op,#iters,time,#nodes,#displacements,solution cost,path length
e,2589,20.5145,2591,152,1.28713,1.72591
e,2590,20.5156,2592,152,1.28713,1.72591
e,2591,20.517,2593,152,1.28713,1.72591
e,2592,20.518,2594,152,1.28713,1.72591
e,2593,20.521,2595,152,1.28713,1.72591
e,2594,20.522,2596,152,1.28713,1.72591
e,2595,20.5233,2597,152,1.28713,1.72591
e,2596,20.5245,2598,152,1.28713,1.72591
e,2597,20.5261,2599,152,1.28713,1.72591
e,2598,20.5273,2600,152,1.28713,1.72591
e,2599,20.5284,2601,152,1.28713,1.72591
d,2599,20.8272,2601,153,1.28713,1.72591
e,2600,20.829,2602,153,1.28713,1.72591
e,2601,20.8322,2603,153,1.28713,1.72591
e,2602,20.8334,2604,153,1.28713,1.72591
e,2603,20.8346,2605,153,1.28713,1.72591
e,2604,20.8357,2606,153,1.28713,1.72591
e,2605,20.8362,2607,153,1.28713,1.72591
e,2606,20.8373,2608,153,1.28713,1.72591
e,2607,20.8378,2609,153,1.28713,1.72591
e,2608,20.8389,2610,153,1.28713,1.72591
e,2609,20.8402,2611,153,1.28713,1.72591
e,2610,20.8415,2612,153,1.28713,1.72591
e,2611,20.8427,2613,153,1.28713,1.72591
e,2612,20.8436,2614,153,1.28713,1.72591
e,2613,20.8451,2615,153,1.28713,1.72591
e,2614,20.8463,2616,153,1.28713,1.72591
e,2615,20.8476,2617,153,1.28713,1.72591
e,2616,20.8489,2618,153,1.28713,1.72591
e,2617,20.85,2619,153,1.28713,1.72591
e,2618,20.851,2620,153,1.28713,1.72591
e,2619,20.852,2621,153,1.28713,1.72591
d,2619,21.1627,2621,154,1.28713,1.72591
e,2620,21.1641,2622,154,1.28713,1.72591
e,2621,21.1654,2623,154,1.28713,1.72591
e,2622,21.1667,2624,154,1.28713,1.72591
e,2623,21.1679,2625,154,1.28713,1.72591
e,2624,21.1685,2626,154,1.28713,1.72591
e,2625,21.1695,2627,154,1.28713,1.72591
e,2626,21.1707,2628,154,1.28713,1.72591
e,2627,21.1721,2629,154,1.28713,1.72591
e,2628,21.1736,2630,154,1.28713,1.72591
e,2629,21.176,2631,154,1.28713,1.72591
e,2630,21.1773,2632,154,1.28713,1.72591
e,2631,21.1791,2633,154,1.28713,1.72591
e,2632,21.1796,2634,154,1.28713,1.72591
e,2633,21.1809,2635,154,1.28713,1.72591
e,2634,21.182,2636,154,1.28713,1.72591
e,2635,21.183,2637,154,1.28713,1.72591
e,2636,21.184,2638,154,1.28713,1.72591
e,2637,21.1852,2639,154,1.28713,1.72591
e,2638,21.1857,2640,154,1.28713,1.72591
e,2639,21.187,2641,154,1.28713,1.72591
d,2639,21.4975,2641,155,1.28713,1.72591
e,2640,21.4992,2642,155,1.28713,1.72591
e,2641,21.5004,2643,155,1.28713,1.72591
e,2642,21.5014,2644,155,1.28713,1.72591
e,2643,21.5027,2645,155,1.28713,1.72591
e,2644,21.5037,2646,155,1.28713,1.72591
e,2645,21.5047,2647,155,1.28713,1.72591
e,2646,21.5052,2648,155,1.28713,1.72591
e,2647,21.5058,2649,155,1.28713,1.72591
e,2648,21.5076,2650,155,1.28713,1.72591
e,2649,21.5088,2651,155,1.28713,1.72591
e,2650,21.5104,2652,155,1.28713,1.72591
e,2651,21.5115,2653,155,1.28713,1.72591
e,2652,21.5126,2654,155,1.28713,1.72591
e,2653,21.5131,2655,155,1.28713,1.72591
e,2654,21.5143,2656,155,1.28713,1.72591
e,2655,21.5155,2657,155,1.28713,1.72591
e,2656,21.5167,2658,155,1.28713,1.72591
e,2657,21.5179,2659,155,1.28713,1.72591
e,2658,21.5192,2660,155,1.28713,1.72591
e,2659,21.5196,2661,155,1.28713,1.72591
d,2659,21.8282,2661,156,1.28713,1.72591
e,2660,21.8296,2662,156,1.28713,1.72591
e,2661,21.8307,2663,156,1.28713,1.72591
e,2662,21.8322,2664,156,1.28713,1.72591
e,2663,21.8332,2665,156,1.28713,1.72591
e,2664,21.8342,2666,156,1.28713,1.72591
e,2665,21.8348,2667,156,1.28713,1.72591
e,2666,21.836,2668,156,1.28713,1.72591
e,2667,21.8372,2669,156,1.28713,1.72591
e,2668,21.8383,2670,156,1.28713,1.72591
e,2669,21.8395,2671,156,1.28713,1.72591
e,2670,21.8406,2672,156,1.28713,1.72591
e,2671,21.8423,2673,156,1.28713,1.72591
e,2672,21.844,2674,156,1.28713,1.72591
e,2673,21.8456,2675,156,1.28713,1.72591
e,2674,21.8466,2676,156,1.28713,1.72591
e,2675,21.8477,2677,156,1.28713,1.72591
e,2676,21.8483,2678,156,1.28713,1.72591
e,2677,21.8493,2679,156,1.28713,1.72591
e,2678,21.8506,2680,156,1.28713,1.72591
e,2679,21.8519,2681,156,1.28713,1.72591
d,2679,22.1626,2681,157,1.28713,1.72591
e,2680,22.1636,2682,157,1.28713,1.72591
e,2681,22.1649,2683,157,1.28713,1.72591
e,2682,22.166,2684,157,1.28713,1.72591
e,2683,22.1666,2685,157,1.28713,1.72591
e,2684,22.1681,2686,157,1.28713,1.72591
e,2685,22.1692,2687,157,1.28713,1.72591
e,2686,22.1705,2688,157,1.28713,1.72591
e,2687,22.1719,2689,157,1.28713,1.72591
e,2688,22.173,2690,157,1.28713,1.72591
e,2689,22.1743,2691,157,1.28713,1.72591
e,2690,22.1755,2692,157,1.28713,1.72591
e,2691,22.1771,2693,157,1.28713,1.72591
e,2692,22.1784,2694,157,1.28713,1.72591
e,2693,22.1796,2695,157,1.28713,1.72591
e,2694,22.1806,2696,157,1.28713,1.72591
e,2695,22.182,2697,157,1.28713,1.72591
e,2696,22.1833,2698,157,1.28713,1.72591
e,2697,22.1838,2699,157,1.28713,1.72591
e,2698,22.1858,2700,157,1.28713,1.72591
e,2699,22.1871,2701,157,1.28713,1.72591
d,2699,22.505,2701,158,1.28713,1.72591
e,2700,22.5065,2702,158,1.28713,1.72591
e,2701,22.5082,2703,158,1.28713,1.72591
e,2702,22.5087,2704,158,1.28713,1.72591
e,2703,22.5098,2705,158,1.28713,1.72591
e,2704,22.5104,2706,158,1.28713,1.72591
e,2705,22.5116,2707,158,1.28713,1.72591
e,2706,22.5127,2708,158,1.28713,1.72591
e,2707,22.514,2709,158,1.28713,1.72591
e,2708,22.5162,2710,158,1.28713,1.72591
e,2709,22.5192,2711,158,1.28713,1.72591
e,2710,22.5203,2712,158,1.28713,1.72591
e,2711,22.5215,2713,158,1.28713,1.72591
e,2712,22.5227,2714,158,1.28713,1.72591
e,2713,22.5232,2715,158,1.28713,1.72591
e,2714,22.5245,2716,158,1.28713,1.72591
e,2715,22.526,2717,158,1.28713,1.72591
e,2716,22.5271,2718,158,1.28713,1.72591
e,2717,22.528,2719,158,1.28713,1.72591
e,2718,22.5292,2720,158,1.28713,1.72591
e,2719,22.5319,2721,158,1.28713,1.72591
d,2719,22.8552,2721,159,1.28713,1.72591
e,2720,22.8573,2722,159,1.28713,1.72591
e,2721,22.8591,2723,159,1.28713,1.72591
e,2722,22.8607,2724,159,1.28713,1.72591
e,2723,22.8612,2725,159,1.28713,1.72591
e,2724,22.8625,2726,159,1.28713,1.72591
e,2725,22.8636,2727,159,1.28713,1.72591
e,2726,22.8655,2728,159,1.28713,1.72591
e,2727,22.8668,2729,159,1.28713,1.72591
e,2728,22.8683,2730,159,1.28713,1.72591
e,2729,22.8689,2731,159,1.28713,1.72591
e,2730,22.87,2732,159,1.28713,1.72591
e,2731,22.871,2733,159,1.28713,1.72591
e,2732,22.8727,2734,159,1.28713,1.72591
e,2733,22.8742,2735,159,1.28713,1.72591
e,2734,22.8749,2736,159,1.28713,1.72591
e,2735,22.876,2737,159,1.28713,1.72591
e,2736,22.8771,2738,159,1.28713,1.72591
e,2737,22.8784,2739,159,1.28713,1.72591
e,2738,22.8803,2740,159,1.28713,1.72591
e,2739,22.8817,2741,159,1.28713,1.72591
d,2739,23.2118,2741,160,1.28713,1.72591
e,2740,23.2141,2742,160,1.28713,1.72591
e,2741,23.2154,2743,160,1.28713,1.72591
e,2742,23.2165,2744,160,1.28713,1.72591
e,2743,23.2178,2745,160,1.28713,1.72591
e,2744,23.219,2746,160,1.28713,1.72591
e,2745,23.2202,2747,160,1.28713,1.72591
e,2746,23.2215,2748,160,1.28713,1.72591
e,2747,23.2225,2749,160,1.28713,1.72591
e,2748,23.2236,2750,160,1.28713,1.72591
e,2749,23.225,2751,160,1.28713,1.72591
e,2750,23.2261,2752,160,1.28713,1.72591
e,2751,23.2267,2753,160,1.28713,1.72591
e,2752,23.2278,2754,160,1.28713,1.72591
e,2753,23.2283,2755,160,1.28713,1.72591
e,2754,23.2296,2756,160,1.28713,1.72591
e,2755,23.2308,2757,160,1.28713,1.72591
e,2756,23.2323,2758,160,1.28713,1.72591
e,2757,23.2337,2759,160,1.28713,1.72591
e,2758,23.2343,2760,160,1.28713,1.72591
e,2759,23.2354,2761,160,1.28713,1.72591
d,2759,23.5694,2761,161,1.28713,1.72591
e,2760,23.571,2762,161,1.28713,1.72591
e,2761,23.5723,2763,161,1.28713,1.72591
e,2762,23.5734,2764,161,1.28713,1.72591
e,2763,23.5741,2765,161,1.28713,1.72591
e,2764,23.5752,2766,161,1.28713,1.72591
e,2765,23.5763,2767,161,1.28713,1.72591
e,2766,23.5776,2768,161,1.28713,1.72591
e,2767,23.5786,2769,161,1.28713,1.72591
e,2768,23.5797,2770,161,1.28713,1.72591
e,2769,23.5808,2771,161,1.28713,1.72591
e,2770,23.5814,2772,161,1.28713,1.72591
e,2771,23.5825,2773,161,1.28713,1.72591
e,2772,23.5834,2774,161,1.28713,1.72591
e,2773,23.5845,2775,161,1.28713,1.72591
e,2774,23.5859,2776,161,1.28713,1.72591
e,2775,23.5871,2777,161,1.28713,1.72591
e,2776,23.5891,2778,161,1.28713,1.72591
e,2777,23.5897,2779,161,1.28713,1.72591
e,2778,23.5907,2780,161,1.28713,1.72591
e,2779,23.5918,2781,161,1.28713,1.72591
d,2779,23.5927,2781,161,1.28713,1.72591
e,2780,23.5938,2782,161,1.28713,1.72591
e,2781,23.5945,2783,161,1.28713,1.72591
e,2782,23.5956,2784,161,1.28713,1.72591
e,2783,23.5969,2785,161,1.28713,1.72591
e,2784,23.5981,2786,161,1.28713,1.72591
e,2785,23.5987,2787,161,1.28713,1.72591
e,2786,23.5998,2788,161,1.28713,1.72591
e,2787,23.6008,2789,161,1.28713,1.72591
e,2788,23.6023,2790,161,1.28713,1.72591
e,2789,23.6036,2791,161,1.28713,1.72591
e,2790,23.6041,2792,161,1.28713,1.72591
e,2791,23.6052,2793,161,1.28713,1.72591
e,2792,23.6064,2794,161,1.28713,1.72591
e,2793,23.6077,2795,161,1.28713,1.72591
e,2794,23.6088,2796,161,1.28713,1.72591
e,2795,23.6107,2797,161,1.28713,1.72591
e,2796,23.6118,2798,161,1.28713,1.72591
e,2797,23.613,2799,161,1.28713,1.72591
e,2798,23.6145,2800,161,1.28713,1.72591
e,2799,23.6159,2801,161,1.28713,1.72591
d,2799,23.9576,2801,162,1.28713,1.72591
e,2800,23.9591,2802,162,1.28713,1.72591
e,2801,23.9604,2803,162,1.28713,1.72591
e,2802,23.9615,2804,162,1.28713,1.72591
e,2803,23.9628,2805,162,1.28713,1.72591
e,2804,23.9642,2806,162,1.28713,1.72591
e,2805,23.9653,2807,162,1.28713,1.72591
e,2806,23.9663,2808,162,1.28713,1.72591
e,2807,23.9676,2809,162,1.28713,1.72591
e,2808,23.969,2810,162,1.28713,1.72591
e,2809,23.97,2811,162,1.28713,1.72591
e,2810,23.9719,2812,162,1.28713,1.72591
e,2811,23.9729,2813,162,1.28713,1.72591
e,2812,23.9745,2814,162,1.28713,1.72591
e,2813,23.9756,2815,162,1.28713,1.72591
e,2814,23.9766,2816,162,1.28713,1.72591
e,2815,23.9779,2817,162,1.28713,1.72591
e,2816,23.979,2818,162,1.28713,1.72591
e,2817,23.9801,2819,162,1.28713,1.72591
e,2818,23.9814,2820,162,1.28713,1.72591
e,2819,23.9827,2821,162,1.28713,1.72591
d,2819,24.321,2821,163,1.28713,1.72591
e,2820,24.3227,2822,163,1.28713,1.72591
e,2821,24.3246,2823,163,1.28713,1.72591
e,2822,24.3259,2824,163,1.28713,1.72591
e,2823,24.3269,2825,163,1.28713,1.72591
e,2824,24.3282,2826,163,1.28713,1.72591
e,2825,24.3292,2827,163,1.28713,1.72591
e,2826,24.3305,2828,163,1.28713,1.72591
e,2827,24.3317,2829,163,1.28713,1.72591
e,2828,24.3323,2830,163,1.28713,1.72591
e,2829,24.3334,2831,163,1.28713,1.72591
e,2830,24.3347,2832,163,1.28713,1.72591
e,2831,24.3352,2833,163,1.28713,1.72591
e,2832,24.3365,2834,163,1.28713,1.72591
e,2833,24.337,2835,163,1.28713,1.72591
e,2834,24.3381,2836,163,1.28713,1.72591
e,2835,24.3392,2837,163,1.28713,1.72591
e,2836,24.3397,2838,163,1.28713,1.72591
e,2837,24.3411,2839,163,1.28713,1.72591
e,2838,24.3424,2840,163,1.28713,1.72591
e,2839,24.3437,2841,163,1.28713,1.72591
d,2839,24.6968,2841,164,1.28713,1.72591
e,2840,24.6983,2842,164,1.28713,1.72591
e,2841,24.6998,2843,164,1.28713,1.72591
e,2842,24.701,2844,164,1.28713,1.72591
e,2843,24.7023,2845,164,1.28713,1.72591
e,2844,24.7037,2846,164,1.28713,1.72591
e,2845,24.7056,2847,164,1.28713,1.72591
e,2846,24.7066,2848,164,1.28713,1.72591
e,2847,24.7076,2849,164,1.28713,1.72591
e,2848,24.7082,2850,164,1.28713,1.72591
e,2849,24.7096,2851,164,1.28713,1.72591
e,2850,24.7116,2852,164,1.28713,1.72591
e,2851,24.7127,2853,164,1.28713,1.72591
e,2852,24.714,2854,164,1.28713,1.72591
e,2853,24.7151,2855,164,1.28713,1.72591
e,2854,24.7164,2856,164,1.28713,1.72591
e,2855,24.7177,2857,164,1.28713,1.72591
e,2856,24.7188,2858,164,1.28713,1.72591
e,2857,24.7201,2859,164,1.28713,1.72591
e,2858,24.7206,2860,164,1.28713,1.72591
e,2859,24.7218,2861,164,1.28713,1.72591
d,2859,25.0775,2861,165,1.28713,1.72591
e,2860,25.0791,2862,165,1.28713,1.72591
e,2861,25.0811,2863,165,1.28713,1.72591
e,2862,25.0838,2864,165,1.28713,1.72591
e,2863,25.0852,2865,165,1.28713,1.72591
e,2864,25.0857,2866,165,1.28713,1.72591
e,2865,25.0869,2867,165,1.28713,1.72591
e,2866,25.0881,2868,165,1.28713,1.72591
e,2867,25.0891,2869,165,1.28713,1.72591
e,2868,25.0902,2870,165,1.28713,1.72591
e,2869,25.0915,2871,165,1.28713,1.72591
e,2870,25.0927,2872,165,1.28713,1.72591
e,2871,25.0937,2873,165,1.28713,1.72591
e,2872,25.0948,2874,165,1.28713,1.72591
e,2873,25.0958,2875,165,1.28713,1.72591
e,2874,25.097,2876,165,1.28713,1.72591
e,2875,25.0983,2877,165,1.28713,1.72591
e,2876,25.0994,2878,165,1.28713,1.72591
e,2877,25.1005,2879,165,1.28713,1.72591
e,2878,25.1018,2880,165,1.28713,1.72591
e,2879,25.103,2881,165,1.28713,1.72591
d,2879,25.4589,2881,166,1.28713,1.72591
e,2880,25.4606,2882,166,1.28713,1.72591
e,2881,25.4619,2883,166,1.28713,1.72591
e,2882,25.4628,2884,166,1.28713,1.72591
e,2883,25.464,2885,166,1.28713,1.72591
e,2884,25.4651,2886,166,1.28713,1.72591
e,2885,25.4664,2887,166,1.28713,1.72591
e,2886,25.4674,2888,166,1.28713,1.72591
e,2887,25.4705,2889,166,1.28713,1.72591
e,2888,25.4719,2890,166,1.28713,1.72591
e,2889,25.473,2891,166,1.28713,1.72591
e,2890,25.474,2892,166,1.28713,1.72591
e,2891,25.4745,2893,166,1.28713,1.72591
e,2892,25.4759,2894,166,1.28713,1.72591
e,2893,25.4772,2895,166,1.28713,1.72591
e,2894,25.4783,2896,166,1.28713,1.72591
e,2895,25.4796,2897,166,1.28713,1.72591
e,2896,25.4811,2898,166,1.28713,1.72591
e,2897,25.4822,2899,166,1.28713,1.72591
e,2898,25.4835,2900,166,1.28713,1.72591
e,2899,25.4846,2901,166,1.28713,1.72591
d,2899,25.8493,2901,167,1.28713,1.72591
e,2900,25.8511,2902,167,1.28713,1.72591
e,2901,25.8527,2903,167,1.28713,1.72591
e,2902,25.8533,2904,167,1.28713,1.72591
e,2903,25.8546,2905,167,1.28713,1.72591
e,2904,25.8559,2906,167,1.28713,1.72591
e,2905,25.8569,2907,167,1.28713,1.72591
e,2906,25.8582,2908,167,1.28713,1.72591
e,2907,25.8588,2909,167,1.28713,1.72591
e,2908,25.8598,2910,167,1.28713,1.72591
e,2909,25.8609,2911,167,1.28713,1.72591
e,2910,25.8628,2912,167,1.28713,1.72591
e,2911,25.8641,2913,167,1.28713,1.72591
e,2912,25.8658,2914,167,1.28713,1.72591
e,2913,25.867,2915,167,1.28713,1.72591
e,2914,25.8686,2916,167,1.28713,1.72591
e,2915,25.87,2917,167,1.28713,1.72591
e,2916,25.8731,2918,167,1.28713,1.72591
e,2917,25.8745,2919,167,1.28713,1.72591
e,2918,25.875,2920,167,1.28713,1.72591
e,2919,25.8763,2921,167,1.28713,1.72591
d,2919,26.2468,2921,168,1.28713,1.72591
e,2920,26.2485,2922,168,1.28713,1.72591
e,2921,26.2495,2923,168,1.28713,1.72591
e,2922,26.2502,2924,168,1.28713,1.72591
e,2923,26.2515,2925,168,1.28713,1.72591
e,2924,26.2529,2926,168,1.28713,1.72591
e,2925,26.2541,2927,168,1.28713,1.72591
e,2926,26.2552,2928,168,1.28713,1.72591
e,2927,26.2565,2929,168,1.28713,1.72591
e,2928,26.2577,2930,168,1.28713,1.72591
e,2929,26.2591,2931,168,1.28713,1.72591
e,2930,26.2597,2932,168,1.28713,1.72591
e,2931,26.261,2933,168,1.28713,1.72591
e,2932,26.2615,2934,168,1.28713,1.72591
e,2933,26.2628,2935,168,1.28713,1.72591
e,2934,26.2641,2936,168,1.28713,1.72591
e,2935,26.2651,2937,168,1.28713,1.72591
e,2936,26.2661,2938,168,1.28713,1.72591
e,2937,26.2674,2939,168,1.28713,1.72591
e,2938,26.2684,2940,168,1.28713,1.72591
e,2939,26.2697,2941,168,1.28713,1.72591
d,2939,26.6493,2941,169,1.28713,1.72591
e,2940,26.6511,2942,169,1.28713,1.72591
e,2941,26.6516,2943,169,1.28713,1.72591
e,2942,26.6526,2944,169,1.28713,1.72591
e,2943,26.6537,2945,169,1.28713,1.72591
e,2944,26.6549,2946,169,1.28713,1.72591
e,2945,26.6572,2947,169,1.28713,1.72591
e,2946,26.6585,2948,169,1.28713,1.72591
e,2947,26.66,2949,169,1.28713,1.72591
e,2948,26.6613,2950,169,1.28713,1.72591
e,2949,26.6624,2951,169,1.28713,1.72591
e,2950,26.6629,2952,169,1.28713,1.72591
e,2951,26.664,2953,169,1.28713,1.72591
e,2952,26.6652,2954,169,1.28713,1.72591
e,2953,26.6667,2955,169,1.28713,1.72591
e,2954,26.6678,2956,169,1.28713,1.72591
e,2955,26.6692,2957,169,1.28713,1.72591
e,2956,26.6702,2958,169,1.28713,1.72591
e,2957,26.6708,2959,169,1.28713,1.72591
e,2958,26.6718,2960,169,1.28713,1.72591
e,2959,26.6736,2961,169,1.28713,1.72591
d,2959,27.0542,2961,170,1.28713,1.72591
e,2960,27.056,2962,170,1.28713,1.72591
e,2961,27.0572,2963,170,1.28713,1.72591
e,2962,27.0583,2964,170,1.28713,1.72591
e,2963,27.0595,2965,170,1.28713,1.72591
e,2964,27.0608,2966,170,1.28713,1.72591
e,2965,27.0621,2967,170,1.28713,1.72591
e,2966,27.0632,2968,170,1.28713,1.72591
e,2967,27.0645,2969,170,1.28713,1.72591
e,2968,27.0655,2970,170,1.28713,1.72591
e,2969,27.0668,2971,170,1.28713,1.72591
e,2970,27.068,2972,170,1.28713,1.72591
e,2971,27.0694,2973,170,1.28713,1.72591
e,2972,27.0708,2974,170,1.28713,1.72591
e,2973,27.0719,2975,170,1.28713,1.72591
e,2974,27.0729,2976,170,1.28713,1.72591
e,2975,27.0738,2977,170,1.28713,1.72591
e,2976,27.0747,2978,170,1.28713,1.72591
e,2977,27.0757,2979,170,1.28713,1.72591
e,2978,27.077,2980,170,1.28713,1.72591
e,2979,27.0783,2981,170,1.28713,1.72591
d,2979,27.457,2981,171,1.28713,1.72591
e,2980,27.4588,2982,171,1.28713,1.72591
e,2981,27.4604,2983,171,1.28713,1.72591
e,2982,27.461,2984,171,1.28713,1.72591
e,2983,27.4623,2985,171,1.28713,1.72591
e,2984,27.4633,2986,171,1.28713,1.72591
e,2985,27.4644,2987,171,1.28713,1.72591
e,2986,27.4657,2988,171,1.28713,1.72591
e,2987,27.467,2989,171,1.28713,1.72591
e,2988,27.4689,2990,171,1.28713,1.72591
e,2989,27.4695,2991,171,1.28713,1.72591
e,2990,27.4711,2992,171,1.28713,1.72591
e,2991,27.4724,2993,171,1.28713,1.72591
e,2992,27.474,2994,171,1.28713,1.72591
e,2993,27.4753,2995,171,1.28713,1.72591
e,2994,27.4763,2996,171,1.28713,1.72591
e,2995,27.4768,2997,171,1.28713,1.72591
e,2996,27.478,2998,171,1.28713,1.72591
e,2997,27.4793,2999,171,1.28713,1.72591
e,2998,27.4806,3000,171,1.28713,1.72591
e,2999,27.4819,3001,171,1.28713,1.72591
d,2999,27.8705,3001,172,1.28713,1.72591
e,3000,27.872,3002,172,1.28713,1.72591
e,3001,27.8732,3003,172,1.28713,1.72591
e,3002,27.8743,3004,172,1.28713,1.72591
e,3003,27.8757,3005,172,1.28713,1.72591
e,3004,27.877,3006,172,1.28713,1.72591
e,3005,27.8783,3007,172,1.28713,1.72591
e,3006,27.8794,3008,172,1.28713,1.72591
e,3007,27.88,3009,172,1.28713,1.72591
e,3008,27.8812,3010,172,1.28713,1.72591
e,3009,27.8825,3011,172,1.28713,1.72591
e,3010,27.884,3012,172,1.28713,1.72591
e,3011,27.8855,3013,172,1.28713,1.72591
e,3012,27.8868,3014,172,1.28713,1.72591
e,3013,27.8878,3015,172,1.28713,1.72591
e,3014,27.8891,3016,172,1.28713,1.72591
e,3015,27.8896,3017,172,1.28713,1.72591
e,3016,27.8902,3018,172,1.28713,1.72591
e,3017,27.8913,3019,172,1.28713,1.72591
e,3018,27.8924,3020,172,1.28713,1.72591
e,3019,27.8937,3021,172,1.28713,1.72591
d,3019,28.283,3021,173,1.28713,1.72591
e,3020,28.2846,3022,173,1.28713,1.72591
e,3021,28.2859,3023,173,1.28713,1.72591
e,3022,28.2874,3024,173,1.28713,1.72591
e,3023,28.2887,3025,173,1.28713,1.72591
e,3024,28.2893,3026,173,1.28713,1.72591
e,3025,28.2912,3027,173,1.28713,1.72591
e,3026,28.2917,3028,173,1.28713,1.72591
e,3027,28.2931,3029,173,1.28713,1.72591
e,3028,28.2941,3030,173,1.28713,1.72591
e,3029,28.2954,3031,173,1.28713,1.72591
e,3030,28.2967,3032,173,1.28713,1.72591
e,3031,28.2973,3033,173,1.28713,1.72591
e,3032,28.2985,3034,173,1.28713,1.72591
e,3033,28.3005,3035,173,1.28713,1.72591
e,3034,28.3015,3036,173,1.28713,1.72591
e,3035,28.3027,3037,173,1.28713,1.72591
e,3036,28.304,3038,173,1.28713,1.72591
e,3037,28.3052,3039,173,1.28713,1.72591
e,3038,28.3058,3040,173,1.28713,1.72591
e,3039,28.3063,3041,173,1.28713,1.72591
d,3039,28.7032,3041,174,1.28713,1.72591
e,3040,28.7052,3042,174,1.28713,1.72591
e,3041,28.7065,3043,174,1.28713,1.72591
e,3042,28.7078,3044,174,1.28713,1.72591
e,3043,28.7091,3045,174,1.28713,1.72591
e,3044,28.7103,3046,174,1.28713,1.72591
e,3045,28.7125,3047,174,1.28713,1.72591
e,3046,28.7139,3048,174,1.28713,1.72591
e,3047,28.7152,3049,174,1.28713,1.72591
e,3048,28.7165,3050,174,1.28713,1.72591
e,3049,28.7178,3051,174,1.28713,1.72591
e,3050,28.7184,3052,174,1.28713,1.72591
e,3051,28.7192,3053,174,1.28713,1.72591
e,3052,28.7204,3054,174,1.28713,1.72591
e,3053,28.7211,3055,174,1.28713,1.72591
e,3054,28.7222,3056,174,1.28713,1.72591
e,3055,28.7234,3057,174,1.28713,1.72591
e,3056,28.7247,3058,174,1.28713,1.72591
e,3057,28.7252,3059,174,1.28713,1.72591
e,3058,28.7265,3060,174,1.28713,1.72591
e,3059,28.7277,3061,174,1.28713,1.72591
d,3059,29.1261,3061,175,1.28713,1.72591
e,3060,29.128,3062,175,1.28713,1.72591
e,3061,29.1298,3063,175,1.28713,1.72591
e,3062,29.1315,3064,175,1.28713,1.72591
e,3063,29.133,3065,175,1.28713,1.72591
e,3064,29.1336,3066,175,1.28713,1.72591
e,3065,29.1348,3067,175,1.28713,1.72591
e,3066,29.1358,3068,175,1.28713,1.72591
e,3067,29.1369,3069,175,1.28713,1.72591
e,3068,29.1382,3070,175,1.28713,1.72591
e,3069,29.1393,3071,175,1.28713,1.72591
e,3070,29.1404,3072,175,1.28713,1.72591
e,3071,29.1427,3073,175,1.28713,1.72591
e,3072,29.1442,3074,175,1.28713,1.72591
e,3073,29.1455,3075,175,1.28713,1.72591
e,3074,29.1468,3076,175,1.28713,1.72591
e,3075,29.1482,3077,175,1.28713,1.72591
e,3076,29.1493,3078,175,1.28713,1.72591
e,3077,29.151,3079,175,1.28713,1.72591
e,3078,29.1521,3080,175,1.28713,1.72591
e,3079,29.1552,3081,175,1.28713,1.72591
d,3079,29.5582,3081,176,1.28713,1.72591
e,3080,29.5598,3082,176,1.28713,1.72591
e,3081,29.5613,3083,176,1.28713,1.72591
e,3082,29.5628,3084,176,1.28713,1.72591
e,3083,29.5641,3085,176,1.28713,1.72591
e,3084,29.5653,3086,176,1.28713,1.72591
e,3085,29.5665,3087,176,1.28713,1.72591
e,3086,29.5678,3088,176,1.28713,1.72591
e,3087,29.569,3089,176,1.28713,1.72591
e,3088,29.5703,3090,176,1.28713,1.72591
e,3089,29.5715,3091,176,1.28713,1.72591
e,3090,29.5728,3092,176,1.28713,1.72591
e,3091,29.574,3093,176,1.28713,1.72591
e,3092,29.5753,3094,176,1.28713,1.72591
e,3093,29.5767,3095,176,1.28713,1.72591
e,3094,29.5787,3096,176,1.28713,1.72591
e,3095,29.5801,3097,176,1.28713,1.72591
e,3096,29.5815,3098,176,1.28713,1.72591
e,3097,29.5827,3099,176,1.28713,1.72591
e,3098,29.5844,3100,176,1.28713,1.72591
e,3099,29.5855,3101,176,1.28713,1.72591
d,3099,29.9967,3101,177,1.28713,1.72591
e,3100,29.9985,3102,177,1.28713,1.72591
e,3101,30.0005,3103,177,1.28713,1.72591
e,3102,30.0025,3104,177,1.28713,1.72591
e,3103,30.0038,3105,177,1.28713,1.72591
e,3104,30.0055,3106,177,1.28713,1.72591
e,3105,30.0069,3107,177,1.28713,1.72591
e,3106,30.0093,3108,177,1.28713,1.72591
e,3107,30.0103,3109,177,1.28713,1.72591
e,3108,30.0115,3110,177,1.28713,1.72591
e,3109,30.0128,3111,177,1.28713,1.72591
e,3110,30.0139,3112,177,1.28713,1.72591
e,3111,30.0152,3113,177,1.28713,1.72591
e,3112,30.0158,3114,177,1.28713,1.72591
e,3113,30.017,3115,177,1.28713,1.72591
e,3114,30.0182,3116,177,1.28713,1.72591
e,3115,30.0194,3117,177,1.28713,1.72591
e,3116,30.0221,3118,177,1.28713,1.72591
e,3117,30.0232,3119,177,1.28713,1.72591
e,3118,30.0244,3120,177,1.28713,1.72591
e,3119,30.0255,3121,177,1.28713,1.72591
d,3119,30.4432,3121,178,1.28713,1.72591
e,3120,30.4447,3122,178,1.28713,1.72591
e,3121,30.4459,3123,178,1.28713,1.72591
e,3122,30.4472,3124,178,1.28713,1.72591
