op,#iters,time,#nodes,#displacements,solution cost,path length
e,2456,15.3398,2458,139,2.0378,0.916037
e,2457,15.3417,2459,139,2.0378,0.916037
e,2458,15.3429,2460,139,2.0378,0.916037
e,2459,15.344,2461,139,2.0378,0.916037
d,2459,15.6313,2461,140,2.0378,0.916037
e,2460,15.6326,2462,140,2.0378,0.916037
e,2461,15.6338,2463,140,2.0378,0.916037
e,2462,15.6349,2464,140,2.0378,0.916037
e,2463,15.6354,2465,140,2.0378,0.916037
e,2464,15.6364,2466,140,2.0378,0.916037
e,2465,15.6369,2467,140,2.0378,0.916037
e,2466,15.6389,2468,140,2.0378,0.916037
e,2467,15.6398,2469,140,2.0378,0.916037
e,2468,15.6404,2470,140,2.0378,0.916037
e,2469,15.6414,2471,140,2.0378,0.916037
e,2470,15.6425,2472,140,2.0378,0.916037
e,2471,15.6449,2473,140,2.0378,0.916037
e,2472,15.646,2474,140,2.0378,0.916037
e,2473,15.6472,2475,140,2.0378,0.916037
e,2474,15.6483,2476,140,2.0378,0.916037
e,2475,15.6495,2477,140,2.0378,0.916037
e,2476,15.6507,2478,140,2.0378,0.916037
e,2477,15.6514,2479,140,2.0378,0.916037
e,2478,15.6523,2480,140,2.0378,0.916037
e,2479,15.6535,2481,140,2.0378,0.916037
d,2479,15.9443,2481,141,2.0378,0.916037
e,2480,15.9467,2482,141,2.0378,0.916037
e,2481,15.9479,2483,141,2.0378,0.916037
e,2482,15.949,2484,141,2.0378,0.916037
e,2483,15.95,2485,141,2.0378,0.916037
e,2484,15.951,2486,141,2.0378,0.916037
e,2485,15.9522,2487,141,2.0378,0.916037
e,2486,15.9539,2488,141,2.0378,0.916037
e,2487,15.9549,2489,141,2.0378,0.916037
e,2488,15.9554,2490,141,2.0378,0.916037
e,2489,15.9567,2491,141,2.0378,0.916037
e,2490,15.9579,2492,141,2.0378,0.916037
e,2491,15.9593,2493,141,2.0378,0.916037
e,2492,15.9604,2494,141,2.0378,0.916037
e,2493,15.9627,2495,141,2.0378,0.916037
e,2494,15.964,2496,141,2.0378,0.916037
e,2495,15.9646,2497,141,2.0378,0.916037
e,2496,15.9663,2498,141,2.0378,0.916037
e,2497,16.0174,2499,141,2.0378,0.916037
e,2498,16.0196,2500,141,2.0378,0.916037
e,2499,16.0208,2501,141,2.0378,0.916037
d,2499,16.35,2501,142,2.0378,0.916037
e,2500,16.3514,2502,142,2.0378,0.916037
e,2501,16.3526,2503,142,2.0378,0.916037
e,2502,16.3543,2504,142,2.0378,0.916037
e,2503,16.3556,2505,142,2.0378,0.916037
e,2504,16.3566,2506,142,2.0378,0.916037
e,2505,16.3578,2507,142,2.0378,0.916037
e,2506,16.3581,2508,142,2.0378,0.916037
e,2507,16.3593,2509,142,2.0378,0.916037
e,2508,16.3603,2510,142,2.0378,0.916037
e,2509,16.3613,2511,142,2.0378,0.916037
e,2510,16.3624,2512,142,2.0378,0.916037
e,2511,16.364,2513,142,2.0378,0.916037
e,2512,16.3655,2514,142,2.0378,0.916037
e,2513,16.3669,2515,142,2.0378,0.916037
e,2514,16.3682,2516,142,2.0378,0.916037
e,2515,16.3699,2517,142,2.0378,0.916037
e,2516,16.3715,2518,142,2.0378,0.916037
e,2517,16.3728,2519,142,2.0378,0.916037
e,2518,16.374,2520,142,2.0378,0.916037
e,2519,16.3751,2521,142,2.0378,0.916037
d,2519,16.7074,2521,143,2.0378,0.916037
e,2520,16.7093,2522,143,2.0378,0.916037
e,2521,16.7107,2523,143,2.0378,0.916037
e,2522,16.7119,2524,143,2.0378,0.916037
e,2523,16.7137,2525,143,2.0378,0.916037
e,2524,16.7149,2526,143,2.0378,0.916037
e,2525,16.716,2527,143,2.0378,0.916037
e,2526,16.7166,2528,143,2.0378,0.916037
e,2527,16.7178,2529,143,2.0378,0.916037
e,2528,16.719,2530,143,2.0378,0.916037
e,2529,16.7205,2531,143,2.0378,0.916037
e,2530,16.7214,2532,143,2.0378,0.916037
e,2531,16.7223,2533,143,2.0378,0.916037
e,2532,16.7235,2534,143,2.0378,0.916037
e,2533,16.7244,2535,143,2.0378,0.916037
e,2534,16.7258,2536,143,2.0378,0.916037
e,2535,16.7268,2537,143,2.0378,0.916037
e,2536,16.7279,2538,143,2.0378,0.916037
e,2537,16.7297,2539,143,2.0378,0.916037
e,2538,16.7311,2540,143,2.0378,0.916037
e,2539,16.7317,2541,143,2.0378,0.916037
d,2539,17.0653,2541,144,2.0378,0.916037
e,2540,17.0667,2542,144,2.0378,0.916037
e,2541,17.0681,2543,144,2.0378,0.916037
e,2542,17.0688,2544,144,2.0378,0.916037
e,2543,17.0701,2545,144,2.0378,0.916037
e,2544,17.0717,2546,144,2.0378,0.916037
e,2545,17.0728,2547,144,2.0378,0.916037
e,2546,17.0741,2548,144,2.0378,0.916037
e,2547,17.0751,2549,144,2.0378,0.916037
e,2548,17.077,2550,144,2.0378,0.916037
e,2549,17.0775,2551,144,2.0378,0.916037
e,2550,17.0786,2552,144,2.0378,0.916037
e,2551,17.0798,2553,144,2.0378,0.916037
e,2552,17.0809,2554,144,2.0378,0.916037
e,2553,17.082,2555,144,2.0378,0.916037
e,2554,17.0833,2556,144,2.0378,0.916037
e,2555,17.0844,2557,144,2.0378,0.916037
e,2556,17.0856,2558,144,2.0378,0.916037
e,2557,17.0868,2559,144,2.0378,0.916037
e,2558,17.088,2560,144,2.0378,0.916037
e,2559,17.089,2561,144,2.0378,0.916037
d,2559,17.4208,2561,145,2.0378,0.916037
e,2560,17.4234,2562,145,2.0378,0.916037
e,2561,17.4239,2563,145,2.0378,0.916037
e,2562,17.4249,2564,145,2.0378,0.916037
e,2563,17.4256,2565,145,2.0378,0.916037
e,2564,17.4262,2566,145,2.0378,0.916037
e,2565,17.4285,2567,145,2.0378,0.916037
e,2566,17.4297,2568,145,2.0378,0.916037
e,2567,17.4308,2569,145,2.0378,0.916037
e,2568,17.432,2570,145,2.0378,0.916037
e,2569,17.4332,2571,145,2.0378,0.916037
e,2570,17.4343,2572,145,2.0378,0.916037
e,2571,17.4351,2573,145,2.0378,0.916037
e,2572,17.4362,2574,145,2.0378,0.916037
e,2573,17.4375,2575,145,2.0378,0.916037
e,2574,17.4385,2576,145,2.0378,0.916037
e,2575,17.4396,2577,145,2.0378,0.916037
e,2576,17.441,2578,145,2.0378,0.916037
e,2577,17.4419,2579,145,2.0378,0.916037
e,2578,17.4432,2580,145,2.0378,0.916037
e,2579,17.4463,2581,145,2.0378,0.916037
d,2579,17.7897,2581,146,2.0378,0.916037
e,2580,17.7914,2582,146,2.0378,0.916037
e,2581,17.7925,2583,146,2.0378,0.916037
e,2582,17.7951,2584,146,2.0378,0.916037
e,2583,17.7963,2585,146,2.0378,0.916037
e,2584,17.7973,2586,146,2.0378,0.916037
e,2585,17.7984,2587,146,2.0378,0.916037
e,2586,17.7995,2588,146,2.0378,0.916037
e,2587,17.8005,2589,146,2.0378,0.916037
e,2588,17.8016,2590,146,2.0378,0.916037
e,2589,17.8029,2591,146,2.0378,0.916037
e,2590,17.804,2592,146,2.0378,0.916037
e,2591,17.8053,2593,146,2.0378,0.916037
e,2592,17.8672,2594,146,inf,0
e,2593,17.8688,2595,146,inf,0
e,2594,17.8695,2596,146,inf,0
e,2595,17.8707,2597,146,inf,0
e,2596,17.8718,2598,146,inf,0
e,2597,17.8729,2599,146,inf,0
e,2598,17.8739,2600,146,inf,0
e,2599,17.8742,2601,146,inf,0
d,2599,18.1533,2601,147,2.28104,0.899821
e,2600,18.1547,2602,147,2.28104,0.899821
e,2601,18.1562,2603,147,2.28104,0.899821
e,2602,18.1574,2604,147,2.28104,0.899821
e,2603,18.1584,2605,147,2.28104,0.899821
e,2604,18.1595,2606,147,2.28104,0.899821
e,2605,18.1607,2607,147,2.28104,0.899821
e,2606,18.1621,2608,147,2.28104,0.899821
e,2607,18.1632,2609,147,2.28104,0.899821
e,2608,18.1645,2610,147,2.28104,0.899821
e,2609,18.1656,2611,147,2.28104,0.899821
e,2610,18.1662,2612,147,2.28104,0.899821
e,2611,18.1674,2613,147,2.28104,0.899821
e,2612,18.1686,2614,147,2.28104,0.899821
e,2613,18.1696,2615,147,2.28104,0.899821
e,2614,18.171,2616,147,2.28104,0.899821
e,2615,18.1722,2617,147,2.28104,0.899821
e,2616,18.1735,2618,147,2.28104,0.899821
e,2617,18.1747,2619,147,2.28104,0.899821
e,2618,18.1757,2620,147,2.28104,0.899821
e,2619,18.1768,2621,147,2.28104,0.899821
d,2619,18.4587,2621,148,2.28104,0.899821
e,2620,18.4601,2622,148,2.28104,0.899821
e,2621,18.4614,2623,148,2.28104,0.899821
e,2622,18.4621,2624,148,2.28104,0.899821
e,2623,18.4635,2625,148,2.28104,0.899821
e,2624,18.4657,2626,148,2.28104,0.899821
e,2625,18.4666,2627,148,2.28104,0.899821
e,2626,18.4671,2628,148,2.28104,0.899821
e,2627,18.4674,2629,148,2.28104,0.899821
e,2628,18.4684,2630,148,2.28104,0.899821
e,2629,18.4695,2631,148,2.28104,0.899821
e,2630,18.4707,2632,148,2.28104,0.899821
e,2631,18.4717,2633,148,2.28104,0.899821
e,2632,18.4724,2634,148,2.28104,0.899821
e,2633,18.4739,2635,148,2.28104,0.899821
e,2634,18.4748,2636,148,2.28104,0.899821
e,2635,18.4753,2637,148,2.28104,0.899821
e,2636,18.4765,2638,148,2.28104,0.899821
e,2637,18.4774,2639,148,2.28104,0.899821
e,2638,18.4779,2640,148,2.28104,0.899821
e,2639,18.4784,2641,148,2.28104,0.899821
d,2639,18.761,2641,149,2.28104,0.899821
e,2640,18.762,2642,149,2.28104,0.899821
e,2641,18.7624,2643,149,2.28104,0.899821
e,2642,18.7637,2644,149,2.28104,0.899821
e,2643,18.7658,2645,149,2.28104,0.899821
e,2644,18.7666,2646,149,2.28104,0.899821
e,2645,18.768,2647,149,2.28104,0.899821
e,2646,18.7691,2648,149,2.28104,0.899821
e,2647,18.7697,2649,149,2.28104,0.899821
e,2648,18.7714,2650,149,2.28104,0.899821
e,2649,18.7719,2651,149,2.28104,0.899821
e,2650,18.7731,2652,149,2.28104,0.899821
e,2651,18.7735,2653,149,2.28104,0.899821
e,2652,18.7747,2654,149,2.28104,0.899821
e,2653,18.7768,2655,149,2.28104,0.899821
e,2654,18.7779,2656,149,2.28104,0.899821
e,2655,18.7807,2657,149,2.28104,0.899821
e,2656,18.7819,2658,149,2.28104,0.899821
e,2657,18.7824,2659,149,2.28104,0.899821
e,2658,18.7837,2660,149,2.28104,0.899821
e,2659,18.7849,2661,149,2.28104,0.899821
d,2659,19.0714,2661,150,2.28104,0.899821
e,2660,19.0728,2662,150,2.28104,0.899821
e,2661,19.0733,2663,150,2.28104,0.899821
e,2662,19.0744,2664,150,2.28104,0.899821
e,2663,19.0749,2665,150,2.28104,0.899821
e,2664,19.0761,2666,150,2.28104,0.899821
e,2665,19.0785,2667,150,2.28104,0.899821
e,2666,19.0791,2668,150,2.28104,0.899821
e,2667,19.0796,2669,150,2.28104,0.899821
e,2668,19.0808,2670,150,2.28104,0.899821
e,2669,19.0814,2671,150,2.28104,0.899821
e,2670,19.0826,2672,150,2.28104,0.899821
e,2671,19.0835,2673,150,2.28104,0.899821
e,2672,19.084,2674,150,2.28104,0.899821
e,2673,19.0851,2675,150,2.28104,0.899821
e,2674,19.0861,2676,150,2.28104,0.899821
e,2675,19.0874,2677,150,2.28104,0.899821
e,2676,19.0887,2678,150,2.28104,0.899821
e,2677,19.0898,2679,150,2.28104,0.899821
e,2678,19.0909,2680,150,2.28104,0.899821
e,2679,19.0915,2681,150,2.28104,0.899821
d,2679,19.0923,2681,150,2.28104,0.899821
e,2680,19.0936,2682,150,2.28104,0.899821
e,2681,19.0947,2683,150,2.28104,0.899821
e,2682,19.0959,2684,150,2.28104,0.899821
e,2683,19.0965,2685,150,2.28104,0.899821
e,2684,19.0976,2686,150,2.28104,0.899821
e,2685,19.0991,2687,150,2.28104,0.899821
e,2686,19.1003,2688,150,2.28104,0.899821
e,2687,19.1008,2689,150,2.28104,0.899821
e,2688,19.1019,2690,150,2.28104,0.899821
e,2689,19.1026,2691,150,2.28104,0.899821
e,2690,19.1038,2692,150,2.28104,0.899821
e,2691,19.1044,2693,150,2.28104,0.899821
e,2692,19.1056,2694,150,2.28104,0.899821
e,2693,19.1061,2695,150,2.28104,0.899821
e,2694,19.1077,2696,150,2.28104,0.899821
e,2695,19.1088,2697,150,2.28104,0.899821
e,2696,19.1093,2698,150,2.28104,0.899821
e,2697,19.1104,2699,150,2.28104,0.899821
e,2698,19.1115,2700,150,2.28104,0.899821
e,2699,19.1126,2701,150,2.28104,0.899821
d,2699,19.4206,2701,151,2.28104,0.899821
e,2700,19.4214,2702,151,2.28104,0.899821
e,2701,19.4224,2703,151,2.28104,0.899821
e,2702,19.4236,2704,151,2.28104,0.899821
e,2703,19.4251,2705,151,2.28104,0.899821
e,2704,19.4262,2706,151,2.28104,0.899821
e,2705,19.427,2707,151,2.28104,0.899821
e,2706,19.4276,2708,151,2.28104,0.899821
e,2707,19.4281,2709,151,2.28104,0.899821
e,2708,19.4292,2710,151,2.28104,0.899821
e,2709,19.4301,2711,151,2.28104,0.899821
e,2710,19.4311,2712,151,2.28104,0.899821
e,2711,19.4316,2713,151,2.28104,0.899821
e,2712,19.4328,2714,151,2.28104,0.899821
e,2713,19.4342,2715,151,2.28104,0.899821
e,2714,19.4352,2716,151,2.28104,0.899821
e,2715,19.4357,2717,151,2.28104,0.899821
e,2716,19.4373,2718,151,2.28104,0.899821
e,2717,19.4385,2719,151,2.28104,0.899821
e,2718,19.4401,2720,151,2.28104,0.899821
e,2719,19.4415,2721,151,2.28104,0.899821
d,2719,19.7423,2721,152,2.28104,0.899821
e,2720,19.7436,2722,152,2.28104,0.899821
e,2721,19.7446,2723,152,2.28104,0.899821
e,2722,19.7456,2724,152,2.28104,0.899821
e,2723,19.7461,2725,152,2.28104,0.899821
e,2724,19.748,2726,152,2.28104,0.899821
e,2725,19.7485,2727,152,2.28104,0.899821
e,2726,19.7497,2728,152,2.28104,0.899821
e,2727,19.7516,2729,152,2.28104,0.899821
e,2728,19.7527,2730,152,2.28104,0.899821
e,2729,19.7539,2731,152,2.28104,0.899821
e,2730,19.7544,2732,152,2.28104,0.899821
e,2731,19.7549,2733,152,2.28104,0.899821
e,2732,19.756,2734,152,2.28104,0.899821
e,2733,19.7572,2735,152,2.28104,0.899821
e,2734,19.759,2736,152,2.28104,0.899821
e,2735,19.7601,2737,152,2.28104,0.899821
e,2736,19.7613,2738,152,2.28104,0.899821
e,2737,19.7625,2739,152,2.28104,0.899821
e,2738,19.7637,2740,152,2.28104,0.899821
e,2739,19.7648,2741,152,2.28104,0.899821
d,2739,20.072,2741,153,2.28104,0.899821
e,2740,20.0733,2742,153,2.28104,0.899821
e,2741,20.0746,2743,153,2.28104,0.899821
e,2742,20.0751,2744,153,2.28104,0.899821
e,2743,20.078,2745,153,2.28104,0.899821
e,2744,20.0792,2746,153,2.28104,0.899821
e,2745,20.0812,2747,153,2.28104,0.899821
e,2746,20.0828,2748,153,2.28104,0.899821
e,2747,20.0845,2749,153,2.28104,0.899821
e,2748,20.0855,2750,153,2.28104,0.899821
e,2749,20.086,2751,153,2.28104,0.899821
e,2750,20.0872,2752,153,2.28104,0.899821
e,2751,20.0881,2753,153,2.28104,0.899821
e,2752,20.0888,2754,153,2.28104,0.899821
e,2753,20.0898,2755,153,2.28104,0.899821
e,2754,20.091,2756,153,2.28104,0.899821
e,2755,20.093,2757,153,2.28104,0.899821
e,2756,20.0949,2758,153,2.28104,0.899821
e,2757,20.0954,2759,153,2.28104,0.899821
e,2758,20.0968,2760,153,2.28104,0.899821
e,2759,20.0973,2761,153,2.28104,0.899821
d,2759,20.4085,2761,154,2.28104,0.899821
e,2760,20.4098,2762,154,2.28104,0.899821
e,2761,20.4108,2763,154,2.28104,0.899821
e,2762,20.4118,2764,154,2.28104,0.899821
e,2763,20.4131,2765,154,2.28104,0.899821
e,2764,20.4141,2766,154,2.28104,0.899821
e,2765,20.4148,2767,154,2.28104,0.899821
e,2766,20.4177,2768,154,2.28104,0.899821
e,2767,20.4187,2769,154,2.28104,0.899821
e,2768,20.4197,2770,154,2.28104,0.899821
e,2769,20.4202,2771,154,2.28104,0.899821
e,2770,20.4212,2772,154,2.28104,0.899821
e,2771,20.4222,2773,154,2.28104,0.899821
e,2772,20.4237,2774,154,2.28104,0.899821
e,2773,20.4242,2775,154,2.28104,0.899821
e,2774,20.4256,2776,154,2.28104,0.899821
e,2775,20.4261,2777,154,2.28104,0.899821
e,2776,20.4277,2778,154,2.28104,0.899821
e,2777,20.4286,2779,154,2.28104,0.899821
e,2778,20.4301,2780,154,2.28104,0.899821
e,2779,20.4315,2781,154,2.28104,0.899821
d,2779,20.7461,2781,155,2.28104,0.899821
e,2780,20.7475,2782,155,2.28104,0.899821
e,2781,20.7486,2783,155,2.28104,0.899821
e,2782,20.7498,2784,155,2.28104,0.899821
e,2783,20.7509,2785,155,2.28104,0.899821
e,2784,20.7524,2786,155,2.28104,0.899821
e,2785,20.7536,2787,155,2.28104,0.899821
e,2786,20.7549,2788,155,2.28104,0.899821
e,2787,20.7562,2789,155,2.28104,0.899821
e,2788,20.7572,2790,155,2.28104,0.899821
e,2789,20.7577,2791,155,2.28104,0.899821
e,2790,20.7593,2792,155,2.28104,0.899821
e,2791,20.7598,2793,155,2.28104,0.899821
e,2792,20.762,2794,155,2.28104,0.899821
e,2793,20.7636,2795,155,2.28104,0.899821
e,2794,20.7649,2796,155,2.28104,0.899821
e,2795,20.7661,2797,155,2.28104,0.899821
e,2796,20.7667,2798,155,2.28104,0.899821
e,2797,20.7672,2799,155,2.28104,0.899821
e,2798,20.7682,2800,155,2.28104,0.899821
e,2799,20.7708,2801,155,2.28104,0.899821
d,2799,21.0885,2801,156,2.28104,0.899821
e,2800,21.0894,2802,156,2.28104,0.899821
e,2801,21.0904,2803,156,2.28104,0.899821
e,2802,21.0919,2804,156,2.28104,0.899821
e,2803,21.093,2805,156,2.28104,0.899821
e,2804,21.0938,2806,156,2.28104,0.899821
e,2805,21.095,2807,156,2.28104,0.899821
e,2806,21.0964,2808,156,2.28104,0.899821
e,2807,21.0974,2809,156,2.28104,0.899821
e,2808,21.0989,2810,156,2.28104,0.899821
e,2809,21.1,2811,156,2.28104,0.899821
e,2810,21.1005,2812,156,2.28104,0.899821
e,2811,21.1018,2813,156,2.28104,0.899821
e,2812,21.1025,2814,156,2.28104,0.899821
e,2813,21.1038,2815,156,2.28104,0.899821
e,2814,21.105,2816,156,2.28104,0.899821
e,2815,21.1064,2817,156,2.28104,0.899821
e,2816,21.1076,2818,156,2.28104,0.899821
e,2817,21.1091,2819,156,2.28104,0.899821
e,2818,21.1101,2820,156,2.28104,0.899821
e,2819,21.1118,2821,156,2.28104,0.899821
d,2819,21.4323,2821,157,2.28104,0.899821
e,2820,21.4331,2822,157,2.28104,0.899821
e,2821,21.4351,2823,157,2.28104,0.899821
e,2822,21.4365,2824,157,2.28104,0.899821
e,2823,21.4378,2825,157,2.28104,0.899821
e,2824,21.4397,2826,157,2.28104,0.899821
e,2825,21.4402,2827,157,2.28104,0.899821
e,2826,21.4415,2828,157,2.28104,0.899821
e,2827,21.443,2829,157,2.28104,0.899821
e,2828,21.4441,2830,157,2.28104,0.899821
e,2829,21.4451,2831,157,2.28104,0.899821
e,2830,21.4465,2832,157,2.28104,0.899821
e,2831,21.4482,2833,157,2.28104,0.899821
e,2832,21.4498,2834,157,2.28104,0.899821
e,2833,21.4515,2835,157,2.28104,0.899821
e,2834,21.4531,2836,157,2.28104,0.899821
e,2835,21.4542,2837,157,2.28104,0.899821
e,2836,21.4551,2838,157,2.28104,0.899821
e,2837,21.4562,2839,157,2.28104,0.899821
e,2838,21.4574,2840,157,2.28104,0.899821
e,2839,21.4586,2841,157,2.28104,0.899821
d,2839,21.7929,2841,158,2.28104,0.899821
e,2840,21.7941,2842,158,2.28104,0.899821
e,2841,21.7954,2843,158,2.28104,0.899821
e,2842,21.7966,2844,158,2.28104,0.899821
e,2843,21.798,2845,158,2.28104,0.899821
e,2844,21.7992,2846,158,2.28104,0.899821
e,2845,21.8005,2847,158,2.28104,0.899821
e,2846,21.8017,2848,158,2.28104,0.899821
e,2847,21.8029,2849,158,2.28104,0.899821
e,2848,21.8041,2850,158,2.28104,0.899821
e,2849,21.8054,2851,158,2.28104,0.899821
e,2850,21.8064,2852,158,2.28104,0.899821
e,2851,21.8076,2853,158,2.28104,0.899821
e,2852,21.8095,2854,158,2.28104,0.899821
e,2853,21.8111,2855,158,2.28104,0.899821
e,2854,21.8123,2856,158,2.28104,0.899821
e,2855,21.8134,2857,158,2.28104,0.899821
e,2856,21.8139,2858,158,2.28104,0.899821
e,2857,21.8151,2859,158,2.28104,0.899821
e,2858,21.8161,2860,158,2.28104,0.899821
e,2859,21.8171,2861,158,2.28104,0.899821
d,2859,22.1495,2861,159,2.28104,0.899821
e,2860,22.1511,2862,159,2.28104,0.899821
e,2861,22.1522,2863,159,2.28104,0.899821
e,2862,22.1535,2864,159,2.28104,0.899821
e,2863,22.1546,2865,159,2.28104,0.899821
e,2864,22.1556,2866,159,2.28104,0.899821
e,2865,22.1567,2867,159,2.28104,0.899821
e,2866,22.158,2868,159,2.28104,0.899821
e,2867,22.1593,2869,159,2.28104,0.899821
e,2868,22.1598,2870,159,2.28104,0.899821
e,2869,22.1603,2871,159,2.28104,0.899821
e,2870,22.1616,2872,159,2.28104,0.899821
e,2871,22.1629,2873,159,2.28104,0.899821
e,2872,22.1639,2874,159,2.28104,0.899821
e,2873,22.1668,2875,159,2.28104,0.899821
e,2874,22.1675,2876,159,2.28104,0.899821
e,2875,22.1688,2877,159,2.28104,0.899821
e,2876,22.17,2878,159,2.28104,0.899821
e,2877,22.171,2879,159,2.28104,0.899821
e,2878,22.1716,2880,159,2.28104,0.899821
e,2879,22.1728,2881,159,2.28104,0.899821
d,2879,22.5095,2881,160,2.28104,0.899821
e,2880,22.5116,2882,160,2.28104,0.899821
e,2881,22.5121,2883,160,2.28104,0.899821
e,2882,22.5142,2884,160,2.28104,0.899821
e,2883,22.5154,2885,160,2.28104,0.899821
e,2884,22.5171,2886,160,2.28104,0.899821
e,2885,22.5184,2887,160,2.28104,0.899821
e,2886,22.5197,2888,160,2.28104,0.899821
e,2887,22.5208,2889,160,2.28104,0.899821
e,2888,22.5225,2890,160,2.28104,0.899821
e,2889,22.5239,2891,160,2.28104,0.899821
e,2890,22.5245,2892,160,2.28104,0.899821
e,2891,22.5258,2893,160,2.28104,0.899821
e,2892,22.5274,2894,160,2.28104,0.899821
e,2893,22.5289,2895,160,2.28104,0.899821
e,2894,22.5294,2896,160,2.28104,0.899821
e,2895,22.5306,2897,160,2.28104,0.899821
e,2896,22.5318,2898,160,2.28104,0.899821
e,2897,22.5329,2899,160,2.28104,0.899821
e,2898,22.5335,2900,160,2.28104,0.899821
e,2899,22.5345,2901,160,2.28104,0.899821
d,2899,22.8799,2901,161,2.28104,0.899821
e,2900,22.8816,2902,161,2.28104,0.899821
e,2901,22.8827,2903,161,2.28104,0.899821
e,2902,22.884,2904,161,2.28104,0.899821
e,2903,22.8854,2905,161,2.28104,0.899821
e,2904,22.886,2906,161,2.28104,0.899821
e,2905,22.8872,2907,161,2.28104,0.899821
e,2906,22.8889,2908,161,2.28104,0.899821
e,2907,22.8905,2909,161,2.28104,0.899821
e,2908,22.8915,2910,161,2.28104,0.899821
e,2909,22.893,2911,161,2.28104,0.899821
e,2910,22.8936,2912,161,2.28104,0.899821
e,2911,22.8944,2913,161,2.28104,0.899821
e,2912,22.8954,2914,161,2.28104,0.899821
e,2913,22.8969,2915,161,2.28104,0.899821
e,2914,22.898,2916,161,2.28104,0.899821
e,2915,22.8994,2917,161,2.28104,0.899821
e,2916,22.9,2918,161,2.28104,0.899821
e,2917,22.9011,2919,161,2.28104,0.899821
e,2918,22.9025,2920,161,2.28104,0.899821
e,2919,22.9036,2921,161,2.28104,0.899821
d,2919,23.2563,2921,162,2.32304,0.898834
e,2920,23.2577,2922,162,2.32304,0.898834
e,2921,23.2588,2923,162,2.32304,0.898834
e,2922,23.2598,2924,162,2.32304,0.898834
e,2923,23.2608,2925,162,2.32304,0.898834
e,2924,23.262,2926,162,2.32304,0.898834
e,2925,23.2634,2927,162,2.32304,0.898834
e,2926,23.2644,2928,162,2.32304,0.898834
e,2927,23.266,2929,162,2.32304,0.898834
e,2928,23.2672,2930,162,2.32304,0.898834
e,2929,23.2684,2931,162,2.32304,0.898834
e,2930,23.2706,2932,162,2.32304,0.898834
e,2931,23.2715,2933,162,2.32304,0.898834
e,2932,23.2721,2934,162,2.32304,0.898834
e,2933,23.2733,2935,162,2.32304,0.898834
e,2934,23.2745,2936,162,2.32304,0.898834
e,2935,23.2758,2937,162,2.32304,0.898834
e,2936,23.277,2938,162,2.32304,0.898834
e,2937,23.2778,2939,162,2.32304,0.898834
e,2938,23.279,2940,162,2.32304,0.898834
e,2939,23.2806,2941,162,2.32304,0.898834
d,2939,23.6346,2941,163,2.32304,0.898834
e,2940,23.6363,2942,163,2.32304,0.898834
e,2941,23.638,2943,163,2.32304,0.898834
e,2942,23.6396,2944,163,2.32304,0.898834
e,2943,23.6409,2945,163,2.32304,0.898834
e,2944,23.6421,2946,163,2.32304,0.898834
e,2945,23.6432,2947,163,2.32304,0.898834
e,2946,23.6447,2948,163,2.32304,0.898834
e,2947,23.6463,2949,163,2.32304,0.898834
e,2948,23.6474,2950,163,2.32304,0.898834
e,2949,23.6486,2951,163,2.32304,0.898834
e,2950,23.6497,2952,163,2.32304,0.898834
e,2951,23.6508,2953,163,2.32304,0.898834
e,2952,23.6517,2954,163,2.32304,0.898834
e,2953,23.6531,2955,163,2.32304,0.898834
e,2954,23.6541,2956,163,2.32304,0.898834
e,2955,23.6546,2957,163,2.32304,0.898834
e,2956,23.6565,2958,163,2.32304,0.898834
e,2957,23.6578,2959,163,2.32304,0.898834
e,2958,23.6598,2960,163,2.32304,0.898834
e,2959,23.6607,2961,163,2.32304,0.898834
d,2959,24.0232,2961,164,2.32304,0.898834
e,2960,24.0241,2962,164,2.32304,0.898834
e,2961,24.0252,2963,164,2.32304,0.898834
e,2962,24.0263,2964,164,2.32304,0.898834
e,2963,24.0268,2965,164,2.32304,0.898834
e,2964,24.0281,2966,164,2.32304,0.898834
e,2965,24.0294,2967,164,2.32304,0.898834
e,2966,24.0323,2968,164,2.32304,0.898834
e,2967,24.0336,2969,164,2.32304,0.898834
e,2968,24.0341,2970,164,2.32304,0.898834
e,2969,24.0353,2971,164,2.32304,0.898834
e,2970,24.0369,2972,164,2.32304,0.898834
e,2971,24.0383,2973,164,2.32304,0.898834
e,2972,24.0395,2974,164,2.32304,0.898834
e,2973,24.0401,2975,164,2.32304,0.898834
e,2974,24.0411,2976,164,2.32304,0.898834
e,2975,24.0424,2977,164,2.32304,0.898834
e,2976,24.0431,2978,164,2.32304,0.898834
e,2977,24.0442,2979,164,2.32304,0.898834
e,2978,24.045,2980,164,2.32304,0.898834
e,2979,24.0462,2981,164,2.32304,0.898834
d,2979,24.4075,2981,165,2.32304,0.898834
e,2980,24.4088,2982,165,2.32304,0.898834
e,2981,24.4099,2983,165,2.32304,0.898834
e,2982,24.411,2984,165,2.32304,0.898834
e,2983,24.4123,2985,165,2.32304,0.898834
e,2984,24.4135,2986,165,2.32304,0.898834
e,2985,24.4154,2987,165,2.32304,0.898834
e,2986,24.4165,2988,165,2.32304,0.898834
e,2987,24.4176,2989,165,2.32304,0.898834
e,2988,24.4189,2990,165,2.32304,0.898834
e,2989,24.4199,2991,165,2.32304,0.898834
e,2990,24.4212,2992,165,2.32304,0.898834
