op,#iters,time,#nodes,#displacements,solution cost,path length
e,2621,21.0437,2623,225,0.377328,0.679925
e,2622,21.0446,2624,225,0.377328,0.679925
e,2623,21.0452,2625,225,0.377328,0.679925
e,2624,21.0459,2626,225,0.377328,0.679925
e,2625,21.0465,2627,225,0.377328,0.679925
e,2626,21.0595,2628,225,0.377328,0.679925
e,2627,21.0642,2629,225,0.377328,0.679925
e,2628,21.0648,2630,225,0.377328,0.679925
e,2629,21.0655,2631,225,0.377328,0.679925
e,2630,21.0661,2632,225,0.377328,0.679925
e,2631,21.0668,2633,225,0.377328,0.679925
e,2632,21.0674,2634,225,0.377328,0.679925
e,2633,21.081,2635,225,0.377328,0.679925
e,2634,21.0817,2636,225,0.377328,0.679925
e,2635,21.096,2637,225,0.377328,0.679925
e,2636,21.0968,2638,225,0.377328,0.679925
e,2637,21.0996,2639,225,0.377328,0.679925
e,2638,21.102,2640,225,0.377328,0.679925
e,2639,21.1027,2641,225,0.377328,0.679925
d,2639,21.3775,2641,226,0.377328,0.679925
e,2640,21.3783,2642,226,0.377328,0.679925
e,2641,21.379,2643,226,0.377328,0.679925
e,2642,21.3796,2644,226,0.377328,0.679925
e,2643,21.3802,2645,226,0.377328,0.679925
e,2644,21.3808,2646,226,0.377328,0.679925
e,2645,21.3815,2647,226,0.377328,0.679925
e,2646,21.3832,2648,226,0.377328,0.679925
e,2647,21.3838,2649,226,0.377328,0.679925
e,2648,21.39,2650,226,0.377328,0.679925
e,2649,21.3907,2651,226,0.377328,0.679925
e,2650,21.4041,2652,226,0.377328,0.679925
e,2651,21.4049,2653,226,0.377328,0.679925
e,2652,21.4177,2654,226,0.377328,0.679925
e,2653,21.4183,2655,226,0.377328,0.679925
e,2654,21.4191,2656,226,0.377328,0.679925
e,2655,21.4198,2657,226,0.377328,0.679925
e,2656,21.4205,2658,226,0.377328,0.679925
e,2657,21.4211,2659,226,0.377328,0.679925
e,2658,21.4218,2660,226,0.377328,0.679925
e,2659,21.4223,2661,226,0.377328,0.679925
d,2659,21.7,2661,227,0.377323,0.67987
e,2660,21.7131,2662,227,0.377323,0.67987
e,2661,21.7138,2663,227,0.377323,0.67987
e,2662,21.7145,2664,227,0.377323,0.67987
e,2663,21.7152,2665,227,0.377323,0.67987
e,2664,21.7286,2666,227,0.377323,0.67987
e,2665,21.7293,2667,227,0.377323,0.67987
e,2666,21.7317,2668,227,0.377323,0.67987
e,2667,21.7323,2669,227,0.377323,0.67987
e,2668,21.745,2670,227,0.377323,0.67987
e,2669,21.7456,2671,227,0.377323,0.67987
e,2670,21.7502,2672,227,0.377323,0.67987
e,2671,21.7509,2673,227,0.377323,0.67987
e,2672,21.7516,2674,227,0.377323,0.67987
e,2673,21.7523,2675,227,0.377323,0.67987
e,2674,21.7529,2676,227,0.377323,0.67987
e,2675,21.7657,2677,227,0.377323,0.67987
e,2676,21.7664,2678,227,0.377323,0.67987
e,2677,21.7799,2679,227,0.377323,0.67987
e,2678,21.7937,2680,227,0.377323,0.67987
e,2679,21.7943,2681,227,0.377323,0.67987
d,2679,22.0723,2681,228,0.377328,0.679925
e,2680,22.0732,2682,228,0.377328,0.679925
e,2681,22.0741,2683,228,0.377328,0.679925
e,2682,22.0748,2684,228,0.377328,0.679925
e,2683,22.0878,2685,228,0.377328,0.679925
e,2684,22.0885,2686,228,0.377328,0.679925
e,2685,22.0892,2687,228,0.377328,0.679925
e,2686,22.0909,2688,228,0.377328,0.679925
e,2687,22.1042,2689,228,0.377328,0.679925
e,2688,22.1171,2690,228,0.377328,0.679925
e,2689,22.1178,2691,228,0.377328,0.679925
e,2690,22.1302,2692,228,0.377328,0.679925
e,2691,22.1331,2693,228,0.377328,0.679925
e,2692,22.1337,2694,228,0.377328,0.679925
e,2693,22.1384,2695,228,0.377328,0.679925
e,2694,22.1391,2696,228,0.377328,0.679925
e,2695,22.1396,2697,228,0.377328,0.679925
e,2696,22.1403,2698,228,0.377328,0.679925
e,2697,22.1544,2699,228,0.377328,0.679925
e,2698,22.1677,2700,228,0.377328,0.679925
e,2699,22.1683,2701,228,0.377328,0.679925
d,2699,22.4541,2701,229,0.377323,0.67987
e,2700,22.4679,2702,229,0.377323,0.67987
e,2701,22.4686,2703,229,0.377323,0.67987
e,2702,22.4815,2704,229,0.377323,0.67987
e,2703,22.4951,2705,229,0.377323,0.67987
e,2704,22.4957,2706,229,0.377323,0.67987
e,2705,22.4964,2707,229,0.377323,0.67987
e,2706,22.497,2708,229,0.377323,0.67987
e,2707,22.4976,2709,229,0.377323,0.67987
e,2708,22.5055,2710,229,0.377323,0.67987
e,2709,22.5063,2711,229,0.377323,0.67987
e,2710,22.5069,2712,229,0.377323,0.67987
e,2711,22.5205,2713,229,0.377323,0.67987
e,2712,22.5212,2714,229,0.377323,0.67987
e,2713,22.5218,2715,229,0.377323,0.67987
e,2714,22.5264,2716,229,0.377323,0.67987
e,2715,22.5271,2717,229,0.377323,0.67987
e,2716,22.5405,2718,229,0.377323,0.67987
e,2717,22.5545,2719,229,0.377323,0.67987
e,2718,22.5629,2720,229,0.377323,0.67987
e,2719,22.5731,2721,229,0.377323,0.67987
d,2719,22.8629,2721,230,0.373174,0.638386
e,2720,22.8637,2722,230,0.373174,0.638386
o,2720,22.864,2722,230,0.373174,0.638386
e,2721,22.8647,2723,230,0.373174,0.638386
e,2722,22.8654,2724,230,0.373174,0.638386
e,2723,22.8664,2725,230,0.373174,0.638386
e,2724,22.8789,2726,230,0.373174,0.638386
e,2725,22.8924,2727,230,0.373174,0.638386
e,2726,22.9006,2728,230,0.373174,0.638386
e,2727,22.9013,2729,230,0.373174,0.638386
e,2728,22.9019,2730,230,0.373174,0.638386
e,2729,22.9025,2731,230,0.373174,0.638386
e,2730,22.9141,2732,230,0.373174,0.638386
e,2731,22.9148,2733,230,0.373174,0.638386
e,2732,22.9155,2734,230,0.373174,0.638386
e,2733,22.9288,2735,230,0.373174,0.638386
e,2734,22.942,2736,230,0.373174,0.638386
e,2735,22.9555,2737,230,0.373174,0.638386
e,2736,22.9562,2738,230,0.373174,0.638386
e,2737,22.9569,2739,230,0.373174,0.638386
e,2738,22.9575,2740,230,0.373174,0.638386
e,2739,22.9581,2741,230,0.373174,0.638386
d,2739,23.2439,2741,231,0.373174,0.638386
e,2740,23.254,2742,231,0.373174,0.638386
e,2741,23.2546,2743,231,0.373174,0.638386
e,2742,23.2675,2744,231,0.373174,0.638386
e,2743,23.2683,2745,231,0.373174,0.638386
e,2744,23.2689,2746,231,0.373174,0.638386
e,2745,23.2788,2747,231,0.373174,0.638386
e,2746,23.2796,2748,231,0.373174,0.638386
e,2747,23.2874,2749,231,0.373174,0.638386
e,2748,23.288,2750,231,0.373174,0.638386
e,2749,23.3006,2751,231,0.373174,0.638386
e,2750,23.3013,2752,231,0.373174,0.638386
e,2751,23.3019,2753,231,0.373174,0.638386
e,2752,23.3026,2754,231,0.373174,0.638386
e,2753,23.3032,2755,231,0.373174,0.638386
e,2754,23.3038,2756,231,0.373174,0.638386
e,2755,23.3045,2757,231,0.373174,0.638386
e,2756,23.311,2758,231,0.373174,0.638386
e,2757,23.3247,2759,231,0.373174,0.638386
e,2758,23.3254,2760,231,0.373174,0.638386
e,2759,23.339,2761,231,0.373174,0.638386
d,2759,23.6387,2761,232,0.373174,0.638386
e,2760,23.6395,2762,232,0.373174,0.638386
e,2761,23.6523,2763,232,0.373174,0.638386
e,2762,23.6529,2764,232,0.373174,0.638386
e,2763,23.6662,2765,232,0.373174,0.638386
e,2764,23.6668,2766,232,0.373174,0.638386
e,2765,23.6675,2767,232,0.373174,0.638386
e,2766,23.6733,2768,232,0.373174,0.638386
e,2767,23.6845,2769,232,0.373174,0.638386
e,2768,23.6853,2770,232,0.373174,0.638386
e,2769,23.6859,2771,232,0.373174,0.638386
e,2770,23.6866,2772,232,0.373174,0.638386
e,2771,23.6872,2773,232,0.373174,0.638386
e,2772,23.6879,2774,232,0.373174,0.638386
e,2773,23.7022,2775,232,0.373174,0.638386
e,2774,23.7159,2776,232,0.373174,0.638386
e,2775,23.7166,2777,232,0.373174,0.638386
e,2776,23.7172,2778,232,0.373174,0.638386
e,2777,23.7297,2779,232,0.373174,0.638386
e,2778,23.7304,2780,232,0.373174,0.638386
e,2779,23.731,2781,232,0.373174,0.638386
d,2779,24.0292,2781,233,0.373174,0.638386
e,2780,24.0304,2782,233,0.373174,0.638386
e,2781,24.0437,2783,233,0.373174,0.638386
e,2782,24.0444,2784,233,0.373174,0.638386
e,2783,24.0571,2785,233,0.373174,0.638386
e,2784,24.0621,2786,233,0.373174,0.638386
e,2785,24.0627,2787,233,0.373174,0.638386
e,2786,24.0761,2788,233,0.373174,0.638386
e,2787,24.0899,2789,233,0.373174,0.638386
e,2788,24.0906,2790,233,0.373174,0.638386
e,2789,24.1038,2791,233,0.373174,0.638386
e,2790,24.1045,2792,233,0.373174,0.638386
e,2791,24.1052,2793,233,0.373174,0.638386
e,2792,24.1058,2794,233,0.373174,0.638386
e,2793,24.1065,2795,233,0.373174,0.638386
e,2794,24.1072,2796,233,0.373174,0.638386
e,2795,24.1205,2797,233,0.373174,0.638386
e,2796,24.1211,2798,233,0.373174,0.638386
e,2797,24.1217,2799,233,0.373174,0.638386
e,2798,24.1224,2800,233,0.373174,0.638386
e,2799,24.1349,2801,233,0.373174,0.638386
d,2799,24.4434,2801,234,0.373174,0.638386
e,2800,24.457,2802,234,0.373174,0.638386
e,2801,24.4576,2803,234,0.373174,0.638386
e,2802,24.4582,2804,234,0.373174,0.638386
e,2803,24.4589,2805,234,0.373174,0.638386
e,2804,24.4596,2806,234,0.373174,0.638386
e,2805,24.4731,2807,234,0.373174,0.638386
e,2806,24.4833,2808,234,0.373174,0.638386
e,2807,24.484,2809,234,0.373174,0.638386
e,2808,24.4847,2810,234,0.373174,0.638386
e,2809,24.4853,2811,234,0.373174,0.638386
e,2810,24.4985,2812,234,0.373174,0.638386
e,2811,24.4995,2813,234,0.373174,0.638386
e,2812,24.5001,2814,234,0.373174,0.638386
e,2813,24.5007,2815,234,0.373174,0.638386
e,2814,24.5014,2816,234,0.373174,0.638386
e,2815,24.502,2817,234,0.373174,0.638386
e,2816,24.5027,2818,234,0.373174,0.638386
e,2817,24.5123,2819,234,0.373174,0.638386
e,2818,24.513,2820,234,0.373174,0.638386
e,2819,24.5272,2821,234,0.373174,0.638386
d,2819,24.8307,2821,235,0.373032,0.636966
e,2820,24.8409,2822,235,0.373032,0.636966
o,2820,24.8413,2822,235,0.373032,0.636966
e,2821,24.8456,2823,235,0.373032,0.636966
e,2822,24.8594,2824,235,0.373032,0.636966
e,2823,24.8726,2825,235,0.373032,0.636966
e,2824,24.8733,2826,235,0.373032,0.636966
e,2825,24.8839,2827,235,0.373032,0.636966
e,2826,24.8969,2828,235,0.373032,0.636966
e,2827,24.91,2829,235,0.373032,0.636966
e,2828,24.9174,2830,235,0.373032,0.636966
e,2829,24.9306,2831,235,0.373032,0.636966
e,2830,24.9449,2832,235,0.373032,0.636966
e,2831,24.9456,2833,235,0.373032,0.636966
e,2832,24.9579,2834,235,0.373032,0.636966
e,2833,24.9586,2835,235,0.373032,0.636966
e,2834,24.9592,2836,235,0.373032,0.636966
e,2835,24.96,2837,235,0.373032,0.636966
e,2836,24.965,2838,235,0.373032,0.636966
e,2837,24.978,2839,235,0.373032,0.636966
e,2838,24.9787,2840,235,0.373032,0.636966
e,2839,24.9793,2841,235,0.373032,0.636966
d,2839,25.2896,2841,236,0.373032,0.636966
e,2840,25.3025,2842,236,0.373032,0.636966
e,2841,25.315,2843,236,0.373032,0.636966
e,2842,25.3157,2844,236,0.373032,0.636966
e,2843,25.3163,2845,236,0.373032,0.636966
e,2844,25.3296,2846,236,0.373032,0.636966
e,2845,25.3303,2847,236,0.373032,0.636966
e,2846,25.3309,2848,236,0.373032,0.636966
e,2847,25.3404,2849,236,0.373032,0.636966
e,2848,25.341,2850,236,0.373032,0.636966
e,2849,25.3416,2851,236,0.373032,0.636966
e,2850,25.3422,2852,236,0.373032,0.636966
e,2851,25.3554,2853,236,0.373032,0.636966
e,2852,25.3682,2854,236,0.373032,0.636966
e,2853,25.3689,2855,236,0.373032,0.636966
e,2854,25.3696,2856,236,0.373032,0.636966
e,2855,25.3822,2857,236,0.373032,0.636966
e,2856,25.3828,2858,236,0.373032,0.636966
e,2857,25.3835,2859,236,0.373032,0.636966
e,2858,25.3968,2860,236,0.373032,0.636966
e,2859,25.4041,2861,236,0.373032,0.636966
d,2859,25.7149,2861,237,0.373032,0.636966
e,2860,25.7158,2862,237,0.373032,0.636966
e,2861,25.7298,2863,237,0.373032,0.636966
e,2862,25.7305,2864,237,0.373032,0.636966
e,2863,25.7312,2865,237,0.373032,0.636966
e,2864,25.7319,2866,237,0.373032,0.636966
e,2865,25.7325,2867,237,0.373032,0.636966
e,2866,25.7332,2868,237,0.373032,0.636966
e,2867,25.7339,2869,237,0.373032,0.636966
e,2868,25.7346,2870,237,0.373032,0.636966
e,2869,25.7352,2871,237,0.373032,0.636966
e,2870,25.7359,2872,237,0.373032,0.636966
e,2871,25.7365,2873,237,0.373032,0.636966
e,2872,25.7372,2874,237,0.373032,0.636966
e,2873,25.7378,2875,237,0.373032,0.636966
e,2874,25.743,2876,237,0.373032,0.636966
e,2875,25.7436,2877,237,0.373032,0.636966
e,2876,25.7443,2878,237,0.373032,0.636966
e,2877,25.745,2879,237,0.373032,0.636966
e,2878,25.7456,2880,237,0.373032,0.636966
e,2879,25.7462,2881,237,0.373032,0.636966
d,2879,26.0578,2881,238,0.373032,0.636966
e,2880,26.0705,2882,238,0.373032,0.636966
e,2881,26.0711,2883,238,0.373032,0.636966
e,2882,26.0724,2884,238,0.373032,0.636966
e,2883,26.0738,2885,238,0.373032,0.636966
e,2884,26.0766,2886,238,0.373032,0.636966
e,2885,26.0813,2887,238,0.373032,0.636966
e,2886,26.0944,2888,238,0.373032,0.636966
e,2887,26.0961,2889,238,0.373032,0.636966
e,2888,26.0968,2890,238,0.373032,0.636966
e,2889,26.1098,2891,238,0.373032,0.636966
e,2890,26.1105,2892,238,0.373032,0.636966
e,2891,26.1232,2893,238,0.373032,0.636966
e,2892,26.1239,2894,238,0.373032,0.636966
e,2893,26.1246,2895,238,0.373032,0.636966
e,2894,26.1341,2896,238,0.373032,0.636966
e,2895,26.1348,2897,238,0.373032,0.636966
e,2896,26.145,2898,238,0.373032,0.636966
e,2897,26.1469,2899,238,0.373032,0.636966
e,2898,26.1476,2900,238,0.373032,0.636966
e,2899,26.1484,2901,238,0.373032,0.636966
d,2899,26.4695,2901,239,0.373032,0.636966
e,2900,26.4704,2902,239,0.373032,0.636966
e,2901,26.471,2903,239,0.373032,0.636966
e,2902,26.4763,2904,239,0.373032,0.636966
e,2903,26.4887,2905,239,0.373032,0.636966
e,2904,26.5019,2906,239,0.373032,0.636966
e,2905,26.5036,2907,239,0.373032,0.636966
e,2906,26.5043,2908,239,0.373032,0.636966
e,2907,26.5049,2909,239,0.373032,0.636966
e,2908,26.5056,2910,239,0.373032,0.636966
e,2909,26.5062,2911,239,0.373032,0.636966
e,2910,26.5069,2912,239,0.373032,0.636966
e,2911,26.5076,2913,239,0.373032,0.636966
e,2912,26.5082,2914,239,0.373032,0.636966
e,2913,26.5089,2915,239,0.373032,0.636966
e,2914,26.5103,2916,239,0.373032,0.636966
e,2915,26.5109,2917,239,0.373032,0.636966
e,2916,26.5116,2918,239,0.373032,0.636966
e,2917,26.5122,2919,239,0.373032,0.636966
e,2918,26.5253,2920,239,0.373032,0.636966
e,2919,26.5261,2921,239,0.373032,0.636966
d,2919,26.8558,2921,240,0.373032,0.636966
e,2920,26.8675,2922,240,0.373032,0.636966
e,2921,26.8682,2923,240,0.373032,0.636966
e,2922,26.8688,2924,240,0.373032,0.636966
e,2923,26.8706,2925,240,0.373032,0.636966
e,2924,26.8713,2926,240,0.373032,0.636966
e,2925,26.8796,2927,240,0.373032,0.636966
e,2926,26.8803,2928,240,0.373032,0.636966
e,2927,26.8809,2929,240,0.373032,0.636966
e,2928,26.8903,2930,240,0.373032,0.636966
e,2929,26.8909,2931,240,0.373032,0.636966
e,2930,26.8916,2932,240,0.373032,0.636966
e,2931,26.9053,2933,240,0.373032,0.636966
e,2932,26.9184,2934,240,0.373032,0.636966
e,2933,26.9273,2935,240,0.373032,0.636966
e,2934,26.9279,2936,240,0.373032,0.636966
e,2935,26.9402,2937,240,0.373032,0.636966
e,2936,26.941,2938,240,0.373032,0.636966
e,2937,26.9417,2939,240,0.373032,0.636966
e,2938,26.9424,2940,240,0.373032,0.636966
e,2939,26.9471,2941,240,0.373032,0.636966
d,2939,27.2764,2941,241,0.373032,0.636966
e,2940,27.2876,2942,241,0.373032,0.636966
e,2941,27.301,2943,241,0.373032,0.636966
e,2942,27.3118,2944,241,0.373032,0.636966
e,2943,27.3125,2945,241,0.373032,0.636966
e,2944,27.3132,2946,241,0.373032,0.636966
e,2945,27.3262,2947,241,0.373032,0.636966
e,2946,27.3395,2948,241,0.373032,0.636966
e,2947,27.3403,2949,241,0.373032,0.636966
e,2948,27.341,2950,241,0.373032,0.636966
e,2949,27.3534,2951,241,0.373032,0.636966
e,2950,27.3566,2952,241,0.373032,0.636966
e,2951,27.3572,2953,241,0.373032,0.636966
e,2952,27.3579,2954,241,0.373032,0.636966
e,2953,27.3708,2955,241,0.373032,0.636966
e,2954,27.3716,2956,241,0.373032,0.636966
e,2955,27.3723,2957,241,0.373032,0.636966
e,2956,27.3844,2958,241,0.373032,0.636966
e,2957,27.3961,2959,241,0.373032,0.636966
e,2958,27.4106,2960,241,0.373032,0.636966
e,2959,27.4113,2961,241,0.373032,0.636966
d,2959,27.7447,2961,242,0.373032,0.636966
e,2960,27.7456,2962,242,0.373032,0.636966
e,2961,27.759,2963,242,0.373032,0.636966
e,2962,27.7597,2964,242,0.373032,0.636966
e,2963,27.7603,2965,242,0.373032,0.636966
e,2964,27.7746,2966,242,0.373032,0.636966
e,2965,27.7879,2967,242,0.373032,0.636966
e,2966,27.7886,2968,242,0.373032,0.636966
e,2967,27.8011,2969,242,0.373032,0.636966
e,2968,27.8143,2970,242,0.373032,0.636966
e,2969,27.815,2971,242,0.373032,0.636966
e,2970,27.8156,2972,242,0.373032,0.636966
e,2971,27.8163,2973,242,0.373032,0.636966
e,2972,27.8169,2974,242,0.373032,0.636966
e,2973,27.8296,2975,242,0.373032,0.636966
e,2974,27.8312,2976,242,0.373032,0.636966
e,2975,27.8318,2977,242,0.373032,0.636966
e,2976,27.8325,2978,242,0.373032,0.636966
e,2977,27.8456,2979,242,0.373032,0.636966
e,2978,27.8463,2980,242,0.373032,0.636966
e,2979,27.8469,2981,242,0.373032,0.636966
d,2979,28.1795,2981,243,0.373032,0.636966
e,2980,28.1912,2982,243,0.373032,0.636966
e,2981,28.1919,2983,243,0.373032,0.636966
e,2982,28.205,2984,243,0.373032,0.636966
e,2983,28.2185,2985,243,0.373032,0.636966
e,2984,28.2192,2986,243,0.373032,0.636966
e,2985,28.22,2987,243,0.373032,0.636966
e,2986,28.2338,2988,243,0.373032,0.636966
e,2987,28.2407,2989,243,0.373032,0.636966
e,2988,28.2443,2990,243,0.373032,0.636966
e,2989,28.245,2991,243,0.373032,0.636966
e,2990,28.2457,2992,243,0.373032,0.636966
e,2991,28.2464,2993,243,0.373032,0.636966
e,2992,28.25,2994,243,0.373032,0.636966
e,2993,28.2631,2995,243,0.373032,0.636966
e,2994,28.2637,2996,243,0.373032,0.636966
e,2995,28.2643,2997,243,0.373032,0.636966
e,2996,28.265,2998,243,0.373032,0.636966
e,2997,28.2657,2999,243,0.373032,0.636966
e,2998,28.2682,3000,243,0.373032,0.636966
e,2999,28.2813,3001,243,0.373032,0.636966
d,2999,28.6216,3001,244,0.373032,0.636966
e,3000,28.6247,3002,244,0.373032,0.636966
e,3001,28.6255,3003,244,0.373032,0.636966
e,3002,28.6264,3004,244,0.373032,0.636966
e,3003,28.6338,3005,244,0.373032,0.636966
e,3004,28.6345,3006,244,0.373032,0.636966
e,3005,28.6484,3007,244,0.373032,0.636966
e,3006,28.6491,3008,244,0.373032,0.636966
e,3007,28.6498,3009,244,0.373032,0.636966
e,3008,28.6628,3010,244,0.373032,0.636966
e,3009,28.6755,3011,244,0.373032,0.636966
e,3010,28.6762,3012,244,0.373032,0.636966
e,3011,28.6768,3013,244,0.373032,0.636966
e,3012,28.6793,3014,244,0.373032,0.636966
e,3013,28.68,3015,244,0.373032,0.636966
e,3014,28.6806,3016,244,0.373032,0.636966
e,3015,28.6816,3017,244,0.373032,0.636966
e,3016,28.6881,3018,244,0.373032,0.636966
e,3017,28.6906,3019,244,0.373032,0.636966
e,3018,28.6959,3020,244,0.373032,0.636966
e,3019,28.6965,3021,244,0.373032,0.636966
d,3019,29.0369,3021,245,0.373032,0.636966
e,3020,29.0378,3022,245,0.373032,0.636966
e,3021,29.0385,3023,245,0.373032,0.636966
e,3022,29.0391,3024,245,0.373032,0.636966
e,3023,29.052,3025,245,0.373032,0.636966
e,3024,29.0527,3026,245,0.373032,0.636966
e,3025,29.0534,3027,245,0.373032,0.636966
e,3026,29.0675,3028,245,0.373032,0.636966
e,3027,29.0801,3029,245,0.373032,0.636966
e,3028,29.0935,3030,245,0.373032,0.636966
e,3029,29.106,3031,245,0.373032,0.636966
e,3030,29.1067,3032,245,0.373032,0.636966
e,3031,29.1073,3033,245,0.373032,0.636966
e,3032,29.108,3034,245,0.373032,0.636966
e,3033,29.1087,3035,245,0.373032,0.636966
e,3034,29.1128,3036,245,0.373032,0.636966
e,3035,29.1136,3037,245,0.373032,0.636966
e,3036,29.1143,3038,245,0.373032,0.636966
e,3037,29.1182,3039,245,0.373032,0.636966
e,3038,29.1193,3040,245,0.373032,0.636966
e,3039,29.1199,3041,245,0.373032,0.636966
d,3039,29.1217,3041,245,0.373032,0.636966
e,3040,29.1359,3042,245,0.373032,0.636966
e,3041,29.1496,3043,245,0.373032,0.636966
e,3042,29.1503,3044,245,0.373032,0.636966
e,3043,29.1511,3045,245,0.373032,0.636966
e,3044,29.1517,3046,245,0.373032,0.636966
e,3045,29.1569,3047,245,0.373032,0.636966
e,3046,29.1693,3048,245,0.373032,0.636966
e,3047,29.17,3049,245,0.373032,0.636966
e,3048,29.1706,3050,245,0.373032,0.636966
e,3049,29.1713,3051,245,0.373032,0.636966
e,3050,29.1844,3052,245,0.373032,0.636966
e,3051,29.1851,3053,245,0.373032,0.636966
e,3052,29.1857,3054,245,0.373032,0.636966
e,3053,29.1864,3055,245,0.373032,0.636966
e,3054,29.19,3056,245,0.373032,0.636966
e,3055,29.2001,3057,245,0.373032,0.636966
e,3056,29.2008,3058,245,0.373032,0.636966
e,3057,29.2015,3059,245,0.373032,0.636966
e,3058,29.2021,3060,245,0.373032,0.636966
e,3059,29.2028,3061,245,0.373032,0.636966
d,3059,29.5645,3061,246,0.373032,0.636966
e,3060,29.578,3062,246,0.373032,0.636966
e,3061,29.5787,3063,246,0.373032,0.636966
e,3062,29.5834,3064,246,0.373032,0.636966
e,3063,29.584,3065,246,0.373032,0.636966
e,3064,29.5913,3066,246,0.373032,0.636966
e,3065,29.592,3067,246,0.373032,0.636966
e,3066,29.6047,3068,246,0.373032,0.636966
e,3067,29.6054,3069,246,0.373032,0.636966
e,3068,29.6074,3070,246,0.373032,0.636966
e,3069,29.6081,3071,246,0.373032,0.636966
e,3070,29.61,3072,246,0.373032,0.636966
e,3071,29.6107,3073,246,0.373032,0.636966
e,3072,29.6114,3074,246,0.373032,0.636966
e,3073,29.6168,3075,246,0.373032,0.636966
e,3074,29.621,3076,246,0.373032,0.636966
e,3075,29.6217,3077,246,0.373032,0.636966
e,3076,29.6224,3078,246,0.373032,0.636966
e,3077,29.6323,3079,246,0.373032,0.636966
e,3078,29.633,3080,246,0.373032,0.636966
e,3079,29.6337,3081,246,0.373032,0.636966
d,3079,30.0022,3081,247,0.373032,0.636966
e,3080,30.0031,3082,247,0.373032,0.636966
e,3081,30.0038,3083,247,0.373032,0.636966
e,3082,30.0172,3084,247,0.373032,0.636966
e,3083,30.0304,3085,247,0.373032,0.636966
e,3084,30.0396,3086,247,0.373032,0.636966
e,3085,30.0403,3087,247,0.373032,0.636966
e,3086,30.041,3088,247,0.373032,0.636966
e,3087,30.0416,3089,247,0.373032,0.636966
e,3088,30.0549,3090,247,0.373032,0.636966
e,3089,30.056,3091,247,0.373032,0.636966
e,3090,30.0567,3092,247,0.373032,0.636966
e,3091,30.0573,3093,247,0.373032,0.636966
e,3092,30.058,3094,247,0.373032,0.636966
e,3093,30.0712,3095,247,0.373032,0.636966
e,3094,30.0719,3096,247,0.373032,0.636966
e,3095,30.0726,3097,247,0.373032,0.636966
e,3096,30.0733,3098,247,0.373032,0.636966
e,3097,30.074,3099,247,0.373032,0.636966
e,3098,30.0774,3100,247,0.373032,0.636966
e,3099,30.0907,3101,247,0.373032,0.636966
d,3099,30.4587,3101,248,0.373032,0.636966
e,3100,30.4597,3102,248,0.373032,0.636966
e,3101,30.4604,3103,248,0.373032,0.636966
e,3102,30.461,3104,248,0.373032,0.636966
e,3103,30.4737,3105,248,0.373032,0.636966
e,3104,30.4744,3106,248,0.373032,0.636966
e,3105,30.4751,3107,248,0.373032,0.636966
e,3106,30.4884,3108,248,0.373032,0.636966
e,3107,30.4892,3109,248,0.373032,0.636966
e,3108,30.4899,3110,248,0.373032,0.636966
e,3109,30.503,3111,248,0.373032,0.636966
e,3110,30.5158,3112,248,0.373032,0.636966
e,3111,30.5165,3113,248,0.373032,0.636966
e,3112,30.5172,3114,248,0.373032,0.636966
e,3113,30.5182,3115,248,0.373032,0.636966
e,3114,30.5189,3116,248,0.373032,0.636966
e,3115,30.5218,3117,248,0.373032,0.636966
e,3116,30.5349,3118,248,0.373032,0.636966
e,3117,30.5356,3119,248,0.373032,0.636966
e,3118,30.5363,3120,248,0.373032,0.636966
e,3119,30.537,3121,248,0.373032,0.636966
d,3119,30.9157,3121,249,0.373032,0.636966
e,3120,30.9294,3122,249,0.373032,0.636966
e,3121,30.9425,3123,249,0.373032,0.636966
e,3122,30.9432,3124,249,0.373032,0.636966
e,3123,30.9439,3125,249,0.373032,0.636966
e,3124,30.9445,3126,249,0.373032,0.636966
e,3125,30.9452,3127,249,0.373032,0.636966
e,3126,30.946,3128,249,0.373032,0.636966
e,3127,30.9466,3129,249,0.373032,0.636966
e,3128,30.9473,3130,249,0.373032,0.636966
e,3129,30.9599,3131,249,0.373032,0.636966
e,3130,30.9607,3132,249,0.373032,0.636966
e,3131,30.9615,3133,249,0.373032,0.636966
e,3132,30.9747,3134,249,0.373032,0.636966
e,3133,30.9894,3135,249,0.373032,0.636966
e,3134,30.9903,3136,249,0.373032,0.636966
e,3135,30.991,3137,249,0.373032,0.636966
e,3136,30.9918,3138,249,0.373032,0.636966
e,3137,30.9925,3139,249,0.373032,0.636966
e,3138,30.9933,3140,249,0.373032,0.636966
e,3139,30.994,3141,249,0.373032,0.636966
d,3139,31.3765,3141,250,0.373032,0.636966
e,3140,31.39,3142,250,0.373032,0.636966
e,3141,31.3907,3143,250,0.373032,0.636966
e,3142,31.3914,3144,250,0.373032,0.636966
e,3143,31.3921,3145,250,0.373032,0.636966
e,3144,31.3928,3146,250,0.373032,0.636966
e,3145,31.3934,3147,250,0.373032,0.636966
e,3146,31.3942,3148,250,0.373032,0.636966
e,3147,31.4073,3149,250,0.373032,0.636966
e,3148,31.408,3150,250,0.373032,0.636966
e,3149,31.4087,3151,250,0.373032,0.636966
e,3150,31.4094,3152,250,0.373032,0.636966
e,3151,31.4101,3153,250,0.373032,0.636966
e,3152,31.4107,3154,250,0.373032,0.636966
e,3153,31.4114,3155,250,0.373032,0.636966
