op,#iters,time,#nodes,#displacements,solution cost,path length
e,2573,19.0807,2575,227,0.597188,0.727043
e,2574,19.0962,2576,227,0.597188,0.727043
e,2575,19.097,2577,227,0.597188,0.727043
e,2576,19.0976,2578,227,0.597188,0.727043
e,2577,19.0983,2579,227,0.597188,0.727043
e,2578,19.1128,2580,227,0.597188,0.727043
e,2579,19.1224,2581,227,0.597188,0.727043
d,2579,19.3989,2581,228,0.597188,0.727043
e,2580,19.4003,2582,228,0.597188,0.727043
e,2581,19.401,2583,228,0.597188,0.727043
e,2582,19.4016,2584,228,0.597188,0.727043
e,2583,19.4023,2585,228,0.597188,0.727043
e,2584,19.403,2586,228,0.597188,0.727043
e,2585,19.4036,2587,228,0.597188,0.727043
e,2586,19.4043,2588,228,0.597188,0.727043
e,2587,19.4173,2589,228,0.597188,0.727043
e,2588,19.418,2590,228,0.597188,0.727043
e,2589,19.4186,2591,228,0.597188,0.727043
e,2590,19.4192,2592,228,0.597188,0.727043
e,2591,19.4322,2593,228,0.597188,0.727043
e,2592,19.4375,2594,228,0.597188,0.727043
e,2593,19.4382,2595,228,0.597188,0.727043
e,2594,19.4388,2596,228,0.597188,0.727043
e,2595,19.448,2597,228,0.597188,0.727043
e,2596,19.4487,2598,228,0.597188,0.727043
e,2597,19.4494,2599,228,0.597188,0.727043
e,2598,19.463,2600,228,0.597188,0.727043
e,2599,19.4638,2601,228,0.597188,0.727043
d,2599,19.7354,2601,229,0.597153,0.726692
e,2600,19.7496,2602,229,0.597153,0.726692
e,2601,19.7629,2603,229,0.597153,0.726692
e,2602,19.7636,2604,229,0.597153,0.726692
e,2603,19.7779,2605,229,0.597153,0.726692
e,2604,19.7786,2606,229,0.597153,0.726692
e,2605,19.7862,2607,229,0.597153,0.726692
e,2606,19.7869,2608,229,0.597153,0.726692
e,2607,19.7877,2609,229,0.597153,0.726692
e,2608,19.7954,2610,229,0.597153,0.726692
e,2609,19.7962,2611,229,0.597153,0.726692
e,2610,19.7968,2612,229,0.597153,0.726692
e,2611,19.7975,2613,229,0.597153,0.726692
e,2612,19.7981,2614,229,0.597153,0.726692
e,2613,19.7988,2615,229,0.597153,0.726692
e,2614,19.7996,2616,229,0.597153,0.726692
e,2615,19.8004,2617,229,0.597153,0.726692
e,2616,19.8012,2618,229,0.597153,0.726692
e,2617,19.8019,2619,229,0.597153,0.726692
e,2618,19.8025,2620,229,0.597153,0.726692
e,2619,19.808,2621,229,0.597153,0.726692
d,2619,20.0847,2621,230,0.597153,0.726692
e,2620,20.0856,2622,230,0.597153,0.726692
e,2621,20.0934,2623,230,0.597153,0.726692
e,2622,20.094,2624,230,0.597153,0.726692
e,2623,20.0946,2625,230,0.597153,0.726692
e,2624,20.1087,2626,230,0.597153,0.726692
e,2625,20.1113,2627,230,0.597153,0.726692
e,2626,20.112,2628,230,0.597153,0.726692
e,2627,20.1128,2629,230,0.597153,0.726692
e,2628,20.1134,2630,230,0.597153,0.726692
e,2629,20.1286,2631,230,0.597153,0.726692
e,2630,20.1293,2632,230,0.597153,0.726692
e,2631,20.1299,2633,230,0.597153,0.726692
e,2632,20.1306,2634,230,0.597153,0.726692
e,2633,20.1313,2635,230,0.597153,0.726692
e,2634,20.1319,2636,230,0.597153,0.726692
e,2635,20.1325,2637,230,0.597153,0.726692
e,2636,20.1332,2638,230,0.597153,0.726692
e,2637,20.1338,2639,230,0.597153,0.726692
e,2638,20.1345,2640,230,0.597153,0.726692
e,2639,20.1391,2641,230,0.597153,0.726692
d,2639,20.4265,2641,231,0.597188,0.727043
e,2640,20.4275,2642,231,0.597188,0.727043
e,2641,20.4419,2643,231,0.597188,0.727043
e,2642,20.4428,2644,231,0.597188,0.727043
e,2643,20.4434,2645,231,0.597188,0.727043
e,2644,20.4557,2646,231,0.597188,0.727043
e,2645,20.4694,2647,231,0.597188,0.727043
e,2646,20.4701,2648,231,0.597188,0.727043
e,2647,20.4707,2649,231,0.597188,0.727043
e,2648,20.4715,2650,231,0.597188,0.727043
e,2649,20.4852,2651,231,0.597188,0.727043
e,2650,20.4991,2652,231,0.597188,0.727043
e,2651,20.5133,2653,231,0.597188,0.727043
e,2652,20.514,2654,231,0.597188,0.727043
e,2653,20.5288,2655,231,0.597188,0.727043
e,2654,20.5297,2656,231,0.597188,0.727043
e,2655,20.5304,2657,231,0.597188,0.727043
e,2656,20.5446,2658,231,0.597188,0.727043
e,2657,20.5453,2659,231,0.597188,0.727043
e,2658,20.5584,2660,231,0.597188,0.727043
e,2659,20.5592,2661,231,0.597188,0.727043
d,2659,20.8623,2661,232,0.597188,0.727043
e,2660,20.8759,2662,232,0.597188,0.727043
e,2661,20.8766,2663,232,0.597188,0.727043
e,2662,20.8773,2664,232,0.597188,0.727043
e,2663,20.8847,2665,232,0.597188,0.727043
e,2664,20.8915,2666,232,0.597188,0.727043
e,2665,20.9056,2667,232,0.597188,0.727043
e,2666,20.9064,2668,232,0.597188,0.727043
e,2667,20.907,2669,232,0.597188,0.727043
e,2668,20.9077,2670,232,0.597188,0.727043
e,2669,20.9213,2671,232,0.597188,0.727043
e,2670,20.9324,2672,232,0.597188,0.727043
e,2671,20.9333,2673,232,0.597188,0.727043
e,2672,20.9416,2674,232,0.597188,0.727043
e,2673,20.943,2675,232,0.597188,0.727043
e,2674,20.9436,2676,232,0.597188,0.727043
e,2675,20.9443,2677,232,0.597188,0.727043
e,2676,20.9576,2678,232,0.597188,0.727043
e,2677,20.9584,2679,232,0.597188,0.727043
e,2678,20.959,2680,232,0.597188,0.727043
e,2679,20.9597,2681,232,0.597188,0.727043
d,2679,21.2534,2681,233,0.597188,0.727043
e,2680,21.2543,2682,233,0.597188,0.727043
e,2681,21.2686,2683,233,0.597188,0.727043
e,2682,21.2693,2684,233,0.597188,0.727043
e,2683,21.2701,2685,233,0.597188,0.727043
e,2684,21.2843,2686,233,0.597188,0.727043
e,2685,21.285,2687,233,0.597188,0.727043
e,2686,21.2995,2688,233,0.597188,0.727043
e,2687,21.3133,2689,233,0.597188,0.727043
e,2688,21.314,2690,233,0.597188,0.727043
e,2689,21.3147,2691,233,0.597188,0.727043
e,2690,21.3153,2692,233,0.597188,0.727043
e,2691,21.3159,2693,233,0.597188,0.727043
e,2692,21.3168,2694,233,0.597188,0.727043
e,2693,21.3175,2695,233,0.597188,0.727043
e,2694,21.3312,2696,233,0.597188,0.727043
e,2695,21.3355,2697,233,0.597188,0.727043
e,2696,21.3362,2698,233,0.597188,0.727043
e,2697,21.3516,2699,233,0.597188,0.727043
e,2698,21.3525,2700,233,0.597188,0.727043
e,2699,21.3531,2701,233,0.597188,0.727043
d,2699,21.6551,2701,234,0.597188,0.727043
e,2700,21.6562,2702,234,0.597188,0.727043
e,2701,21.657,2703,234,0.597188,0.727043
e,2702,21.6714,2704,234,0.597188,0.727043
e,2703,21.6722,2705,234,0.597188,0.727043
e,2704,21.6729,2706,234,0.597188,0.727043
e,2705,21.6736,2707,234,0.597188,0.727043
e,2706,21.6878,2708,234,0.597188,0.727043
e,2707,21.7018,2709,234,0.597188,0.727043
e,2708,21.7027,2710,234,0.597188,0.727043
e,2709,21.71,2711,234,0.597188,0.727043
e,2710,21.7107,2712,234,0.597188,0.727043
e,2711,21.7234,2713,234,0.597188,0.727043
e,2712,21.7241,2714,234,0.597188,0.727043
e,2713,21.7249,2715,234,0.597188,0.727043
e,2714,21.7373,2716,234,0.597188,0.727043
e,2715,21.7517,2717,234,0.597188,0.727043
e,2716,21.7674,2718,234,0.597188,0.727043
e,2717,21.7683,2719,234,0.597188,0.727043
e,2718,21.769,2720,234,0.597188,0.727043
e,2719,21.7697,2721,234,0.597188,0.727043
d,2719,22.1071,2721,235,0.597153,0.726692
e,2720,22.1081,2722,235,0.597153,0.726692
e,2721,22.1166,2723,235,0.597153,0.726692
e,2722,22.1173,2724,235,0.597153,0.726692
e,2723,22.118,2725,235,0.597153,0.726692
e,2724,22.1186,2726,235,0.597153,0.726692
e,2725,22.1326,2727,235,0.597153,0.726692
e,2726,22.1466,2728,235,0.597153,0.726692
e,2727,22.1474,2729,235,0.597153,0.726692
e,2728,22.1481,2730,235,0.597153,0.726692
e,2729,22.1488,2731,235,0.597153,0.726692
e,2730,22.1634,2732,235,0.597153,0.726692
e,2731,22.1725,2733,235,0.597153,0.726692
e,2732,22.1733,2734,235,0.597153,0.726692
e,2733,22.1877,2735,235,0.597153,0.726692
e,2734,22.1885,2736,235,0.597153,0.726692
e,2735,22.1891,2737,235,0.597153,0.726692
e,2736,22.1898,2738,235,0.597153,0.726692
e,2737,22.2045,2739,235,0.597153,0.726692
e,2738,22.2107,2740,235,0.597153,0.726692
e,2739,22.2182,2741,235,0.597153,0.726692
d,2739,22.5476,2741,236,0.597153,0.726692
e,2740,22.5623,2742,236,0.597153,0.726692
e,2741,22.563,2743,236,0.597153,0.726692
e,2742,22.5767,2744,236,0.597153,0.726692
e,2743,22.5777,2745,236,0.597153,0.726692
e,2744,22.5785,2746,236,0.597153,0.726692
e,2745,22.58,2747,236,0.597153,0.726692
e,2746,22.5809,2748,236,0.597153,0.726692
e,2747,22.5817,2749,236,0.597153,0.726692
e,2748,22.5823,2750,236,0.597153,0.726692
e,2749,22.583,2751,236,0.597153,0.726692
e,2750,22.5974,2752,236,0.597153,0.726692
e,2751,22.5982,2753,236,0.597153,0.726692
e,2752,22.5993,2754,236,0.597153,0.726692
e,2753,22.6001,2755,236,0.597153,0.726692
e,2754,22.6008,2756,236,0.597153,0.726692
e,2755,22.6014,2757,236,0.597153,0.726692
e,2756,22.6157,2758,236,0.597153,0.726692
e,2757,22.6165,2759,236,0.597153,0.726692
e,2758,22.6301,2760,236,0.597153,0.726692
e,2759,22.6446,2761,236,0.597153,0.726692
d,2759,22.9806,2761,237,0.597188,0.727043
e,2760,22.9816,2762,237,0.597188,0.727043
e,2761,22.9862,2763,237,0.597188,0.727043
e,2762,22.993,2764,237,0.597188,0.727043
e,2763,22.9941,2765,237,0.597188,0.727043
e,2764,22.995,2766,237,0.597188,0.727043
e,2765,22.9978,2767,237,0.597188,0.727043
e,2766,23.0123,2768,237,0.597188,0.727043
e,2767,23.0131,2769,237,0.597188,0.727043
e,2768,23.0142,2770,237,0.597188,0.727043
e,2769,23.0278,2771,237,0.597188,0.727043
e,2770,23.0366,2772,237,0.597188,0.727043
e,2771,23.0376,2773,237,0.597188,0.727043
e,2772,23.0387,2774,237,0.597188,0.727043
e,2773,23.049,2775,237,0.597188,0.727043
e,2774,23.0503,2776,237,0.597188,0.727043
e,2775,23.0511,2777,237,0.597188,0.727043
e,2776,23.0518,2778,237,0.597188,0.727043
e,2777,23.058,2779,237,0.597188,0.727043
e,2778,23.0589,2780,237,0.597188,0.727043
e,2779,23.0726,2781,237,0.597188,0.727043
d,2779,23.4274,2781,238,0.597153,0.726692
e,2780,23.4284,2782,238,0.597153,0.726692
e,2781,23.429,2783,238,0.597153,0.726692
e,2782,23.4297,2784,238,0.597153,0.726692
e,2783,23.4304,2785,238,0.597153,0.726692
e,2784,23.4439,2786,238,0.597153,0.726692
e,2785,23.4449,2787,238,0.597153,0.726692
e,2786,23.4597,2788,238,0.597153,0.726692
e,2787,23.474,2789,238,0.597153,0.726692
e,2788,23.4749,2790,238,0.597153,0.726692
e,2789,23.4755,2791,238,0.597153,0.726692
e,2790,23.4805,2792,238,0.597153,0.726692
e,2791,23.4946,2793,238,0.597153,0.726692
e,2792,23.4955,2794,238,0.597153,0.726692
e,2793,23.5096,2795,238,0.597153,0.726692
e,2794,23.5104,2796,238,0.597153,0.726692
e,2795,23.511,2797,238,0.597153,0.726692
e,2796,23.5199,2798,238,0.597153,0.726692
e,2797,23.5206,2799,238,0.597153,0.726692
e,2798,23.5213,2800,238,0.597153,0.726692
e,2799,23.522,2801,238,0.597153,0.726692
d,2799,23.8676,2801,239,0.597188,0.727043
e,2800,23.8687,2802,239,0.597188,0.727043
e,2801,23.8829,2803,239,0.597188,0.727043
e,2802,23.8839,2804,239,0.597188,0.727043
e,2803,23.8846,2805,239,0.597188,0.727043
e,2804,23.8853,2806,239,0.597188,0.727043
e,2805,23.8859,2807,239,0.597188,0.727043
e,2806,23.8867,2808,239,0.597188,0.727043
e,2807,23.8873,2809,239,0.597188,0.727043
e,2808,23.888,2810,239,0.597188,0.727043
e,2809,23.8886,2811,239,0.597188,0.727043
e,2810,23.8893,2812,239,0.597188,0.727043
e,2811,23.903,2813,239,0.597188,0.727043
e,2812,23.9039,2814,239,0.597188,0.727043
e,2813,23.9047,2815,239,0.597188,0.727043
e,2814,23.9054,2816,239,0.597188,0.727043
e,2815,23.9061,2817,239,0.597188,0.727043
e,2816,23.9069,2818,239,0.597188,0.727043
e,2817,23.9164,2819,239,0.597188,0.727043
e,2818,23.9225,2820,239,0.597188,0.727043
e,2819,23.9369,2821,239,0.597188,0.727043
d,2819,24.2878,2821,240,0.597153,0.726692
e,2820,24.2889,2822,240,0.597153,0.726692
e,2821,24.2896,2823,240,0.597153,0.726692
e,2822,24.3045,2824,240,0.597153,0.726692
e,2823,24.3055,2825,240,0.597153,0.726692
e,2824,24.3202,2826,240,0.597153,0.726692
e,2825,24.3212,2827,240,0.597153,0.726692
e,2826,24.3256,2828,240,0.597153,0.726692
e,2827,24.3268,2829,240,0.597153,0.726692
e,2828,24.3276,2830,240,0.597153,0.726692
e,2829,24.3284,2831,240,0.597153,0.726692
e,2830,24.3291,2832,240,0.597153,0.726692
e,2831,24.3297,2833,240,0.597153,0.726692
e,2832,24.3393,2834,240,0.597153,0.726692
e,2833,24.3402,2835,240,0.597153,0.726692
e,2834,24.3408,2836,240,0.597153,0.726692
e,2835,24.3415,2837,240,0.597153,0.726692
e,2836,24.3422,2838,240,0.597153,0.726692
e,2837,24.3568,2839,240,0.597153,0.726692
e,2838,24.3577,2840,240,0.597153,0.726692
e,2839,24.3585,2841,240,0.597153,0.726692
d,2839,24.7671,2841,241,0.597153,0.726692
e,2840,24.7682,2842,241,0.597153,0.726692
e,2841,24.769,2843,241,0.597153,0.726692
e,2842,24.7768,2844,241,0.597153,0.726692
e,2843,24.7778,2845,241,0.597153,0.726692
e,2844,24.7786,2846,241,0.597153,0.726692
e,2845,24.7924,2847,241,0.597153,0.726692
e,2846,24.7933,2848,241,0.597153,0.726692
e,2847,24.7941,2849,241,0.597153,0.726692
e,2848,24.7949,2850,241,0.597153,0.726692
e,2849,24.8112,2851,241,0.597153,0.726692
e,2850,24.8123,2852,241,0.597153,0.726692
e,2851,24.8167,2853,241,0.597153,0.726692
e,2852,24.831,2854,241,0.597153,0.726692
e,2853,24.8452,2855,241,0.597153,0.726692
e,2854,24.8556,2856,241,0.597153,0.726692
e,2855,24.8563,2857,241,0.597153,0.726692
e,2856,24.857,2858,241,0.597153,0.726692
e,2857,24.8618,2859,241,0.597153,0.726692
e,2858,24.8625,2860,241,0.597153,0.726692
e,2859,24.8684,2861,241,0.597153,0.726692
d,2859,25.2564,2861,242,0.597153,0.726692
e,2860,25.2574,2862,242,0.597153,0.726692
e,2861,25.2581,2863,242,0.597153,0.726692
e,2862,25.2588,2864,242,0.597153,0.726692
e,2863,25.2595,2865,242,0.597153,0.726692
e,2864,25.274,2866,242,0.597153,0.726692
e,2865,25.2882,2867,242,0.597153,0.726692
e,2866,25.2925,2868,242,0.597153,0.726692
e,2867,25.2932,2869,242,0.597153,0.726692
e,2868,25.307,2870,242,0.597153,0.726692
e,2869,25.3079,2871,242,0.597153,0.726692
e,2870,25.3085,2872,242,0.597153,0.726692
e,2871,25.3092,2873,242,0.597153,0.726692
e,2872,25.3099,2874,242,0.597153,0.726692
e,2873,25.3106,2875,242,0.597153,0.726692
e,2874,25.3143,2876,242,0.597153,0.726692
e,2875,25.3149,2877,242,0.597153,0.726692
e,2876,25.3156,2878,242,0.597153,0.726692
e,2877,25.3245,2879,242,0.597153,0.726692
e,2878,25.3254,2880,242,0.597153,0.726692
e,2879,25.326,2881,242,0.597153,0.726692
d,2879,25.6955,2881,243,0.597188,0.727043
e,2880,25.6966,2882,243,0.597188,0.727043
e,2881,25.6974,2883,243,0.597188,0.727043
e,2882,25.6984,2884,243,0.597188,0.727043
e,2883,25.703,2885,243,0.597188,0.727043
e,2884,25.7219,2886,243,0.597188,0.727043
e,2885,25.723,2887,243,0.597188,0.727043
e,2886,25.7238,2888,243,0.597188,0.727043
e,2887,25.7245,2889,243,0.597188,0.727043
e,2888,25.7254,2890,243,0.597188,0.727043
e,2889,25.7262,2891,243,0.597188,0.727043
e,2890,25.7412,2892,243,0.597188,0.727043
e,2891,25.7422,2893,243,0.597188,0.727043
e,2892,25.7562,2894,243,0.597188,0.727043
e,2893,25.757,2895,243,0.597188,0.727043
e,2894,25.771,2896,243,0.597188,0.727043
e,2895,25.7721,2897,243,0.597188,0.727043
e,2896,25.773,2898,243,0.597188,0.727043
e,2897,25.774,2899,243,0.597188,0.727043
e,2898,25.7878,2900,243,0.597188,0.727043
e,2899,25.7888,2901,243,0.597188,0.727043
d,2899,26.1823,2901,244,0.597188,0.727043
e,2900,26.1836,2902,244,0.597188,0.727043
e,2901,26.1844,2903,244,0.597188,0.727043
e,2902,26.1851,2904,244,0.597188,0.727043
e,2903,26.2004,2905,244,0.597188,0.727043
e,2904,26.2014,2906,244,0.597188,0.727043
e,2905,26.2021,2907,244,0.597188,0.727043
e,2906,26.2028,2908,244,0.597188,0.727043
e,2907,26.2036,2909,244,0.597188,0.727043
e,2908,26.2178,2910,244,0.597188,0.727043
e,2909,26.2231,2911,244,0.597188,0.727043
e,2910,26.2239,2912,244,0.597188,0.727043
e,2911,26.2245,2913,244,0.597188,0.727043
e,2912,26.2253,2914,244,0.597188,0.727043
e,2913,26.2277,2915,244,0.597188,0.727043
e,2914,26.2413,2916,244,0.597188,0.727043
e,2915,26.2422,2917,244,0.597188,0.727043
e,2916,26.2429,2918,244,0.597188,0.727043
e,2917,26.2436,2919,244,0.597188,0.727043
e,2918,26.2442,2920,244,0.597188,0.727043
e,2919,26.2577,2921,244,0.597188,0.727043
d,2919,26.66,2921,245,0.597188,0.727043
e,2920,26.661,2922,245,0.597188,0.727043
e,2921,26.6754,2923,245,0.597188,0.727043
e,2922,26.6763,2924,245,0.597188,0.727043
e,2923,26.677,2925,245,0.597188,0.727043
e,2924,26.6779,2926,245,0.597188,0.727043
e,2925,26.6785,2927,245,0.597188,0.727043
e,2926,26.6792,2928,245,0.597188,0.727043
e,2927,26.6803,2929,245,0.597188,0.727043
e,2928,26.6941,2930,245,0.597188,0.727043
e,2929,26.6951,2931,245,0.597188,0.727043
e,2930,26.7028,2932,245,0.597188,0.727043
e,2931,26.7036,2933,245,0.597188,0.727043
e,2932,26.7042,2934,245,0.597188,0.727043
e,2933,26.705,2935,245,0.597188,0.727043
e,2934,26.7181,2936,245,0.597188,0.727043
e,2935,26.7189,2937,245,0.597188,0.727043
e,2936,26.7197,2938,245,0.597188,0.727043
e,2937,26.7275,2939,245,0.597188,0.727043
e,2938,26.7284,2940,245,0.597188,0.727043
e,2939,26.7426,2941,245,0.597188,0.727043
d,2939,27.1338,2941,246,0.597153,0.726692
e,2940,27.1486,2942,246,0.597153,0.726692
e,2941,27.1511,2943,246,0.597153,0.726692
e,2942,27.1663,2944,246,0.597153,0.726692
e,2943,27.1672,2945,246,0.597153,0.726692
e,2944,27.1809,2946,246,0.597153,0.726692
e,2945,27.1844,2947,246,0.597153,0.726692
e,2946,27.1858,2948,246,0.597153,0.726692
e,2947,27.1865,2949,246,0.597153,0.726692
e,2948,27.1988,2950,246,0.597153,0.726692
e,2949,27.1999,2951,246,0.597153,0.726692
e,2950,27.2007,2952,246,0.597153,0.726692
e,2951,27.214,2953,246,0.597153,0.726692
e,2952,27.2149,2954,246,0.597153,0.726692
e,2953,27.2157,2955,246,0.597153,0.726692
e,2954,27.2164,2956,246,0.597153,0.726692
e,2955,27.2171,2957,246,0.597153,0.726692
e,2956,27.2179,2958,246,0.597153,0.726692
e,2957,27.2334,2959,246,0.597153,0.726692
e,2958,27.2345,2960,246,0.597153,0.726692
e,2959,27.2352,2961,246,0.597153,0.726692
d,2959,27.661,2961,247,0.597188,0.727043
e,2960,27.662,2962,247,0.597188,0.727043
e,2961,27.6627,2963,247,0.597188,0.727043
e,2962,27.6634,2964,247,0.597188,0.727043
e,2963,27.6771,2965,247,0.597188,0.727043
e,2964,27.6781,2966,247,0.597188,0.727043
e,2965,27.6854,2967,247,0.597188,0.727043
e,2966,27.6866,2968,247,0.597188,0.727043
e,2967,27.7031,2969,247,0.597188,0.727043
e,2968,27.7047,2970,247,0.597188,0.727043
e,2969,27.724,2971,247,0.597188,0.727043
e,2970,27.725,2972,247,0.597188,0.727043
e,2971,27.739,2973,247,0.597188,0.727043
e,2972,27.7528,2974,247,0.597188,0.727043
e,2973,27.7538,2975,247,0.597188,0.727043
e,2974,27.7545,2976,247,0.597188,0.727043
e,2975,27.7552,2977,247,0.597188,0.727043
e,2976,27.7558,2978,247,0.597188,0.727043
e,2977,27.7565,2979,247,0.597188,0.727043
e,2978,27.7696,2980,247,0.597188,0.727043
e,2979,27.7703,2981,247,0.597188,0.727043
d,2979,28.1551,2981,248,0.597153,0.726692
e,2980,28.1561,2982,248,0.597153,0.726692
e,2981,28.157,2983,248,0.597153,0.726692
e,2982,28.1713,2984,248,0.597153,0.726692
e,2983,28.1744,2985,248,0.597153,0.726692
e,2984,28.1751,2986,248,0.597153,0.726692
e,2985,28.1758,2987,248,0.597153,0.726692
e,2986,28.1905,2988,248,0.597153,0.726692
e,2987,28.2069,2989,248,0.597153,0.726692
e,2988,28.208,2990,248,0.597153,0.726692
e,2989,28.2218,2991,248,0.597153,0.726692
e,2990,28.2229,2992,248,0.597153,0.726692
e,2991,28.2235,2993,248,0.597153,0.726692
e,2992,28.2242,2994,248,0.597153,0.726692
e,2993,28.225,2995,248,0.597153,0.726692
e,2994,28.2291,2996,248,0.597153,0.726692
e,2995,28.2444,2997,248,0.597153,0.726692
e,2996,28.2589,2998,248,0.597153,0.726692
e,2997,28.26,2999,248,0.597153,0.726692
e,2998,28.2607,3000,248,0.597153,0.726692
e,2999,28.2749,3001,248,0.597153,0.726692
d,2999,28.706,3001,249,0.596817,0.723335
e,3000,28.7087,3002,249,0.596817,0.723335
e,3001,28.7094,3003,249,0.596817,0.723335
e,3002,28.7233,3004,249,0.596817,0.723335
e,3003,28.7243,3005,249,0.596817,0.723335
e,3004,28.7249,3006,249,0.596817,0.723335
e,3005,28.7255,3007,249,0.596817,0.723335
e,3006,28.7277,3008,249,0.596817,0.723335
e,3007,28.7284,3009,249,0.596817,0.723335
e,3008,28.729,3010,249,0.596817,0.723335
e,3009,28.7298,3011,249,0.596817,0.723335
e,3010,28.7305,3012,249,0.596817,0.723335
e,3011,28.7312,3013,249,0.596817,0.723335
e,3012,28.7319,3014,249,0.596817,0.723335
e,3013,28.7327,3015,249,0.596817,0.723335
e,3014,28.7335,3016,249,0.596817,0.723335
e,3015,28.7344,3017,249,0.596817,0.723335
e,3016,28.7351,3018,249,0.596817,0.723335
e,3017,28.7488,3019,249,0.596817,0.723335
e,3018,28.7498,3020,249,0.596817,0.723335
e,3019,28.7506,3021,249,0.596817,0.723335
d,3019,29.1676,3021,250,0.596847,0.723637
e,3020,29.1686,3022,250,0.596847,0.723637
e,3021,29.1694,3023,250,0.596847,0.723637
e,3022,29.1701,3024,250,0.596847,0.723637
e,3023,29.1708,3025,250,0.596847,0.723637
e,3024,29.1847,3026,250,0.596847,0.723637
e,3025,29.1986,3027,250,0.596847,0.723637
e,3026,29.1994,3028,250,0.596847,0.723637
e,3027,29.2001,3029,250,0.596847,0.723637
e,3028,29.2082,3030,250,0.596847,0.723637
e,3029,29.2229,3031,250,0.596847,0.723637
e,3030,29.224,3032,250,0.596847,0.723637
e,3031,29.2247,3033,250,0.596847,0.723637
e,3032,29.2281,3034,250,0.596847,0.723637
e,3033,29.2428,3035,250,0.596847,0.723637
e,3034,29.2568,3036,250,0.596847,0.723637
e,3035,29.2706,3037,250,0.596847,0.723637
e,3036,29.2846,3038,250,0.596847,0.723637
e,3037,29.2855,3039,250,0.596847,0.723637
e,3038,29.2922,3040,250,0.596847,0.723637
e,3039,29.3058,3041,250,0.596847,0.723637
d,3039,29.701,3041,251,0.596817,0.723335
e,3040,29.7159,3042,251,0.596817,0.723335
e,3041,29.717,3043,251,0.596817,0.723335
e,3042,29.7177,3044,251,0.596817,0.723335
e,3043,29.7313,3045,251,0.596817,0.723335
e,3044,29.735,3046,251,0.596817,0.723335
e,3045,29.7357,3047,251,0.596817,0.723335
e,3046,29.7365,3048,251,0.596817,0.723335
e,3047,29.7511,3049,251,0.596817,0.723335
e,3048,29.7524,3050,251,0.596817,0.723335
e,3049,29.753,3051,251,0.596817,0.723335
e,3050,29.7675,3052,251,0.596817,0.723335
e,3051,29.7686,3053,251,0.596817,0.723335
e,3052,29.7692,3054,251,0.596817,0.723335
e,3053,29.7727,3055,251,0.596817,0.723335
e,3054,29.7734,3056,251,0.596817,0.723335
e,3055,29.7742,3057,251,0.596817,0.723335
e,3056,29.7749,3058,251,0.596817,0.723335
e,3057,29.7756,3059,251,0.596817,0.723335
e,3058,29.7901,3060,251,0.596817,0.723335
e,3059,29.7909,3061,251,0.596817,0.723335
d,3059,29.7924,3061,251,0.596817,0.723335
e,3060,29.7934,3062,251,0.596817,0.723335
e,3061,29.7976,3063,251,0.596817,0.723335
e,3062,29.7986,3064,251,0.596817,0.723335
e,3063,29.7996,3065,251,0.596817,0.723335
e,3064,29.8006,3066,251,0.596817,0.723335
e,3065,29.8014,3067,251,0.596817,0.723335
e,3066,29.8022,3068,251,0.596817,0.723335
e,3067,29.8029,3069,251,0.596817,0.723335
e,3068,29.8036,3070,251,0.596817,0.723335
e,3069,29.8044,3071,251,0.596817,0.723335
e,3070,29.8051,3072,251,0.596817,0.723335
e,3071,29.8058,3073,251,0.596817,0.723335
e,3072,29.8118,3074,251,0.596817,0.723335
e,3073,29.8125,3075,251,0.596817,0.723335
e,3074,29.8132,3076,251,0.596817,0.723335
e,3075,29.8324,3077,251,0.596817,0.723335
e,3076,29.8339,3078,251,0.596817,0.723335
e,3077,29.8479,3079,251,0.596817,0.723335
e,3078,29.8622,3080,251,0.596817,0.723335
e,3079,29.8758,3081,251,0.596817,0.723335
d,3079,30.2816,3081,252,0.596786,0.72303
e,3080,30.2826,3082,252,0.596786,0.72303
e,3081,30.2947,3083,252,0.596786,0.72303
e,3082,30.2955,3084,252,0.596786,0.72303
e,3083,30.2963,3085,252,0.596786,0.72303
e,3084,30.297,3086,252,0.596786,0.72303
e,3085,30.2998,3087,252,0.596786,0.72303
e,3086,30.3005,3088,252,0.596786,0.72303
e,3087,30.3013,3089,252,0.596786,0.72303
e,3088,30.302,3090,252,0.596786,0.72303
e,3089,30.3028,3091,252,0.596786,0.72303
e,3090,30.3035,3092,252,0.596786,0.72303
e,3091,30.3042,3093,252,0.596786,0.72303
e,3092,30.3051,3094,252,0.596786,0.72303
e,3093,30.3059,3095,252,0.596786,0.72303
e,3094,30.3067,3096,252,0.596786,0.72303
e,3095,30.3138,3097,252,0.596786,0.72303
e,3096,30.3145,3098,252,0.596786,0.72303
e,3097,30.3288,3099,252,0.596786,0.72303
e,3098,30.345,3100,252,0.596786,0.72303
e,3099,30.3461,3101,252,0.596786,0.72303
d,3099,30.7463,3101,253,0.596786,0.72303
e,3100,30.7613,3102,253,0.596786,0.72303
e,3101,30.7621,3103,253,0.596786,0.72303
e,3102,30.777,3104,253,0.596786,0.72303
e,3103,30.7919,3105,253,0.596786,0.72303
e,3104,30.7927,3106,253,0.596786,0.72303
e,3105,30.8067,3107,253,0.596786,0.72303
e,3106,30.8074,3108,253,0.596786,0.72303
