op,#iters,time,#nodes,#displacements,solution cost,path length
e,2630,20.9213,2632,225,0.42431,0.601981
e,2631,20.9348,2633,225,0.42431,0.601981
e,2632,20.9482,2634,225,0.42431,0.601981
e,2633,20.9538,2635,225,0.42431,0.601981
e,2634,20.967,2636,225,0.42431,0.601981
e,2635,20.9804,2637,225,0.42431,0.601981
e,2636,20.9812,2638,225,0.42431,0.601981
e,2637,20.9896,2639,225,0.42431,0.601981
e,2638,20.9903,2640,225,0.42431,0.601981
e,2639,20.9961,2641,225,0.42431,0.601981
d,2639,21.3096,2641,226,0.42431,0.601981
e,2640,21.3234,2642,226,0.42431,0.601981
e,2641,21.3364,2643,226,0.42431,0.601981
e,2642,21.3389,2644,226,0.42431,0.601981
e,2643,21.3396,2645,226,0.42431,0.601981
e,2644,21.3408,2646,226,0.42431,0.601981
e,2645,21.3536,2647,226,0.42431,0.601981
e,2646,21.3558,2648,226,0.42431,0.601981
e,2647,21.3575,2649,226,0.42431,0.601981
e,2648,21.3707,2650,226,0.42431,0.601981
e,2649,21.3826,2651,226,0.42431,0.601981
e,2650,21.3961,2652,226,0.42431,0.601981
e,2651,21.4104,2653,226,0.42431,0.601981
e,2652,21.4112,2654,226,0.42431,0.601981
e,2653,21.4253,2655,226,0.42431,0.601981
e,2654,21.4382,2656,226,0.42431,0.601981
e,2655,21.4488,2657,226,0.42431,0.601981
e,2656,21.4495,2658,226,0.42431,0.601981
e,2657,21.461,2659,226,0.42431,0.601981
e,2658,21.4653,2660,226,0.42431,0.601981
e,2659,21.478,2661,226,0.42431,0.601981
d,2659,21.7982,2661,227,0.427658,0.635458
e,2660,21.8084,2662,227,0.427658,0.635458
e,2661,21.8218,2663,227,0.427658,0.635458
e,2662,21.8225,2664,227,0.427658,0.635458
e,2663,21.8245,2665,227,0.427658,0.635458
e,2664,21.8252,2666,227,0.427658,0.635458
e,2665,21.8379,2667,227,0.427658,0.635458
e,2666,21.8393,2668,227,0.427658,0.635458
e,2667,21.8523,2669,227,0.427658,0.635458
e,2668,21.8652,2670,227,0.427658,0.635458
e,2669,21.8683,2671,227,0.427658,0.635458
e,2670,21.8689,2672,227,0.427658,0.635458
e,2671,21.8696,2673,227,0.427658,0.635458
e,2672,21.8703,2674,227,0.427658,0.635458
e,2673,21.8842,2675,227,0.427658,0.635458
e,2674,21.8849,2676,227,0.427658,0.635458
e,2675,21.8856,2677,227,0.427658,0.635458
e,2676,21.9001,2678,227,0.427658,0.635458
e,2677,21.9135,2679,227,0.427658,0.635458
e,2678,21.9143,2680,227,0.427658,0.635458
e,2679,21.915,2681,227,0.427658,0.635458
d,2679,22.2373,2681,228,0.427658,0.635458
e,2680,22.243,2682,228,0.427658,0.635458
e,2681,22.2436,2683,228,0.427658,0.635458
e,2682,22.2571,2684,228,0.427658,0.635458
e,2683,22.2589,2685,228,0.427658,0.635458
e,2684,22.2606,2686,228,0.427658,0.635458
e,2685,22.2693,2687,228,0.427658,0.635458
e,2686,22.2825,2688,228,0.427658,0.635458
e,2687,22.2925,2689,228,0.427658,0.635458
e,2688,22.2932,2690,228,0.427658,0.635458
e,2689,22.306,2691,228,0.427658,0.635458
e,2690,22.3194,2692,228,0.427658,0.635458
e,2691,22.3322,2693,228,0.427658,0.635458
e,2692,22.343,2694,228,0.427658,0.635458
e,2693,22.3563,2695,228,0.427658,0.635458
e,2694,22.357,2696,228,0.427658,0.635458
e,2695,22.3577,2697,228,0.427658,0.635458
e,2696,22.3584,2698,228,0.427658,0.635458
e,2697,22.3591,2699,228,0.427658,0.635458
e,2698,22.3598,2700,228,0.427658,0.635458
e,2699,22.3604,2701,228,0.427658,0.635458
d,2699,22.6924,2701,229,0.427658,0.635458
e,2700,22.7012,2702,229,0.427658,0.635458
e,2701,22.7141,2703,229,0.427658,0.635458
e,2702,22.7286,2704,229,0.427658,0.635458
e,2703,22.7294,2705,229,0.427658,0.635458
e,2704,22.7392,2706,229,0.427658,0.635458
e,2705,22.7418,2707,229,0.427658,0.635458
e,2706,22.7424,2708,229,0.427658,0.635458
e,2707,22.7559,2709,229,0.427658,0.635458
e,2708,22.7566,2710,229,0.427658,0.635458
e,2709,22.7573,2711,229,0.427658,0.635458
e,2710,22.758,2712,229,0.427658,0.635458
e,2711,22.7713,2713,229,0.427658,0.635458
e,2712,22.7848,2714,229,0.427658,0.635458
e,2713,22.7982,2715,229,0.427658,0.635458
e,2714,22.8108,2716,229,0.427658,0.635458
e,2715,22.8243,2717,229,0.427658,0.635458
e,2716,22.827,2718,229,0.427658,0.635458
e,2717,22.8403,2719,229,0.427658,0.635458
e,2718,22.8537,2720,229,0.427658,0.635458
e,2719,22.8544,2721,229,0.427658,0.635458
d,2719,23.1855,2721,230,0.427658,0.635458
e,2720,23.1989,2722,230,0.427658,0.635458
e,2721,23.1996,2723,230,0.427658,0.635458
e,2722,23.2002,2724,230,0.427658,0.635458
e,2723,23.2135,2725,230,0.427658,0.635458
e,2724,23.2142,2726,230,0.427658,0.635458
e,2725,23.2271,2727,230,0.427658,0.635458
e,2726,23.2403,2728,230,0.427658,0.635458
e,2727,23.2409,2729,230,0.427658,0.635458
e,2728,23.2416,2730,230,0.427658,0.635458
e,2729,23.246,2731,230,0.427658,0.635458
e,2730,23.2585,2732,230,0.427658,0.635458
e,2731,23.2668,2733,230,0.427658,0.635458
e,2732,23.2727,2734,230,0.427658,0.635458
e,2733,23.2733,2735,230,0.427658,0.635458
e,2734,23.2808,2736,230,0.427658,0.635458
e,2735,23.2815,2737,230,0.427658,0.635458
e,2736,23.2822,2738,230,0.427658,0.635458
e,2737,23.2829,2739,230,0.427658,0.635458
e,2738,23.2835,2740,230,0.427658,0.635458
e,2739,23.2945,2741,230,0.427658,0.635458
d,2739,23.6281,2741,231,0.427658,0.635458
e,2740,23.6414,2742,231,0.427658,0.635458
e,2741,23.6421,2743,231,0.427658,0.635458
e,2742,23.6559,2744,231,0.427658,0.635458
e,2743,23.6568,2745,231,0.427658,0.635458
e,2744,23.6574,2746,231,0.427658,0.635458
e,2745,23.6581,2747,231,0.427658,0.635458
e,2746,23.6587,2748,231,0.427658,0.635458
e,2747,23.6594,2749,231,0.427658,0.635458
e,2748,23.671,2750,231,0.427658,0.635458
e,2749,23.6717,2751,231,0.427658,0.635458
e,2750,23.6767,2752,231,0.427658,0.635458
e,2751,23.6774,2753,231,0.427658,0.635458
e,2752,23.6887,2754,231,0.427658,0.635458
e,2753,23.6894,2755,231,0.427658,0.635458
e,2754,23.7024,2756,231,0.427658,0.635458
e,2755,23.7154,2757,231,0.427658,0.635458
e,2756,23.7291,2758,231,0.427658,0.635458
e,2757,23.7432,2759,231,0.427658,0.635458
e,2758,23.7559,2760,231,0.427658,0.635458
e,2759,23.7687,2761,231,0.427658,0.635458
d,2759,24.1177,2761,232,0.427658,0.635458
e,2760,24.1223,2762,232,0.427658,0.635458
e,2761,24.1357,2763,232,0.427658,0.635458
e,2762,24.1365,2764,232,0.427658,0.635458
e,2763,24.1508,2765,232,0.427658,0.635458
e,2764,24.1516,2766,232,0.427658,0.635458
e,2765,24.1615,2767,232,0.427658,0.635458
e,2766,24.1622,2768,232,0.427658,0.635458
e,2767,24.1629,2769,232,0.427658,0.635458
e,2768,24.1764,2770,232,0.427658,0.635458
e,2769,24.1771,2771,232,0.427658,0.635458
e,2770,24.1915,2772,232,0.427658,0.635458
e,2771,24.2057,2773,232,0.427658,0.635458
e,2772,24.2064,2774,232,0.427658,0.635458
e,2773,24.2198,2775,232,0.427658,0.635458
e,2774,24.2224,2776,232,0.427658,0.635458
e,2775,24.2349,2777,232,0.427658,0.635458
e,2776,24.2356,2778,232,0.427658,0.635458
e,2777,24.2446,2779,232,0.427658,0.635458
e,2778,24.2586,2780,232,0.427658,0.635458
e,2779,24.2594,2781,232,0.427658,0.635458
d,2779,24.6162,2781,233,0.427658,0.635458
e,2780,24.6172,2782,233,0.427658,0.635458
e,2781,24.6222,2783,233,0.427658,0.635458
e,2782,24.6229,2784,233,0.427658,0.635458
e,2783,24.6253,2785,233,0.427658,0.635458
e,2784,24.6387,2786,233,0.427658,0.635458
e,2785,24.6396,2787,233,0.427658,0.635458
e,2786,24.6527,2788,233,0.427658,0.635458
e,2787,24.6535,2789,233,0.427658,0.635458
e,2788,24.6622,2790,233,0.427658,0.635458
e,2789,24.6651,2791,233,0.427658,0.635458
e,2790,24.6801,2792,233,0.427658,0.635458
e,2791,24.6825,2793,233,0.427658,0.635458
e,2792,24.6832,2794,233,0.427658,0.635458
e,2793,24.6839,2795,233,0.427658,0.635458
e,2794,24.6946,2796,233,0.427658,0.635458
e,2795,24.7084,2797,233,0.427658,0.635458
e,2796,24.7215,2798,233,0.427658,0.635458
e,2797,24.7222,2799,233,0.427658,0.635458
e,2798,24.7229,2800,233,0.427658,0.635458
e,2799,24.7266,2801,233,0.427658,0.635458
d,2799,25.0855,2801,234,0.427658,0.635458
e,2800,25.0865,2802,234,0.427658,0.635458
e,2801,25.0872,2803,234,0.427658,0.635458
e,2802,25.1016,2804,234,0.427658,0.635458
e,2803,25.1024,2805,234,0.427658,0.635458
e,2804,25.1171,2806,234,0.427658,0.635458
e,2805,25.1311,2807,234,0.427658,0.635458
e,2806,25.132,2808,234,0.427658,0.635458
e,2807,25.1327,2809,234,0.427658,0.635458
e,2808,25.1334,2810,234,0.427658,0.635458
e,2809,25.1477,2811,234,0.427658,0.635458
e,2810,25.1577,2812,234,0.427658,0.635458
e,2811,25.1703,2813,234,0.427658,0.635458
e,2812,25.1837,2814,234,0.427658,0.635458
e,2813,25.1869,2815,234,0.427658,0.635458
e,2814,25.1931,2816,234,0.427658,0.635458
e,2815,25.2073,2817,234,0.427658,0.635458
e,2816,25.2168,2818,234,0.427658,0.635458
e,2817,25.2175,2819,234,0.427658,0.635458
e,2818,25.2318,2820,234,0.427658,0.635458
e,2819,25.2354,2821,234,0.427658,0.635458
d,2819,25.6,2821,235,0.427658,0.635458
e,2820,25.601,2822,235,0.427658,0.635458
e,2821,25.6051,2823,235,0.427658,0.635458
e,2822,25.6124,2824,235,0.427658,0.635458
e,2823,25.6254,2825,235,0.427658,0.635458
e,2824,25.6385,2826,235,0.427658,0.635458
e,2825,25.6392,2827,235,0.427658,0.635458
e,2826,25.6406,2828,235,0.427658,0.635458
e,2827,25.655,2829,235,0.427658,0.635458
e,2828,25.6558,2830,235,0.427658,0.635458
e,2829,25.6685,2831,235,0.427658,0.635458
e,2830,25.6706,2832,235,0.427658,0.635458
e,2831,25.6714,2833,235,0.427658,0.635458
e,2832,25.6789,2834,235,0.427658,0.635458
e,2833,25.6796,2835,235,0.427658,0.635458
e,2834,25.6805,2836,235,0.427658,0.635458
e,2835,25.6816,2837,235,0.427658,0.635458
e,2836,25.6823,2838,235,0.427658,0.635458
e,2837,25.683,2839,235,0.427658,0.635458
e,2838,25.6911,2840,235,0.427658,0.635458
e,2839,25.6918,2841,235,0.427658,0.635458
d,2839,26.065,2841,236,0.427658,0.635458
e,2840,26.0779,2842,236,0.427658,0.635458
e,2841,26.0786,2843,236,0.427658,0.635458
e,2842,26.0793,2844,236,0.427658,0.635458
e,2843,26.0906,2845,236,0.427658,0.635458
e,2844,26.1036,2846,236,0.427658,0.635458
e,2845,26.1044,2847,236,0.427658,0.635458
e,2846,26.1051,2848,236,0.427658,0.635458
e,2847,26.1173,2849,236,0.427658,0.635458
e,2848,26.1307,2850,236,0.427658,0.635458
e,2849,26.1445,2851,236,0.427658,0.635458
e,2850,26.1462,2852,236,0.427658,0.635458
e,2851,26.148,2853,236,0.427658,0.635458
e,2852,26.1607,2854,236,0.427658,0.635458
e,2853,26.1614,2855,236,0.427658,0.635458
e,2854,26.1621,2856,236,0.427658,0.635458
e,2855,26.176,2857,236,0.427658,0.635458
e,2856,26.1888,2858,236,0.427658,0.635458
e,2857,26.1895,2859,236,0.427658,0.635458
e,2858,26.1902,2860,236,0.427658,0.635458
e,2859,26.2035,2861,236,0.427658,0.635458
d,2859,26.5789,2861,237,0.425268,0.611554
e,2860,26.5798,2862,237,0.425268,0.611554
e,2861,26.5918,2863,237,0.425268,0.611554
e,2862,26.5934,2864,237,0.425268,0.611554
e,2863,26.5941,2865,237,0.425268,0.611554
e,2864,26.5948,2866,237,0.425268,0.611554
e,2865,26.6086,2867,237,0.425268,0.611554
e,2866,26.6116,2868,237,0.425268,0.611554
e,2867,26.6247,2869,237,0.425268,0.611554
e,2868,26.6254,2870,237,0.425268,0.611554
e,2869,26.6272,2871,237,0.425268,0.611554
e,2870,26.6279,2872,237,0.425268,0.611554
e,2871,26.6414,2873,237,0.425268,0.611554
e,2872,26.6556,2874,237,0.425268,0.611554
e,2873,26.6627,2875,237,0.425268,0.611554
e,2874,26.677,2876,237,0.425268,0.611554
e,2875,26.6779,2877,237,0.425268,0.611554
e,2876,26.6917,2878,237,0.425268,0.611554
e,2877,26.6923,2879,237,0.425268,0.611554
e,2878,26.7057,2880,237,0.425268,0.611554
e,2879,26.7194,2881,237,0.425268,0.611554
d,2879,27.1071,2881,238,0.425268,0.611554
e,2880,27.115,2882,238,0.425268,0.611554
e,2881,27.1281,2883,238,0.425268,0.611554
e,2882,27.1414,2884,238,0.425268,0.611554
e,2883,27.1544,2885,238,0.425268,0.611554
e,2884,27.1551,2886,238,0.425268,0.611554
e,2885,27.156,2887,238,0.425268,0.611554
e,2886,27.1568,2888,238,0.425268,0.611554
e,2887,27.1731,2889,238,0.425268,0.611554
e,2888,27.174,2890,238,0.425268,0.611554
e,2889,27.1876,2891,238,0.425268,0.611554
e,2890,27.1885,2892,238,0.425268,0.611554
e,2891,27.1971,2893,238,0.425268,0.611554
e,2892,27.1978,2894,238,0.425268,0.611554
e,2893,27.1985,2895,238,0.425268,0.611554
e,2894,27.2018,2896,238,0.425268,0.611554
e,2895,27.2099,2897,238,0.425268,0.611554
e,2896,27.2227,2898,238,0.425268,0.611554
e,2897,27.2362,2899,238,0.425268,0.611554
e,2898,27.237,2900,238,0.425268,0.611554
e,2899,27.2377,2901,238,0.425268,0.611554
d,2899,27.6246,2901,239,0.425268,0.611554
e,2900,27.6367,2902,239,0.425268,0.611554
e,2901,27.6374,2903,239,0.425268,0.611554
e,2902,27.6503,2904,239,0.425268,0.611554
e,2903,27.6595,2905,239,0.425268,0.611554
e,2904,27.675,2906,239,0.425268,0.611554
e,2905,27.6831,2907,239,0.425268,0.611554
e,2906,27.6839,2908,239,0.425268,0.611554
e,2907,27.6924,2909,239,0.425268,0.611554
e,2908,27.7061,2910,239,0.425268,0.611554
e,2909,27.7156,2911,239,0.425268,0.611554
e,2910,27.7164,2912,239,0.425268,0.611554
e,2911,27.7171,2913,239,0.425268,0.611554
e,2912,27.7178,2914,239,0.425268,0.611554
e,2913,27.7305,2915,239,0.425268,0.611554
e,2914,27.7391,2916,239,0.425268,0.611554
e,2915,27.7474,2917,239,0.425268,0.611554
e,2916,27.7503,2918,239,0.425268,0.611554
e,2917,27.751,2919,239,0.425268,0.611554
e,2918,27.7518,2920,239,0.425268,0.611554
e,2919,27.7648,2921,239,0.425268,0.611554
d,2919,28.1154,2921,240,0.367647,0.611554
e,2920,28.1227,2922,240,0.367647,0.611554
o,2920,28.123,2922,240,0.367647,0.611554
e,2921,28.1237,2923,240,0.367647,0.611554
e,2922,28.1244,2924,240,0.367647,0.611554
e,2923,28.1288,2925,240,0.367647,0.611554
e,2924,28.1419,2926,240,0.367647,0.611554
e,2925,28.1549,2927,240,0.367647,0.611554
e,2926,28.1676,2928,240,0.367647,0.611554
e,2927,28.1683,2929,240,0.367647,0.611554
e,2928,28.169,2930,240,0.367647,0.611554
e,2929,28.1816,2931,240,0.367647,0.611554
e,2930,28.1845,2932,240,0.367647,0.611554
e,2931,28.1882,2933,240,0.367647,0.611554
e,2932,28.1896,2934,240,0.367647,0.611554
e,2933,28.1904,2935,240,0.367647,0.611554
e,2934,28.2019,2936,240,0.367647,0.611554
e,2935,28.2026,2937,240,0.367647,0.611554
e,2936,28.2044,2938,240,0.367647,0.611554
e,2937,28.2052,2939,240,0.367647,0.611554
e,2938,28.218,2940,240,0.367647,0.611554
e,2939,28.2315,2941,240,0.367647,0.611554
d,2939,28.5903,2941,241,0.367647,0.611554
e,2940,28.5935,2942,241,0.367647,0.611554
e,2941,28.5942,2943,241,0.367647,0.611554
e,2942,28.5949,2944,241,0.367647,0.611554
e,2943,28.6082,2945,241,0.367647,0.611554
e,2944,28.6091,2946,241,0.367647,0.611554
e,2945,28.6226,2947,241,0.367647,0.611554
e,2946,28.6233,2948,241,0.367647,0.611554
e,2947,28.624,2949,241,0.367647,0.611554
e,2948,28.6371,2950,241,0.367647,0.611554
e,2949,28.6506,2951,241,0.367647,0.611554
e,2950,28.6643,2952,241,0.367647,0.611554
e,2951,28.6787,2953,241,0.367647,0.611554
e,2952,28.6911,2954,241,0.367647,0.611554
e,2953,28.7004,2955,241,0.367647,0.611554
e,2954,28.7136,2956,241,0.367647,0.611554
e,2955,28.7269,2957,241,0.367647,0.611554
e,2956,28.7276,2958,241,0.367647,0.611554
e,2957,28.7407,2959,241,0.367647,0.611554
e,2958,28.7413,2960,241,0.367647,0.611554
e,2959,28.742,2961,241,0.367647,0.611554
d,2959,29.1035,2961,242,0.367647,0.611554
e,2960,29.1045,2962,242,0.367647,0.611554
e,2961,29.1175,2963,242,0.367647,0.611554
e,2962,29.1182,2964,242,0.367647,0.611554
e,2963,29.1321,2965,242,0.367647,0.611554
e,2964,29.146,2966,242,0.367647,0.611554
e,2965,29.1468,2967,242,0.367647,0.611554
e,2966,29.1611,2968,242,0.367647,0.611554
e,2967,29.1628,2969,242,0.367647,0.611554
e,2968,29.1765,2970,242,0.367647,0.611554
e,2969,29.1773,2971,242,0.367647,0.611554
e,2970,29.1779,2972,242,0.367647,0.611554
e,2971,29.191,2973,242,0.367647,0.611554
e,2972,29.1918,2974,242,0.367647,0.611554
e,2973,29.2042,2975,242,0.367647,0.611554
e,2974,29.2137,2976,242,0.367647,0.611554
e,2975,29.2195,2977,242,0.367647,0.611554
e,2976,29.2202,2978,242,0.367647,0.611554
e,2977,29.2247,2979,242,0.367647,0.611554
e,2978,29.2254,2980,242,0.367647,0.611554
e,2979,29.2261,2981,242,0.367647,0.611554
d,2979,29.5835,2981,243,0.367647,0.611554
e,2980,29.5845,2982,243,0.367647,0.611554
e,2981,29.5852,2983,243,0.367647,0.611554
e,2982,29.587,2984,243,0.367647,0.611554
e,2983,29.5997,2985,243,0.367647,0.611554
e,2984,29.6004,2986,243,0.367647,0.611554
e,2985,29.6023,2987,243,0.367647,0.611554
e,2986,29.603,2988,243,0.367647,0.611554
e,2987,29.6055,2989,243,0.367647,0.611554
e,2988,29.6062,2990,243,0.367647,0.611554
e,2989,29.6084,2991,243,0.367647,0.611554
e,2990,29.609,2992,243,0.367647,0.611554
e,2991,29.6223,2993,243,0.367647,0.611554
e,2992,29.6241,2994,243,0.367647,0.611554
e,2993,29.6249,2995,243,0.367647,0.611554
e,2994,29.6255,2996,243,0.367647,0.611554
e,2995,29.6262,2997,243,0.367647,0.611554
e,2996,29.6269,2998,243,0.367647,0.611554
e,2997,29.6276,2999,243,0.367647,0.611554
e,2998,29.6379,3000,243,0.367647,0.611554
e,2999,29.6386,3001,243,0.367647,0.611554
d,2999,30.0055,3001,244,0.367647,0.611554
e,3000,30.0199,3002,244,0.367647,0.611554
e,3001,30.0206,3003,244,0.367647,0.611554
e,3002,30.0315,3004,244,0.367647,0.611554
e,3003,30.0323,3005,244,0.367647,0.611554
e,3004,30.0455,3006,244,0.367647,0.611554
e,3005,30.0463,3007,244,0.367647,0.611554
e,3006,30.0587,3008,244,0.367647,0.611554
e,3007,30.0594,3009,244,0.367647,0.611554
e,3008,30.0716,3010,244,0.367647,0.611554
e,3009,30.0723,3011,244,0.367647,0.611554
e,3010,30.073,3012,244,0.367647,0.611554
e,3011,30.0773,3013,244,0.367647,0.611554
e,3012,30.0779,3014,244,0.367647,0.611554
e,3013,30.0786,3015,244,0.367647,0.611554
e,3014,30.0918,3016,244,0.367647,0.611554
e,3015,30.0951,3017,244,0.367647,0.611554
e,3016,30.096,3018,244,0.367647,0.611554
e,3017,30.1029,3019,244,0.367647,0.611554
e,3018,30.1036,3020,244,0.367647,0.611554
e,3019,30.1043,3021,244,0.367647,0.611554
d,3019,30.4666,3021,245,0.367647,0.611554
e,3020,30.4676,3022,245,0.367647,0.611554
e,3021,30.48,3023,245,0.367647,0.611554
e,3022,30.4807,3024,245,0.367647,0.611554
e,3023,30.4939,3025,245,0.367647,0.611554
e,3024,30.5025,3026,245,0.367647,0.611554
e,3025,30.515,3027,245,0.367647,0.611554
e,3026,30.5194,3028,245,0.367647,0.611554
e,3027,30.5201,3029,245,0.367647,0.611554
e,3028,30.5208,3030,245,0.367647,0.611554
e,3029,30.5341,3031,245,0.367647,0.611554
e,3030,30.5474,3032,245,0.367647,0.611554
e,3031,30.5481,3033,245,0.367647,0.611554
e,3032,30.5488,3034,245,0.367647,0.611554
e,3033,30.5612,3035,245,0.367647,0.611554
e,3034,30.5619,3036,245,0.367647,0.611554
e,3035,30.5626,3037,245,0.367647,0.611554
e,3036,30.5633,3038,245,0.367647,0.611554
e,3037,30.5641,3039,245,0.367647,0.611554
e,3038,30.5649,3040,245,0.367647,0.611554
e,3039,30.5656,3041,245,0.367647,0.611554
d,3039,30.9444,3041,246,0.367647,0.611554
e,3040,30.9579,3042,246,0.367647,0.611554
e,3041,30.9586,3043,246,0.367647,0.611554
e,3042,30.9593,3044,246,0.367647,0.611554
e,3043,30.9725,3045,246,0.367647,0.611554
e,3044,30.9747,3046,246,0.367647,0.611554
e,3045,30.9831,3047,246,0.367647,0.611554
e,3046,30.9838,3048,246,0.367647,0.611554
e,3047,30.997,3049,246,0.367647,0.611554
e,3048,30.9978,3050,246,0.367647,0.611554
e,3049,31.0073,3051,246,0.367647,0.611554
e,3050,31.0205,3052,246,0.367647,0.611554
e,3051,31.0212,3053,246,0.367647,0.611554
e,3052,31.0338,3054,246,0.367647,0.611554
e,3053,31.04,3055,246,0.367647,0.611554
e,3054,31.0407,3056,246,0.367647,0.611554
e,3055,31.054,3057,246,0.367647,0.611554
e,3056,31.0665,3058,246,0.367647,0.611554
e,3057,31.0712,3059,246,0.367647,0.611554
e,3058,31.0743,3060,246,0.367647,0.611554
e,3059,31.0876,3061,246,0.367647,0.611554
d,3059,31.4594,3061,247,0.367647,0.611554
e,3060,31.4604,3062,247,0.367647,0.611554
e,3061,31.4611,3063,247,0.367647,0.611554
e,3062,31.4618,3064,247,0.367647,0.611554
e,3063,31.4625,3065,247,0.367647,0.611554
e,3064,31.464,3066,247,0.367647,0.611554
e,3065,31.4647,3067,247,0.367647,0.611554
e,3066,31.4732,3068,247,0.367647,0.611554
e,3067,31.4863,3069,247,0.367647,0.611554
e,3068,31.4871,3070,247,0.367647,0.611554
e,3069,31.4878,3071,247,0.367647,0.611554
e,3070,31.5003,3072,247,0.367647,0.611554
e,3071,31.501,3073,247,0.367647,0.611554
e,3072,31.5068,3074,247,0.367647,0.611554
e,3073,31.5194,3075,247,0.367647,0.611554
e,3074,31.533,3076,247,0.367647,0.611554
e,3075,31.5462,3077,247,0.367647,0.611554
e,3076,31.5528,3078,247,0.367647,0.611554
e,3077,31.5535,3079,247,0.367647,0.611554
e,3078,31.5542,3080,247,0.367647,0.611554
e,3079,31.5559,3081,247,0.367647,0.611554
d,3079,31.5578,3081,247,0.367647,0.611554
e,3080,31.5588,3082,247,0.367647,0.611554
e,3081,31.5729,3083,247,0.367647,0.611554
e,3082,31.5777,3084,247,0.367647,0.611554
e,3083,31.5784,3085,247,0.367647,0.611554
e,3084,31.5915,3086,247,0.367647,0.611554
e,3085,31.5924,3087,247,0.367647,0.611554
e,3086,31.5932,3088,247,0.367647,0.611554
e,3087,31.594,3089,247,0.367647,0.611554
e,3088,31.5959,3090,247,0.367647,0.611554
e,3089,31.6101,3091,247,0.367647,0.611554
e,3090,31.6108,3092,247,0.367647,0.611554
e,3091,31.6115,3093,247,0.367647,0.611554
e,3092,31.616,3094,247,0.367647,0.611554
e,3093,31.6167,3095,247,0.367647,0.611554
e,3094,31.6302,3096,247,0.367647,0.611554
e,3095,31.631,3097,247,0.367647,0.611554
e,3096,31.6317,3098,247,0.367647,0.611554
e,3097,31.6443,3099,247,0.367647,0.611554
e,3098,31.6545,3100,247,0.367647,0.611554
e,3099,31.6552,3101,247,0.367647,0.611554
d,3099,31.6577,3101,247,0.367647,0.611554
e,3100,31.6588,3102,247,0.367647,0.611554
e,3101,31.6595,3103,247,0.367647,0.611554
e,3102,31.6602,3104,247,0.367647,0.611554
e,3103,31.6737,3105,247,0.367647,0.611554
e,3104,31.6745,3106,247,0.367647,0.611554
e,3105,31.6752,3107,247,0.367647,0.611554
e,3106,31.6759,3108,247,0.367647,0.611554
e,3107,31.689,3109,247,0.367647,0.611554
e,3108,31.7021,3110,247,0.367647,0.611554
e,3109,31.7032,3111,247,0.367647,0.611554
e,3110,31.704,3112,247,0.367647,0.611554
e,3111,31.7171,3113,247,0.367647,0.611554
e,3112,31.7178,3114,247,0.367647,0.611554
e,3113,31.7185,3115,247,0.367647,0.611554
e,3114,31.7192,3116,247,0.367647,0.611554
e,3115,31.7199,3117,247,0.367647,0.611554
e,3116,31.7206,3118,247,0.367647,0.611554
e,3117,31.7213,3119,247,0.367647,0.611554
e,3118,31.722,3120,247,0.367647,0.611554
e,3119,31.7356,3121,247,0.367647,0.611554
d,3119,32.1168,3121,248,0.367647,0.611554
e,3120,32.1193,3122,248,0.367647,0.611554
e,3121,32.12,3123,248,0.367647,0.611554
e,3122,32.1206,3124,248,0.367647,0.611554
e,3123,32.1252,3125,248,0.367647,0.611554
e,3124,32.1259,3126,248,0.367647,0.611554
e,3125,32.1265,3127,248,0.367647,0.611554
e,3126,32.1399,3128,248,0.367647,0.611554
e,3127,32.1407,3129,248,0.367647,0.611554
e,3128,32.1536,3130,248,0.367647,0.611554
e,3129,32.1617,3131,248,0.367647,0.611554
e,3130,32.1624,3132,248,0.367647,0.611554
e,3131,32.1753,3133,248,0.367647,0.611554
e,3132,32.1822,3134,248,0.367647,0.611554
e,3133,32.1829,3135,248,0.367647,0.611554
e,3134,32.1837,3136,248,0.367647,0.611554
e,3135,32.1964,3137,248,0.367647,0.611554
e,3136,32.1971,3138,248,0.367647,0.611554
e,3137,32.2104,3139,248,0.367647,0.611554
e,3138,32.2111,3140,248,0.367647,0.611554
e,3139,32.2117,3141,248,0.367647,0.611554
d,3139,32.6064,3141,249,0.367647,0.611554
e,3140,32.62,3142,249,0.367647,0.611554
e,3141,32.6294,3143,249,0.367647,0.611554
e,3142,32.6302,3144,249,0.367647,0.611554
e,3143,32.6309,3145,249,0.367647,0.611554
e,3144,32.6316,3146,249,0.367647,0.611554
e,3145,32.6441,3147,249,0.367647,0.611554
e,3146,32.6584,3148,249,0.367647,0.611554
e,3147,32.6594,3149,249,0.367647,0.611554
e,3148,32.6601,3150,249,0.367647,0.611554
e,3149,32.6741,3151,249,0.367647,0.611554
e,3150,32.6869,3152,249,0.367647,0.611554
e,3151,32.6877,3153,249,0.367647,0.611554
e,3152,32.6884,3154,249,0.367647,0.611554
e,3153,32.6891,3155,249,0.367647,0.611554
e,3154,32.6898,3156,249,0.367647,0.611554
e,3155,32.6905,3157,249,0.367647,0.611554
e,3156,32.7031,3158,249,0.367647,0.611554
e,3157,32.7111,3159,249,0.367647,0.611554
e,3158,32.7118,3160,249,0.367647,0.611554
e,3159,32.7125,3161,249,0.367647,0.611554
d,3159,33.1104,3161,250,0.367647,0.611554
e,3160,33.1115,3162,250,0.367647,0.611554
e,3161,33.1244,3163,250,0.367647,0.611554
e,3162,33.137,3164,250,0.367647,0.611554
