op,#iters,time,#nodes,#displacements,solution cost,path length
e,2602,16.6289,2604,218,0.431487,0.62553
e,2603,16.6387,2605,218,0.431487,0.62553
e,2604,16.642,2606,218,0.431487,0.62553
e,2605,16.6426,2607,218,0.431487,0.62553
e,2606,16.6556,2608,218,0.431487,0.62553
e,2607,16.668,2609,218,0.431487,0.62553
e,2608,16.6811,2610,218,0.431487,0.62553
e,2609,16.6884,2611,218,0.431487,0.62553
e,2610,16.7016,2612,218,0.431487,0.62553
e,2611,16.7022,2613,218,0.431487,0.62553
e,2612,16.7028,2614,218,0.431487,0.62553
e,2613,16.705,2615,218,0.431487,0.62553
e,2614,16.7056,2616,218,0.431487,0.62553
e,2615,16.7182,2617,218,0.431487,0.62553
e,2616,16.7313,2618,218,0.431487,0.62553
e,2617,16.7449,2619,218,0.431487,0.62553
e,2618,16.7541,2620,218,0.431487,0.62553
e,2619,16.7668,2621,218,0.431487,0.62553
d,2619,17.0071,2621,219,0.431487,0.62553
e,2620,17.0079,2622,219,0.431487,0.62553
e,2621,17.0137,2623,219,0.431487,0.62553
e,2622,17.0143,2624,219,0.431487,0.62553
e,2623,17.0149,2625,219,0.431487,0.62553
e,2624,17.023,2626,219,0.431487,0.62553
e,2625,17.0327,2627,219,0.431487,0.62553
e,2626,17.0334,2628,219,0.431487,0.62553
e,2627,17.034,2629,219,0.431487,0.62553
e,2628,17.0346,2630,219,0.431487,0.62553
e,2629,17.0363,2631,219,0.431487,0.62553
e,2630,17.0479,2632,219,0.431487,0.62553
e,2631,17.0486,2633,219,0.431487,0.62553
e,2632,17.0493,2634,219,0.431487,0.62553
e,2633,17.0546,2635,219,0.431487,0.62553
e,2634,17.0552,2636,219,0.431487,0.62553
e,2635,17.0558,2637,219,0.431487,0.62553
e,2636,17.0565,2638,219,0.431487,0.62553
e,2637,17.0696,2639,219,0.431487,0.62553
e,2638,17.0724,2640,219,0.431487,0.62553
e,2639,17.0731,2641,219,0.431487,0.62553
d,2639,17.3239,2641,220,0.431487,0.62553
e,2640,17.3365,2642,220,0.431487,0.62553
e,2641,17.3475,2643,220,0.431487,0.62553
e,2642,17.3542,2644,220,0.431487,0.62553
e,2643,17.3549,2645,220,0.431487,0.62553
e,2644,17.3672,2646,220,0.431487,0.62553
e,2645,17.3713,2647,220,0.431487,0.62553
e,2646,17.3845,2648,220,0.431487,0.62553
e,2647,17.3967,2649,220,0.431487,0.62553
e,2648,17.4091,2650,220,0.431487,0.62553
e,2649,17.4098,2651,220,0.431487,0.62553
e,2650,17.4104,2652,220,0.431487,0.62553
e,2651,17.4121,2653,220,0.431487,0.62553
e,2652,17.4139,2654,220,0.431487,0.62553
e,2653,17.4246,2655,220,0.431487,0.62553
e,2654,17.4371,2656,220,0.431487,0.62553
e,2655,17.4502,2657,220,0.431487,0.62553
e,2656,17.4508,2658,220,0.431487,0.62553
e,2657,17.4514,2659,220,0.431487,0.62553
e,2658,17.452,2660,220,0.431487,0.62553
e,2659,17.4535,2661,220,0.431487,0.62553
d,2659,17.7023,2661,221,0.431487,0.62553
e,2660,17.7155,2662,221,0.431487,0.62553
e,2661,17.7162,2663,221,0.431487,0.62553
e,2662,17.7168,2664,221,0.431487,0.62553
e,2663,17.7302,2665,221,0.431487,0.62553
e,2664,17.7435,2666,221,0.431487,0.62553
e,2665,17.7442,2667,221,0.431487,0.62553
e,2666,17.7574,2668,221,0.431487,0.62553
e,2667,17.7679,2669,221,0.431487,0.62553
e,2668,17.7732,2670,221,0.431487,0.62553
e,2669,17.7738,2671,221,0.431487,0.62553
e,2670,17.7744,2672,221,0.431487,0.62553
e,2671,17.7823,2673,221,0.431487,0.62553
e,2672,17.7829,2674,221,0.431487,0.62553
e,2673,17.7847,2675,221,0.431487,0.62553
e,2674,17.7972,2676,221,0.431487,0.62553
e,2675,17.7978,2677,221,0.431487,0.62553
e,2676,17.7984,2678,221,0.431487,0.62553
e,2677,17.7991,2679,221,0.431487,0.62553
e,2678,17.7996,2680,221,0.431487,0.62553
e,2679,17.8003,2681,221,0.431487,0.62553
d,2679,17.8019,2681,221,0.431487,0.62553
e,2680,17.8026,2682,221,0.431487,0.62553
e,2681,17.8032,2683,221,0.431487,0.62553
e,2682,17.8156,2684,221,0.431487,0.62553
e,2683,17.8275,2685,221,0.431487,0.62553
e,2684,17.8281,2686,221,0.431487,0.62553
e,2685,17.838,2687,221,0.431487,0.62553
e,2686,17.8508,2688,221,0.431487,0.62553
e,2687,17.864,2689,221,0.431487,0.62553
e,2688,17.8646,2690,221,0.431487,0.62553
e,2689,17.8696,2691,221,0.431487,0.62553
e,2690,17.8702,2692,221,0.431487,0.62553
e,2691,17.8818,2693,221,0.431487,0.62553
e,2692,17.8824,2694,221,0.431487,0.62553
e,2693,17.895,2695,221,0.431487,0.62553
e,2694,17.8956,2696,221,0.431487,0.62553
e,2695,17.8963,2697,221,0.431487,0.62553
e,2696,17.8969,2698,221,0.431487,0.62553
e,2697,17.8975,2699,221,0.431487,0.62553
e,2698,17.9063,2700,221,0.431487,0.62553
e,2699,17.9069,2701,221,0.431487,0.62553
d,2699,18.1715,2701,222,0.428793,0.598595
e,2700,18.1843,2702,222,0.428793,0.598595
e,2701,18.1975,2703,222,0.428793,0.598595
e,2702,18.1982,2704,222,0.428793,0.598595
e,2703,18.2105,2705,222,0.428793,0.598595
e,2704,18.2112,2706,222,0.428793,0.598595
e,2705,18.2118,2707,222,0.428793,0.598595
e,2706,18.2124,2708,222,0.428793,0.598595
e,2707,18.2262,2709,222,0.428793,0.598595
e,2708,18.2335,2710,222,0.428793,0.598595
e,2709,18.2342,2711,222,0.428793,0.598595
e,2710,18.2488,2712,222,0.428793,0.598595
e,2711,18.2632,2713,222,0.428793,0.598595
e,2712,18.2769,2714,222,0.428793,0.598595
e,2713,18.2799,2715,222,0.428793,0.598595
e,2714,18.2839,2716,222,0.428793,0.598595
e,2715,18.2856,2717,222,0.428793,0.598595
e,2716,18.2862,2718,222,0.428793,0.598595
e,2717,18.2905,2719,222,0.428793,0.598595
e,2718,18.3028,2720,222,0.428793,0.598595
e,2719,18.3155,2721,222,0.428793,0.598595
d,2719,18.5853,2721,223,0.428793,0.598595
e,2720,18.5893,2722,223,0.428793,0.598595
e,2721,18.59,2723,223,0.428793,0.598595
e,2722,18.5906,2724,223,0.428793,0.598595
e,2723,18.5913,2725,223,0.428793,0.598595
e,2724,18.6037,2726,223,0.428793,0.598595
e,2725,18.6043,2727,223,0.428793,0.598595
e,2726,18.6049,2728,223,0.428793,0.598595
e,2727,18.6055,2729,223,0.428793,0.598595
e,2728,18.6172,2730,223,0.428793,0.598595
e,2729,18.6303,2731,223,0.428793,0.598595
e,2730,18.631,2732,223,0.428793,0.598595
e,2731,18.6316,2733,223,0.428793,0.598595
e,2732,18.6341,2734,223,0.428793,0.598595
e,2733,18.6409,2735,223,0.428793,0.598595
e,2734,18.6526,2736,223,0.428793,0.598595
e,2735,18.658,2737,223,0.428793,0.598595
e,2736,18.6626,2738,223,0.428793,0.598595
e,2737,18.6632,2739,223,0.428793,0.598595
e,2738,18.6755,2740,223,0.428793,0.598595
e,2739,18.6772,2741,223,0.428793,0.598595
d,2739,18.9521,2741,224,0.428793,0.598595
e,2740,18.9648,2742,224,0.428793,0.598595
e,2741,18.9684,2743,224,0.428793,0.598595
e,2742,18.9691,2744,224,0.428793,0.598595
e,2743,18.9697,2745,224,0.428793,0.598595
e,2744,18.9721,2746,224,0.428793,0.598595
e,2745,18.9801,2747,224,0.428793,0.598595
e,2746,18.9807,2748,224,0.428793,0.598595
e,2747,18.9814,2749,224,0.428793,0.598595
e,2748,18.994,2750,224,0.428793,0.598595
e,2749,19.0067,2751,224,0.428793,0.598595
e,2750,19.02,2752,224,0.428793,0.598595
e,2751,19.0207,2753,224,0.428793,0.598595
e,2752,19.0214,2754,224,0.428793,0.598595
e,2753,19.0221,2755,224,0.428793,0.598595
e,2754,19.0228,2756,224,0.428793,0.598595
e,2755,19.037,2757,224,0.428793,0.598595
e,2756,19.0377,2758,224,0.428793,0.598595
e,2757,19.0384,2759,224,0.428793,0.598595
e,2758,19.039,2760,224,0.428793,0.598595
e,2759,19.0397,2761,224,0.428793,0.598595
d,2759,19.3112,2761,225,0.428793,0.598595
e,2760,19.3176,2762,225,0.428793,0.598595
e,2761,19.3245,2763,225,0.428793,0.598595
e,2762,19.3251,2764,225,0.428793,0.598595
e,2763,19.3374,2765,225,0.428793,0.598595
e,2764,19.3381,2766,225,0.428793,0.598595
e,2765,19.3485,2767,225,0.428793,0.598595
e,2766,19.3616,2768,225,0.428793,0.598595
e,2767,19.3625,2769,225,0.428793,0.598595
e,2768,19.3749,2770,225,0.428793,0.598595
e,2769,19.3843,2771,225,0.428793,0.598595
e,2770,19.3951,2772,225,0.428793,0.598595
e,2771,19.4078,2773,225,0.428793,0.598595
e,2772,19.4085,2774,225,0.428793,0.598595
e,2773,19.4217,2775,225,0.428793,0.598595
e,2774,19.4223,2776,225,0.428793,0.598595
e,2775,19.4229,2777,225,0.428793,0.598595
e,2776,19.4235,2778,225,0.428793,0.598595
e,2777,19.4241,2779,225,0.428793,0.598595
e,2778,19.4248,2780,225,0.428793,0.598595
e,2779,19.4254,2781,225,0.428793,0.598595
d,2779,19.704,2781,226,0.428793,0.598595
e,2780,19.7049,2782,226,0.428793,0.598595
e,2781,19.7175,2783,226,0.428793,0.598595
e,2782,19.7306,2784,226,0.428793,0.598595
e,2783,19.7437,2785,226,0.428793,0.598595
e,2784,19.7504,2786,226,0.428793,0.598595
e,2785,19.751,2787,226,0.428793,0.598595
e,2786,19.7561,2788,226,0.428793,0.598595
e,2787,19.7684,2789,226,0.428793,0.598595
e,2788,19.7815,2790,226,0.428793,0.598595
e,2789,19.7822,2791,226,0.428793,0.598595
e,2790,19.7952,2792,226,0.428793,0.598595
e,2791,19.7959,2793,226,0.428793,0.598595
e,2792,19.8074,2794,226,0.428793,0.598595
e,2793,19.8123,2795,226,0.428793,0.598595
e,2794,19.8129,2796,226,0.428793,0.598595
e,2795,19.8136,2797,226,0.428793,0.598595
e,2796,19.8174,2798,226,0.428793,0.598595
e,2797,19.8305,2799,226,0.428793,0.598595
e,2798,19.8311,2800,226,0.428793,0.598595
e,2799,19.834,2801,226,0.428793,0.598595
d,2799,20.1128,2801,227,0.428793,0.598595
e,2800,20.1254,2802,227,0.428793,0.598595
e,2801,20.1297,2803,227,0.428793,0.598595
e,2802,20.1303,2804,227,0.428793,0.598595
e,2803,20.131,2805,227,0.428793,0.598595
e,2804,20.1442,2806,227,0.428793,0.598595
e,2805,20.1449,2807,227,0.428793,0.598595
e,2806,20.1577,2808,227,0.428793,0.598595
e,2807,20.1606,2809,227,0.428793,0.598595
e,2808,20.1631,2810,227,0.428793,0.598595
e,2809,20.1637,2811,227,0.428793,0.598595
e,2810,20.1644,2812,227,0.428793,0.598595
e,2811,20.1756,2813,227,0.428793,0.598595
e,2812,20.1883,2814,227,0.428793,0.598595
e,2813,20.1889,2815,227,0.428793,0.598595
e,2814,20.1929,2816,227,0.428793,0.598595
e,2815,20.1936,2817,227,0.428793,0.598595
e,2816,20.1942,2818,227,0.428793,0.598595
e,2817,20.2072,2819,227,0.428793,0.598595
e,2818,20.2196,2820,227,0.428793,0.598595
e,2819,20.2202,2821,227,0.428793,0.598595
d,2819,20.5059,2821,228,0.428793,0.598595
e,2820,20.5068,2822,228,0.428793,0.598595
e,2821,20.52,2823,228,0.428793,0.598595
e,2822,20.5206,2824,228,0.428793,0.598595
e,2823,20.5217,2825,228,0.428793,0.598595
e,2824,20.5223,2826,228,0.428793,0.598595
e,2825,20.5229,2827,228,0.428793,0.598595
e,2826,20.5235,2828,228,0.428793,0.598595
e,2827,20.5363,2829,228,0.428793,0.598595
e,2828,20.537,2830,228,0.428793,0.598595
e,2829,20.5383,2831,228,0.428793,0.598595
e,2830,20.5405,2832,228,0.428793,0.598595
e,2831,20.5412,2833,228,0.428793,0.598595
e,2832,20.5542,2834,228,0.428793,0.598595
e,2833,20.5549,2835,228,0.428793,0.598595
e,2834,20.5611,2836,228,0.428793,0.598595
e,2835,20.5618,2837,228,0.428793,0.598595
e,2836,20.5624,2838,228,0.428793,0.598595
e,2837,20.5758,2839,228,0.428793,0.598595
e,2838,20.5838,2840,228,0.428793,0.598595
e,2839,20.5844,2841,228,0.428793,0.598595
d,2839,20.8727,2841,229,0.428123,0.59189
e,2840,20.8736,2842,229,0.428123,0.59189
e,2841,20.8743,2843,229,0.428123,0.59189
e,2842,20.8867,2844,229,0.428123,0.59189
e,2843,20.8873,2845,229,0.428123,0.59189
e,2844,20.888,2846,229,0.428123,0.59189
e,2845,20.8904,2847,229,0.428123,0.59189
e,2846,20.8911,2848,229,0.428123,0.59189
e,2847,20.9044,2849,229,0.428123,0.59189
e,2848,20.9051,2850,229,0.428123,0.59189
e,2849,20.9181,2851,229,0.428123,0.59189
e,2850,20.9309,2852,229,0.428123,0.59189
e,2851,20.9421,2853,229,0.428123,0.59189
e,2852,20.9547,2854,229,0.428123,0.59189
e,2853,20.9554,2855,229,0.428123,0.59189
e,2854,20.956,2856,229,0.428123,0.59189
e,2855,20.9566,2857,229,0.428123,0.59189
e,2856,20.9576,2858,229,0.428123,0.59189
e,2857,20.9583,2859,229,0.428123,0.59189
e,2858,20.9706,2860,229,0.428123,0.59189
e,2859,20.9823,2861,229,0.428123,0.59189
d,2859,21.2756,2861,230,0.428123,0.59189
e,2860,21.2814,2862,230,0.428123,0.59189
e,2861,21.2959,2863,230,0.428123,0.59189
e,2862,21.2966,2864,230,0.428123,0.59189
e,2863,21.3024,2865,230,0.428123,0.59189
e,2864,21.3056,2866,230,0.428123,0.59189
e,2865,21.3062,2867,230,0.428123,0.59189
e,2866,21.3069,2868,230,0.428123,0.59189
e,2867,21.3196,2869,230,0.428123,0.59189
e,2868,21.3222,2870,230,0.428123,0.59189
e,2869,21.3356,2871,230,0.428123,0.59189
e,2870,21.3364,2872,230,0.428123,0.59189
e,2871,21.3371,2873,230,0.428123,0.59189
e,2872,21.3377,2874,230,0.428123,0.59189
e,2873,21.3405,2875,230,0.428123,0.59189
e,2874,21.3411,2876,230,0.428123,0.59189
e,2875,21.3418,2877,230,0.428123,0.59189
e,2876,21.3544,2878,230,0.428123,0.59189
e,2877,21.3551,2879,230,0.428123,0.59189
e,2878,21.3679,2880,230,0.428123,0.59189
e,2879,21.3697,2881,230,0.428123,0.59189
d,2879,21.6703,2881,231,0.428123,0.59189
e,2880,21.6711,2882,231,0.428123,0.59189
e,2881,21.6718,2883,231,0.428123,0.59189
e,2882,21.6724,2884,231,0.428123,0.59189
e,2883,21.6731,2885,231,0.428123,0.59189
e,2884,21.6862,2886,231,0.428123,0.59189
e,2885,21.6997,2887,231,0.428123,0.59189
e,2886,21.7005,2888,231,0.428123,0.59189
e,2887,21.7012,2889,231,0.428123,0.59189
e,2888,21.7146,2890,231,0.428123,0.59189
e,2889,21.7154,2891,231,0.428123,0.59189
e,2890,21.716,2892,231,0.428123,0.59189
e,2891,21.7167,2893,231,0.428123,0.59189
e,2892,21.7174,2894,231,0.428123,0.59189
e,2893,21.7209,2895,231,0.428123,0.59189
e,2894,21.7216,2896,231,0.428123,0.59189
e,2895,21.7222,2897,231,0.428123,0.59189
e,2896,21.7353,2898,231,0.428123,0.59189
e,2897,21.7389,2899,231,0.428123,0.59189
e,2898,21.7396,2900,231,0.428123,0.59189
e,2899,21.7402,2901,231,0.428123,0.59189
d,2899,22.041,2901,232,0.428123,0.59189
e,2900,22.0419,2902,232,0.428123,0.59189
e,2901,22.0462,2903,232,0.428123,0.59189
e,2902,22.0468,2904,232,0.428123,0.59189
e,2903,22.0475,2905,232,0.428123,0.59189
e,2904,22.0608,2906,232,0.428123,0.59189
e,2905,22.0744,2907,232,0.428123,0.59189
e,2906,22.088,2908,232,0.428123,0.59189
e,2907,22.0887,2909,232,0.428123,0.59189
e,2908,22.0934,2910,232,0.428123,0.59189
e,2909,22.1059,2911,232,0.428123,0.59189
e,2910,22.1191,2912,232,0.428123,0.59189
e,2911,22.1245,2913,232,0.428123,0.59189
e,2912,22.1253,2914,232,0.428123,0.59189
e,2913,22.126,2915,232,0.428123,0.59189
e,2914,22.1383,2916,232,0.428123,0.59189
e,2915,22.139,2917,232,0.428123,0.59189
e,2916,22.14,2918,232,0.428123,0.59189
e,2917,22.1435,2919,232,0.428123,0.59189
e,2918,22.1441,2920,232,0.428123,0.59189
e,2919,22.1572,2921,232,0.428123,0.59189
d,2919,22.4606,2921,233,0.428123,0.59189
e,2920,22.4615,2922,233,0.428123,0.59189
e,2921,22.4622,2923,233,0.428123,0.59189
e,2922,22.4628,2924,233,0.428123,0.59189
e,2923,22.4712,2925,233,0.428123,0.59189
e,2924,22.4843,2926,233,0.428123,0.59189
e,2925,22.485,2927,233,0.428123,0.59189
e,2926,22.4892,2928,233,0.428123,0.59189
e,2927,22.5024,2929,233,0.428123,0.59189
e,2928,22.5042,2930,233,0.428123,0.59189
e,2929,22.5169,2931,233,0.428123,0.59189
e,2930,22.5175,2932,233,0.428123,0.59189
e,2931,22.5182,2933,233,0.428123,0.59189
e,2932,22.5188,2934,233,0.428123,0.59189
e,2933,22.5195,2935,233,0.428123,0.59189
e,2934,22.5201,2936,233,0.428123,0.59189
e,2935,22.5325,2937,233,0.428123,0.59189
e,2936,22.5332,2938,233,0.428123,0.59189
e,2937,22.5339,2939,233,0.428123,0.59189
e,2938,22.5346,2940,233,0.428123,0.59189
e,2939,22.5381,2941,233,0.428123,0.59189
d,2939,22.8432,2941,234,0.429358,0.604245
e,2940,22.8569,2942,234,0.429358,0.604245
e,2941,22.8576,2943,234,0.429358,0.604245
e,2942,22.8708,2944,234,0.429358,0.604245
e,2943,22.8715,2945,234,0.429358,0.604245
e,2944,22.8736,2946,234,0.429358,0.604245
e,2945,22.8866,2947,234,0.429358,0.604245
e,2946,22.8908,2948,234,0.429358,0.604245
e,2947,22.8915,2949,234,0.429358,0.604245
e,2948,22.8972,2950,234,0.429358,0.604245
e,2949,22.8979,2951,234,0.429358,0.604245
e,2950,22.9111,2952,234,0.429358,0.604245
e,2951,22.9118,2953,234,0.429358,0.604245
e,2952,22.9205,2954,234,0.429358,0.604245
e,2953,22.9212,2955,234,0.429358,0.604245
e,2954,22.9325,2956,234,0.429358,0.604245
e,2955,22.9469,2957,234,0.429358,0.604245
e,2956,22.9477,2958,234,0.429358,0.604245
e,2957,22.9599,2959,234,0.429358,0.604245
e,2958,22.9616,2960,234,0.429358,0.604245
e,2959,22.9748,2961,234,0.429358,0.604245
d,2959,23.2923,2961,235,0.429358,0.604245
e,2960,23.2932,2962,235,0.429358,0.604245
e,2961,23.2938,2963,235,0.429358,0.604245
e,2962,23.3037,2964,235,0.429358,0.604245
e,2963,23.3168,2965,235,0.429358,0.604245
e,2964,23.3298,2966,235,0.429358,0.604245
e,2965,23.3353,2967,235,0.429358,0.604245
e,2966,23.336,2968,235,0.429358,0.604245
e,2967,23.349,2969,235,0.429358,0.604245
e,2968,23.3533,2970,235,0.429358,0.604245
e,2969,23.354,2971,235,0.429358,0.604245
e,2970,23.3546,2972,235,0.429358,0.604245
e,2971,23.3759,2973,235,0.425615,0.566807
o,2971,23.3764,2973,235,0.425615,0.566807
e,2972,23.3849,2974,235,0.425615,0.566807
e,2973,23.3981,2975,235,0.425615,0.566807
e,2974,23.3988,2976,235,0.425615,0.566807
e,2975,23.3994,2977,235,0.425615,0.566807
e,2976,23.4127,2978,235,0.425615,0.566807
e,2977,23.4134,2979,235,0.425615,0.566807
e,2978,23.4141,2980,235,0.425615,0.566807
e,2979,23.4269,2981,235,0.425615,0.566807
d,2979,23.4289,2981,235,0.425615,0.566807
e,2980,23.4416,2982,235,0.425615,0.566807
e,2981,23.4548,2983,235,0.425615,0.566807
e,2982,23.4555,2984,235,0.425615,0.566807
e,2983,23.4569,2985,235,0.425615,0.566807
e,2984,23.4703,2986,235,0.425615,0.566807
e,2985,23.4728,2987,235,0.425615,0.566807
e,2986,23.4735,2988,235,0.425615,0.566807
e,2987,23.4863,2989,235,0.425615,0.566807
e,2988,23.4987,2990,235,0.425615,0.566807
e,2989,23.4994,2991,235,0.425615,0.566807
e,2990,23.5124,2992,235,0.425615,0.566807
e,2991,23.5131,2993,235,0.425615,0.566807
e,2992,23.526,2994,235,0.425615,0.566807
e,2993,23.5333,2995,235,0.425615,0.566807
e,2994,23.5351,2996,235,0.425615,0.566807
e,2995,23.5477,2997,235,0.425615,0.566807
e,2996,23.5484,2998,235,0.425615,0.566807
e,2997,23.549,2999,235,0.425615,0.566807
e,2998,23.5496,3000,235,0.425615,0.566807
e,2999,23.5503,3001,235,0.425615,0.566807
d,2999,23.8777,3001,236,0.426702,0.577678
e,3000,23.8786,3002,236,0.426702,0.577678
e,3001,23.88,3003,236,0.426702,0.577678
e,3002,23.8923,3004,236,0.426702,0.577678
e,3003,23.893,3005,236,0.426702,0.577678
e,3004,23.9063,3006,236,0.426702,0.577678
e,3005,23.9194,3007,236,0.426702,0.577678
e,3006,23.9201,3008,236,0.426702,0.577678
e,3007,23.9208,3009,236,0.426702,0.577678
e,3008,23.9215,3010,236,0.426702,0.577678
e,3009,23.9287,3011,236,0.426702,0.577678
e,3010,23.9419,3012,236,0.426702,0.577678
e,3011,23.9426,3013,236,0.426702,0.577678
e,3012,23.9537,3014,236,0.426702,0.577678
e,3013,23.9544,3015,236,0.426702,0.577678
e,3014,23.9551,3016,236,0.426702,0.577678
e,3015,23.9559,3017,236,0.426702,0.577678
e,3016,23.9566,3018,236,0.426702,0.577678
e,3017,23.9574,3019,236,0.426702,0.577678
e,3018,23.9702,3020,236,0.426702,0.577678
e,3019,23.9833,3021,236,0.426702,0.577678
d,3019,24.312,3021,237,0.426702,0.577678
e,3020,24.3259,3022,237,0.426702,0.577678
e,3021,24.3348,3023,237,0.426702,0.577678
e,3022,24.3362,3024,237,0.426702,0.577678
e,3023,24.3426,3025,237,0.426702,0.577678
e,3024,24.3553,3026,237,0.426702,0.577678
e,3025,24.359,3027,237,0.426702,0.577678
e,3026,24.3596,3028,237,0.426702,0.577678
e,3027,24.3789,3029,237,0.362877,0.640076
o,3027,24.3792,3029,237,0.362877,0.640076
e,3028,24.3802,3030,237,0.362877,0.640076
e,3029,24.3931,3031,237,0.362877,0.640076
e,3030,24.4064,3032,237,0.362877,0.640076
e,3031,24.4071,3033,237,0.362877,0.640076
e,3032,24.4204,3034,237,0.362877,0.640076
e,3033,24.4211,3035,237,0.362877,0.640076
e,3034,24.4342,3036,237,0.362877,0.640076
e,3035,24.44,3037,237,0.362877,0.640076
e,3036,24.4407,3038,237,0.362877,0.640076
e,3037,24.4414,3039,237,0.362877,0.640076
e,3038,24.4538,3040,237,0.362877,0.640076
e,3039,24.4675,3041,237,0.362877,0.640076
d,3039,24.7904,3041,238,0.359801,0.609317
e,3040,24.8035,3042,238,0.359801,0.609317
o,3040,24.8039,3042,238,0.359801,0.609317
e,3041,24.8167,3043,238,0.359801,0.609317
e,3042,24.8297,3044,238,0.359801,0.609317
e,3043,24.8304,3045,238,0.359801,0.609317
e,3044,24.8313,3046,238,0.359801,0.609317
e,3045,24.8436,3047,238,0.359801,0.609317
e,3046,24.8561,3048,238,0.359801,0.609317
e,3047,24.8568,3049,238,0.359801,0.609317
e,3048,24.8574,3050,238,0.359801,0.609317
e,3049,24.8581,3051,238,0.359801,0.609317
e,3050,24.8587,3052,238,0.359801,0.609317
e,3051,24.8594,3053,238,0.359801,0.609317
e,3052,24.86,3054,238,0.359801,0.609317
e,3053,24.8728,3055,238,0.359801,0.609317
e,3054,24.8735,3056,238,0.359801,0.609317
e,3055,24.879,3057,238,0.359801,0.609317
e,3056,24.8796,3058,238,0.359801,0.609317
e,3057,24.8802,3059,238,0.359801,0.609317
e,3058,24.8935,3060,238,0.359801,0.609317
e,3059,24.8994,3061,238,0.359801,0.609317
d,3059,25.2187,3061,239,0.360393,0.615242
e,3060,25.2214,3062,239,0.360393,0.615242
e,3061,25.2221,3063,239,0.360393,0.615242
e,3062,25.2227,3064,239,0.360393,0.615242
e,3063,25.2327,3065,239,0.360393,0.615242
e,3064,25.2333,3066,239,0.360393,0.615242
e,3065,25.2464,3067,239,0.360393,0.615242
e,3066,25.2471,3068,239,0.360393,0.615242
e,3067,25.2496,3069,239,0.360393,0.615242
e,3068,25.2503,3070,239,0.360393,0.615242
e,3069,25.2509,3071,239,0.360393,0.615242
e,3070,25.2516,3072,239,0.360393,0.615242
e,3071,25.2523,3073,239,0.360393,0.615242
e,3072,25.253,3074,239,0.360393,0.615242
e,3073,25.2537,3075,239,0.360393,0.615242
e,3074,25.2544,3076,239,0.360393,0.615242
e,3075,25.2682,3077,239,0.360393,0.615242
e,3076,25.2702,3078,239,0.360393,0.615242
e,3077,25.2709,3079,239,0.360393,0.615242
e,3078,25.2715,3080,239,0.360393,0.615242
e,3079,25.2721,3081,239,0.360393,0.615242
d,3079,25.6026,3081,240,0.360393,0.615242
e,3080,25.6035,3082,240,0.360393,0.615242
e,3081,25.6041,3083,240,0.360393,0.615242
e,3082,25.6048,3084,240,0.360393,0.615242
e,3083,25.6055,3085,240,0.360393,0.615242
e,3084,25.6189,3086,240,0.360393,0.615242
e,3085,25.6246,3087,240,0.360393,0.615242
e,3086,25.6378,3088,240,0.360393,0.615242
e,3087,25.6385,3089,240,0.360393,0.615242
e,3088,25.6391,3090,240,0.360393,0.615242
e,3089,25.6515,3091,240,0.360393,0.615242
e,3090,25.654,3092,240,0.360393,0.615242
e,3091,25.6547,3093,240,0.360393,0.615242
e,3092,25.6629,3094,240,0.360393,0.615242
e,3093,25.6762,3095,240,0.360393,0.615242
e,3094,25.6769,3096,240,0.360393,0.615242
e,3095,25.6776,3097,240,0.360393,0.615242
e,3096,25.6783,3098,240,0.360393,0.615242
e,3097,25.687,3099,240,0.360393,0.615242
e,3098,25.6876,3100,240,0.360393,0.615242
e,3099,25.6883,3101,240,0.360393,0.615242
d,3099,26.0142,3101,241,0.360393,0.615242
e,3100,26.0151,3102,241,0.360393,0.615242
e,3101,26.0279,3103,241,0.360393,0.615242
e,3102,26.0285,3104,241,0.360393,0.615242
e,3103,26.041,3105,241,0.360393,0.615242
e,3104,26.0417,3106,241,0.360393,0.615242
e,3105,26.0439,3107,241,0.360393,0.615242
e,3106,26.0445,3108,241,0.360393,0.615242
e,3107,26.0576,3109,241,0.360393,0.615242
e,3108,26.0583,3110,241,0.360393,0.615242
e,3109,26.059,3111,241,0.360393,0.615242
e,3110,26.0597,3112,241,0.360393,0.615242
e,3111,26.0622,3113,241,0.360393,0.615242
e,3112,26.0628,3114,241,0.360393,0.615242
e,3113,26.0755,3115,241,0.360393,0.615242
e,3114,26.0762,3116,241,0.360393,0.615242
e,3115,26.0769,3117,241,0.360393,0.615242
e,3116,26.0775,3118,241,0.360393,0.615242
e,3117,26.0782,3119,241,0.360393,0.615242
e,3118,26.0914,3120,241,0.360393,0.615242
e,3119,26.0921,3121,241,0.360393,0.615242
d,3119,26.0938,3121,241,0.360393,0.615242
e,3120,26.0948,3122,241,0.360393,0.615242
e,3121,26.0973,3123,241,0.360393,0.615242
e,3122,26.0979,3124,241,0.360393,0.615242
e,3123,26.0985,3125,241,0.360393,0.615242
e,3124,26.0991,3126,241,0.360393,0.615242
e,3125,26.1117,3127,241,0.360393,0.615242
e,3126,26.1124,3128,241,0.360393,0.615242
e,3127,26.113,3129,241,0.360393,0.615242
e,3128,26.1137,3130,241,0.360393,0.615242
e,3129,26.1143,3131,241,0.360393,0.615242
e,3130,26.115,3132,241,0.360393,0.615242
e,3131,26.1156,3133,241,0.360393,0.615242
e,3132,26.1163,3134,241,0.360393,0.615242
