op,#iters,time,#nodes,#displacements,solution cost,path length
e,2745,18.8837,2747,174,0.979171,0.585966
e,2746,18.897,2748,174,0.979171,0.585966
e,2747,18.911,2749,174,0.979171,0.585966
e,2748,18.9243,2750,174,0.979171,0.585966
e,2749,18.9375,2751,174,0.979171,0.585966
e,2750,18.9383,2752,174,0.979171,0.585966
e,2751,18.9391,2753,174,0.979171,0.585966
e,2752,18.9399,2754,174,0.979171,0.585966
e,2753,18.9406,2755,174,0.979171,0.585966
e,2754,18.9415,2756,174,0.979171,0.585966
e,2755,18.9554,2757,174,0.979171,0.585966
e,2756,18.9561,2758,174,0.979171,0.585966
e,2757,18.9569,2759,174,0.979171,0.585966
e,2758,18.9601,2760,174,0.979171,0.585966
e,2759,18.9657,2761,174,0.979171,0.585966
d,2759,19.317,2761,175,0.979064,0.584893
e,2760,19.3181,2762,175,0.979064,0.584893
e,2761,19.3317,2763,175,0.979064,0.584893
e,2762,19.3328,2764,175,0.979064,0.584893
e,2763,19.346,2765,175,0.979064,0.584893
e,2764,19.3469,2766,175,0.979064,0.584893
e,2765,19.3612,2767,175,0.979064,0.584893
e,2766,19.3657,2768,175,0.979064,0.584893
e,2767,19.3792,2769,175,0.979064,0.584893
e,2768,19.3928,2770,175,0.979064,0.584893
e,2769,19.3935,2771,175,0.979064,0.584893
e,2770,19.3942,2772,175,0.979064,0.584893
e,2771,19.4075,2773,175,0.979064,0.584893
e,2772,19.4083,2774,175,0.979064,0.584893
e,2773,19.4091,2775,175,0.979064,0.584893
e,2774,19.4123,2776,175,0.979064,0.584893
e,2775,19.413,2777,175,0.979064,0.584893
e,2776,19.4178,2778,175,0.979064,0.584893
e,2777,19.4193,2779,175,0.979064,0.584893
e,2778,19.4201,2780,175,0.979064,0.584893
e,2779,19.4208,2781,175,0.979064,0.584893
d,2779,19.7713,2781,176,0.979077,0.58503
e,2780,19.7724,2782,176,0.979077,0.58503
e,2781,19.7857,2783,176,0.979077,0.58503
e,2782,19.7864,2784,176,0.979077,0.58503
e,2783,19.8001,2785,176,0.979077,0.58503
e,2784,19.8009,2786,176,0.979077,0.58503
e,2785,19.8121,2787,176,0.979077,0.58503
e,2786,19.8163,2788,176,0.979077,0.58503
e,2787,19.8287,2789,176,0.979077,0.58503
e,2788,19.8355,2790,176,0.979077,0.58503
e,2789,19.8362,2791,176,0.979077,0.58503
e,2790,19.85,2792,176,0.979077,0.58503
e,2791,19.8509,2793,176,0.979077,0.58503
e,2792,19.8516,2794,176,0.979077,0.58503
e,2793,19.8523,2795,176,0.979077,0.58503
e,2794,19.8661,2796,176,0.979077,0.58503
e,2795,19.8721,2797,176,0.979077,0.58503
e,2796,19.8731,2798,176,0.979077,0.58503
e,2797,19.8739,2799,176,0.979077,0.58503
e,2798,19.8747,2800,176,0.979077,0.58503
e,2799,19.8764,2801,176,0.979077,0.58503
d,2799,20.2318,2801,177,0.979064,0.584893
e,2800,20.2455,2802,177,0.979064,0.584893
e,2801,20.2463,2803,177,0.979064,0.584893
e,2802,20.2471,2804,177,0.979064,0.584893
e,2803,20.2479,2805,177,0.979064,0.584893
e,2804,20.2486,2806,177,0.979064,0.584893
e,2805,20.2493,2807,177,0.979064,0.584893
e,2806,20.2633,2808,177,0.979064,0.584893
e,2807,20.2775,2809,177,0.979064,0.584893
e,2808,20.2916,2810,177,0.979064,0.584893
e,2809,20.3048,2811,177,0.979064,0.584893
e,2810,20.3056,2812,177,0.979064,0.584893
e,2811,20.3063,2813,177,0.979064,0.584893
e,2812,20.3071,2814,177,0.979064,0.584893
e,2813,20.3086,2815,177,0.979064,0.584893
e,2814,20.3215,2816,177,0.979064,0.584893
e,2815,20.3223,2817,177,0.979064,0.584893
e,2816,20.3353,2818,177,0.979064,0.584893
e,2817,20.3361,2819,177,0.979064,0.584893
e,2818,20.3368,2820,177,0.979064,0.584893
e,2819,20.3376,2821,177,0.979064,0.584893
d,2819,20.3382,2821,177,0.979064,0.584893
e,2820,20.3517,2822,177,0.979064,0.584893
e,2821,20.3528,2823,177,0.979064,0.584893
e,2822,20.3536,2824,177,0.979064,0.584893
e,2823,20.367,2825,177,0.979064,0.584893
e,2824,20.3678,2826,177,0.979064,0.584893
e,2825,20.382,2827,177,0.979064,0.584893
e,2826,20.3967,2828,177,0.979064,0.584893
e,2827,20.411,2829,177,0.979064,0.584893
e,2828,20.4119,2830,177,0.979064,0.584893
e,2829,20.4252,2831,177,0.979064,0.584893
e,2830,20.4259,2832,177,0.979064,0.584893
e,2831,20.4395,2833,177,0.979064,0.584893
e,2832,20.4438,2834,177,0.979064,0.584893
e,2833,20.4495,2835,177,0.979064,0.584893
e,2834,20.4502,2836,177,0.979064,0.584893
e,2835,20.4639,2837,177,0.979064,0.584893
e,2836,20.4652,2838,177,0.979064,0.584893
e,2837,20.4794,2839,177,0.979064,0.584893
e,2838,20.4841,2840,177,0.979064,0.584893
e,2839,20.4983,2841,177,0.979064,0.584893
d,2839,20.8596,2841,178,0.979077,0.58503
e,2840,20.8748,2842,178,0.979077,0.58503
e,2841,20.8857,2843,178,0.979077,0.58503
e,2842,20.9001,2844,178,0.979077,0.58503
e,2843,20.901,2845,178,0.979077,0.58503
e,2844,20.9146,2846,178,0.979077,0.58503
e,2845,20.9155,2847,178,0.979077,0.58503
e,2846,20.9162,2848,178,0.979077,0.58503
e,2847,20.9169,2849,178,0.979077,0.58503
e,2848,20.9177,2850,178,0.979077,0.58503
e,2849,20.9339,2851,178,0.979077,0.58503
e,2850,20.9476,2852,178,0.979077,0.58503
e,2851,20.9613,2853,178,0.979077,0.58503
e,2852,20.9622,2854,178,0.979077,0.58503
e,2853,20.9755,2855,178,0.979077,0.58503
e,2854,20.9884,2856,178,0.979077,0.58503
e,2855,21.0017,2857,178,0.979077,0.58503
e,2856,21.0025,2858,178,0.979077,0.58503
e,2857,21.0091,2859,178,0.979077,0.58503
e,2858,21.0227,2860,178,0.979077,0.58503
e,2859,21.0236,2861,178,0.979077,0.58503
d,2859,21.4007,2861,179,0.979059,0.584846
e,2860,21.4018,2862,179,0.979059,0.584846
e,2861,21.4026,2863,179,0.979059,0.584846
e,2862,21.4123,2864,179,0.979059,0.584846
e,2863,21.4131,2865,179,0.979059,0.584846
e,2864,21.4139,2866,179,0.979059,0.584846
e,2865,21.4147,2867,179,0.979059,0.584846
e,2866,21.4231,2868,179,0.979059,0.584846
e,2867,21.424,2869,179,0.979059,0.584846
e,2868,21.4378,2870,179,0.979059,0.584846
e,2869,21.4386,2871,179,0.979059,0.584846
e,2870,21.4393,2872,179,0.979059,0.584846
e,2871,21.4519,2873,179,0.979059,0.584846
e,2872,21.4527,2874,179,0.979059,0.584846
e,2873,21.4667,2875,179,0.979059,0.584846
e,2874,21.4684,2876,179,0.979059,0.584846
e,2875,21.4821,2877,179,0.979059,0.584846
e,2876,21.4958,2878,179,0.979059,0.584846
e,2877,21.4968,2879,179,0.979059,0.584846
e,2878,21.4976,2880,179,0.979059,0.584846
e,2879,21.4984,2881,179,0.979059,0.584846
d,2879,21.8774,2881,180,0.979152,0.585775
e,2880,21.8898,2882,180,0.979152,0.585775
e,2881,21.8908,2883,180,0.979152,0.585775
e,2882,21.8916,2884,180,0.979152,0.585775
e,2883,21.9057,2885,180,0.979152,0.585775
e,2884,21.9067,2886,180,0.979152,0.585775
e,2885,21.9218,2887,180,0.979152,0.585775
e,2886,21.9358,2888,180,0.979152,0.585775
e,2887,21.9367,2889,180,0.979152,0.585775
e,2888,21.9375,2890,180,0.979152,0.585775
e,2889,21.9382,2891,180,0.979152,0.585775
e,2890,21.939,2892,180,0.979152,0.585775
e,2891,21.9398,2893,180,0.979152,0.585775
e,2892,21.9542,2894,180,0.979152,0.585775
e,2893,21.9686,2895,180,0.979152,0.585775
e,2894,21.9828,2896,180,0.979152,0.585775
e,2895,21.9908,2897,180,0.979152,0.585775
e,2896,21.9922,2898,180,0.979152,0.585775
e,2897,21.993,2899,180,0.979152,0.585775
e,2898,22.0076,2900,180,0.979152,0.585775
e,2899,22.0124,2901,180,0.979152,0.585775
d,2899,22.4071,2901,181,0.979059,0.584846
e,2900,22.4082,2902,181,0.979059,0.584846
e,2901,22.409,2903,181,0.979059,0.584846
e,2902,22.4227,2904,181,0.979059,0.584846
e,2903,22.4236,2905,181,0.979059,0.584846
e,2904,22.4244,2906,181,0.979059,0.584846
e,2905,22.4251,2907,181,0.979059,0.584846
e,2906,22.4387,2908,181,0.979059,0.584846
e,2907,22.4531,2909,181,0.979059,0.584846
e,2908,22.4581,2910,181,0.979059,0.584846
e,2909,22.462,2911,181,0.979059,0.584846
e,2910,22.4758,2912,181,0.979059,0.584846
e,2911,22.4766,2913,181,0.979059,0.584846
e,2912,22.4774,2914,181,0.979059,0.584846
e,2913,22.4911,2915,181,0.979059,0.584846
e,2914,22.4919,2916,181,0.979059,0.584846
e,2915,22.4927,2917,181,0.979059,0.584846
e,2916,22.5066,2918,181,0.979059,0.584846
e,2917,22.5204,2919,181,0.979059,0.584846
e,2918,22.5212,2920,181,0.979059,0.584846
e,2919,22.522,2921,181,0.979059,0.584846
d,2919,22.9156,2921,182,0.979059,0.584846
e,2920,22.929,2922,182,0.979059,0.584846
e,2921,22.9349,2923,182,0.979059,0.584846
e,2922,22.9363,2924,182,0.979059,0.584846
e,2923,22.9429,2925,182,0.979059,0.584846
e,2924,22.9489,2926,182,0.979059,0.584846
e,2925,22.9574,2927,182,0.979059,0.584846
e,2926,22.9695,2928,182,0.979059,0.584846
e,2927,22.9704,2929,182,0.979059,0.584846
e,2928,22.9853,2930,182,0.979059,0.584846
e,2929,22.9993,2931,182,0.979059,0.584846
e,2930,23.0065,2932,182,0.979059,0.584846
e,2931,23.0094,2933,182,0.979059,0.584846
e,2932,23.0145,2934,182,0.979059,0.584846
e,2933,23.0153,2935,182,0.979059,0.584846
e,2934,23.0206,2936,182,0.979059,0.584846
e,2935,23.0347,2937,182,0.979059,0.584846
e,2936,23.0495,2938,182,0.979059,0.584846
e,2937,23.0509,2939,182,0.979059,0.584846
e,2938,23.0517,2940,182,0.979059,0.584846
e,2939,23.0665,2941,182,0.979059,0.584846
d,2939,23.4697,2941,183,0.979059,0.584846
e,2940,23.4844,2942,183,0.979059,0.584846
e,2941,23.4972,2943,183,0.979059,0.584846
e,2942,23.4981,2944,183,0.979059,0.584846
e,2943,23.4989,2945,183,0.979059,0.584846
e,2944,23.4997,2946,183,0.979059,0.584846
e,2945,23.5005,2947,183,0.979059,0.584846
e,2946,23.5012,2948,183,0.979059,0.584846
e,2947,23.502,2949,183,0.979059,0.584846
e,2948,23.5029,2950,183,0.979059,0.584846
e,2949,23.5036,2951,183,0.979059,0.584846
e,2950,23.5057,2952,183,0.979059,0.584846
e,2951,23.5065,2953,183,0.979059,0.584846
e,2952,23.5208,2954,183,0.979059,0.584846
e,2953,23.5217,2955,183,0.979059,0.584846
e,2954,23.5225,2956,183,0.979059,0.584846
e,2955,23.5362,2957,183,0.979059,0.584846
e,2956,23.537,2958,183,0.979059,0.584846
e,2957,23.5508,2959,183,0.979059,0.584846
e,2958,23.5518,2960,183,0.979059,0.584846
e,2959,23.5662,2961,183,0.979059,0.584846
d,2959,23.9695,2961,184,0.979152,0.585775
e,2960,23.9836,2962,184,0.979152,0.585775
e,2961,23.9845,2963,184,0.979152,0.585775
e,2962,23.9989,2964,184,0.979152,0.585775
e,2963,24.0137,2965,184,0.979152,0.585775
e,2964,24.0147,2966,184,0.979152,0.585775
e,2965,24.0155,2967,184,0.979152,0.585775
e,2966,24.0163,2968,184,0.979152,0.585775
e,2967,24.0245,2969,184,0.979152,0.585775
e,2968,24.0257,2970,184,0.979152,0.585775
e,2969,24.0393,2971,184,0.979152,0.585775
e,2970,24.0402,2972,184,0.979152,0.585775
e,2971,24.041,2973,184,0.979152,0.585775
e,2972,24.0445,2974,184,0.979152,0.585775
e,2973,24.0593,2975,184,0.979152,0.585775
e,2974,24.0697,2976,184,0.979152,0.585775
e,2975,24.0841,2977,184,0.979152,0.585775
e,2976,24.0851,2978,184,0.979152,0.585775
e,2977,24.0859,2979,184,0.979152,0.585775
e,2978,24.0867,2980,184,0.979152,0.585775
e,2979,24.0906,2981,184,0.979152,0.585775
d,2979,24.4971,2981,185,0.979066,0.584916
e,2980,24.499,2982,185,0.979066,0.584916
e,2981,24.5129,2983,185,0.979066,0.584916
e,2982,24.5267,2984,185,0.979066,0.584916
e,2983,24.541,2985,185,0.979066,0.584916
e,2984,24.5426,2986,185,0.979066,0.584916
e,2985,24.5434,2987,185,0.979066,0.584916
e,2986,24.5574,2988,185,0.979066,0.584916
e,2987,24.5667,2989,185,0.979066,0.584916
e,2988,24.5734,2990,185,0.979066,0.584916
e,2989,24.5742,2991,185,0.979066,0.584916
e,2990,24.5773,2992,185,0.979066,0.584916
e,2991,24.5781,2993,185,0.979066,0.584916
e,2992,24.5789,2994,185,0.979066,0.584916
e,2993,24.5797,2995,185,0.979066,0.584916
e,2994,24.5817,2996,185,0.979066,0.584916
e,2995,24.5953,2997,185,0.979066,0.584916
e,2996,24.5962,2998,185,0.979066,0.584916
e,2997,24.5971,2999,185,0.979066,0.584916
e,2998,24.6111,3000,185,0.979066,0.584916
e,2999,24.6136,3001,185,0.979066,0.584916
d,2999,24.6142,3001,185,0.979066,0.584916
e,3000,24.615,3002,185,0.979066,0.584916
e,3001,24.6295,3003,185,0.979066,0.584916
e,3002,24.6304,3004,185,0.979066,0.584916
e,3003,24.6312,3005,185,0.979066,0.584916
e,3004,24.632,3006,185,0.979066,0.584916
e,3005,24.6463,3007,185,0.979066,0.584916
e,3006,24.6597,3008,185,0.979066,0.584916
e,3007,24.6737,3009,185,0.979066,0.584916
e,3008,24.6746,3010,185,0.979066,0.584916
e,3009,24.6755,3011,185,0.979066,0.584916
e,3010,24.6763,3012,185,0.979066,0.584916
e,3011,24.6772,3013,185,0.979066,0.584916
e,3012,24.678,3014,185,0.979066,0.584916
e,3013,24.6788,3015,185,0.979066,0.584916
e,3014,24.6796,3016,185,0.979066,0.584916
e,3015,24.6804,3017,185,0.979066,0.584916
e,3016,24.6812,3018,185,0.979066,0.584916
e,3017,24.694,3019,185,0.979066,0.584916
e,3018,24.7077,3020,185,0.979066,0.584916
e,3019,24.7085,3021,185,0.979066,0.584916
d,3019,24.709,3021,185,0.979066,0.584916
e,3020,24.7182,3022,185,0.979066,0.584916
e,3021,24.7325,3023,185,0.979066,0.584916
e,3022,24.7334,3024,185,0.979066,0.584916
e,3023,24.7342,3025,185,0.979066,0.584916
e,3024,24.7479,3026,185,0.979066,0.584916
e,3025,24.763,3027,185,0.979066,0.584916
e,3026,24.7761,3028,185,0.979066,0.584916
e,3027,24.777,3029,185,0.979066,0.584916
e,3028,24.7909,3030,185,0.979066,0.584916
e,3029,24.7918,3031,185,0.979066,0.584916
e,3030,24.793,3032,185,0.979066,0.584916
e,3031,24.7991,3033,185,0.979066,0.584916
e,3032,24.8082,3034,185,0.979066,0.584916
e,3033,24.8199,3035,185,0.979066,0.584916
e,3034,24.8208,3036,185,0.979066,0.584916
e,3035,24.8215,3037,185,0.979066,0.584916
e,3036,24.8223,3038,185,0.979066,0.584916
e,3037,24.8362,3039,185,0.979066,0.584916
e,3038,24.8494,3040,185,0.979066,0.584916
e,3039,24.8503,3041,185,0.979066,0.584916
d,3039,25.2733,3041,186,0.979059,0.584846
e,3040,25.279,3042,186,0.979059,0.584846
e,3041,25.2799,3043,186,0.979059,0.584846
e,3042,25.2808,3044,186,0.979059,0.584846
e,3043,25.2951,3045,186,0.979059,0.584846
e,3044,25.2996,3046,186,0.979059,0.584846
e,3045,25.3005,3047,186,0.979059,0.584846
e,3046,25.3152,3048,186,0.979059,0.584846
e,3047,25.3162,3049,186,0.979059,0.584846
e,3048,25.317,3050,186,0.979059,0.584846
e,3049,25.3178,3051,186,0.979059,0.584846
e,3050,25.3187,3052,186,0.979059,0.584846
e,3051,25.3323,3053,186,0.979059,0.584846
e,3052,25.3365,3054,186,0.979059,0.584846
e,3053,25.3386,3055,186,0.979059,0.584846
e,3054,25.3394,3056,186,0.979059,0.584846
e,3055,25.3535,3057,186,0.979059,0.584846
e,3056,25.3543,3058,186,0.979059,0.584846
e,3057,25.3687,3059,186,0.979059,0.584846
e,3058,25.3697,3060,186,0.979059,0.584846
e,3059,25.3704,3061,186,0.979059,0.584846
d,3059,25.3709,3061,186,0.979059,0.584846
e,3060,25.3719,3062,186,0.979059,0.584846
e,3061,25.3763,3063,186,0.979059,0.584846
e,3062,25.39,3064,186,0.979059,0.584846
e,3063,25.3909,3065,186,0.979059,0.584846
e,3064,25.4054,3066,186,0.979059,0.584846
e,3065,25.4063,3067,186,0.979059,0.584846
e,3066,25.4107,3068,186,0.979059,0.584846
e,3067,25.4251,3069,186,0.979059,0.584846
e,3068,25.4395,3070,186,0.979059,0.584846
e,3069,25.4459,3071,186,0.979059,0.584846
e,3070,25.4591,3072,186,0.979059,0.584846
e,3071,25.4725,3073,186,0.979059,0.584846
e,3072,25.4861,3074,186,0.979059,0.584846
e,3073,25.487,3075,186,0.979059,0.584846
e,3074,25.4878,3076,186,0.979059,0.584846
e,3075,25.5016,3077,186,0.979059,0.584846
e,3076,25.5024,3078,186,0.979059,0.584846
e,3077,25.5072,3079,186,0.979059,0.584846
e,3078,25.5154,3080,186,0.979059,0.584846
e,3079,25.5162,3081,186,0.979059,0.584846
d,3079,25.9489,3081,187,0.979067,0.584928
e,3080,25.9501,3082,187,0.979067,0.584928
e,3081,25.9594,3083,187,0.979067,0.584928
e,3082,25.9611,3084,187,0.979067,0.584928
e,3083,25.9618,3085,187,0.979067,0.584928
e,3084,25.9769,3086,187,0.979067,0.584928
e,3085,25.9914,3087,187,0.979067,0.584928
e,3086,26.0054,3088,187,0.979067,0.584928
e,3087,26.0198,3089,187,0.979067,0.584928
e,3088,26.0209,3090,187,0.979067,0.584928
e,3089,26.024,3091,187,0.979067,0.584928
e,3090,26.0375,3092,187,0.979067,0.584928
e,3091,26.0523,3093,187,0.979067,0.584928
e,3092,26.0535,3094,187,0.979067,0.584928
e,3093,26.0659,3095,187,0.979067,0.584928
e,3094,26.0792,3096,187,0.979067,0.584928
e,3095,26.0934,3097,187,0.979067,0.584928
e,3096,26.0943,3098,187,0.979067,0.584928
e,3097,26.1075,3099,187,0.979067,0.584928
e,3098,26.1086,3100,187,0.979067,0.584928
e,3099,26.1138,3101,187,0.979067,0.584928
d,3099,26.1144,3101,187,0.979067,0.584928
e,3100,26.1153,3102,187,0.979067,0.584928
e,3101,26.1287,3103,187,0.979067,0.584928
e,3102,26.1296,3104,187,0.979067,0.584928
e,3103,26.1303,3105,187,0.979067,0.584928
e,3104,26.1445,3106,187,0.979067,0.584928
e,3105,26.1469,3107,187,0.979067,0.584928
e,3106,26.1477,3108,187,0.979067,0.584928
e,3107,26.1622,3109,187,0.979067,0.584928
e,3108,26.1768,3110,187,0.979067,0.584928
e,3109,26.1882,3111,187,0.979067,0.584928
e,3110,26.1891,3112,187,0.979067,0.584928
e,3111,26.2031,3113,187,0.979067,0.584928
e,3112,26.2182,3114,187,0.979067,0.584928
e,3113,26.2324,3115,187,0.979067,0.584928
e,3114,26.2341,3116,187,0.979067,0.584928
e,3115,26.2371,3117,187,0.979067,0.584928
e,3116,26.2379,3118,187,0.979067,0.584928
e,3117,26.2387,3119,187,0.979067,0.584928
e,3118,26.2395,3120,187,0.979067,0.584928
e,3119,26.254,3121,187,0.979067,0.584928
d,3119,26.2546,3121,187,0.979067,0.584928
e,3120,26.2687,3122,187,0.979067,0.584928
e,3121,26.2699,3123,187,0.979067,0.584928
e,3122,26.2708,3124,187,0.979067,0.584928
e,3123,26.2792,3125,187,0.979067,0.584928
e,3124,26.28,3126,187,0.979067,0.584928
e,3125,26.2935,3127,187,0.979067,0.584928
e,3126,26.3072,3128,187,0.979067,0.584928
e,3127,26.3218,3129,187,0.979067,0.584928
e,3128,26.3365,3130,187,0.979067,0.584928
e,3129,26.3375,3131,187,0.979067,0.584928
e,3130,26.3472,3132,187,0.979067,0.584928
e,3131,26.361,3133,187,0.979067,0.584928
e,3132,26.3743,3134,187,0.979067,0.584928
e,3133,26.3818,3135,187,0.979067,0.584928
e,3134,26.3826,3136,187,0.979067,0.584928
e,3135,26.3842,3137,187,0.979067,0.584928
e,3136,26.3959,3138,187,0.979067,0.584928
e,3137,26.3967,3139,187,0.979067,0.584928
e,3138,26.3976,3140,187,0.979067,0.584928
e,3139,26.3984,3141,187,0.979067,0.584928
d,3139,26.8504,3141,188,0.979131,0.585566
e,3140,26.8515,3142,188,0.979131,0.585566
e,3141,26.8655,3143,188,0.979131,0.585566
e,3142,26.8804,3144,188,0.979131,0.585566
e,3143,26.8866,3145,188,0.979131,0.585566
e,3144,26.8875,3146,188,0.979131,0.585566
e,3145,26.8883,3147,188,0.979131,0.585566
e,3146,26.8891,3148,188,0.979131,0.585566
e,3147,26.8899,3149,188,0.979131,0.585566
e,3148,26.8906,3150,188,0.979131,0.585566
e,3149,26.9047,3151,188,0.979131,0.585566
e,3150,26.9057,3152,188,0.979131,0.585566
e,3151,26.9187,3153,188,0.979131,0.585566
e,3152,26.9316,3154,188,0.979131,0.585566
e,3153,26.945,3155,188,0.979131,0.585566
e,3154,26.9491,3156,188,0.979131,0.585566
e,3155,26.95,3157,188,0.979131,0.585566
e,3156,26.9508,3158,188,0.979131,0.585566
e,3157,26.9539,3159,188,0.979131,0.585566
e,3158,26.9678,3160,188,0.979131,0.585566
e,3159,26.9817,3161,188,0.979131,0.585566
d,3159,27.449,3161,189,0.979131,0.585566
e,3160,27.4502,3162,189,0.979131,0.585566
e,3161,27.4511,3163,189,0.979131,0.585566
e,3162,27.4556,3164,189,0.979131,0.585566
e,3163,27.4565,3165,189,0.979131,0.585566
e,3164,27.4691,3166,189,0.979131,0.585566
e,3165,27.4836,3167,189,0.979131,0.585566
e,3166,27.4866,3168,189,0.979131,0.585566
e,3167,27.5008,3169,189,0.979131,0.585566
e,3168,27.5017,3170,189,0.979131,0.585566
e,3169,27.5024,3171,189,0.979131,0.585566
e,3170,27.5032,3172,189,0.979131,0.585566
e,3171,27.517,3173,189,0.979131,0.585566
e,3172,27.5178,3174,189,0.979131,0.585566
e,3173,27.5186,3175,189,0.979131,0.585566
e,3174,27.5194,3176,189,0.979131,0.585566
e,3175,27.5202,3177,189,0.979131,0.585566
e,3176,27.521,3178,189,0.979131,0.585566
e,3177,27.5232,3179,189,0.979131,0.585566
e,3178,27.5321,3180,189,0.979131,0.585566
e,3179,27.5472,3181,189,0.979131,0.585566
d,3179,27.5478,3181,189,0.979131,0.585566
e,3180,27.562,3182,189,0.979131,0.585566
e,3181,27.5765,3183,189,0.979131,0.585566
e,3182,27.5908,3184,189,0.979131,0.585566
e,3183,27.6048,3185,189,0.979131,0.585566
e,3184,27.6057,3186,189,0.979131,0.585566
e,3185,27.6186,3187,189,0.979131,0.585566
e,3186,27.6246,3188,189,0.979131,0.585566
e,3187,27.627,3189,189,0.979131,0.585566
e,3188,27.6408,3190,189,0.979131,0.585566
e,3189,27.6418,3191,189,0.979131,0.585566
e,3190,27.6427,3192,189,0.979131,0.585566
e,3191,27.6435,3193,189,0.979131,0.585566
e,3192,27.6444,3194,189,0.979131,0.585566
e,3193,27.6452,3195,189,0.979131,0.585566
e,3194,27.6594,3196,189,0.979131,0.585566
e,3195,27.6603,3197,189,0.979131,0.585566
e,3196,27.6611,3198,189,0.979131,0.585566
e,3197,27.675,3199,189,0.979131,0.585566
e,3198,27.6866,3200,189,0.979131,0.585566
e,3199,27.6878,3201,189,0.979131,0.585566
d,3199,27.6883,3201,189,0.979131,0.585566
e,3200,27.702,3202,189,0.979131,0.585566
e,3201,27.7029,3203,189,0.979131,0.585566
e,3202,27.7038,3204,189,0.979131,0.585566
e,3203,27.718,3205,189,0.979131,0.585566
e,3204,27.7319,3206,189,0.979131,0.585566
e,3205,27.7459,3207,189,0.979131,0.585566
e,3206,27.747,3208,189,0.979131,0.585566
e,3207,27.7614,3209,189,0.979131,0.585566
e,3208,27.7626,3210,189,0.979131,0.585566
e,3209,27.7634,3211,189,0.979131,0.585566
e,3210,27.7779,3212,189,0.979131,0.585566
e,3211,27.7791,3213,189,0.979131,0.585566
e,3212,27.7799,3214,189,0.979131,0.585566
e,3213,27.7807,3215,189,0.979131,0.585566
e,3214,27.7941,3216,189,0.979131,0.585566
e,3215,27.8082,3217,189,0.979131,0.585566
e,3216,27.8226,3218,189,0.979131,0.585566
e,3217,27.8368,3219,189,0.979131,0.585566
e,3218,27.839,3220,189,0.979131,0.585566
e,3219,27.8535,3221,189,0.979131,0.585566
d,3219,27.854,3221,189,0.979131,0.585566
e,3220,27.855,3222,189,0.979131,0.585566
e,3221,27.8695,3223,189,0.979131,0.585566
e,3222,27.8704,3224,189,0.979131,0.585566
e,3223,27.8845,3225,189,0.979131,0.585566
e,3224,27.8992,3226,189,0.979131,0.585566
e,3225,27.9002,3227,189,0.979131,0.585566
e,3226,27.9054,3228,189,0.979131,0.585566
e,3227,27.9062,3229,189,0.979131,0.585566
e,3228,27.9202,3230,189,0.979131,0.585566
e,3229,27.9339,3231,189,0.979131,0.585566
e,3230,27.9408,3232,189,0.979131,0.585566
e,3231,27.9555,3233,189,0.979131,0.585566
e,3232,27.9565,3234,189,0.979131,0.585566
e,3233,27.9573,3235,189,0.979131,0.585566
e,3234,27.9582,3236,189,0.979131,0.585566
e,3235,27.9726,3237,189,0.979131,0.585566
e,3236,27.9735,3238,189,0.979131,0.585566
e,3237,27.9784,3239,189,0.979131,0.585566
e,3238,27.9808,3240,189,0.979131,0.585566
e,3239,27.9952,3241,189,0.979131,0.585566
d,3239,28.4862,3241,190,0.979077,0.58503
e,3240,28.5011,3242,190,0.979077,0.58503
e,3241,28.5073,3243,190,0.979077,0.58503
e,3242,28.521,3244,190,0.979077,0.58503
e,3243,28.5218,3245,190,0.979077,0.58503
e,3244,28.5226,3246,190,0.979077,0.58503
e,3245,28.5234,3247,190,0.979077,0.58503
e,3246,28.5321,3248,190,0.979077,0.58503
e,3247,28.5329,3249,190,0.979077,0.58503
e,3248,28.5393,3250,190,0.979077,0.58503
e,3249,28.5401,3251,190,0.979077,0.58503
e,3250,28.541,3252,190,0.979077,0.58503
e,3251,28.552,3253,190,0.979077,0.58503
e,3252,28.5661,3254,190,0.979077,0.58503
e,3253,28.5671,3255,190,0.979077,0.58503
e,3254,28.5808,3256,190,0.979077,0.58503
e,3255,28.5951,3257,190,0.979077,0.58503
e,3256,28.5965,3258,190,0.979077,0.58503
e,3257,28.5974,3259,190,0.979077,0.58503
e,3258,28.5982,3260,190,0.979077,0.58503
e,3259,28.5991,3261,190,0.979077,0.58503
d,3259,28.5996,3261,190,0.979077,0.58503
e,3260,28.6005,3262,190,0.979077,0.58503
e,3261,28.6059,3263,190,0.979077,0.58503
e,3262,28.6195,3264,190,0.979077,0.58503
e,3263,28.6205,3265,190,0.979077,0.58503
e,3264,28.6297,3266,190,0.979077,0.58503
e,3265,28.6357,3267,190,0.979077,0.58503
e,3266,28.6409,3268,190,0.979077,0.58503
e,3267,28.6445,3269,190,0.979077,0.58503
e,3268,28.6455,3270,190,0.979077,0.58503
e,3269,28.6463,3271,190,0.979077,0.58503
e,3270,28.6472,3272,190,0.979077,0.58503
e,3271,28.6615,3273,190,0.979077,0.58503
e,3272,28.6761,3274,190,0.979077,0.58503
e,3273,28.6771,3275,190,0.979077,0.58503
e,3274,28.6779,3276,190,0.979077,0.58503
e,3275,28.6844,3277,190,0.979077,0.58503
e,3276,28.6856,3278,190,0.979077,0.58503
e,3277,28.7001,3279,190,0.979077,0.58503
e,3278,28.7147,3280,190,0.979077,0.58503
e,3279,28.7156,3281,190,0.979077,0.58503
