op,#iters,time,#nodes,#displacements,solution cost,path length
e,2760,20.2546,2762,184,0.957882,0.599038
e,2761,20.2674,2763,184,0.957882,0.599038
e,2762,20.2703,2764,184,0.957882,0.599038
e,2763,20.2826,2765,184,0.957882,0.599038
e,2764,20.2968,2766,184,0.957882,0.599038
e,2765,20.3068,2767,184,0.957882,0.599038
e,2766,20.3074,2768,184,0.957882,0.599038
e,2767,20.3081,2769,184,0.957882,0.599038
e,2768,20.3217,2770,184,0.957882,0.599038
e,2769,20.3259,2771,184,0.957882,0.599038
e,2770,20.3267,2772,184,0.957882,0.599038
e,2771,20.3282,2773,184,0.957882,0.599038
e,2772,20.3289,2774,184,0.957882,0.599038
e,2773,20.3397,2775,184,0.957882,0.599038
e,2774,20.3532,2776,184,0.957882,0.599038
e,2775,20.354,2777,184,0.957882,0.599038
e,2776,20.3616,2778,184,0.957882,0.599038
e,2777,20.3659,2779,184,0.957882,0.599038
e,2778,20.3735,2780,184,0.957882,0.599038
e,2779,20.388,2781,184,0.957882,0.599038
d,2779,20.6994,2781,185,0.957882,0.599038
e,2780,20.7126,2782,185,0.957882,0.599038
e,2781,20.7263,2783,185,0.957882,0.599038
e,2782,20.7395,2784,185,0.957882,0.599038
e,2783,20.7403,2785,185,0.957882,0.599038
e,2784,20.741,2786,185,0.957882,0.599038
e,2785,20.7542,2787,185,0.957882,0.599038
e,2786,20.7655,2788,185,0.957882,0.599038
e,2787,20.7783,2789,185,0.957882,0.599038
e,2788,20.7918,2790,185,0.957882,0.599038
e,2789,20.8044,2791,185,0.957882,0.599038
e,2790,20.8187,2792,185,0.957882,0.599038
e,2791,20.8328,2793,185,0.957882,0.599038
e,2792,20.8337,2794,185,0.957882,0.599038
e,2793,20.8344,2795,185,0.957882,0.599038
e,2794,20.8351,2796,185,0.957882,0.599038
e,2795,20.8479,2797,185,0.957882,0.599038
e,2796,20.8597,2798,185,0.957882,0.599038
e,2797,20.8745,2799,185,0.957882,0.599038
e,2798,20.8885,2800,185,0.957882,0.599038
e,2799,20.8893,2801,185,0.957882,0.599038
d,2799,21.2039,2801,186,0.957882,0.599038
e,2800,21.218,2802,186,0.957882,0.599038
e,2801,21.2188,2803,186,0.957882,0.599038
e,2802,21.2196,2804,186,0.957882,0.599038
e,2803,21.2296,2805,186,0.957882,0.599038
e,2804,21.2304,2806,186,0.957882,0.599038
e,2805,21.2311,2807,186,0.957882,0.599038
e,2806,21.2443,2808,186,0.957882,0.599038
e,2807,21.2451,2809,186,0.957882,0.599038
e,2808,21.2582,2810,186,0.957882,0.599038
e,2809,21.2601,2811,186,0.957882,0.599038
e,2810,21.2621,2812,186,0.957882,0.599038
e,2811,21.2633,2813,186,0.957882,0.599038
e,2812,21.2769,2814,186,0.957882,0.599038
e,2813,21.2846,2815,186,0.957882,0.599038
e,2814,21.2866,2816,186,0.957882,0.599038
e,2815,21.2873,2817,186,0.957882,0.599038
e,2816,21.3016,2818,186,0.957882,0.599038
e,2817,21.3023,2819,186,0.957882,0.599038
e,2818,21.3114,2820,186,0.957882,0.599038
e,2819,21.3255,2821,186,0.957882,0.599038
d,2819,21.6473,2821,187,0.957882,0.599038
e,2820,21.6483,2822,187,0.957882,0.599038
e,2821,21.6618,2823,187,0.957882,0.599038
e,2822,21.6625,2824,187,0.957882,0.599038
e,2823,21.6711,2825,187,0.957882,0.599038
e,2824,21.676,2826,187,0.957882,0.599038
e,2825,21.6885,2827,187,0.957882,0.599038
e,2826,21.6987,2828,187,0.957882,0.599038
e,2827,21.709,2829,187,0.957882,0.599038
e,2828,21.7106,2830,187,0.957882,0.599038
e,2829,21.7149,2831,187,0.957882,0.599038
e,2830,21.7212,2832,187,0.957882,0.599038
e,2831,21.7349,2833,187,0.957882,0.599038
e,2832,21.7444,2834,187,0.957882,0.599038
e,2833,21.7453,2835,187,0.957882,0.599038
e,2834,21.7586,2836,187,0.957882,0.599038
e,2835,21.7593,2837,187,0.957882,0.599038
e,2836,21.76,2838,187,0.957882,0.599038
e,2837,21.7608,2839,187,0.957882,0.599038
e,2838,21.7615,2840,187,0.957882,0.599038
e,2839,21.7622,2841,187,0.957882,0.599038
d,2839,22.0953,2841,188,0.957882,0.599038
e,2840,22.1048,2842,188,0.957882,0.599038
e,2841,22.1057,2843,188,0.957882,0.599038
e,2842,22.1064,2844,188,0.957882,0.599038
e,2843,22.1135,2845,188,0.957882,0.599038
e,2844,22.1154,2846,188,0.957882,0.599038
e,2845,22.1162,2847,188,0.957882,0.599038
e,2846,22.1296,2848,188,0.957882,0.599038
e,2847,22.1305,2849,188,0.957882,0.599038
e,2848,22.1445,2850,188,0.957882,0.599038
e,2849,22.153,2851,188,0.957882,0.599038
e,2850,22.1664,2852,188,0.957882,0.599038
e,2851,22.1687,2853,188,0.957882,0.599038
e,2852,22.1695,2854,188,0.957882,0.599038
e,2853,22.1702,2855,188,0.957882,0.599038
e,2854,22.178,2856,188,0.957882,0.599038
e,2855,22.1847,2857,188,0.957882,0.599038
e,2856,22.1983,2858,188,0.957882,0.599038
e,2857,22.1991,2859,188,0.957882,0.599038
e,2858,22.2127,2860,188,0.957882,0.599038
e,2859,22.2184,2861,188,0.957882,0.599038
d,2859,22.5624,2861,189,0.957882,0.599038
e,2860,22.5635,2862,189,0.957882,0.599038
e,2861,22.5643,2863,189,0.957882,0.599038
e,2862,22.5674,2864,189,0.957882,0.599038
e,2863,22.5801,2865,189,0.957882,0.599038
e,2864,22.5888,2866,189,0.957882,0.599038
e,2865,22.6034,2867,189,0.957882,0.599038
e,2866,22.6042,2868,189,0.957882,0.599038
e,2867,22.6057,2869,189,0.957882,0.599038
e,2868,22.6105,2870,189,0.957882,0.599038
e,2869,22.6235,2871,189,0.957882,0.599038
e,2870,22.6243,2872,189,0.957882,0.599038
e,2871,22.6368,2873,189,0.957882,0.599038
e,2872,22.6505,2874,189,0.957882,0.599038
e,2873,22.6637,2875,189,0.957882,0.599038
e,2874,22.6645,2876,189,0.957882,0.599038
e,2875,22.6701,2877,189,0.957882,0.599038
e,2876,22.6856,2878,189,0.957882,0.599038
e,2877,22.6867,2879,189,0.957882,0.599038
e,2878,22.6875,2880,189,0.957882,0.599038
e,2879,22.7018,2881,189,0.957882,0.599038
d,2879,23.0499,2881,190,0.957882,0.599038
e,2880,23.051,2882,190,0.957882,0.599038
e,2881,23.0517,2883,190,0.957882,0.599038
e,2882,23.0525,2884,190,0.957882,0.599038
e,2883,23.0533,2885,190,0.957882,0.599038
e,2884,23.054,2886,190,0.957882,0.599038
e,2885,23.0673,2887,190,0.957882,0.599038
e,2886,23.0714,2888,190,0.808987,0.610878
o,2886,23.0719,2888,190,0.808987,0.610878
e,2887,23.0727,2889,190,0.808987,0.610878
e,2888,23.0812,2890,190,0.808987,0.610878
e,2889,23.0819,2891,190,0.808987,0.610878
e,2890,23.0826,2892,190,0.808987,0.610878
e,2891,23.0959,2893,190,0.808987,0.610878
e,2892,23.1046,2894,190,0.808987,0.610878
e,2893,23.1189,2895,190,0.808987,0.610878
e,2894,23.1197,2896,190,0.808987,0.610878
e,2895,23.132,2897,190,0.808987,0.610878
e,2896,23.1327,2898,190,0.808987,0.610878
e,2897,23.1465,2899,190,0.808987,0.610878
e,2898,23.1473,2900,190,0.808987,0.610878
e,2899,23.1572,2901,190,0.808987,0.610878
d,2899,23.1578,2901,190,0.808987,0.610878
e,2900,23.1721,2902,190,0.808987,0.610878
e,2901,23.1827,2903,190,0.808987,0.610878
e,2902,23.1834,2904,190,0.808987,0.610878
e,2903,23.1841,2905,190,0.808987,0.610878
e,2904,23.1895,2906,190,0.808987,0.610878
e,2905,23.1902,2907,190,0.808987,0.610878
e,2906,23.1908,2908,190,0.808987,0.610878
e,2907,23.2043,2909,190,0.808987,0.610878
e,2908,23.2102,2910,190,0.808987,0.610878
e,2909,23.2234,2911,190,0.808987,0.610878
e,2910,23.2241,2912,190,0.808987,0.610878
e,2911,23.2372,2913,190,0.808987,0.610878
e,2912,23.2513,2914,190,0.808987,0.610878
e,2913,23.2564,2915,190,0.808987,0.610878
e,2914,23.2571,2916,190,0.808987,0.610878
e,2915,23.2578,2917,190,0.808987,0.610878
e,2916,23.2586,2918,190,0.808987,0.610878
e,2917,23.2605,2919,190,0.808987,0.610878
e,2918,23.2668,2920,190,0.808987,0.610878
e,2919,23.2675,2921,190,0.808987,0.610878
d,2919,23.547,2921,191,0.805982,0.580824
e,2920,23.5609,2922,191,0.805982,0.580824
o,2920,23.5613,2922,191,0.805982,0.580824
e,2921,23.5622,2923,191,0.805982,0.580824
e,2922,23.563,2924,191,0.805982,0.580824
e,2923,23.577,2925,191,0.805982,0.580824
e,2924,23.5912,2926,191,0.805982,0.580824
e,2925,23.5921,2927,191,0.805982,0.580824
e,2926,23.5929,2928,191,0.805982,0.580824
e,2927,23.594,2929,191,0.805982,0.580824
e,2928,23.5948,2930,191,0.805982,0.580824
e,2929,23.5955,2931,191,0.805982,0.580824
e,2930,23.5996,2932,191,0.805982,0.580824
e,2931,23.6003,2933,191,0.805982,0.580824
e,2932,23.6037,2934,191,0.805982,0.580824
e,2933,23.6046,2935,191,0.805982,0.580824
e,2934,23.6053,2936,191,0.805982,0.580824
e,2935,23.606,2937,191,0.805982,0.580824
e,2936,23.6067,2938,191,0.805982,0.580824
e,2937,23.609,2939,191,0.805982,0.580824
e,2938,23.6096,2940,191,0.805982,0.580824
e,2939,23.6104,2941,191,0.805982,0.580824
d,2939,23.6109,2941,191,0.805982,0.580824
e,2940,23.6257,2942,191,0.805982,0.580824
e,2941,23.6267,2943,191,0.805982,0.580824
e,2942,23.6274,2944,191,0.805982,0.580824
e,2943,23.6305,2945,191,0.805982,0.580824
e,2944,23.6331,2946,191,0.805982,0.580824
e,2945,23.6368,2947,191,0.805982,0.580824
e,2946,23.6374,2948,191,0.805982,0.580824
e,2947,23.6381,2949,191,0.805982,0.580824
e,2948,23.6388,2950,191,0.805982,0.580824
e,2949,23.6516,2951,191,0.805982,0.580824
e,2950,23.6525,2952,191,0.805982,0.580824
e,2951,23.666,2953,191,0.805982,0.580824
e,2952,23.6669,2954,191,0.805982,0.580824
e,2953,23.6676,2955,191,0.805982,0.580824
e,2954,23.6723,2956,191,0.805982,0.580824
e,2955,23.673,2957,191,0.805982,0.580824
e,2956,23.6738,2958,191,0.805982,0.580824
e,2957,23.6746,2959,191,0.805982,0.580824
e,2958,23.6789,2960,191,0.805982,0.580824
e,2959,23.6796,2961,191,0.805982,0.580824
d,2959,23.9708,2961,192,0.805982,0.580824
e,2960,23.9718,2962,192,0.805982,0.580824
e,2961,23.9863,2963,192,0.805982,0.580824
e,2962,23.9872,2964,192,0.805982,0.580824
e,2963,24.0015,2965,192,0.805982,0.580824
e,2964,24.0024,2966,192,0.805982,0.580824
e,2965,24.006,2967,192,0.805982,0.580824
e,2966,24.0067,2968,192,0.805982,0.580824
e,2967,24.0196,2969,192,0.805982,0.580824
e,2968,24.0205,2970,192,0.805982,0.580824
e,2969,24.0345,2971,192,0.805982,0.580824
e,2970,24.0481,2972,192,0.805982,0.580824
e,2971,24.0596,2973,192,0.805982,0.580824
e,2972,24.0604,2974,192,0.805982,0.580824
e,2973,24.0611,2975,192,0.805982,0.580824
e,2974,24.0687,2976,192,0.805982,0.580824
e,2975,24.0719,2977,192,0.805982,0.580824
e,2976,24.0726,2978,192,0.805982,0.580824
e,2977,24.0733,2979,192,0.805982,0.580824
e,2978,24.0874,2980,192,0.805982,0.580824
e,2979,24.0939,2981,192,0.805982,0.580824
d,2979,24.0944,2981,192,0.805982,0.580824
e,2980,24.0952,2982,192,0.805982,0.580824
e,2981,24.0959,2983,192,0.805982,0.580824
e,2982,24.0966,2984,192,0.805982,0.580824
e,2983,24.1031,2985,192,0.805982,0.580824
e,2984,24.1039,2986,192,0.805982,0.580824
e,2985,24.1048,2987,192,0.805982,0.580824
e,2986,24.1055,2988,192,0.805982,0.580824
e,2987,24.1062,2989,192,0.805982,0.580824
e,2988,24.1199,2990,192,0.805982,0.580824
e,2989,24.1206,2991,192,0.805982,0.580824
e,2990,24.1213,2992,192,0.805982,0.580824
e,2991,24.1221,2993,192,0.805982,0.580824
e,2992,24.1228,2994,192,0.805982,0.580824
e,2993,24.1358,2995,192,0.805982,0.580824
e,2994,24.1366,2996,192,0.805982,0.580824
e,2995,24.1373,2997,192,0.805982,0.580824
e,2996,24.1408,2998,192,0.805982,0.580824
e,2997,24.1544,2999,192,0.805982,0.580824
e,2998,24.1584,3000,192,0.805982,0.580824
e,2999,24.1591,3001,192,0.805982,0.580824
d,2999,24.4676,3001,193,0.805982,0.580824
e,3000,24.4818,3002,193,0.805982,0.580824
e,3001,24.4827,3003,193,0.805982,0.580824
e,3002,24.4835,3004,193,0.805982,0.580824
e,3003,24.4843,3005,193,0.805982,0.580824
e,3004,24.4854,3006,193,0.805982,0.580824
e,3005,24.4862,3007,193,0.805982,0.580824
e,3006,24.4999,3008,193,0.805982,0.580824
e,3007,24.5008,3009,193,0.805982,0.580824
e,3008,24.5031,3010,193,0.805982,0.580824
e,3009,24.5039,3011,193,0.805982,0.580824
e,3010,24.5046,3012,193,0.805982,0.580824
e,3011,24.5053,3013,193,0.805982,0.580824
e,3012,24.5192,3014,193,0.805982,0.580824
e,3013,24.5336,3015,193,0.805982,0.580824
e,3014,24.5475,3016,193,0.805982,0.580824
e,3015,24.5484,3017,193,0.805982,0.580824
e,3016,24.5626,3018,193,0.805982,0.580824
e,3017,24.5635,3019,193,0.805982,0.580824
e,3018,24.5642,3020,193,0.805982,0.580824
e,3019,24.5649,3021,193,0.805982,0.580824
d,3019,24.5654,3021,193,0.805982,0.580824
e,3020,24.5661,3022,193,0.805982,0.580824
e,3021,24.5669,3023,193,0.805982,0.580824
e,3022,24.5677,3024,193,0.805982,0.580824
e,3023,24.5821,3025,193,0.805982,0.580824
e,3024,24.5829,3026,193,0.805982,0.580824
e,3025,24.597,3027,193,0.805982,0.580824
e,3026,24.6007,3028,193,0.805982,0.580824
e,3027,24.6051,3029,193,0.805982,0.580824
e,3028,24.6058,3030,193,0.805982,0.580824
e,3029,24.6065,3031,193,0.805982,0.580824
e,3030,24.6072,3032,193,0.805982,0.580824
e,3031,24.6212,3033,193,0.805982,0.580824
e,3032,24.6219,3034,193,0.805982,0.580824
e,3033,24.6353,3035,193,0.805982,0.580824
e,3034,24.6494,3036,193,0.805982,0.580824
e,3035,24.6502,3037,193,0.805982,0.580824
e,3036,24.6565,3038,193,0.805982,0.580824
e,3037,24.6572,3039,193,0.805982,0.580824
e,3038,24.6686,3040,193,0.805982,0.580824
e,3039,24.6693,3041,193,0.805982,0.580824
d,3039,24.6697,3041,193,0.805982,0.580824
e,3040,24.6834,3042,193,0.805982,0.580824
e,3041,24.6922,3043,193,0.805982,0.580824
e,3042,24.7059,3044,193,0.805982,0.580824
e,3043,24.719,3045,193,0.805982,0.580824
e,3044,24.7329,3046,193,0.805982,0.580824
e,3045,24.7336,3047,193,0.805982,0.580824
e,3046,24.7386,3048,193,0.805982,0.580824
e,3047,24.7518,3049,193,0.805982,0.580824
e,3048,24.7654,3050,193,0.805982,0.580824
e,3049,24.7681,3051,193,0.805982,0.580824
e,3050,24.7688,3052,193,0.805982,0.580824
e,3051,24.7823,3053,193,0.805982,0.580824
e,3052,24.7874,3054,193,0.805982,0.580824
e,3053,24.7901,3055,193,0.805982,0.580824
e,3054,24.8046,3056,193,0.805982,0.580824
e,3055,24.8056,3057,193,0.805982,0.580824
e,3056,24.8063,3058,193,0.805982,0.580824
e,3057,24.8071,3059,193,0.805982,0.580824
e,3058,24.82,3060,193,0.805982,0.580824
e,3059,24.8208,3061,193,0.805982,0.580824
d,3059,25.1409,3061,194,0.805982,0.580824
e,3060,25.1545,3062,194,0.805982,0.580824
e,3061,25.1551,3063,194,0.805982,0.580824
e,3062,25.1684,3064,194,0.805982,0.580824
e,3063,25.1692,3065,194,0.805982,0.580824
e,3064,25.17,3066,194,0.805982,0.580824
e,3065,25.1739,3067,194,0.805982,0.580824
e,3066,25.1858,3068,194,0.805982,0.580824
e,3067,25.1992,3069,194,0.805982,0.580824
e,3068,25.2131,3070,194,0.805982,0.580824
e,3069,25.2139,3071,194,0.805982,0.580824
e,3070,25.2146,3072,194,0.805982,0.580824
e,3071,25.2154,3073,194,0.805982,0.580824
e,3072,25.2295,3074,194,0.805982,0.580824
e,3073,25.2303,3075,194,0.805982,0.580824
e,3074,25.2326,3076,194,0.805982,0.580824
e,3075,25.2365,3077,194,0.805982,0.580824
e,3076,25.2413,3078,194,0.805982,0.580824
e,3077,25.242,3079,194,0.805982,0.580824
e,3078,25.2428,3080,194,0.805982,0.580824
e,3079,25.2569,3081,194,0.805982,0.580824
d,3079,25.5717,3081,195,0.805982,0.580824
e,3080,25.5727,3082,195,0.805982,0.580824
e,3081,25.5734,3083,195,0.805982,0.580824
e,3082,25.5807,3084,195,0.805982,0.580824
e,3083,25.5814,3085,195,0.805982,0.580824
e,3084,25.5951,3086,195,0.805982,0.580824
e,3085,25.6091,3087,195,0.805982,0.580824
e,3086,25.6228,3088,195,0.805982,0.580824
e,3087,25.6317,3089,195,0.805982,0.580824
e,3088,25.6332,3090,195,0.805982,0.580824
e,3089,25.6339,3091,195,0.805982,0.580824
e,3090,25.6354,3092,195,0.805982,0.580824
e,3091,25.6361,3093,195,0.805982,0.580824
e,3092,25.639,3094,195,0.805982,0.580824
e,3093,25.6401,3095,195,0.805982,0.580824
e,3094,25.645,3096,195,0.805982,0.580824
e,3095,25.6459,3097,195,0.805982,0.580824
e,3096,25.6466,3098,195,0.805982,0.580824
e,3097,25.6511,3099,195,0.805982,0.580824
e,3098,25.6518,3100,195,0.805982,0.580824
e,3099,25.6525,3101,195,0.805982,0.580824
d,3099,25.9777,3101,196,0.805982,0.580824
e,3100,25.9916,3102,196,0.805982,0.580824
e,3101,26.0021,3103,196,0.805982,0.580824
e,3102,26.0029,3104,196,0.805982,0.580824
e,3103,26.0175,3105,196,0.805982,0.580824
e,3104,26.0184,3106,196,0.805982,0.580824
e,3105,26.0191,3107,196,0.805982,0.580824
e,3106,26.0198,3108,196,0.805982,0.580824
e,3107,26.021,3109,196,0.805982,0.580824
e,3108,26.0351,3110,196,0.805982,0.580824
e,3109,26.0491,3111,196,0.805982,0.580824
e,3110,26.0499,3112,196,0.805982,0.580824
e,3111,26.063,3113,196,0.805982,0.580824
e,3112,26.0638,3114,196,0.805982,0.580824
e,3113,26.0645,3115,196,0.805982,0.580824
e,3114,26.0699,3116,196,0.805982,0.580824
e,3115,26.0706,3117,196,0.805982,0.580824
e,3116,26.0834,3118,196,0.805982,0.580824
e,3117,26.0841,3119,196,0.805982,0.580824
e,3118,26.0849,3120,196,0.805982,0.580824
e,3119,26.0971,3121,196,0.805982,0.580824
d,3119,26.4213,3121,197,0.80613,0.582302
e,3120,26.4258,3122,197,0.80613,0.582302
e,3121,26.4395,3123,197,0.80613,0.582302
e,3122,26.4424,3124,197,0.80613,0.582302
e,3123,26.4431,3125,197,0.80613,0.582302
e,3124,26.4543,3126,197,0.80613,0.582302
e,3125,26.4672,3127,197,0.80613,0.582302
e,3126,26.4722,3128,197,0.80613,0.582302
e,3127,26.4728,3129,197,0.80613,0.582302
e,3128,26.4855,3130,197,0.80613,0.582302
e,3129,26.4926,3131,197,0.80613,0.582302
e,3130,26.4933,3132,197,0.80613,0.582302
e,3131,26.494,3133,197,0.80613,0.582302
e,3132,26.4974,3134,197,0.80613,0.582302
e,3133,26.4982,3135,197,0.80613,0.582302
e,3134,26.5116,3136,197,0.80613,0.582302
e,3135,26.519,3137,197,0.80613,0.582302
e,3136,26.5197,3138,197,0.80613,0.582302
e,3137,26.5341,3139,197,0.80613,0.582302
e,3138,26.5349,3140,197,0.80613,0.582302
e,3139,26.5377,3141,197,0.80613,0.582302
d,3139,26.5383,3141,197,0.80613,0.582302
e,3140,26.5391,3142,197,0.80613,0.582302
e,3141,26.5529,3143,197,0.80613,0.582302
e,3142,26.5661,3144,197,0.80613,0.582302
e,3143,26.5702,3145,197,0.80613,0.582302
e,3144,26.5709,3146,197,0.80613,0.582302
e,3145,26.5765,3147,197,0.80613,0.582302
e,3146,26.5772,3148,197,0.80613,0.582302
e,3147,26.5805,3149,197,0.80613,0.582302
e,3148,26.5948,3150,197,0.80613,0.582302
e,3149,26.5959,3151,197,0.80613,0.582302
e,3150,26.5966,3152,197,0.80613,0.582302
e,3151,26.5973,3153,197,0.80613,0.582302
e,3152,26.598,3154,197,0.80613,0.582302
e,3153,26.5987,3155,197,0.80613,0.582302
e,3154,26.5995,3156,197,0.80613,0.582302
e,3155,26.6045,3157,197,0.80613,0.582302
e,3156,26.6083,3158,197,0.80613,0.582302
e,3157,26.6095,3159,197,0.80613,0.582302
e,3158,26.6107,3160,197,0.80613,0.582302
e,3159,26.6114,3161,197,0.80613,0.582302
d,3159,26.6122,3161,197,0.80613,0.582302
e,3160,26.6263,3162,197,0.80613,0.582302
e,3161,26.6273,3163,197,0.80613,0.582302
e,3162,26.628,3164,197,0.80613,0.582302
e,3163,26.6288,3165,197,0.80613,0.582302
e,3164,26.6396,3166,197,0.80613,0.582302
e,3165,26.6404,3167,197,0.80613,0.582302
e,3166,26.6444,3168,197,0.80613,0.582302
e,3167,26.6453,3169,197,0.80613,0.582302
e,3168,26.6497,3170,197,0.80613,0.582302
e,3169,26.6642,3171,197,0.80613,0.582302
e,3170,26.6784,3172,197,0.80613,0.582302
e,3171,26.6923,3173,197,0.80613,0.582302
e,3172,26.6932,3174,197,0.80613,0.582302
e,3173,26.7068,3175,197,0.80613,0.582302
e,3174,26.7075,3176,197,0.80613,0.582302
e,3175,26.7082,3177,197,0.80613,0.582302
e,3176,26.7089,3178,197,0.80613,0.582302
e,3177,26.7225,3179,197,0.80613,0.582302
e,3178,26.7234,3180,197,0.80613,0.582302
e,3179,26.7242,3181,197,0.80613,0.582302
d,3179,26.7245,3181,197,0.80613,0.582302
e,3180,26.7253,3182,197,0.80613,0.582302
e,3181,26.726,3183,197,0.80613,0.582302
e,3182,26.7371,3184,197,0.80613,0.582302
e,3183,26.7513,3185,197,0.80613,0.582302
e,3184,26.7648,3186,197,0.80613,0.582302
e,3185,26.7775,3187,197,0.80613,0.582302
e,3186,26.7783,3188,197,0.80613,0.582302
e,3187,26.7793,3189,197,0.80613,0.582302
e,3188,26.78,3190,197,0.80613,0.582302
e,3189,26.7931,3191,197,0.80613,0.582302
e,3190,26.8059,3192,197,0.80613,0.582302
e,3191,26.8148,3193,197,0.80613,0.582302
e,3192,26.8195,3194,197,0.80613,0.582302
e,3193,26.8343,3195,197,0.80613,0.582302
e,3194,26.8352,3196,197,0.80613,0.582302
e,3195,26.8453,3197,197,0.80613,0.582302
e,3196,26.846,3198,197,0.80613,0.582302
e,3197,26.8472,3199,197,0.80613,0.582302
e,3198,26.848,3200,197,0.80613,0.582302
e,3199,26.8582,3201,197,0.80613,0.582302
d,3199,27.2073,3201,198,0.806313,0.584139
e,3200,27.2134,3202,198,0.806313,0.584139
e,3201,27.2267,3203,198,0.806313,0.584139
e,3202,27.2276,3204,198,0.806313,0.584139
e,3203,27.2283,3205,198,0.806313,0.584139
e,3204,27.2426,3206,198,0.806313,0.584139
e,3205,27.2566,3207,198,0.806313,0.584139
e,3206,27.2712,3208,198,0.806313,0.584139
e,3207,27.285,3209,198,0.806313,0.584139
e,3208,27.2987,3210,198,0.806313,0.584139
e,3209,27.3046,3211,198,0.806313,0.584139
e,3210,27.3054,3212,198,0.806313,0.584139
e,3211,27.3061,3213,198,0.806313,0.584139
e,3212,27.319,3214,198,0.806313,0.584139
e,3213,27.327,3215,198,0.806313,0.584139
e,3214,27.33,3216,198,0.806313,0.584139
e,3215,27.3308,3217,198,0.806313,0.584139
e,3216,27.3387,3218,198,0.806313,0.584139
e,3217,27.3517,3219,198,0.806313,0.584139
e,3218,27.3653,3220,198,0.806313,0.584139
e,3219,27.3692,3221,198,0.806313,0.584139
d,3219,27.3699,3221,198,0.806313,0.584139
e,3220,27.3846,3222,198,0.806313,0.584139
e,3221,27.3855,3223,198,0.806313,0.584139
e,3222,27.3862,3224,198,0.806313,0.584139
e,3223,27.3995,3225,198,0.806313,0.584139
e,3224,27.4094,3226,198,0.806313,0.584139
e,3225,27.4101,3227,198,0.806313,0.584139
e,3226,27.4242,3228,198,0.806313,0.584139
e,3227,27.4253,3229,198,0.806313,0.584139
e,3228,27.426,3230,198,0.806313,0.584139
e,3229,27.4323,3231,198,0.806313,0.584139
e,3230,27.4331,3232,198,0.806313,0.584139
e,3231,27.4416,3233,198,0.806313,0.584139
e,3232,27.4423,3234,198,0.806313,0.584139
e,3233,27.4463,3235,198,0.806313,0.584139
e,3234,27.4471,3236,198,0.806313,0.584139
e,3235,27.4478,3237,198,0.806313,0.584139
e,3236,27.4486,3238,198,0.806313,0.584139
e,3237,27.4494,3239,198,0.806313,0.584139
e,3238,27.4502,3240,198,0.806313,0.584139
e,3239,27.4635,3241,198,0.806313,0.584139
d,3239,27.4641,3241,198,0.806313,0.584139
e,3240,27.473,3242,198,0.806313,0.584139
e,3241,27.4743,3243,198,0.806313,0.584139
e,3242,27.475,3244,198,0.806313,0.584139
e,3243,27.4814,3245,198,0.806313,0.584139
e,3244,27.4821,3246,198,0.806313,0.584139
e,3245,27.4907,3247,198,0.806313,0.584139
e,3246,27.4916,3248,198,0.806313,0.584139
e,3247,27.4922,3249,198,0.806313,0.584139
e,3248,27.4929,3250,198,0.806313,0.584139
e,3249,27.4952,3251,198,0.806313,0.584139
e,3250,27.4959,3252,198,0.806313,0.584139
e,3251,27.4967,3253,198,0.806313,0.584139
e,3252,27.5096,3254,198,0.806313,0.584139
e,3253,27.5104,3255,198,0.806313,0.584139
e,3254,27.525,3256,198,0.806313,0.584139
e,3255,27.5262,3257,198,0.806313,0.584139
e,3256,27.5269,3258,198,0.806313,0.584139
e,3257,27.5276,3259,198,0.806313,0.584139
e,3258,27.5376,3260,198,0.806313,0.584139
e,3259,27.5384,3261,198,0.806313,0.584139
d,3259,27.539,3261,198,0.806313,0.584139
e,3260,27.5398,3262,198,0.806313,0.584139
e,3261,27.5546,3263,198,0.806313,0.584139
e,3262,27.5558,3264,198,0.806313,0.584139
e,3263,27.5679,3265,198,0.806313,0.584139
e,3264,27.5689,3266,198,0.806313,0.584139
e,3265,27.5828,3267,198,0.806313,0.584139
e,3266,27.5837,3268,198,0.806313,0.584139
e,3267,27.5856,3269,198,0.806313,0.584139
e,3268,27.5864,3270,198,0.806313,0.584139
e,3269,27.5953,3271,198,0.806313,0.584139
e,3270,27.5962,3272,198,0.806313,0.584139
e,3271,27.5969,3273,198,0.806313,0.584139
e,3272,27.5977,3274,198,0.806313,0.584139
e,3273,27.6113,3275,198,0.806313,0.584139
e,3274,27.6142,3276,198,0.806313,0.584139
e,3275,27.6159,3277,198,0.806313,0.584139
e,3276,27.6167,3278,198,0.806313,0.584139
e,3277,27.6174,3279,198,0.806313,0.584139
e,3278,27.6181,3280,198,0.806313,0.584139
e,3279,27.6205,3281,198,0.806313,0.584139
d,3279,27.6211,3281,198,0.806313,0.584139
e,3280,27.6219,3282,198,0.806313,0.584139
e,3281,27.636,3283,198,0.806313,0.584139
e,3282,27.637,3284,198,0.806313,0.584139
e,3283,27.6378,3285,198,0.806313,0.584139
e,3284,27.6385,3286,198,0.806313,0.584139
e,3285,27.6393,3287,198,0.806313,0.584139
e,3286,27.6429,3288,198,0.806313,0.584139
e,3287,27.6468,3289,198,0.806313,0.584139
e,3288,27.6476,3290,198,0.806313,0.584139
e,3289,27.6615,3291,198,0.806313,0.584139
e,3290,27.6622,3292,198,0.806313,0.584139
e,3291,27.663,3293,198,0.806313,0.584139
