trial,plan iters,plan time,best cost,configCheckTime,connectTime,knnTime,numComponents,numEdgeChecks,numIters,numMilestones,shortestPathsTime
3,172,26.3133,inf,0.101624,26.1961,0.00578507,1,242,172,76,0.00299685
3,175,26.5809,inf,0.103071,26.4617,0.00591095,1,245,175,77,0.00303458
3,181,26.7172,inf,0.107469,26.5929,0.00604414,1,246,181,78,0.00305305
3,183,27.3249,inf,0.108946,27.1985,0.00633324,1,251,183,80,0.00312696
3,184,27.3256,inf,0.109392,27.1988,0.00633324,1,252,184,80,0.00312696
3,186,27.5557,inf,0.1114,27.4264,0.00647452,1,255,186,81,0.00316315
3,189,27.6803,inf,0.113945,27.5481,0.00660117,1,256,189,82,0.00317893
3,192,28.3818,inf,0.115536,28.2474,0.00689912,1,261,192,84,0.00325438
3,193,28.7786,inf,0.115999,28.6434,0.00702153,1,264,193,85,0.00329634
3,194,28.7808,inf,0.116564,28.645,0.00702153,1,265,194,85,0.00329634
3,197,29.3024,inf,0.118433,29.1639,0.00732911,1,271,197,87,0.00337641
3,198,29.5518,inf,0.119006,29.4124,0.0075162,1,273,198,88,0.00342184
3,199,29.5525,inf,0.119527,29.4124,0.0075162,1,273,199,88,0.00342184
3,202,29.9435,inf,0.121342,29.801,0.00782454,1,278,202,90,0.00347766
3,203,29.9444,inf,0.122126,29.801,0.00782454,1,278,203,90,0.00347766
3,207,30.0733,inf,0.123854,29.9276,0.00796005,1,280,207,91,0.00349575
3,209,30.3578,inf,0.12516,30.2103,0.00811172,1,283,209,92,0.00353386
3,211,30.9828,inf,0.126175,30.8336,0.00847742,1,288,211,94,0.00361662
3,212,31.9346,inf,0.126791,31.7845,0.00863448,1,293,212,95,0.00373596
3,213,32.4175,inf,0.127238,32.2666,0.00879385,1,296,213,96,0.00379832
3,214,32.4179,inf,0.127579,32.2666,0.00879385,1,296,214,96,0.00379832
3,216,32.768,inf,0.128262,32.6156,0.00894014,1,299,216,97,0.0038576
3,219,33.2345,inf,0.130609,33.079,0.00923924,1,306,219,99,0.00392728
3,220,33.2357,inf,0.13106,33.0797,0.00923924,1,307,220,99,0.00392728
3,222,34.9654,inf,0.132001,34.808,0.00939168,1,316,222,100,0.00410859
3,224,35.6554,inf,0.133028,35.4963,0.00970619,1,322,224,102,0.0042006
3,225,35.6558,inf,0.133284,35.4963,0.00970619,1,322,225,102,0.0042006
3,229,36.108,inf,0.135011,35.946,0.0100134,1,325,229,104,0.00424718
3,230,36.1082,inf,0.135164,35.946,0.0100134,1,325,230,104,0.00424718
3,232,36.3317,inf,0.136516,36.1677,0.0101697,1,327,232,105,0.00427951
3,235,36.8969,inf,0.138282,36.7305,0.010488,1,332,235,107,0.00434226
3,236,36.8976,inf,0.138769,36.7305,0.010488,1,332,236,107,0.00434226
3,240,37.4587,inf,0.140645,37.2889,0.0108106,1,336,240,109,0.00440809
3,241,37.6893,inf,0.141112,37.5187,0.0109873,1,338,241,110,0.00444042
3,242,38.0252,inf,0.141606,37.8538,0.0111494,1,340,242,111,0.00446929
3,243,38.2542,inf,0.142153,38.082,0.011303,1,343,243,112,0.00450933
3,244,38.3712,inf,0.142603,38.1982,0.0114878,1,345,244,113,0.00452665
3,245,38.8182,inf,0.143051,38.6444,0.0116417,1,348,245,114,0.00456053
3,246,38.8191,inf,0.14379,38.6444,0.0116417,1,348,246,114,0.00456053
3,249,39.041,inf,0.144962,38.8644,0.0118823,1,350,249,115,0.00459479
3,252,39.4892,inf,0.146057,39.3106,0.0122484,1,354,252,117,0.004666
3,254,39.7152,inf,0.148686,39.5336,0.0124012,1,356,254,118,0.00469526
3,256,40.0627,inf,0.150281,39.879,0.0125718,1,359,256,119,0.00472413
3,260,41.5359,inf,0.152617,41.3489,0.0129279,1,371,260,121,0.00496357
3,261,41.6511,inf,0.153039,41.4634,0.0130818,1,373,261,122,0.0049782
3,262,41.9862,inf,0.153509,41.7977,0.0132547,1,375,262,123,0.00500938
3,263,41.9871,inf,0.154156,41.7977,0.0132547,1,375,263,123,0.00500938
3,267,42.1017,inf,0.155755,41.91,0.0134926,1,377,267,124,0.00502671
3,272,42.4592,inf,0.161897,42.2603,0.0136916,1,380,272,125,0.0050602
3,274,43.5879,inf,0.162795,43.3874,0.0140442,1,388,274,127,0.00524266
3,275,43.5885,inf,0.163266,43.3874,0.0140442,1,388,275,127,0.00524266
3,277,44.3928,inf,0.164348,44.1898,0.0143799,1,395,277,129,0.00534083
3,278,44.651,inf,0.164786,44.4472,0.0145739,1,397,278,130,0.00538202
3,279,44.9084,inf,0.165293,44.7037,0.0147637,1,399,279,131,0.00541936
3,280,44.9093,inf,0.166029,44.7037,0.0147637,1,399,280,131,0.00541936
3,282,45.6778,inf,0.166937,45.4705,0.0152191,1,405,282,133,0.00552638
3,283,46.1256,inf,0.167377,45.9175,0.015452,1,408,283,134,0.00557835
3,284,46.1287,inf,0.168088,45.9197,0.015452,1,409,284,134,0.00557835
3,286,46.6864,inf,0.16923,46.4753,0.0159193,1,413,286,136,0.00564956
3,287,47.1062,inf,0.170137,46.8937,0.0161568,1,416,287,137,0.0056896
3,288,47.3703,inf,0.170744,47.1568,0.0164221,1,419,288,138,0.00572963
3,289,47.6232,inf,0.171193,47.4088,0.0166861,1,421,289,139,0.00577082
3,290,47.7549,inf,0.171639,47.5396,0.0169063,1,424,290,140,0.00579084
3,291,48.0311,inf,0.172115,47.8149,0.0171427,1,426,291,141,0.0058378
3,292,48.5081,inf,0.17273,48.291,0.0173159,1,429,292,142,0.00587168
3,293,48.7358,inf,0.173176,48.5178,0.01753,1,431,293,143,0.00590594
3,294,48.9616,inf,0.173593,48.7427,0.0177271,1,433,294,144,0.00594097
3,295,49.076,inf,0.174069,48.8563,0.0179496,1,434,295,145,0.00595752
3,301,49.7652,inf,0.176958,49.5411,0.0183226,1,440,301,147,0.00602758
3,302,49.7663,inf,0.177479,49.5415,0.0183226,1,441,302,147,0.00602758
3,304,50.462,inf,0.178374,50.2355,0.0187295,1,446,304,149,0.00611497
3,305,50.9062,inf,0.178827,50.6789,0.0189058,1,450,305,150,0.00617926
3,306,50.9073,inf,0.179666,50.6789,0.0189058,1,450,306,150,0.00617926
3,309,51.487,inf,0.181614,51.2557,0.0193227,1,455,309,152,0.00624701
3,310,51.8276,inf,0.182029,51.5955,0.0195637,1,460,310,153,0.00627703
3,311,51.8284,inf,0.182613,51.5955,0.0195637,1,460,311,153,0.00627703
3,321,52.167,inf,0.186205,51.9284,0.0199552,1,464,321,155,0.0063136
3,323,52.7241,inf,0.187079,52.4838,0.0203355,1,470,323,157,0.00638058
3,324,53.0596,inf,0.187519,52.8184,0.0205688,1,473,324,158,0.00641831
3,325,53.0608,inf,0.188013,52.8189,0.0205688,1,474,325,158,0.00641831
3,328,53.7557,inf,0.189332,53.5113,0.021227,1,480,328,161,0.00650608
3,329,53.9869,inf,0.189798,53.7416,0.0214534,1,482,329,162,0.00654149
3,330,53.9875,inf,0.190164,53.7416,0.0214534,1,482,330,162,0.00654149
3,332,54.4834,inf,0.191051,54.2358,0.0219257,1,487,332,164,0.00661078
3,333,54.8215,inf,0.191482,54.5731,0.0221382,1,489,333,165,0.00664235
3,334,55.0515,inf,0.192805,54.8013,0.022385,1,491,334,166,0.00668046
3,335,55.3894,inf,0.193254,55.1384,0.0225913,1,495,335,167,0.00671395
3,336,55.3904,inf,0.194005,55.1384,0.0225913,1,495,336,167,0.00671395
3,338,55.7253,inf,0.195114,55.4716,0.02282,1,497,338,168,0.00674706
3,341,56.1771,inf,0.196331,55.9211,0.023305,1,501,341,170,0.00679171
3,343,56.6335,inf,0.197272,56.3756,0.0238051,1,506,343,172,0.00685099
3,344,56.9815,inf,0.197732,56.7227,0.0240599,1,508,344,173,0.00688525
3,345,57.2106,inf,0.198147,56.9508,0.024299,1,510,345,174,0.00692067
3,346,57.4415,inf,0.198607,57.1808,0.024538,1,512,346,175,0.00695455
3,347,57.7796,inf,0.19918,57.5178,0.024846,1,515,347,176,0.00700998
3,348,57.7801,inf,0.199522,57.5178,0.024846,1,515,348,176,0.00700998
3,350,58.2596,inf,0.200378,57.9955,0.0254342,1,520,350,178,0.0070785
3,351,58.3743,inf,0.200824,58.1092,0.0256771,1,521,351,179,0.00709467
3,353,58.8219,inf,0.201737,58.555,0.0262349,1,525,353,181,0.00715472
3,354,59.0461,inf,0.202186,58.7782,0.026487,1,527,354,182,0.00718629
3,355,59.0467,inf,0.202576,58.7782,0.026487,1,527,355,182,0.00718629
3,357,59.6387,inf,0.203477,59.3683,0.0270564,1,535,357,184,0.00726559
3,358,59.9218,inf,0.203942,59.6504,0.0273401,1,538,358,185,0.00729754
3,359,60.3794,inf,0.204439,60.1065,0.0280965,1,542,359,186,0.00741033
4,1,0.000275626,inf,0.000246754,0,0,1,0,1,2,0
4,35,0.328205,inf,0.019196,0.308407,1.3473e-05,1,22,35,3,1.4243e-05
4,37,0.445504,inf,0.020165,0.424676,3.5031e-05,1,25,37,4,3.0027e-05
4,41,0.562692,inf,0.0233258,0.538611,5.1584e-05,1,29,41,5,4.3885e-05
4,48,0.803538,inf,0.0265532,0.776056,7.5451e-05,1,37,48,6,5.9283e-05
4,50,1.49508,inf,0.0274051,1.46665,0.000131654,1,42,50,8,0.000107787
4,51,1.496,inf,0.0278655,1.46708,0.000131654,1,43,51,8,0.000107787
4,53,1.72129,inf,0.0290108,1.69116,0.000153981,1,45,53,9,0.00012357
4,56,2.30066,inf,0.0305694,2.26885,0.000183623,1,50,56,10,0.000211723
4,58,2.41541,inf,0.0314791,2.38262,0.00020903,1,52,58,11,0.000227121
4,67,3.34443,inf,0.0362279,3.30647,0.000282556,1,60,67,13,0.000293333
4,68,3.34485,inf,0.0366224,3.30647,0.000282556,1,60,68,13,0.000293333
4,70,3.92391,inf,0.0375167,3.8845,0.000357237,1,65,70,15,0.000343377
4,71,4.04251,inf,0.0379432,4.00259,0.000394577,1,68,71,16,0.00035993
4,72,4.04329,inf,0.0386935,4.00259,0.000394577,1,68,72,16,0.00035993
4,74,4.49547,inf,0.0395789,4.45379,0.000424219,1,72,74,17,0.000391882
4,76,4.72591,inf,0.0407025,4.68298,0.000470798,1,74,76,18,0.000426142
4,79,5.29326,inf,0.0419044,5.24894,0.000554718,1,78,79,20,0.000505442
4,80,5.29392,inf,0.0425299,5.24894,0.000554718,1,78,80,20,0.000505442
4,84,5.86485,inf,0.0442872,5.81786,0.000649417,1,85,84,22,0.000582048
4,85,5.86598,inf,0.0453766,5.81786,0.000649417,1,85,85,22,0.000582048
4,89,6.1005,inf,0.0469692,6.05056,0.000693302,1,89,89,23,0.000598986
4,91,6.21379,inf,0.0475793,6.16308,0.000742961,1,90,91,24,0.000612844
4,94,6.88814,inf,0.0487492,6.836,0.000842665,1,96,94,26,0.000674822
4,95,6.88848,inf,0.0490487,6.836,0.000842665,1,96,95,26,0.000674822
4,97,7.22721,inf,0.0499202,7.17368,0.000942367,1,101,97,28,0.000713316
4,98,7.34131,inf,0.0503321,7.28728,0.000982787,1,103,98,29,0.000723325
4,99,7.34159,inf,0.0505654,7.28728,0.000982787,1,103,99,29,0.000723325
4,101,8.25949,inf,0.051564,8.20396,0.0011052,1,109,101,31,0.000811478
4,102,8.60162,inf,0.0520067,8.54552,0.00116833,1,113,102,32,0.00086614
4,103,8.60278,inf,0.052643,8.54598,0.00116833,1,114,103,32,0.00086614
4,105,9.35529,inf,0.0545323,9.29644,0.00122377,1,119,105,33,0.000972772
4,108,9.58774,inf,0.0559413,9.52726,0.00128382,1,121,108,34,0.0010078
4,111,9.95464,inf,0.0569302,9.89296,0.00135234,1,125,111,35,0.00104322
4,113,10.0696,inf,0.0580115,10.0067,0.00142433,1,126,113,36,0.00105939
4,119,10.6422,inf,0.0618391,10.575,0.00156175,1,133,119,38,0.001151
4,120,10.6426,inf,0.0621656,10.575,0.00156175,1,133,120,38,0.001151
4,123,11.1078,inf,0.0639891,11.038,0.00170303,1,138,123,40,0.001228
4,124,11.6734,inf,0.0645111,11.6029,0.00177309,1,143,124,41,0.00140199
4,125,11.6743,inf,0.065388,11.6029,0.00177309,1,143,125,41,0.00140199
4,127,12.2802,inf,0.0664747,12.2075,0.00192707,1,149,127,43,0.00147167
4,128,12.2806,inf,0.0667792,12.2075,0.00192707,1,149,128,43,0.00147167
4,130,12.6272,inf,0.0676962,12.5529,0.00201369,1,152,130,44,0.0015067
4,132,13.4515,inf,0.0687764,13.3758,0.00218422,1,158,132,46,0.00161641
4,133,13.795,inf,0.0691875,13.7188,0.0022743,1,161,133,47,0.00165067
4,134,13.91,inf,0.0696048,13.8331,0.00238247,1,163,134,48,0.00166722
4,135,14.2492,inf,0.0700255,14.1717,0.0024968,1,165,135,49,0.00170033
4,136,14.5958,inf,0.070551,14.5176,0.0025761,1,167,136,50,0.00173113
4,137,14.9414,inf,0.0710014,14.8626,0.00265309,1,170,137,51,0.00176423
4,138,14.9421,inf,0.0716493,14.8626,0.00265309,1,170,138,51,0.00176423
4,140,15.1699,inf,0.0725115,15.0893,0.00274625,1,172,140,52,0.00178079
4,142,15.6291,inf,0.0733731,15.5473,0.00296568,1,177,142,54,0.00183237
4,143,15.8487,inf,0.0738327,15.7663,0.00303997,1,180,143,55,0.00185816
4,144,15.8491,inf,0.0740879,15.7663,0.00303997,1,180,144,55,0.00185816
4,147,16.3192,inf,0.0750503,16.2351,0.00312274,1,183,147,56,0.00189358
4,149,16.445,inf,0.0759372,16.3599,0.00321166,1,185,149,57,0.0019109
4,154,16.7977,inf,0.0784575,16.7095,0.00331175,1,189,154,58,0.00194901
4,156,17.1489,inf,0.0793167,17.0595,0.00349114,1,194,156,60,0.00199944
4,157,17.1493,inf,0.0796012,17.0595,0.00349114,1,194,157,60,0.00199944
4,159,17.3833,inf,0.0804978,17.2923,0.003689,1,198,159,62,0.0020337
4,160,17.6105,inf,0.0809312,17.5189,0.00378909,1,201,160,63,0.0020695
4,161,17.6108,inf,0.0811006,17.5189,0.00378909,1,201,161,63,0.0020695
4,164,17.9425,inf,0.0820826,17.8493,0.00389303,1,203,164,64,0.00210106
4,166,18.1865,inf,0.0840913,18.0909,0.00408743,1,208,166,66,0.00213378
4,167,18.6394,inf,0.0846449,18.543,0.00419175,1,210,167,67,0.00216881
4,168,18.8766,inf,0.0851299,18.7795,0.00428337,1,213,168,68,0.00220461
4,169,18.8769,inf,0.0853905,18.7795,0.00428337,1,213,169,68,0.00220461
4,175,19.2225,inf,0.0894441,19.1204,0.00448739,1,218,175,70,0.00225119
4,176,19.452,inf,0.0899099,19.3492,0.00463675,1,221,176,71,0.00229354
4,177,19.6764,inf,0.0903233,19.5729,0.00474647,1,223,177,72,0.0023663
4,178,19.683,inf,0.0919555,19.5777,0.00474647,1,224,178,72,0.0023663
4,182,20.1431,inf,0.0938321,20.0354,0.00497089,1,229,182,74,0.00242673
4,183,20.6409,inf,0.0945924,20.5322,0.00509446,1,232,183,75,0.00246369
4,184,20.866,inf,0.0950432,20.7566,0.00520033,1,235,184,76,0.0024991
4,185,21.693,inf,0.0954894,21.5829,0.00531504,1,240,185,77,0.00258649
4,186,21.6934,inf,0.09578,21.5829,0.00531504,1,240,186,77,0.00258649
4,189,22.4461,inf,0.0970981,22.3338,0.00557912,1,245,189,79,0.00266271
4,190,22.447,inf,0.0978845,22.3338,0.00557912,1,245,190,79,0.00266271
4,192,22.5622,inf,0.099248,22.4473,0.00570346,1,247,192,80,0.00268003
4,194,23.0139,inf,0.100272,22.8976,0.00593366,1,251,194,82,0.00275971
4,195,23.0144,inf,0.10065,22.8976,0.00593366,1,251,195,82,0.00275971
4,197,23.1307,inf,0.10146,23.0127,0.00604992,1,253,197,83,0.00277588
4,200,23.585,inf,0.102821,23.4651,0.00634864,1,258,200,85,0.00282593
4,201,23.5855,inf,0.1032,23.4651,0.00634864,1,258,201,85,0.00282593
4,203,23.8203,inf,0.10409,23.6984,0.00663119,1,261,203,87,0.00285903
4,204,23.8206,inf,0.104354,23.6984,0.00663119,1,261,204,87,0.00285903
4,208,24.161,inf,0.105732,24.0366,0.006938,1,264,208,89,0.00290176
4,209,24.1612,inf,0.105882,24.0366,0.006938,1,264,209,89,0.00290176
4,211,24.6193,inf,0.10674,24.4933,0.00724519,1,269,211,91,0.00297028
4,212,24.6205,inf,0.107842,24.4933,0.00724519,1,269,212,91,0.00297028
4,214,24.7332,inf,0.109114,24.6043,0.00738454,1,270,214,92,0.00298452
4,216,25.767,inf,0.110183,25.6364,0.00779336,1,277,216,94,0.00312888
4,217,25.7674,inf,0.110525,25.6364,0.00779336,1,277,217,94,0.00312888
4,219,26.124,inf,0.111402,25.9914,0.00824376,1,281,219,96,0.00317585
4,220,26.4611,inf,0.111808,26.3278,0.00837657,1,284,220,97,0.00321203
4,221,26.4616,inf,0.112149,26.3278,0.00837657,1,284,221,97,0.00321203
4,224,26.6941,inf,0.113836,26.5582,0.00852708,1,287,224,98,0.00324129
4,227,26.8109,inf,0.11686,26.6715,0.00865874,1,289,227,99,0.0032563
4,229,27.3762,inf,0.117728,27.2354,0.00896016,1,293,229,101,0.00332829
4,230,27.3767,inf,0.118003,27.2354,0.00896016,1,293,230,101,0.00332829
4,235,27.8269,inf,0.11984,27.6829,0.00927312,1,298,235,103,0.00338988
4,236,28.1616,inf,0.120296,28.0168,0.00940362,1,301,236,104,0.00341875
4,237,28.3902,inf,0.120714,28.2447,0.00954413,1,303,237,105,0.00348573
4,238,28.7256,inf,0.121125,28.5794,0.00969041,1,306,238,106,0.00353193
4,239,28.7265,inf,0.121862,28.5794,0.00969041,1,306,239,106,0.00353193
4,243,29.1755,inf,0.123491,29.026,0.00997373,1,313,243,108,0.00358236
4,244,29.518,inf,0.123938,29.3678,0.0101269,1,316,244,109,0.00361161
4,245,29.5185,inf,0.124278,29.3678,0.0101269,1,316,245,109,0.00361161
4,248,30.0791,inf,0.126265,29.9256,0.0104903,1,322,248,111,0.00367744
4,249,30.4164,inf,0.126719,30.2621,0.0106482,1,324,249,112,0.00371247
4,250,30.5302,inf,0.127182,30.3752,0.0108079,1,326,250,113,0.00372787
4,251,30.9797,inf,0.127596,30.8239,0.0109669,1,329,251,114,0.00376136
4,252,31.355,inf,0.128047,31.1985,0.0111363,1,331,252,115,0.00379947
4,253,31.5846,inf,0.128578,31.4272,0.0113126,1,333,253,116,0.00383257
4,254,31.5852,inf,0.128983,31.4272,0.0113126,1,333,254,116,0.00383257
4,256,32.2822,8.98159,0.129836,32.1227,0.0116471,1,338,256,118,0.00390571
4,257,32.3979,8.98159,0.130242,32.2376,0.0119074,1,340,257,119,0.00392227
4,258,32.3985,8.98159,0.130676,32.2376,0.0119074,1,340,258,119,0.00392227
4,262,32.6297,8.98159,0.132118,32.4665,0.0122534,1,344,262,121,0.00395845
4,263,32.6307,8.98159,0.132575,32.4668,0.0122534,1,345,263,121,0.00395845
4,265,33.1876,8.98159,0.133432,33.0221,0.0126353,1,350,265,123,0.00404468
4,266,33.1908,8.98159,0.133902,33.0247,0.0126353,1,351,266,123,0.00404468
4,268,33.6403,8.98159,0.134373,33.4733,0.0128116,1,355,268,124,0.0041567
4,272,34.1113,8.98159,0.136189,33.9415,0.01319,1,360,272,126,0.00420405
4,273,34.1118,8.98159,0.136481,33.9415,0.01319,1,360,273,126,0.00420405
4,275,34.3385,8.98159,0.137316,34.1669,0.0133967,1,363,275,127,0.00424139
4,279,35.0311,8.98159,0.139307,34.8564,0.0137297,1,369,279,129,0.00433571
4,280,35.1447,8.98159,0.139752,34.9693,0.0139049,1,370,280,130,0.00435149
4,282,35.2586,8.98159,0.140223,35.0823,0.0140635,1,371,282,131,0.00436535
4,284,35.4923,8.98159,0.141122,35.3147,0.0142371,1,373,284,132,0.00438229
4,287,35.7199,8.98159,0.142797,35.5399,0.0144376,1,375,287,133,0.00439845
4,291,36.1706,8.98159,0.144169,35.9885,0.0146174,1,379,291,134,0.00447929
4,296,36.5116,8.98159,0.148891,36.3235,0.0150228,1,384,296,136,0.00457053
4,299,36.8577,8.98159,0.150218,36.6673,0.015661,1,387,299,139,0.00462134
4,301,36.9722,8.98159,0.150864,36.7805,0.0158689,1,388,301,140,0.00463828
4,304,37.2023,8.98159,0.152069,37.0086,0.0162596,1,390,304,142,0.00467639
4,307,37.6647,8.98159,0.153381,37.4686,0.0168621,1,394,307,145,0.00474491
4,314,38.0172,8.98159,0.156473,37.8163,0.0172694,1,399,314,147,0.00480189
4,315,38.0181,8.98159,0.157223,37.8163,0.0172694,1,399,315,147,0.00480189
4,321,38.2524,8.98159,0.159668,38.0467,0.0177197,1,401,321,149,0.00483114
4,326,38.4944,8.98159,0.161076,38.2862,0.0181597,1,404,326,151,0.00486117
4,330,39.2953,8.98159,0.162516,39.0845,0.0187391,1,412,330,154,0.00501515
4,333,39.8644,8.98159,0.163992,39.6512,0.0191321,1,416,333,156,0.00507251
4,334,39.865,8.98159,0.164336,39.6512,0.0191321,1,416,334,156,0.00507251
4,336,40.7693,8.98159,0.16475,40.5547,0.0193323,1,422,336,157,0.00517991
4,339,41.225,8.98159,0.166162,41.0077,0.0200175,1,425,339,160,0.00522649
4,340,41.4512,8.98159,0.166567,41.2332,0.0202208,1,426,340,161,0.00524188
4,341,41.5671,8.98159,0.16698,41.3483,0.0204198,1,428,341,162,0.0052569
4,343,41.6825,8.98159,0.167847,41.4622,0.0206619,1,430,343,163,0.00527345
4,347,41.9161,8.98159,0.169548,41.6929,0.0211135,1,432,347,165,0.00530425
4,350,42.2766,8.98159,0.172476,42.0494,0.0215543,1,435,350,167,0.00533389
4,354,42.5057,8.98159,0.174581,42.2752,0.022002,1,437,354,169,0.00536892
4,356,42.7303,8.98159,0.175494,42.4981,0.0224735,1,439,356,171,0.00540048
4,359,43.0702,8.98159,0.177069,42.8354,0.0229205,1,441,359,173,0.0054309
4,361,43.1842,8.98159,0.178055,42.9477,0.0231495,1,442,361,174,0.00544475
4,365,43.5236,8.98159,0.180108,43.2837,0.0236665,1,446,365,176,0.00550096
4,368,43.8612,8.98159,0.181203,43.6191,0.0241604,1,448,368,178,0.00553445
4,369,44.0843,8.98159,0.181611,43.8413,0.0244533,1,451,369,179,0.00556409
4,370,44.1956,8.98159,0.182051,43.9517,0.0247039,1,452,370,180,0.00557756
4,372,44.3079,8.98159,0.182965,44.0625,0.0249176,1,453,372,181,0.00558873
4,375,45.2092,8.98159,0.185056,44.9603,0.0256475,1,462,375,184,0.00573039
4,376,45.3207,8.98159,0.185468,45.071,0.0258757,1,463,376,185,0.00574309
4,378,45.6684,8.98159,0.187234,45.416,0.0264358,1,466,378,187,0.00577581
4,381,46.2318,8.98159,0.188619,45.9771,0.0267018,1,471,381,188,0.00585319
4,394,46.464,8.98159,0.19333,46.2018,0.0272758,1,473,394,190,0.00588938
4,398,46.81,8.98159,0.195236,46.5447,0.0278278,1,477,398,192,0.00594288
4,401,47.1449,8.98159,0.196725,46.8768,0.0283425,1,479,401,194,0.0059679
4,406,47.4836,8.98159,0.198641,47.2118,0.0291093,1,483,406,197,0.00600871
4,409,47.8405,8.98159,0.201145,47.565,0.029681,1,487,409,199,0.00605991
4,411,47.9532,8.98159,0.201936,47.6761,0.0299366,1,488,411,200,0.00607877
4,426,48.3064,8.98159,0.208683,48.0188,0.0307053,1,494,426,203,0.00611496
4,429,48.4216,8.98159,0.21003,48.1317,0.0310118,1,495,429,204,0.0061292
4,431,49.216,8.98159,0.210882,48.9241,0.0315561,1,502,431,206,0.00626201
4,432,49.2165,8.98159,0.211155,48.9241,0.0315561,1,502,432,206,0.00626201
4,440,49.5613,8.98159,0.215106,49.2626,0.0321258,1,505,440,208,0.00631128
4,444,49.8279,8.98159,0.217668,49.525,0.0327275,1,507,444,210,0.00634516
4,451,50.0605,8.98159,0.21998,49.7533,0.0332368,1,512,451,212,0.00637056
4,456,50.2942,8.98159,0.223443,49.9824,0.0335463,1,515,456,213,0.00638596
4,460,50.6394,8.98159,0.225209,50.3242,0.0341137,1,519,460,215,0.0064183
4,462,50.8662,8.98159,0.226163,50.549,0.0347404,1,521,462,217,0.0064464
4,465,51.0927,8.98159,0.227283,50.7733,0.0350441,1,525,465,218,0.00647681
4,473,51.4367,8.98159,0.230627,51.1114,0.0358525,1,530,473,221,0.00651415
4,475,51.6629,8.98159,0.231509,51.3357,0.0364377,1,532,475,223,0.00658806
4,477,51.8874,8.98159,0.232358,51.5585,0.036741,1,533,477,224,0.00660962
4,480,52.3422,8.98159,0.233699,52.0104,0.0376495,1,537,480,227,0.00665427
4,483,53.1459,8.98159,0.235108,52.8113,0.0382604,1,544,483,229,0.00681172
4,484,53.3693,8.98159,0.235531,53.0337,0.0385445,1,546,484,230,0.00684444
4,485,53.4879,8.98159,0.236019,53.1512,0.0388898,1,547,485,231,0.00686369
4,490,53.8424,8.98159,0.238224,53.5015,0.0395523,1,549,490,233,0.00689795
4,493,54.0743,8.98159,0.239437,53.7311,0.0398622,1,550,493,234,0.00691527
4,500,54.3026,8.98159,0.242109,53.9546,0.0404774,1,553,500,236,0.00694068
4,504,54.6468,8.98159,0.243832,54.2949,0.0415371,1,556,504,239,0.00699804
4,506,54.7601,8.98159,0.244988,54.4061,0.0418578,1,557,506,240,0.00701343
4,508,54.9838,8.98159,0.245609,54.6284,0.0421561,1,559,508,241,0.00702652
4,512,55.4342,8.98159,0.246838,55.0756,0.0431909,1,562,512,244,0.00707041
4,515,55.5492,8.98159,0.248355,55.188,0.0435366,1,563,515,245,0.00708465
4,524,55.9002,8.98159,0.254606,55.5295,0.0442068,1,565,524,247,0.00712353
4,530,56.4636,8.98159,0.257348,56.0874,0.0452731,1,570,530,250,0.00723324
4,534,56.7,8.98159,0.258248,56.322,0.0456388,1,572,534,251,0.00725788
4,539,57.2576,8.98159,0.260394,56.8755,0.0463571,1,577,539,253,0.00733449
4,542,57.4947,8.98159,0.262737,57.109,0.0467201,1,579,542,254,0.00736875
4,544,57.9592,8.98159,0.263831,57.5716,0.047062,1,583,544,255,0.00741802
4,549,58.1878,8.98159,0.266698,57.7954,0.0477722,1,585,549,257,0.00744304
4,553,59.1993,8.98159,0.26802,58.8045,0.0481064,1,594,553,258,0.00767286
5,1,0.000290639,inf,0.000261383,0,0,1,0,1,2,0
5,14,0.409928,inf,0.00619581,0.403457,2.6177e-05,1,11,14,4,2.5406e-05
5,15,0.638808,inf,0.00661117,0.631887,4.0806e-05,1,13,15,5,3.965e-05
5,16,0.865647,inf,0.00702307,0.858268,6.5058e-05,1,15,16,6,5.3893e-05
5,17,0.98043,inf,0.00745383,0.972579,8.3151e-05,1,17,17,7,6.5441e-05
5,18,1.43229,inf,0.00795004,1.42386,0.000141279,1,20,18,8,9.5852e-05
5,19,1.43271,inf,0.00833884,1.42386,0.000141279,1,20,19,8,9.5852e-05
5,23,1.88459,inf,0.0100742,1.87385,0.000194018,1,25,23,10,0.000140507
5,24,1.88487,inf,0.0103302,1.87385,0.000194018,1,25,24,10,0.000140507
5,27,2.33362,inf,0.0117599,2.32106,0.000227508,1,29,27,11,0.000170918
5,30,3.18829,inf,0.0141901,3.17315,0.000294104,1,36,30,13,0.000230971
5,31,3.19135,inf,0.0146016,3.17576,0.000294104,1,37,31,13,0.000230971
5,33,3.41899,inf,0.015574,3.40234,0.000325285,1,39,33,14,0.000245984
5,35,3.87161,inf,0.0163535,3.85407,0.000373019,1,42,35,15,0.000280245
5,39,4.33066,inf,0.0187499,4.31053,0.000416518,1,47,39,16,0.000337218
5,41,5.23588,inf,0.0196888,5.21466,0.000496203,1,53,41,18,0.000412669
5,42,5.23659,inf,0.0203613,5.21466,0.000496203,1,53,42,18,0.000412669
5,45,6.03491,inf,0.0218099,6.01134,0.000581663,1,59,45,20,0.000476186
5,46,6.03529,inf,0.0221479,6.01134,0.000581663,1,59,46,20,0.000476186
