trial,plan iters,plan time,best cost,configCheckTime,connectTime,knnTime,numComponents,numEdgeChecks,numIters,numMilestones,shortestPathsTime
2,437,48.6209,inf,0.221542,48.3074,0.0345614,1,511,437,224,0.0102721
2,439,49.2942,inf,0.222375,48.9788,0.0351257,1,516,439,226,0.0104149
2,441,49.5176,inf,0.223247,49.2001,0.0357879,1,518,441,228,0.0104695
2,443,50.1056,inf,0.225269,49.785,0.0363834,1,522,443,230,0.0106047
2,444,50.3288,inf,0.225697,50.0071,0.0366775,1,524,444,231,0.0106497
2,445,50.3292,inf,0.225883,50.0071,0.0366775,1,524,445,231,0.0106497
2,451,50.5557,inf,0.23045,50.227,0.0372334,1,526,451,233,0.0107005
2,460,51.0083,inf,0.235095,50.6717,0.0381746,1,532,460,236,0.0107806
2,461,51.009,inf,0.235448,50.6717,0.0381746,1,532,461,236,0.0107806
2,464,51.5711,inf,0.236983,51.2306,0.0390757,1,538,464,239,0.0108972
2,465,51.573,inf,0.237654,51.2315,0.0390757,1,539,465,239,0.0108972
2,470,51.9144,inf,0.240799,51.5679,0.0396709,1,544,470,241,0.010963
2,474,52.2495,inf,0.242753,51.899,0.0406598,1,548,474,244,0.0110389
2,476,52.4769,inf,0.243666,52.1243,0.0412965,1,551,476,246,0.0110951
2,479,52.6134,inf,0.245361,52.2579,0.0416526,1,552,479,247,0.011124
2,481,53.06,inf,0.246273,52.7023,0.0423055,1,555,481,249,0.0112056
2,488,53.5111,inf,0.251945,53.1453,0.042963,1,559,488,251,0.0113199
2,489,53.5117,inf,0.252205,53.1453,0.042963,1,559,489,251,0.0113199
2,493,53.8564,inf,0.254682,53.4857,0.0436305,1,565,493,253,0.0114023
2,496,54.294,inf,0.259834,53.9166,0.0443242,1,571,496,255,0.0114958
2,497,54.4079,inf,0.26025,54.0293,0.0447611,1,573,497,256,0.0115278
2,502,54.7521,inf,0.263863,54.3682,0.0450325,1,578,502,257,0.0115771
2,505,54.9758,inf,0.265344,54.589,0.0456292,1,580,505,259,0.0116229
2,507,55.5333,inf,0.26617,55.1444,0.0462674,1,585,507,261,0.0117099
2,508,55.8843,inf,0.269527,55.4915,0.0466189,1,587,508,262,0.011753
2,509,55.8882,inf,0.269946,55.4946,0.0466189,1,588,509,262,0.011753
2,515,56.2341,inf,0.27337,55.8346,0.0473187,1,592,515,264,0.0118253
2,516,56.3462,inf,0.273825,55.9456,0.0476659,1,593,516,265,0.0118488
2,518,56.9052,inf,0.2748,56.5025,0.0482746,1,598,518,267,0.0119297
2,519,56.9058,inf,0.275097,56.5025,0.0482746,1,598,519,267,0.0119297
2,522,57.5043,inf,0.276894,57.0972,0.0492801,1,603,522,270,0.0120363
2,523,57.7278,inf,0.277346,57.3196,0.0496381,1,605,523,271,0.0121233
2,524,57.7285,inf,0.277764,57.3196,0.0496381,1,605,524,271,0.0121233
2,526,58.19,inf,0.280406,57.7771,0.0503348,1,608,526,273,0.0122018
2,527,58.1917,inf,0.280871,57.7781,0.0503348,1,609,527,273,0.0122018
2,529,58.7472,inf,0.281745,58.3314,0.0510123,1,613,529,275,0.0123085
2,530,58.7477,inf,0.281981,58.3314,0.0510123,1,613,530,275,0.0123085
2,533,60.1015,inf,0.283388,59.6823,0.0516387,1,622,533,277,0.0127504
3,1,0.00187087,inf,0.000540088,0.00129729,0,1,1,1,2,0
3,9,0.252113,inf,0.00461635,0.247308,1.1164e-05,1,7,9,3,2.3867e-05
3,11,0.478399,inf,0.00587091,0.47228,3.5801e-05,1,10,11,4,4.9274e-05
3,14,0.927286,inf,0.0075724,0.919391,5.4279e-05,1,14,14,5,9.1233e-05
3,16,1.15758,inf,0.00839658,1.1488,7.6991e-05,1,18,16,6,0.00011818
3,23,1.27777,inf,0.0121483,1.26507,0.000102013,1,23,23,7,0.000173998
3,25,1.72817,inf,0.0130306,1.7145,0.000131269,1,26,25,8,0.000216342
3,29,2.06873,inf,0.0150282,2.05289,0.000214034,1,30,29,10,0.000268311
3,30,2.069,inf,0.0152753,2.05289,0.000214034,1,30,30,10,0.000268311
3,34,3.14706,inf,0.0169591,3.1291,0.000265233,1,37,34,12,0.000489272
3,35,3.14741,inf,0.0172774,3.1291,0.000265233,1,37,35,12,0.000489272
3,39,3.8359,inf,0.0191056,3.81558,0.00033876,1,44,39,14,0.000555485
3,40,3.83629,inf,0.0194701,3.81558,0.00033876,1,44,40,14,0.000555485
3,43,3.94977,inf,0.0220378,3.92637,0.000365707,1,46,43,15,0.000572423
3,45,4.28659,inf,0.0229097,4.26221,0.000407667,1,49,45,16,0.000620926
3,49,4.40656,inf,0.0247066,4.38023,0.000441157,1,53,49,17,0.000636324
3,51,4.74,inf,0.0255751,4.71269,0.000483886,1,57,51,18,0.000679439
3,53,5.08486,inf,0.0264847,5.05649,0.000565111,1,61,53,20,0.000729097
3,54,5.08541,inf,0.0270033,5.05649,0.000565111,1,61,54,20,0.000729097
3,58,5.64748,inf,0.0286012,5.61674,0.000647876,1,66,58,22,0.000792229
3,59,5.64795,inf,0.02903,5.61674,0.000647876,1,66,59,22,0.000792229
3,61,5.8708,inf,0.0299866,5.83853,0.000688296,1,68,61,23,0.000820716
3,63,6.31636,inf,0.0308358,6.28308,0.00077491,1,73,63,25,0.000889622
3,64,6.43026,inf,0.0312847,6.39643,0.00081995,1,75,64,26,0.000911564
3,65,6.66837,inf,0.0316977,6.63403,0.000878463,1,77,65,27,0.000940436
3,66,6.78043,inf,0.0321181,6.74557,0.000925812,1,79,66,28,0.000956989
3,67,6.78075,inf,0.0324018,6.74557,0.000925812,1,79,67,28,0.000956989
3,69,7.14607,inf,0.0333034,7.10981,0.00101743,1,83,69,30,0.00100357
3,70,7.14679,inf,0.033984,7.10981,0.00101743,1,83,70,30,0.00100357
3,73,7.48073,inf,0.0348948,7.44264,0.00107902,1,86,73,31,0.00107863
3,76,7.71299,inf,0.036813,7.6727,0.00112907,1,90,76,32,0.00111828
3,78,8.37984,inf,0.0376764,8.33845,0.00124109,1,95,78,34,0.00120721
3,79,8.3828,inf,0.0381395,8.34089,0.00124109,1,96,79,34,0.00120721
3,81,8.60424,inf,0.0390053,8.5612,0.00140084,1,98,81,36,0.00124955
3,82,8.60481,inf,0.0395292,8.5612,0.00140084,1,98,82,36,0.00124955
3,88,8.73769,inf,0.0421365,8.69106,0.00146821,1,103,88,37,0.00127727
3,90,8.96571,inf,0.0446999,8.91629,0.00158793,1,106,90,39,0.00132654
3,91,9.18989,inf,0.0451153,9.13986,0.00169418,1,109,91,40,0.00136465
3,92,9.5238,inf,0.0455633,9.47318,0.00177155,1,112,92,41,0.00141778
3,93,9.52446,inf,0.0461635,9.47318,0.00177155,1,112,93,41,0.00141778
3,95,10.0962,inf,0.0472645,10.0435,0.0019059,1,116,95,43,0.00148437
3,96,10.0965,inf,0.0475639,10.0435,0.0019059,1,116,96,43,0.00148437
3,99,10.9984,inf,0.048889,10.9437,0.00204795,1,123,99,45,0.00170919
3,100,10.9994,inf,0.0498225,10.9437,0.00204795,1,123,100,45,0.00170919
3,107,11.2286,inf,0.0536962,11.1686,0.00213456,1,127,107,46,0.00178425
3,109,11.7875,inf,0.0546163,11.7262,0.00230779,1,131,109,48,0.00185508
3,110,11.899,inf,0.0550694,11.8371,0.00237362,1,133,110,49,0.00187318
3,111,12.0167,inf,0.0554851,11.9543,0.00244252,1,136,111,50,0.00189011
3,112,12.0172,inf,0.0558712,11.9543,0.00244252,1,136,112,50,0.00189011
3,117,12.3574,inf,0.059939,12.29,0.00253145,1,138,117,51,0.001939
3,119,12.6974,inf,0.060844,12.6288,0.00262846,1,141,119,52,0.00198905
3,121,13.2557,inf,0.0617679,13.1859,0.00277666,1,146,121,54,0.00208259
3,122,13.2561,inf,0.0621121,13.1859,0.00277666,1,146,122,54,0.00208259
3,131,13.5998,inf,0.0676515,13.5234,0.0028575,1,151,131,55,0.00213841
3,136,13.7138,inf,0.0696772,13.6349,0.00292872,1,153,136,56,0.00215534
3,139,13.8313,inf,0.0723422,13.7494,0.00300571,1,157,139,57,0.00218114
3,141,14.2753,inf,0.0732018,14.1922,0.00321628,1,160,141,59,0.00225466
3,142,14.2757,inf,0.073539,14.1922,0.00321628,1,160,142,59,0.00225466
3,145,14.7326,inf,0.0749957,14.6472,0.00330597,1,165,145,60,0.0023663
3,147,14.8453,inf,0.0757521,14.7589,0.00338797,1,167,147,61,0.00238593
3,149,15.4183,inf,0.0766729,15.3307,0.00356505,1,172,149,63,0.00246446
3,150,15.4196,inf,0.0778782,15.3307,0.00356505,1,172,150,63,0.00246446
3,152,16.6467,inf,0.078732,16.5566,0.00379871,1,181,152,65,0.00270698
3,153,16.9809,inf,0.0793106,16.89,0.00389302,1,184,153,66,0.00274663
3,154,17.3774,inf,0.0802757,17.2852,0.00403353,1,186,154,67,0.00279591
3,155,17.3782,inf,0.0810614,17.2852,0.00403353,1,186,155,67,0.00279591
3,160,17.5021,inf,0.0835797,17.406,0.00417096,1,192,160,68,0.00282208
3,162,18.2056,inf,0.0850987,18.1076,0.00436228,1,196,162,70,0.00289869
3,163,18.2061,inf,0.0855229,18.1076,0.00436228,1,196,163,70,0.00289869
3,165,18.6569,inf,0.0867382,18.5568,0.00454244,1,202,165,72,0.00300186
3,166,18.6573,inf,0.0871116,18.5568,0.00454244,1,202,166,72,0.00300186
3,168,18.9917,inf,0.0881241,18.8899,0.00464907,1,205,168,73,0.00304151
3,171,19.3285,inf,0.0891323,19.2252,0.00494125,1,207,171,75,0.0031058
3,172,19.444,inf,0.0896289,19.34,0.00504865,1,209,172,76,0.00312697
3,173,19.781,inf,0.09008,19.6763,0.00514874,1,212,173,77,0.00316893
3,174,19.7814,inf,0.0904492,19.6763,0.00514874,1,212,174,77,0.00316893
3,176,20.3537,inf,0.0913923,20.2473,0.00535738,1,217,176,79,0.00326863
3,177,20.3548,inf,0.0918469,20.2477,0.00535738,1,218,177,79,0.00326863
3,180,20.91,inf,0.0930076,20.8012,0.00557334,1,224,180,81,0.00335062
3,181,21.038,inf,0.0943499,20.9277,0.00567497,1,226,181,82,0.00337642
3,182,21.0388,inf,0.095116,20.9277,0.00567497,1,226,182,82,0.00337642
3,188,21.3769,inf,0.0981717,21.2619,0.00583395,1,228,188,83,0.00342107
3,190,21.6049,inf,0.0994109,21.4884,0.00594675,1,232,190,84,0.00345995
3,192,21.9421,inf,0.1007,21.8238,0.00617772,1,237,192,86,0.00351615
3,193,21.9427,inf,0.101185,21.8238,0.00617772,1,237,193,86,0.00351615
3,195,22.6124,inf,0.102078,22.4921,0.00643794,1,241,195,88,0.00363125
3,196,22.6129,inf,0.102402,22.4921,0.00643794,1,241,196,88,0.00363125
3,198,23.19,inf,0.103592,23.0676,0.00676361,1,248,198,90,0.00370825
3,199,23.1908,inf,0.104209,23.0676,0.00676361,1,248,199,90,0.00370825
3,201,23.4157,inf,0.104985,23.2914,0.00687987,1,251,201,91,0.00375598
3,204,23.7511,inf,0.106146,23.6251,0.00700575,1,254,204,92,0.00379601
3,206,24.0847,inf,0.10705,23.9575,0.00712316,1,256,206,93,0.00386069
3,208,24.5527,inf,0.107868,24.4242,0.00736375,1,261,208,95,0.00391881
3,209,24.6691,inf,0.109059,24.5392,0.00749233,1,263,209,96,0.00394884
3,210,24.6699,inf,0.109649,24.5392,0.00749233,1,263,210,96,0.00394884
3,213,24.806,inf,0.112301,24.6722,0.00762244,1,267,213,97,0.00396347
3,215,25.8148,inf,0.113246,25.6796,0.00786804,1,273,215,99,0.00416056
3,216,25.9259,inf,0.113704,25.7899,0.00801355,1,274,216,100,0.00419136
3,217,25.9264,inf,0.114146,25.7899,0.00801355,1,274,217,100,0.00419136
3,223,26.2683,inf,0.117797,26.1271,0.00828764,1,280,223,102,0.0042441
3,224,26.2688,inf,0.118194,26.1271,0.00828764,1,280,224,102,0.0042441
3,226,26.6073,inf,0.119569,26.4636,0.00859637,1,283,226,104,0.00433341
3,227,26.6076,inf,0.119806,26.4636,0.00859637,1,283,227,104,0.00433341
3,229,26.8447,inf,0.120648,26.6993,0.00888393,1,287,229,106,0.00438615
3,230,26.8471,inf,0.121058,26.7012,0.00888393,1,288,230,106,0.00438615
3,232,27.0693,inf,0.122257,26.9217,0.00903291,1,290,232,107,0.0044308
3,235,27.518,inf,0.124518,27.3675,0.00939823,1,294,235,109,0.00453705
3,236,27.5188,inf,0.125118,27.3675,0.00939823,1,294,236,109,0.00453705
3,238,27.7424,inf,0.126159,27.5897,0.00954182,1,296,238,110,0.00459479
3,240,28.1923,inf,0.127891,28.0374,0.00967616,1,299,240,111,0.0046791
3,244,28.3062,inf,0.129571,28.149,0.00982245,1,301,244,112,0.00470643
3,246,28.4217,inf,0.130472,28.2632,0.0100226,1,303,246,113,0.00473684
3,250,28.6482,inf,0.132936,28.4865,0.010182,1,306,250,114,0.00477303
3,252,29.3343,inf,0.134748,29.1702,0.0104842,1,310,252,116,0.00489813
3,253,29.3351,inf,0.135328,29.1702,0.0104842,1,310,253,116,0.00489813
3,258,29.8966,inf,0.137697,29.7283,0.0108533,1,315,258,118,0.00500631
3,259,29.8972,inf,0.138071,29.7283,0.0108533,1,315,259,118,0.00500631
3,261,30.1252,inf,0.139026,29.9547,0.0112248,1,319,261,120,0.00505365
3,262,30.3486,inf,0.139486,30.1774,0.0114054,1,322,262,121,0.00509715
3,263,30.349,inf,0.139753,30.1774,0.0114054,1,322,263,121,0.00509715
3,266,30.8122,inf,0.141414,30.6381,0.0117595,1,326,266,123,0.00519378
3,267,30.9242,inf,0.141864,30.7493,0.0119201,1,328,267,124,0.00522149
3,269,31.1477,inf,0.143527,30.9707,0.0121376,1,330,269,125,0.00530503
3,270,31.1486,inf,0.144267,30.9707,0.0121376,1,330,270,125,0.00530503
3,273,31.7092,inf,0.145682,31.5289,0.0126788,1,336,273,128,0.00539665
3,276,32.0627,inf,0.148751,31.8785,0.0129902,1,342,276,130,0.00546786
3,278,32.3966,inf,0.149603,32.2112,0.01314,1,345,278,131,0.00551098
3,280,32.7411,inf,0.15035,32.5544,0.0133043,1,347,280,132,0.00560837
3,283,33.4195,inf,0.152052,33.2302,0.0138352,1,353,283,135,0.00574888
3,284,33.4201,inf,0.152428,33.2302,0.0138352,1,353,284,135,0.00574888
3,286,33.7598,inf,0.153195,33.5686,0.0140496,1,355,286,136,0.0057893
3,290,34.1,inf,0.154508,33.9064,0.0144119,1,358,290,138,0.00584704
3,296,34.3255,inf,0.156988,34.128,0.0148773,1,360,296,140,0.00589516
3,298,34.8876,inf,0.157979,34.6884,0.0152576,1,366,298,142,0.00599101
3,299,34.8883,inf,0.158557,34.6884,0.0152576,1,366,299,142,0.00599101
3,303,35.1134,inf,0.159945,34.9113,0.0154655,1,369,303,143,0.00603913
3,306,35.6994,inf,0.161282,35.495,0.0158562,1,373,306,145,0.00612113
3,307,36.0321,inf,0.16173,35.8269,0.0160937,1,375,307,146,0.00619003
3,308,36.0325,inf,0.161901,35.8269,0.0160937,1,375,308,146,0.00619003
3,310,36.2578,inf,0.163026,36.0505,0.016287,1,378,310,147,0.00622468
3,312,36.373,inf,0.165847,36.1624,0.0164729,1,380,312,148,0.00624393
3,316,36.8186,inf,0.16789,36.6048,0.0168994,1,384,316,150,0.00633016
3,317,36.819,inf,0.168141,36.6048,0.0168994,1,384,317,150,0.00633016
3,319,37.3815,inf,0.169062,37.1657,0.0172466,1,390,319,152,0.0064391
3,320,37.3823,inf,0.169701,37.1657,0.0172466,1,390,320,152,0.0064391
3,324,37.729,inf,0.172378,37.5086,0.0176928,1,394,324,154,0.00652302
3,325,37.8444,inf,0.17282,37.6232,0.0178783,1,395,325,155,0.00654496
3,327,38.1845,inf,0.173889,37.9616,0.0180801,1,397,327,156,0.00658769
3,328,38.1861,inf,0.175329,37.9616,0.0180801,1,397,328,156,0.00658769
3,333,38.6155,inf,0.180202,38.3848,0.0185062,1,400,333,158,0.00665236
3,334,38.7427,inf,0.180616,38.5112,0.0187125,1,402,334,159,0.00666853
3,335,38.9651,inf,0.181021,38.7328,0.0189189,1,404,335,160,0.00668893
3,336,38.9658,inf,0.18158,38.7328,0.0189189,1,404,336,160,0.00668893
3,338,39.2977,inf,0.182332,39.0633,0.0191275,1,407,338,161,0.00672897
3,340,39.6275,inf,0.183622,39.3912,0.0193462,1,409,340,162,0.00677247
3,342,39.8443,inf,0.184492,39.6066,0.0195517,1,412,342,163,0.00683598
3,344,40.065,inf,0.185582,39.8256,0.0197866,1,416,344,164,0.00688834
3,347,40.4016,inf,0.186981,40.1599,0.0201831,1,421,347,166,0.00693915
3,350,40.6249,inf,0.188426,40.3807,0.0206627,1,423,350,168,0.00699805
3,353,41.1626,inf,0.190001,40.9158,0.0210865,1,427,353,170,0.00707581
3,354,41.1633,inf,0.190464,40.9158,0.0210865,1,427,354,170,0.00707581
3,359,41.3814,inf,0.192779,41.1305,0.0212994,1,430,359,171,0.00711546
3,362,41.8185,inf,0.194017,41.5651,0.0219558,1,436,362,174,0.00719899
3,363,41.9289,inf,0.194436,41.6747,0.0221756,1,438,363,175,0.00722286
3,365,42.0525,inf,0.195282,41.7968,0.0224316,1,441,365,176,0.00725289
3,369,42.5158,inf,0.196954,42.2573,0.0228508,1,448,369,178,0.00732333
3,370,42.5166,inf,0.197462,42.2573,0.0228508,1,448,370,178,0.00732333
3,375,42.7385,inf,0.199733,42.4756,0.0233439,1,451,375,180,0.00737453
3,378,42.9586,inf,0.201169,42.6933,0.0235887,1,454,378,181,0.00740994
3,383,43.8363,inf,0.203169,43.5674,0.0242994,1,461,383,184,0.00754583
3,384,43.8369,inf,0.203523,43.5674,0.0242994,1,461,384,184,0.00754583
3,387,44.1631,inf,0.205671,43.8905,0.0245438,1,463,387,185,0.00758664
3,389,44.5985,inf,0.206549,44.3242,0.02502,1,467,389,187,0.00765631
3,391,44.8188,inf,0.207174,44.5432,0.0252356,1,470,391,188,0.0077002
3,397,45.3791,inf,0.210998,45.0978,0.02595,1,479,397,191,0.00781376
3,398,45.5946,inf,0.211412,45.3123,0.026216,1,481,398,192,0.00786457
3,399,45.5954,inf,0.211954,45.3123,0.026216,1,481,399,192,0.00786457
3,402,46.0316,inf,0.213232,45.746,0.0269209,1,487,402,195,0.00793732
3,403,46.1408,inf,0.213652,45.8543,0.0271472,1,489,403,196,0.00795349
3,405,46.3562,inf,0.214746,46.068,0.0273832,1,492,405,197,0.008002
3,407,46.8449,inf,0.215849,46.5546,0.0278933,1,496,407,199,0.00807167
3,410,47.1917,inf,0.21759,46.8985,0.0283937,1,500,410,201,0.00813134
3,411,47.1928,inf,0.218467,46.8985,0.0283937,1,500,411,201,0.00813134
3,413,47.4089,inf,0.219618,47.1127,0.0286532,1,502,413,202,0.00817061
3,416,47.6263,inf,0.220878,47.3278,0.029174,1,505,416,204,0.00821795
3,418,48.1651,inf,0.221699,47.8647,0.029661,1,509,418,206,0.00829841
3,419,48.1656,inf,0.221935,47.8647,0.029661,1,509,419,206,0.00829841
3,421,48.6147,inf,0.22403,48.3108,0.0301976,1,513,421,208,0.00838926
3,422,48.6154,inf,0.224459,48.3108,0.0301976,1,513,422,208,0.00838926
3,425,49.0581,inf,0.225661,48.7512,0.0307246,1,517,425,210,0.00846817
3,426,49.0596,inf,0.22609,48.7519,0.0307246,1,518,426,210,0.00846817
3,433,50.0691,inf,0.230573,49.7548,0.0312273,1,530,433,212,0.00882194
3,438,50.5082,inf,0.233834,50.189,0.0317724,1,535,438,214,0.00895052
3,439,50.6173,inf,0.234253,50.2971,0.0320854,1,536,439,215,0.00896669
3,441,50.9459,inf,0.235078,50.6238,0.0326032,1,539,441,217,0.00902674
3,445,51.2796,inf,0.237332,50.9541,0.032878,1,542,445,218,0.00907139
3,448,51.6127,inf,0.239167,51.2841,0.0334593,1,546,448,220,0.00913414
3,452,52.2684,inf,0.242622,51.9345,0.0342458,1,553,452,223,0.00923962
3,453,52.4842,inf,0.243046,52.1493,0.0345017,1,555,453,224,0.00927542
3,454,52.5949,inf,0.243474,52.2591,0.0347778,1,557,454,225,0.00929621
3,460,52.716,inf,0.247904,52.3739,0.0350557,1,560,460,226,0.00931353
3,463,53.1599,inf,0.249585,52.8143,0.0359981,1,566,463,229,0.00943325
3,465,53.3801,inf,0.250375,53.033,0.0363253,1,568,465,230,0.00950524
3,468,53.8183,inf,0.251636,53.4685,0.0369015,1,572,468,232,0.0095753
3,470,54.0415,inf,0.252672,53.6898,0.0371764,1,575,470,233,0.00961572
3,474,54.3694,inf,0.254272,54.0145,0.0377392,1,579,474,235,0.00967308
3,476,54.8047,inf,0.255245,54.4477,0.038354,1,583,476,237,0.00975507
3,477,55.1293,inf,0.255655,54.7713,0.0386562,1,585,477,238,0.00979395
3,478,55.1369,inf,0.256087,54.7782,0.0386562,1,586,478,238,0.00979395
3,481,55.3568,inf,0.257299,54.9958,0.0389564,1,589,481,239,0.00982667
3,485,55.8046,inf,0.258825,55.4399,0.0399554,1,594,485,242,0.00992407
3,486,55.805,inf,0.259035,55.4399,0.0399554,1,594,486,242,0.00992407
3,489,56.241,inf,0.260102,55.8734,0.0405955,1,598,489,244,0.0100168
3,490,56.2415,inf,0.260265,55.8734,0.0405955,1,598,490,244,0.0100168
3,493,56.7938,inf,0.261601,56.4229,0.0412119,1,605,493,246,0.0101023
3,494,56.7948,inf,0.262369,56.4229,0.0412119,1,605,494,246,0.0101023
3,503,57.1289,inf,0.26576,56.7504,0.042108,1,610,503,249,0.0101839
3,505,57.562,inf,0.266586,57.1815,0.0427143,1,614,505,251,0.0102605
3,506,57.7785,inf,0.267007,57.397,0.0430231,1,616,506,252,0.0103056
3,507,57.9951,inf,0.267414,57.6125,0.0433895,1,618,507,253,0.0103606
3,508,58.2138,inf,0.267845,57.8302,0.0437237,1,620,508,254,0.0104403
3,509,58.2147,inf,0.268451,57.8302,0.0437237,1,620,509,254,0.0104403
3,512,58.4443,inf,0.270009,58.0568,0.0443419,1,624,512,256,0.0104899
3,514,58.8942,inf,0.270901,58.5047,0.0449085,1,629,514,258,0.0105677
3,515,58.9016,inf,0.271392,58.5113,0.0449085,1,630,515,258,0.0105677
3,517,59.2365,inf,0.272325,58.8442,0.0454867,1,633,517,260,0.0106339
3,519,59.454,inf,0.273157,59.0597,0.0461362,1,635,519,262,0.0106924
3,521,59.7052,inf,0.274422,59.3087,0.0464634,1,638,521,263,0.0107509
3,522,59.9228,inf,0.274871,59.5252,0.0468021,1,640,522,264,0.0108152
3,523,59.9238,inf,0.27549,59.5252,0.0468021,1,640,523,264,0.0108152
4,1,0.00656806,inf,0.000509677,0.00602143,0,1,1,1,2,0
4,13,0.14709,inf,0.00558874,0.141252,1.0779e-05,1,10,13,3,1.8092e-05
4,21,0.610539,inf,0.00934164,0.600765,4.889e-05,1,18,21,5,6.5827e-05
4,22,0.947328,inf,0.00974469,0.937111,6.7368e-05,1,21,22,6,0.000106632
4,23,1.06009,inf,0.0101982,1.04938,8.6616e-05,1,23,23,7,0.000122415
4,24,1.17349,inf,0.0106659,1.16227,0.000103169,1,25,24,8,0.000139738
4,25,1.17372,inf,0.0108753,1.16227,0.000103169,1,25,25,8,0.000139738
4,28,1.51488,inf,0.0122342,1.50195,0.000149363,1,31,28,10,0.000185548
4,29,1.51535,inf,0.0126784,1.50195,0.000149363,1,31,29,10,0.000185548
4,35,1.63399,inf,0.0154986,1.61762,0.000171691,1,33,35,11,0.00020364
4,37,1.86093,inf,0.016327,1.84365,0.000198637,1,36,37,12,0.000227122
4,40,2.7569,inf,0.0177105,2.73808,0.000267544,1,43,40,14,0.000317201
4,41,2.75756,inf,0.0183461,2.73808,0.000267544,1,43,41,14,0.000317201
4,43,3.09055,inf,0.0196845,3.06963,0.000304499,1,45,43,15,0.000356081
4,46,3.64653,inf,0.0209376,3.6241,0.000478881,1,50,46,17,0.000440772
4,47,3.64997,inf,0.0213518,3.62708,0.000478881,1,51,47,17,0.000440772
4,51,4.10051,inf,0.0227753,4.07597,0.00057358,1,56,51,19,0.000519303
4,52,4.341,inf,0.0233335,4.31583,0.00061092,1,59,52,20,0.000560108
4,53,4.34126,inf,0.0235622,4.31583,0.00061092,1,59,53,20,0.000560108
4,56,5.01387,inf,0.024719,4.98713,0.00065365,1,64,56,21,0.000707546
4,58,5.24009,inf,0.0255712,5.21234,0.000738724,1,68,58,23,0.000751815
4,59,5.24059,inf,0.0260282,5.21234,0.000738724,1,68,59,23,0.000751815
4,61,5.68827,inf,0.0268574,5.65903,0.000836501,1,71,61,25,0.000808789
4,62,5.68879,inf,0.0273255,5.65903,0.000836501,1,71,62,25,0.000808789
4,64,6.02319,inf,0.0283906,5.99223,0.00089001,1,74,64,26,0.000848439
4,69,6.48253,inf,0.0302603,6.44936,0.00103783,1,79,69,28,0.000939288
4,70,6.59566,inf,0.0306899,6.56196,0.00108095,1,81,70,29,0.000955841
4,71,6.93128,inf,0.031133,6.89705,0.00112676,1,84,71,30,0.000998572
4,72,6.93185,inf,0.0316543,6.89705,0.00112676,1,84,72,30,0.000998572
4,75,7.16165,inf,0.0327926,7.12547,0.00123262,1,88,75,32,0.00104631
4,76,7.60514,inf,0.0331987,7.56845,0.00128728,1,90,76,33,0.00108788
4,77,7.84106,inf,0.0340283,7.80344,0.00133848,1,93,77,34,0.00112407
4,78,7.84347,inf,0.0356308,7.8042,0.00133848,1,94,78,34,0.00112407
4,81,8.51689,inf,0.0368754,8.4761,0.00146243,1,100,81,36,0.00121261
4,82,8.63048,inf,0.0373234,8.58914,0.00151171,1,102,82,37,0.00122646
4,83,8.75988,inf,0.0377353,8.71802,0.00156214,1,104,83,38,0.0012511
4,84,9.10024,inf,0.0381623,9.05781,0.00163027,1,107,84,39,0.00129729
4,85,9.21419,inf,0.0385749,9.17122,0.00169687,1,109,85,40,0.00131693
4,86,9.54534,inf,0.0389861,9.5018,0.00179696,1,111,86,41,0.00136274
4,87,9.66106,inf,0.039433,9.61695,0.00185894,1,112,87,42,0.00138391
4,88,9.66149,inf,0.0397948,9.61695,0.00185894,1,112,88,42,0.00138391
4,95,10.0044,inf,0.0442641,9.9549,0.00197827,1,118,95,44,0.00142895
4,96,10.0048,inf,0.0446094,9.9549,0.00197827,1,118,96,44,0.00142895
4,98,10.3952,inf,0.0455472,10.3441,0.00212032,1,122,98,46,0.00153635
4,99,10.3959,inf,0.0461077,10.3441,0.00212032,1,122,99,46,0.00153635
4,104,10.5143,inf,0.0495268,10.4587,0.0022104,1,126,104,47,0.00156176
4,107,10.9633,inf,0.052653,10.9043,0.00234859,1,130,107,49,0.00163105
4,108,11.1174,inf,0.0531007,11.0578,0.00245061,1,132,108,50,0.00165568
4,109,11.1201,inf,0.0556622,11.0578,0.00245061,1,132,109,50,0.00165568
4,111,11.2379,inf,0.0576686,11.1734,0.00254069,1,133,111,51,0.0016988
4,113,11.5763,inf,0.058641,11.5107,0.00261306,1,136,113,52,0.00176078
4,116,12.1362,inf,0.0600122,12.0688,0.00278244,1,142,116,54,0.00185162
4,117,12.4718,inf,0.0605634,12.4037,0.00286943,1,144,117,55,0.00189782
4,118,12.7539,inf,0.0610184,12.6852,0.00294681,1,149,118,56,0.0019725
4,119,12.7544,inf,0.0614484,12.6852,0.00294681,1,149,119,56,0.0019725
4,121,13.0915,inf,0.0652244,13.0181,0.00307692,1,152,121,57,0.00201638
4,124,13.435,inf,0.0672369,13.3593,0.00325862,1,157,124,59,0.00208029
4,125,13.4356,inf,0.0677624,13.3593,0.00325862,1,157,125,59,0.00208029
4,127,13.7701,inf,0.0686401,13.6925,0.00344609,1,161,127,61,0.00217499
4,128,14.158,inf,0.069052,14.0799,0.00352462,1,164,128,62,0.0022181
4,129,14.2701,inf,0.0695016,14.1913,0.00362433,1,166,129,63,0.0022462
4,130,14.712,inf,0.069957,14.6326,0.00376868,1,169,130,64,0.00229663
