op,#iters,time,#nodes,#displacements,solution cost,path length
e,1193,25.8137,836,76,0.478239,1.68543
e,1194,25.8283,837,76,0.478239,1.68543
e,1195,25.8564,838,76,0.478239,1.68543
e,1196,25.9116,839,76,0.478239,1.68543
e,1197,25.9369,840,76,0.478239,1.68543
e,1198,25.937,840,76,0.478239,1.68543
e,1199,26.0023,841,76,0.478239,1.68543
d,1199,26.0769,841,77,0.477885,1.68188
e,1200,26.08,842,77,0.477885,1.68188
o,1200,26.0803,842,77,0.477885,1.68188
e,1201,26.0804,842,77,0.477885,1.68188
e,1202,26.1333,843,77,0.477885,1.68188
e,1203,26.1337,843,77,0.477885,1.68188
e,1204,26.2005,844,77,0.477885,1.68188
e,1205,26.2599,845,77,0.477885,1.68188
e,1206,26.3065,846,77,0.477885,1.68188
e,1207,26.3685,847,77,0.477885,1.68188
e,1208,26.3687,847,77,0.477885,1.68188
e,1209,26.3907,848,77,0.477885,1.68188
e,1210,26.4469,849,77,0.477885,1.68188
e,1211,26.447,849,77,0.477885,1.68188
e,1212,26.5017,850,77,0.477885,1.68188
e,1213,26.5019,850,77,0.477885,1.68188
e,1214,26.5669,851,77,0.477885,1.68188
e,1215,26.5671,851,77,0.477885,1.68188
e,1216,26.629,852,77,0.477885,1.68188
e,1217,26.6587,853,77,0.477885,1.68188
e,1218,26.6587,853,77,0.477885,1.68188
e,1219,26.6588,853,77,0.477885,1.68188
d,1219,26.7309,853,78,0.477885,1.68188
e,1220,26.79,854,78,0.477885,1.68188
e,1221,26.8359,855,78,0.477885,1.68188
e,1222,26.8388,856,78,0.477885,1.68188
e,1223,26.8828,857,78,0.477885,1.68188
e,1224,26.8829,857,78,0.477885,1.68188
e,1225,26.8864,858,78,0.477885,1.68188
e,1226,26.9358,859,78,0.477885,1.68188
e,1227,26.9586,860,78,0.477885,1.68188
e,1228,27.0316,861,78,0.477885,1.68188
e,1229,27.0731,862,78,0.477885,1.68188
e,1230,27.0766,863,78,0.477885,1.68188
e,1231,27.0766,863,78,0.477885,1.68188
e,1232,27.0958,864,78,0.477885,1.68188
e,1233,27.0961,864,78,0.477885,1.68188
e,1234,27.1639,865,78,0.477885,1.68188
e,1235,27.1642,865,78,0.477885,1.68188
e,1236,27.1643,865,78,0.477885,1.68188
e,1237,27.2255,866,78,0.477885,1.68188
e,1238,27.2257,866,78,0.477885,1.68188
e,1239,27.2914,867,78,0.477885,1.68188
d,1239,27.387,867,79,0.477885,1.68188
e,1240,27.3873,867,79,0.477885,1.68188
e,1241,27.3873,867,79,0.477885,1.68188
e,1242,27.4091,868,79,0.477885,1.68188
e,1243,27.4329,869,79,0.477885,1.68188
e,1244,27.433,869,79,0.477885,1.68188
e,1245,27.4961,870,79,0.477885,1.68188
e,1246,27.5006,871,79,0.477885,1.68188
e,1247,27.5377,872,79,0.477885,1.68188
e,1248,27.5573,873,79,0.477885,1.68188
e,1249,27.5604,874,79,0.477885,1.68188
e,1250,27.6479,875,79,0.477885,1.68188
e,1251,27.7044,876,79,0.477885,1.68188
e,1252,27.7657,877,79,0.477885,1.68188
e,1253,27.7956,878,79,0.477885,1.68188
e,1254,27.7958,878,79,0.477885,1.68188
e,1255,27.8448,879,79,0.477885,1.68188
e,1256,27.896,880,79,0.477885,1.68188
e,1257,27.9033,881,79,0.477885,1.68188
e,1258,27.9034,881,79,0.477885,1.68188
e,1259,27.9423,882,79,0.477885,1.68188
d,1259,28.028,882,80,0.477885,1.68188
e,1260,28.049,883,80,0.477885,1.68188
e,1261,28.094,884,80,0.477885,1.68188
e,1262,28.0944,884,80,0.477885,1.68188
e,1263,28.1389,885,80,0.477885,1.68188
e,1264,28.1756,886,80,0.477885,1.68188
e,1265,28.2501,887,80,0.477885,1.68188
e,1266,28.3226,888,80,0.477885,1.68188
e,1267,28.3613,889,80,0.477885,1.68188
e,1268,28.4258,890,80,0.477885,1.68188
e,1269,28.4261,890,80,0.477885,1.68188
e,1270,28.4262,890,80,0.477885,1.68188
e,1271,28.429,891,80,0.477885,1.68188
e,1272,28.4823,892,80,0.477885,1.68188
e,1273,28.4905,893,80,0.477885,1.68188
e,1274,28.5213,894,80,0.477885,1.68188
e,1275,28.5715,895,80,0.477885,1.68188
e,1276,28.5916,896,80,0.477885,1.68188
e,1277,28.6459,897,80,0.477885,1.68188
e,1278,28.7028,898,80,0.477885,1.68188
e,1279,28.7058,899,80,0.477885,1.68188
d,1279,28.8091,899,81,0.478542,1.68846
e,1280,28.8121,900,81,0.478542,1.68846
e,1281,28.8122,900,81,0.478542,1.68846
e,1282,28.8122,900,81,0.478542,1.68846
e,1283,28.8223,901,81,0.478542,1.68846
e,1284,28.8224,901,81,0.478542,1.68846
e,1285,28.8225,901,81,0.478542,1.68846
e,1286,28.8225,901,81,0.478542,1.68846
e,1287,28.8472,902,81,0.478542,1.68846
e,1288,28.9129,903,81,0.478542,1.68846
e,1289,28.9131,903,81,0.478542,1.68846
e,1290,28.9723,904,81,0.478542,1.68846
e,1291,29.0245,905,81,0.478542,1.68846
e,1292,29.0247,905,81,0.478542,1.68846
e,1293,29.0399,906,81,0.478542,1.68846
e,1294,29.1127,907,81,0.478542,1.68846
e,1295,29.1663,908,81,0.478542,1.68846
e,1296,29.1664,908,81,0.478542,1.68846
e,1297,29.2275,909,81,0.478542,1.68846
e,1298,29.2276,909,81,0.478542,1.68846
e,1299,29.2277,909,81,0.478542,1.68846
d,1299,29.3103,909,82,0.478542,1.68846
e,1300,29.3741,910,82,0.478542,1.68846
e,1301,29.4249,911,82,0.478542,1.68846
e,1302,29.4251,911,82,0.478542,1.68846
e,1303,29.4717,912,82,0.478542,1.68846
e,1304,29.5221,913,82,0.478542,1.68846
e,1305,29.5834,914,82,0.478542,1.68846
e,1306,29.636,915,82,0.478542,1.68846
e,1307,29.6964,916,82,0.478542,1.68846
e,1308,29.7624,917,82,0.478542,1.68846
e,1309,29.8141,918,82,0.478542,1.68846
e,1310,29.8145,918,82,0.478542,1.68846
e,1311,29.8147,918,82,0.478542,1.68846
e,1312,29.8609,919,82,0.478542,1.68846
e,1313,29.9234,920,82,0.478542,1.68846
e,1314,29.9431,921,82,0.478542,1.68846
e,1315,29.9587,922,82,0.478542,1.68846
e,1316,29.9925,923,82,0.478542,1.68846
e,1317,30.0078,924,82,0.478542,1.68846
e,1318,30.0327,925,82,0.478542,1.68846
e,1319,30.0811,926,82,0.478542,1.68846
d,1319,30.1678,926,83,0.478542,1.68846
e,1320,30.2245,927,83,0.478542,1.68846
e,1321,30.2628,928,83,0.478542,1.68846
e,1322,30.263,928,83,0.478542,1.68846
e,1323,30.3265,929,83,0.478542,1.68846
e,1324,30.3799,930,83,0.478542,1.68846
e,1325,30.4377,931,83,0.478542,1.68846
e,1326,30.4558,932,83,0.478542,1.68846
e,1327,30.5004,933,83,0.478542,1.68846
e,1328,30.5518,934,83,0.478542,1.68846
e,1329,30.5519,934,83,0.478542,1.68846
e,1330,30.552,934,83,0.478542,1.68846
e,1331,30.5815,935,83,0.478542,1.68846
e,1332,30.6502,936,83,0.478542,1.68846
e,1333,30.6992,937,83,0.478542,1.68846
e,1334,30.7433,938,83,0.478542,1.68846
e,1335,30.7434,938,83,0.478542,1.68846
e,1336,30.7468,939,83,0.478542,1.68846
e,1337,30.8055,940,83,0.478542,1.68846
e,1338,30.8672,941,83,0.478542,1.68846
e,1339,30.932,942,83,0.478542,1.68846
d,1339,30.9328,942,83,0.478542,1.68846
e,1340,30.9883,943,83,0.478542,1.68846
e,1341,31.0165,944,83,0.478542,1.68846
e,1342,31.0166,944,83,0.478542,1.68846
e,1343,31.0399,945,83,0.478542,1.68846
e,1344,31.1083,946,83,0.478542,1.68846
e,1345,31.1085,946,83,0.478542,1.68846
e,1346,31.1447,947,83,0.478542,1.68846
e,1347,31.1926,948,83,0.478542,1.68846
e,1348,31.2076,949,83,0.478542,1.68846
e,1349,31.2439,950,83,0.478542,1.68846
e,1350,31.3016,951,83,0.478542,1.68846
e,1351,31.3163,952,83,0.478542,1.68846
e,1352,31.3164,952,83,0.478542,1.68846
e,1353,31.3468,953,83,0.478542,1.68846
e,1354,31.3497,954,83,0.478542,1.68846
e,1355,31.3635,955,83,0.478542,1.68846
e,1356,31.3963,956,83,0.478542,1.68846
e,1357,31.4549,957,83,0.478542,1.68846
e,1358,31.4887,958,83,0.478542,1.68846
e,1359,31.489,958,83,0.478542,1.68846
d,1359,31.5796,958,84,0.478542,1.68846
e,1360,31.5798,958,84,0.478542,1.68846
e,1361,31.6374,959,84,0.478542,1.68846
e,1362,31.6974,960,84,0.478542,1.68846
e,1363,31.7445,961,84,0.478542,1.68846
e,1364,31.8038,962,84,0.478542,1.68846
e,1365,31.8619,963,84,0.478542,1.68846
e,1366,31.8906,964,84,0.478542,1.68846
e,1367,31.9483,965,84,0.478542,1.68846
e,1368,32.0109,966,84,0.478542,1.68846
e,1369,32.074,967,84,0.478542,1.68846
e,1370,32.1368,968,84,0.478542,1.68846
e,1371,32.1585,969,84,0.478542,1.68846
e,1372,32.2143,970,84,0.478542,1.68846
e,1373,32.2545,971,84,0.478542,1.68846
e,1374,32.3232,972,84,0.478542,1.68846
e,1375,32.3758,973,84,0.478542,1.68846
e,1376,32.4355,974,84,0.478542,1.68846
e,1377,32.4356,974,84,0.478542,1.68846
e,1378,32.4385,975,84,0.478542,1.68846
e,1379,32.4386,975,84,0.478542,1.68846
d,1379,32.5287,975,85,0.478542,1.68846
e,1380,32.545,976,85,0.478542,1.68846
e,1381,32.5451,976,85,0.478542,1.68846
e,1382,32.5851,977,85,0.478542,1.68846
e,1383,32.5879,978,85,0.478542,1.68846
e,1384,32.6483,979,85,0.478542,1.68846
e,1385,32.7064,980,85,0.478542,1.68846
e,1386,32.7668,981,85,0.478542,1.68846
e,1387,32.8263,982,85,0.478542,1.68846
e,1388,32.8268,982,85,0.478542,1.68846
e,1389,32.8919,983,85,0.478542,1.68846
e,1390,32.8958,984,85,0.478542,1.68846
e,1391,32.8959,984,85,0.478542,1.68846
e,1392,32.896,984,85,0.478542,1.68846
e,1393,32.9606,985,85,0.478542,1.68846
e,1394,33.0284,986,85,0.478542,1.68846
e,1395,33.0287,986,85,0.478542,1.68846
e,1396,33.0762,987,85,0.478542,1.68846
e,1397,33.1401,988,85,0.478542,1.68846
e,1398,33.189,989,85,0.478542,1.68846
e,1399,33.2465,990,85,0.478542,1.68846
d,1399,33.3708,990,86,0.478542,1.68846
e,1400,33.419,991,86,0.478542,1.68846
e,1401,33.4193,991,86,0.478542,1.68846
e,1402,33.4909,992,86,0.478542,1.68846
e,1403,33.5547,993,86,0.478542,1.68846
e,1404,33.6025,994,86,0.478542,1.68846
e,1405,33.6215,995,86,0.478542,1.68846
e,1406,33.6362,996,86,0.478542,1.68846
e,1407,33.6364,996,86,0.478542,1.68846
e,1408,33.6732,997,86,0.478542,1.68846
e,1409,33.7267,998,86,0.478542,1.68846
e,1410,33.7269,998,86,0.478542,1.68846
e,1411,33.727,998,86,0.478542,1.68846
e,1412,33.7355,999,86,0.478542,1.68846
e,1413,33.7611,1000,86,0.478542,1.68846
e,1414,33.7613,1000,86,0.478542,1.68846
e,1415,33.8189,1001,86,0.478542,1.68846
e,1416,33.8193,1001,86,0.478542,1.68846
e,1417,33.8194,1001,86,0.478542,1.68846
e,1418,33.8195,1001,86,0.478542,1.68846
e,1419,33.8927,1002,86,0.478542,1.68846
d,1419,34.0174,1002,87,0.479856,1.7016
e,1420,34.0178,1002,87,0.479856,1.7016
e,1421,34.0904,1003,87,0.479856,1.7016
e,1422,34.091,1003,87,0.479856,1.7016
e,1423,34.0911,1003,87,0.479856,1.7016
e,1424,34.1581,1004,87,0.479856,1.7016
e,1425,34.1584,1004,87,0.479856,1.7016
e,1426,34.1585,1004,87,0.479856,1.7016
e,1427,34.2123,1005,87,0.479856,1.7016
e,1428,34.2687,1006,87,0.479856,1.7016
e,1429,34.315,1007,87,0.479856,1.7016
e,1430,34.3183,1008,87,0.479856,1.7016
e,1431,34.3688,1009,87,0.479856,1.7016
e,1432,34.4289,1010,87,0.479856,1.7016
e,1433,34.4292,1010,87,0.479856,1.7016
e,1434,34.4573,1011,87,0.479856,1.7016
e,1435,34.4575,1011,87,0.479856,1.7016
e,1436,34.5105,1012,87,0.479856,1.7016
e,1437,34.5316,1013,87,0.479856,1.7016
e,1438,34.5317,1013,87,0.479856,1.7016
e,1439,34.6058,1014,87,0.479856,1.7016
d,1439,34.7941,1014,88,0.479856,1.7016
e,1440,34.8065,1015,88,0.479856,1.7016
e,1441,34.8068,1015,88,0.479856,1.7016
e,1442,34.8069,1015,88,0.479856,1.7016
e,1443,34.8753,1016,88,0.479856,1.7016
e,1444,34.8758,1016,88,0.479856,1.7016
e,1445,34.942,1017,88,0.479856,1.7016
e,1446,35.005,1018,88,0.479856,1.7016
e,1447,35.0053,1018,88,0.479856,1.7016
e,1448,35.0744,1019,88,0.479856,1.7016
e,1449,35.0755,1019,88,0.479856,1.7016
e,1450,35.1466,1020,88,0.479856,1.7016
e,1451,35.2105,1021,88,0.479856,1.7016
e,1452,35.2767,1022,88,0.479856,1.7016
e,1453,35.277,1022,88,0.479856,1.7016
e,1454,35.3272,1023,88,0.479856,1.7016
e,1455,35.3919,1024,88,0.479856,1.7016
e,1456,35.4651,1025,88,0.479856,1.7016
e,1457,35.4655,1025,88,0.479856,1.7016
e,1458,35.5227,1026,88,0.479856,1.7016
e,1459,35.5232,1026,88,0.479856,1.7016
d,1459,35.6485,1026,89,0.479856,1.7016
e,1460,35.6489,1026,89,0.479856,1.7016
e,1461,35.649,1026,89,0.479856,1.7016
e,1462,35.7156,1027,89,0.479856,1.7016
e,1463,35.7162,1027,89,0.479856,1.7016
e,1464,35.7745,1028,89,0.479856,1.7016
e,1465,35.8416,1029,89,0.479856,1.7016
e,1466,35.842,1029,89,0.479856,1.7016
e,1467,35.8427,1029,89,0.479856,1.7016
e,1468,35.9136,1030,89,0.479856,1.7016
e,1469,35.9866,1031,89,0.479856,1.7016
e,1470,36.0242,1032,89,0.479856,1.7016
e,1471,36.073,1033,89,0.479856,1.7016
e,1472,36.0733,1033,89,0.479856,1.7016
e,1473,36.0734,1033,89,0.479856,1.7016
e,1474,36.162,1034,89,0.479856,1.7016
e,1475,36.2247,1035,89,0.479856,1.7016
e,1476,36.2628,1036,89,0.479856,1.7016
e,1477,36.3211,1037,89,0.479856,1.7016
e,1478,36.3805,1038,89,0.479856,1.7016
e,1479,36.4383,1039,89,0.479856,1.7016
d,1479,36.5503,1039,90,0.479856,1.7016
e,1480,36.5506,1039,90,0.479856,1.7016
e,1481,36.5535,1040,90,0.479856,1.7016
e,1482,36.6117,1041,90,0.479856,1.7016
e,1483,36.6119,1041,90,0.479856,1.7016
e,1484,36.612,1041,90,0.479856,1.7016
e,1485,36.656,1042,90,0.479856,1.7016
e,1486,36.72,1043,90,0.479856,1.7016
e,1487,36.7202,1043,90,0.479856,1.7016
e,1488,36.7202,1043,90,0.479856,1.7016
e,1489,36.7203,1043,90,0.479856,1.7016
e,1490,36.7824,1044,90,0.479856,1.7016
e,1491,36.7825,1044,90,0.479856,1.7016
e,1492,36.8346,1045,90,0.479856,1.7016
e,1493,36.9035,1046,90,0.479856,1.7016
e,1494,36.9551,1047,90,0.479856,1.7016
e,1495,36.9553,1047,90,0.479856,1.7016
e,1496,37.0146,1048,90,0.479856,1.7016
e,1497,37.0799,1049,90,0.479856,1.7016
e,1498,37.1256,1050,90,0.479856,1.7016
e,1499,37.1259,1050,90,0.479856,1.7016
d,1499,37.2417,1050,91,0.479856,1.7016
e,1500,37.2419,1050,91,0.479856,1.7016
e,1501,37.3004,1051,91,0.479856,1.7016
e,1502,37.3581,1052,91,0.479856,1.7016
e,1503,37.3583,1052,91,0.479856,1.7016
e,1504,37.4162,1053,91,0.479856,1.7016
e,1505,37.457,1054,91,0.479856,1.7016
e,1506,37.4571,1054,91,0.479856,1.7016
e,1507,37.4572,1054,91,0.479856,1.7016
e,1508,37.5014,1055,91,0.479856,1.7016
e,1509,37.5015,1055,91,0.479856,1.7016
e,1510,37.5563,1056,91,0.479856,1.7016
e,1511,37.601,1057,91,0.479856,1.7016
e,1512,37.6012,1057,91,0.479856,1.7016
e,1513,37.6468,1058,91,0.479856,1.7016
e,1514,37.712,1059,91,0.479856,1.7016
e,1515,37.7529,1060,91,0.479856,1.7016
e,1516,37.7531,1060,91,0.479856,1.7016
e,1517,37.7531,1060,91,0.479856,1.7016
e,1518,37.8091,1061,91,0.479856,1.7016
e,1519,37.8741,1062,91,0.479856,1.7016
d,1519,37.9911,1062,92,0.479856,1.7016
e,1520,38.0468,1063,92,0.479856,1.7016
e,1521,38.0497,1064,92,0.479856,1.7016
e,1522,38.053,1065,92,0.479856,1.7016
e,1523,38.083,1066,92,0.479856,1.7016
e,1524,38.0832,1066,92,0.479856,1.7016
e,1525,38.1383,1067,92,0.479856,1.7016
e,1526,38.2051,1068,92,0.479856,1.7016
e,1527,38.2052,1068,92,0.479856,1.7016
e,1528,38.2665,1069,92,0.479856,1.7016
e,1529,38.2789,1070,92,0.479856,1.7016
e,1530,38.279,1070,92,0.479856,1.7016
e,1531,38.34,1071,92,0.479856,1.7016
e,1532,38.3938,1072,92,0.479856,1.7016
e,1533,38.4131,1073,92,0.479856,1.7016
e,1534,38.4727,1074,92,0.479856,1.7016
e,1535,38.473,1074,92,0.479856,1.7016
e,1536,38.5352,1075,92,0.479856,1.7016
e,1537,38.5959,1076,92,0.479856,1.7016
e,1538,38.6651,1077,92,0.479856,1.7016
e,1539,38.7342,1078,92,0.479856,1.7016
d,1539,38.8839,1078,93,0.479856,1.7016
e,1540,38.8842,1078,93,0.479856,1.7016
e,1541,38.8842,1078,93,0.479856,1.7016
e,1542,38.9422,1079,93,0.479856,1.7016
e,1543,38.9617,1080,93,0.479856,1.7016
e,1544,38.9759,1081,93,0.479856,1.7016
e,1545,39.0232,1082,93,0.479856,1.7016
e,1546,39.0791,1083,93,0.479856,1.7016
e,1547,39.0793,1083,93,0.479856,1.7016
e,1548,39.1445,1084,93,0.479856,1.7016
e,1549,39.2009,1085,93,0.479856,1.7016
e,1550,39.2632,1086,93,0.479856,1.7016
e,1551,39.322,1087,93,0.479856,1.7016
e,1552,39.3757,1088,93,0.479856,1.7016
e,1553,39.3762,1088,93,0.479856,1.7016
e,1554,39.3763,1088,93,0.479856,1.7016
e,1555,39.3765,1088,93,0.479856,1.7016
e,1556,39.4393,1089,93,0.479856,1.7016
e,1557,39.5072,1090,93,0.479856,1.7016
e,1558,39.562,1091,93,0.479856,1.7016
e,1559,39.6123,1092,93,0.479856,1.7016
d,1559,39.7453,1092,94,0.479856,1.7016
e,1560,39.7458,1092,94,0.479856,1.7016
e,1561,39.8112,1093,94,0.479856,1.7016
e,1562,39.8115,1093,94,0.479856,1.7016
e,1563,39.8123,1093,94,0.479856,1.7016
e,1564,39.8765,1094,94,0.479856,1.7016
e,1565,39.8795,1095,94,0.479856,1.7016
e,1566,39.8796,1095,94,0.479856,1.7016
e,1567,39.8797,1095,94,0.479856,1.7016
e,1568,39.9411,1096,94,0.479856,1.7016
e,1569,40.0114,1097,94,0.479856,1.7016
e,1570,40.0116,1097,94,0.479856,1.7016
e,1571,40.0117,1097,94,0.479856,1.7016
e,1572,40.0118,1097,94,0.479856,1.7016
e,1573,40.0743,1098,94,0.479856,1.7016
e,1574,40.1269,1099,94,0.479856,1.7016
e,1575,40.1729,1100,94,0.479856,1.7016
e,1576,40.2088,1101,94,0.479856,1.7016
e,1577,40.2092,1101,94,0.479856,1.7016
e,1578,40.2629,1102,94,0.479856,1.7016
e,1579,40.332,1103,94,0.479856,1.7016
d,1579,40.4725,1103,95,0.479856,1.7016
e,1580,40.5385,1104,95,0.479856,1.7016
e,1581,40.5917,1105,95,0.479856,1.7016
e,1582,40.6572,1106,95,0.479856,1.7016
e,1583,40.6579,1106,95,0.479856,1.7016
e,1584,40.7172,1107,95,0.479856,1.7016
e,1585,40.7656,1108,95,0.479856,1.7016
e,1586,40.8102,1109,95,0.479856,1.7016
e,1587,40.8739,1110,95,0.479856,1.7016
e,1588,40.9186,1111,95,0.479856,1.7016
e,1589,40.9808,1112,95,0.479856,1.7016
e,1590,41.0519,1113,95,0.479856,1.7016
e,1591,41.0997,1114,95,0.479856,1.7016
e,1592,41.1603,1115,95,0.479856,1.7016
e,1593,41.2207,1116,95,0.479856,1.7016
e,1594,41.2911,1117,95,0.479856,1.7016
e,1595,41.3565,1118,95,0.479856,1.7016
e,1596,41.4401,1119,95,0.479856,1.7016
e,1597,41.5023,1120,95,0.479856,1.7016
e,1598,41.5029,1120,95,0.479856,1.7016
e,1599,41.5723,1121,95,0.479856,1.7016
d,1599,41.7028,1121,96,0.480231,1.70535
e,1600,41.7759,1122,96,0.480231,1.70535
e,1601,41.8183,1123,96,0.480231,1.70535
e,1602,41.822,1124,96,0.480231,1.70535
e,1603,41.8221,1124,96,0.480231,1.70535
e,1604,41.9121,1125,96,0.480231,1.70535
e,1605,41.9902,1126,96,0.480231,1.70535
e,1606,41.9906,1126,96,0.480231,1.70535
e,1607,41.9907,1126,96,0.480231,1.70535
e,1608,42.0522,1127,96,0.480231,1.70535
e,1609,42.0698,1128,96,0.480231,1.70535
e,1610,42.0699,1128,96,0.480231,1.70535
e,1611,42.1224,1129,96,0.480231,1.70535
e,1612,42.1226,1129,96,0.480231,1.70535
e,1613,42.1227,1129,96,0.480231,1.70535
e,1614,42.1742,1130,96,0.480231,1.70535
e,1615,42.1744,1130,96,0.480231,1.70535
e,1616,42.1816,1131,96,0.480231,1.70535
e,1617,42.2457,1132,96,0.480231,1.70535
e,1618,42.2495,1133,96,0.480231,1.70535
e,1619,42.3098,1134,96,0.480231,1.70535
d,1619,42.4367,1134,97,0.480231,1.70535
e,1620,42.4991,1135,97,0.480231,1.70535
e,1621,42.5617,1136,97,0.480231,1.70535
e,1622,42.6261,1137,97,0.480231,1.70535
e,1623,42.6799,1138,97,0.480231,1.70535
e,1624,42.6802,1138,97,0.480231,1.70535
e,1625,42.6803,1138,97,0.480231,1.70535
e,1626,42.7516,1139,97,0.480231,1.70535
e,1627,42.793,1140,97,0.480231,1.70535
e,1628,42.8697,1141,97,0.480231,1.70535
e,1629,42.8701,1141,97,0.480231,1.70535
e,1630,42.8701,1141,97,0.480231,1.70535
e,1631,42.912,1142,97,0.480231,1.70535
e,1632,42.951,1143,97,0.480231,1.70535
e,1633,43.0348,1144,97,0.480231,1.70535
e,1634,43.0352,1144,97,0.480231,1.70535
e,1635,43.0353,1144,97,0.480231,1.70535
e,1636,43.0899,1145,97,0.480231,1.70535
e,1637,43.1535,1146,97,0.480231,1.70535
e,1638,43.217,1147,97,0.480231,1.70535
e,1639,43.2174,1147,97,0.480231,1.70535
d,1639,43.3488,1147,98,0.480231,1.70535
e,1640,43.4192,1148,98,0.480231,1.70535
e,1641,43.4196,1148,98,0.480231,1.70535
e,1642,43.4196,1148,98,0.480231,1.70535
e,1643,43.4688,1149,98,0.480231,1.70535
e,1644,43.541,1150,98,0.480231,1.70535
e,1645,43.6023,1151,98,0.480231,1.70535
e,1646,43.6027,1151,98,0.480231,1.70535
e,1647,43.6649,1152,98,0.480231,1.70535
e,1648,43.7096,1153,98,0.480231,1.70535
e,1649,43.7497,1154,98,0.480231,1.70535
e,1650,43.75,1154,98,0.480231,1.70535
e,1651,43.7821,1155,98,0.480231,1.70535
e,1652,43.7823,1155,98,0.480231,1.70535
e,1653,43.8424,1156,98,0.480231,1.70535
e,1654,43.897,1157,98,0.480231,1.70535
e,1655,43.9268,1158,98,0.480231,1.70535
e,1656,43.927,1158,98,0.480231,1.70535
e,1657,43.9864,1159,98,0.480231,1.70535
e,1658,44.0406,1160,98,0.480231,1.70535
e,1659,44.0791,1161,98,0.480231,1.70535
d,1659,44.2095,1161,99,0.480231,1.70535
e,1660,44.2098,1161,99,0.480231,1.70535
e,1661,44.2583,1162,99,0.480231,1.70535
e,1662,44.3089,1163,99,0.480231,1.70535
e,1663,44.3551,1164,99,0.480231,1.70535
e,1664,44.3561,1164,99,0.480231,1.70535
e,1665,44.4123,1165,99,0.480231,1.70535
e,1666,44.4692,1166,99,0.480231,1.70535
e,1667,44.5072,1167,99,0.480231,1.70535
e,1668,44.5101,1168,99,0.480231,1.70535
e,1669,44.5646,1169,99,0.480231,1.70535
e,1670,44.6092,1170,99,0.480231,1.70535
e,1671,44.6684,1171,99,0.480231,1.70535
e,1672,44.7277,1172,99,0.480231,1.70535
e,1673,44.771,1173,99,0.480231,1.70535
e,1674,44.8309,1174,99,0.480231,1.70535
e,1675,44.8951,1175,99,0.480231,1.70535
e,1676,44.9256,1176,99,0.480231,1.70535
e,1677,44.9257,1176,99,0.480231,1.70535
e,1678,44.9738,1177,99,0.480231,1.70535
e,1679,44.974,1177,99,0.480231,1.70535
d,1679,45.1176,1177,100,0.480231,1.70535
e,1680,45.1781,1178,100,0.480231,1.70535
e,1681,45.2268,1179,100,0.480231,1.70535
e,1682,45.2767,1180,100,0.480231,1.70535
e,1683,45.3326,1181,100,0.480231,1.70535
e,1684,45.3901,1182,100,0.480231,1.70535
e,1685,45.4566,1183,100,0.480231,1.70535
e,1686,45.5229,1184,100,0.480231,1.70535
e,1687,45.5761,1185,100,0.480231,1.70535
e,1688,45.5794,1186,100,0.480231,1.70535
e,1689,45.6327,1187,100,0.480231,1.70535
e,1690,45.6929,1188,100,0.480231,1.70535
e,1691,45.7558,1189,100,0.480231,1.70535
e,1692,45.7589,1190,100,0.480231,1.70535
e,1693,45.7726,1191,100,0.480231,1.70535
e,1694,45.812,1192,100,0.480231,1.70535
e,1695,45.8791,1193,100,0.480231,1.70535
e,1696,45.9348,1194,100,0.480231,1.70535
e,1697,45.9351,1194,100,0.480231,1.70535
e,1698,45.973,1195,100,0.480231,1.70535
e,1699,45.9732,1195,100,0.480231,1.70535
d,1699,46.1239,1195,101,0.480341,1.70644
e,1700,46.1873,1196,101,0.480341,1.70644
e,1701,46.2497,1197,101,0.480341,1.70644
e,1702,46.2954,1198,101,0.480341,1.70644
e,1703,46.2959,1198,101,0.480341,1.70644
e,1704,46.296,1198,101,0.480341,1.70644
e,1705,46.2962,1198,101,0.480341,1.70644
e,1706,46.2963,1198,101,0.480341,1.70644
e,1707,46.2964,1198,101,0.480341,1.70644
e,1708,46.3609,1199,101,0.480341,1.70644
e,1709,46.4129,1200,101,0.480341,1.70644
e,1710,46.4706,1201,101,0.480341,1.70644
e,1711,46.5085,1202,101,0.480341,1.70644
e,1712,46.5468,1203,101,0.480341,1.70644
e,1713,46.547,1203,101,0.480341,1.70644
e,1714,46.5554,1204,101,0.480341,1.70644
e,1715,46.611,1205,101,0.480341,1.70644
e,1716,46.6583,1206,101,0.480341,1.70644
e,1717,46.6934,1207,101,0.480341,1.70644
e,1718,46.7383,1208,101,0.480341,1.70644
e,1719,46.8127,1209,101,0.480341,1.70644
d,1719,46.8135,1209,101,0.480341,1.70644
e,1720,46.8138,1209,101,0.480341,1.70644
e,1721,46.8696,1210,101,0.480341,1.70644
e,1722,46.9242,1211,101,0.480341,1.70644
e,1723,46.9905,1212,101,0.480341,1.70644
e,1724,47.0401,1213,101,0.480341,1.70644
e,1725,47.083,1214,101,0.480341,1.70644
e,1726,47.0833,1214,101,0.480341,1.70644
e,1727,47.0834,1214,101,0.480341,1.70644
e,1728,47.142,1215,101,0.480341,1.70644
e,1729,47.2015,1216,101,0.480341,1.70644
e,1730,47.203,1217,101,0.480341,1.70644
e,1731,47.2031,1217,101,0.480341,1.70644
e,1732,47.2031,1217,101,0.480341,1.70644
e,1733,47.2545,1218,101,0.480341,1.70644
e,1734,47.2576,1219,101,0.480341,1.70644
