trial,pattern,height,speed,width,iteration,time,slider velocity y,slider velocity x,widget x,widget y,slider param,slider y,slider x
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,82,2.05,-410.600251726,-217.343437175,307.325903183,190.236336055,-3.53399987221,191.643007004,340.569350244
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,83,2.075,-409.645589004,-218.966387431,303.999272906,186.143552362,-3.50899987221,181.521912256,335.266526722
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,84,2.1,-405.819157883,-225.265772136,300.128305462,182.208076331,-3.48399987221,171.400817507,329.9637032
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,85,2.125,-397.181199407,-238.840188056,293.870226358,174.046766905,-3.45899987221,161.276664706,324.667052583
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,86,2.15,-380.697547814,-262.394886227,289.031538116,165.175838461,-3.43399987221,151.130086364,319.415669574
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,87,2.175,-353.570026756,-295.375031942,282.773465165,147.079062234,-3.40899987221,141.05428071,314.032772879
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,88,2.2,-315.026328331,-332.255804467,278.950877478,133.111306625,-3.38399987221,131.34884747,308.034647207
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,89,2.225,-260.157517249,-353.5464123,277.203168717,126.070001714,-3.35899987221,124.620424809,300.47806578
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,90,2.25,-186.230721666,-344.505461149,276.515095118,125.955322781,-3.33399987221,122.823811865,290.7481622
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,91,2.275,-112.303926083,-335.464509998,275.827021519,125.840643848,-3.30899987221,121.027198921,281.01825862
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,92,2.3,-38.3771305002,-326.423558847,275.138947919,125.725964915,-3.28399987221,119.230585977,271.288355041
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,93,2.325,35.5496650828,-317.382607696,274.45087432,125.611285982,-3.25899987221,117.433973033,261.558451461
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,94,2.35,109.476460666,-308.341656545,273.762800721,125.496607048,-3.23399987221,115.637360089,251.828547881
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,95,2.375,183.403256249,-299.300705394,273.074727122,125.381928115,-3.20899987221,113.840747145,242.098644302
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,96,2.4,257.330051832,-290.259754243,272.386653523,125.267249182,-3.18399987221,112.044134201,232.368740722
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,97,2.425,331.256847415,-281.218803092,271.698579923,125.152570249,-3.15899987221,110.247521257,222.638837143
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,98,2.45,371.900028404,-258.153031105,264.741231712,123.562907002,-3.13399987221,114.802757877,214.01645343
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,99,2.475,391.105601791,-228.803943699,254.257374935,122.111285763,-3.10899987221,123.330636375,206.474828149
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,100,2.5,405.501360608,-202.495723716,244.575886047,122.111285763,-3.08399987221,132.565414905,199.778073438
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,101,2.525,416.030835257,-179.507157797,239.107147129,122.111285763,-3.05899987221,142.36357555,193.91181752
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,102,2.55,423.86295086,-159.376785113,232.773465165,122.111285763,-3.03399987221,152.571492218,188.798121753
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,103,2.575,430.068067389,-141.221773885,227.87024174,123.659664523,-3.00899987221,163.035639841,184.236417204
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,104,2.6,435.029035589,-124.723596551,222.870258809,128.014476736,-2.98399987221,173.702494534,180.168079389
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,105,2.625,439.073023045,-109.293948319,216.934752907,135.272555989,-2.95899987221,184.531048589,176.544424187
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,106,2.65,442.522922607,-93.4500411278,213.708960746,142.530588352,-2.93399987221,195.499692302,173.360599382
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,107,2.675,445.159047545,-78.6645989366,208.419637025,158.92374171,-2.90899987221,206.58887769,170.618884924
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,108,2.7,447.185436262,-65.1127505165,203.354115486,178.530568355,-2.88399987221,217.763440255,168.251985314
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,109,2.725,448.696741426,-52.5500573937,196.257374935,205.627240629,-2.85899987221,229.011760313,166.262959657
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,110,2.75,449.830195099,-40.324413037,186.676692857,241.143456744,-2.83399987221,240.315076012,164.61427613
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,111,2.775,450.648791982,-27.1352885639,181.838004615,272.594930318,-2.80899987221,251.658031689,163.266600751
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,112,2.8,451.070075564,-14.1555078611,179.967009384,314.433671799,-2.78399987221,263.035730659,162.230473595
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,113,2.825,451.145383905,-2.36127202574,181.044611552,341.392440301,-2.75899987221,274.439834443,161.566353906
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,114,2.85,450.899674076,9.36048543662,187.28952463,358.27251416,-2.73399987221,285.857975498,161.212354152
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,115,2.875,450.127944405,22.0352891312,197.450873008,369.188207782,-2.70899987221,297.271727137,161.260246275
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,116,2.9,447.968527751,35.9581848677,197.450873008,369.668976589,-2.68399987221,308.638546845,162.254090764
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,117,2.925,445.809111098,49.8810806043,197.450873008,370.149745397,-2.65899987221,320.005366553,163.247935252
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,118,2.95,443.649694445,63.8039763408,197.450873008,370.630514204,-2.63399987221,331.372186261,164.241779741
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,119,2.975,441.490277791,77.7268720774,197.450873008,371.111283012,-2.60899987221,342.739005969,165.23562423
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,120,3.0,439.330861138,91.6497678139,197.450873008,371.592051819,-2.58399987221,354.105825677,166.229468719
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,121,3.025,437.171444485,105.57266355,197.450873008,372.072820627,-2.55899987221,365.472645385,167.223313208
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,122,3.05,432.584642322,122.135145452,198.19280482,387.691853815,-2.53399987221,376.687967715,169.374015557
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,123,3.075,426.87769171,139.66805972,199.547645117,404.079006857,-2.50899987221,387.809223884,171.977304745
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,124,3.1,419.76984217,158.706230625,201.160548145,421.272549836,-2.48399987221,398.834816505,174.952951124
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,125,3.125,410.742114992,179.89335228,202.450873008,438.454972898,-2.45899987221,409.751634772,178.300897035
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,126,3.15,398.988765489,203.788219008,202.450873008,450.173699149,-2.43399987221,420.526569255,182.085680527
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,127,3.175,382.479162423,231.448923134,203.19280482,460.756399319,-2.40899987221,431.081593286,186.443246485
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,128,3.2,360.222675439,262.532245203,205.096031172,469.046760255,-2.38399987221,441.393464055,191.338932351
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,129,3.225,330.103733324,296.972380561,208.579898418,476.304823878,-2.35899987221,451.391330513,196.837974988
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,130,3.25,288.626660226,334.406050129,213.418594103,482.433859461,-2.33399987221,460.983787947,203.013255635
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,131,3.275,228.966284743,374.139884455,218.257319559,484.046767947,-2.30899987221,470.016438024,209.991751013
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,132,3.3,148.281434776,406.337448749,228.20084395,485.611281292,-2.28399987221,478.020459648,218.107165589
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,133,3.325,52.0447107948,424.965231719,235.289575391,486.111285763,-2.25899987221,484.905650262,227.136316094
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,134,3.35,-50.0755949764,426.704215074,242.35408626,486.111285763,-2.23399987221,490.159819754,237.127856934
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,135,3.375,-147.382850879,410.962161096,251.225028349,485.788712064,-2.20899987221,493.298443977,247.956705159
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,136,3.4,-230.644463475,379.517063801,260.096025019,484.175803579,-2.18399987221,493.700402523,259.310962329
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,137,3.425,-291.512531434,340.153599026,271.289524336,477.917770718,-2.1589998722,490.781645412,270.261898027
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,138,3.45,-335.666005861,302.126841541,279.513355406,474.42379163,-2.13399987221,485.660485706,280.325389953
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,139,3.475,-367.872934171,267.190115756,288.418598965,470.627422784,-2.10899987221,478.971662172,289.485776773
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,140,3.5,-390.193011071,238.08762748,298.90245465,464.820990969,-2.08399987221,471.077178245,297.687770122
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,141,3.525,-402.5389006,219.89111325,306.160542835,458.369357028,-2.05899987221,462.254345082,304.930036838
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,142,3.55,-407.466440951,211.749002865,315.741145575,448.046823815,-2.0339998722,452.689677,311.166863171
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,143,3.575,-408.343531619,210.415015918,323.0960081,441.046792557,-2.00899987221,442.719963954,316.722877159
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,144,3.6,-407.982213573,211.128616559,330.20084693,433.986314448,-1.98399987221,432.626410036,322.074132387
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,145,3.625,-407.880884459,211.32061185,337.741167801,425.65970412,-1.95899987221,422.55885501,327.47754815
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,146,3.65,-407.880884459,211.32061185,344.192801743,418.401615936,-1.93399987221,412.501432895,332.900163443
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,147,3.675,-407.880884459,211.32061185,352.192766814,405.724255673,-1.9089998722,402.444010778,338.322778738
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,148,3.7,-407.880884459,211.32061185,357.934724327,394.562941238,-1.88399987221,392.386588665,343.745394031
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,149,3.725,-407.880884459,211.32061185,363.547618224,382.143609025,-1.85899987221,382.32916655,349.168009323
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,150,3.75,-407.880884459,211.32061185,369.013357641,369.048842106,-1.8339998722,372.271744433,354.590624617
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,151,3.775,-407.880884459,211.32061185,371.357120353,360.455045496,-1.80899987221,362.214322322,360.013239909
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,152,3.8,-407.880884459,211.32061185,377.644388053,346.950066293,-1.7839998722,352.156900205,365.435855203
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,153,3.825,-407.880884459,211.32061185,383.515366213,334.982299352,-1.75899987221,342.099478091,370.858470496
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,154,3.85,-407.880884459,211.32061185,390.708897681,320.595236417,-1.73399987221,332.042055976,376.281085789
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,155,3.875,-407.880884459,211.32061185,398.805671775,304.014602866,-1.7089998722,321.98463386,381.703701083
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,156,3.9,-407.880884459,211.32061185,404.450851473,291.111334986,-1.68399987221,311.927211749,387.126316374
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,157,3.925,-407.880884459,211.32061185,406.794609318,278.611358776,-1.6589998722,301.869789631,392.548931669
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,158,3.95,-407.880884459,211.32061185,407.450873008,272.788718217,-1.63399987221,291.812367518,397.971546961
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,159,3.975,-392.880823562,203.233096113,408.028410157,269.763699081,-1.60899987221,281.754945405,403.394162253
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,160,4.0,-361.630542706,186.384021972,409.23161848,266.956212994,-1.58399987221,271.69752329,408.816777546
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,161,4.025,-330.380261851,169.534947831,410.434826803,264.148726907,-1.55899987221,261.640101175,414.239392839
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,162,4.05,-299.129980995,152.68587369,411.638035126,261.341240821,-1.53399987221,251.582679061,419.662008132
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,163,4.075,-267.879700139,135.836799549,412.841243449,258.533754734,-1.50899987221,241.525256946,425.084623425
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,164,4.1,-236.629419284,118.987725408,414.044451772,255.726268647,-1.48399987221,231.467834831,430.507238718
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,165,4.125,-205.379138428,102.138651266,415.247660095,252.91878256,-1.45899987221,221.410412717,435.929854011
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,166,4.15,-174.128857573,85.2895771252,416.450868418,250.111296473,-1.43399987221,211.352990602,441.352469305
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,167,4.175,-73.5549008813,31.0635667798,427.741189335,235.59516477,-1.40899987221,201.295568487,446.775084598
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,168,4.2,-22.5517666387,3.56443503567,432.902475789,227.2080802,-1.3839998722,196.195255063,449.524997772
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,169,4.225,-5.58399987221,-5.58399987221,435.6696082,223.298795634,-1.3589998722,194.498478387,450.439841263
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,170,4.25,-5.58399987221,-5.58399987221,437.83795837,221.724200401,-1.3339998722,194.498478387,450.439841263
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,171,4.275,-5.58399987221,-5.58399987221,439.450866855,220.111291916,-1.30899987221,194.498478387,450.439841263
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,172,4.3,-5.58399987221,-5.58399987221,441.870226507,217.691932264,-1.28399987221,194.498478387,450.439841263
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,173,4.325,-5.58399987221,-5.58399987221,443.063773703,215.885484372,-1.2589998722,194.498478387,450.439841263
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,174,4.35,-5.58399987221,-5.58399987221,443.86356748,214.698591291,-1.2339998722,194.498478387,450.439841263
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,175,4.375,-5.58399987221,-5.58399987221,444.65721873,213.90494004,-1.20899987221,194.498478387,450.439841263
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,176,4.4,-5.58399987221,-5.58399987221,445.45086998,213.11128879,-1.18399987221,194.498478387,450.439841263
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,177,4.425,-5.58399987221,-5.58399987221,447.870226506,206.659676435,-1.15899987222,194.498478387,450.439841263
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,178,4.45,-5.58399987221,-5.58399987221,449.063773703,203.885484372,-1.1339998722,194.498478387,450.439841263
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,179,4.475,-5.58399987221,-5.58399987221,449.870224969,202.691933801,-1.10899987219,194.498478387,450.439841263
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,180,4.5,-5.58399987221,-5.58399987221,450.450873008,202.000175072,-1.08399987218,194.498478387,450.439841263
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,181,4.525,-5.58399987221,-5.58399987221,450.450873008,201.603349447,-1.0589998722,194.498478387,450.439841263
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,182,4.55,-5.58399987221,-5.58399987221,450.450873008,201.206523822,-1.03399987222,194.498478387,450.439841263
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,183,4.575,-5.58399987221,-5.58399987221,450.450873008,200.95806,-1.00899987222,194.498478387,450.439841263
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,184,4.6,-5.58399987221,-5.58399987221,450.450873008,200.756447215,-0.983999872227,194.498478387,450.439841263
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,185,4.625,-5.58399987221,-5.58399987221,450.450873008,200.554834429,-0.958999872231,194.498478387,450.439841263
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,186,4.65,-5.58399987221,-5.58399987221,450.450873008,200.353221644,-0.933999872235,194.498478387,450.439841263
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,187,4.675,-5.58399987221,-5.58399987221,450.450873008,200.151608858,-0.908999872239,194.498478387,450.439841263
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,188,4.7,0.0,0.0,456.03487288,205.695285635,4.68000006676,200.082478259,456.023841135
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,189,4.725,0.0,0.0,456.03487288,205.695285635,4.68000006676,200.082478259,456.023841135
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,190,4.75,0.0,0.0,456.03487288,205.695285635,4.68000006676,200.082478259,456.023841135
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,191,4.775,0.0,0.0,456.03487288,205.695285635,4.68000006676,200.082478259,456.023841135
29,figure_eight,-1.99835043483,457.045286525,-0.933730685585,192,4.8,0.0,0.0,456.03487288,205.695285635,4.68000006676,200.082478259,456.023841135
30,circle,-0.628462427982,176.244757569,1.53648085361,0,0.0,-181.51765311,-41.9184965214,697.99917079,290.703000069,-9.29699993134,290.703000069,697.99917079
30,circle,-0.628462427982,176.244757569,1.53648085361,1,0.025,-177.067154814,-51.898461179,697.866192041,290.038106323,-9.27199993134,286.564728463,696.674197101
30,circle,-0.628462427982,176.244757569,1.53648085361,2,0.05,-172.616656517,-61.8784258366,697.733213292,289.373212578,-9.24699993134,282.426456858,695.349223412
30,circle,-0.628462427982,176.244757569,1.53648085361,3,0.075,-168.166158221,-71.8583904941,697.600234543,288.708318833,-9.22199993134,278.288185253,694.024249722
30,circle,-0.628462427982,176.244757569,1.53648085361,4,0.1,-163.715659924,-81.8383551517,697.467255794,288.043425088,-9.19699993134,274.149913648,692.699276033
30,circle,-0.628462427982,176.244757569,1.53648085361,5,0.125,-159.265161627,-91.8183198092,697.334277044,287.378531343,-9.17199993134,270.011642043,691.374302344
30,circle,-0.628462427982,176.244757569,1.53648085361,6,0.15,-154.814663331,-101.798284467,697.201298295,286.713637598,-9.14699993134,265.873370438,690.049328655
30,circle,-0.628462427982,176.244757569,1.53648085361,7,0.175,-150.364165034,-111.778249124,697.068319546,286.048743852,-9.12199993134,261.735098833,688.724354966
30,circle,-0.628462427982,176.244757569,1.53648085361,8,0.2,-145.824291166,-119.913086006,696.224978333,284.154615155,-9.09699993134,257.789143843,686.915399357
30,circle,-0.628462427982,176.244757569,1.53648085361,9,0.225,-140.919999123,-126.037878891,694.418533517,280.154634008,-9.07199993133,254.127171617,684.481245513
30,circle,-0.628462427982,176.244757569,1.53648085361,10,0.25,-135.168303488,-132.127308257,691.99917079,273.703000069,-9.04699993134,250.704734453,681.727607402
30,circle,-0.628462427982,176.244757569,1.53648085361,11,0.275,-130.767118553,-136.415469272,688.773378627,268.864311825,-9.02199993133,247.417348357,678.793842453
30,circle,-0.628462427982,176.244757569,1.53648085361,12,0.3,-126.365933619,-140.703630284,683.708865228,262.799793712,-8.99699993134,244.129962262,675.860077505
30,circle,-0.628462427982,176.244757569,1.53648085361,13,0.325,-122.082007504,-144.492928716,678.561682524,256.453015714,-8.97199993134,241.028145141,672.745509058
30,circle,-0.628462427982,176.244757569,1.53648085361,14,0.35,-117.943706892,-147.749375724,673.257258972,249.767542493,-8.94699993133,238.117604096,669.444576568
30,circle,-0.628462427982,176.244757569,1.53648085361,15,0.375,-113.923797789,-150.776676983,665.99917079,241.703000069,-8.92199993134,235.270336495,666.08199552
30,circle,-0.628462427982,176.244757569,1.53648085361,16,0.4,-109.903888684,-153.803978244,661.160482546,236.864311825,-8.89699993133,232.423068893,662.71941447
30,circle,-0.628462427982,176.244757569,1.53648085361,17,0.425,-106.931068165,-155.907818155,655.708865228,231.412694507,-8.87199993134,229.769088763,659.211273064
30,circle,-0.628462427982,176.244757569,1.53648085361,18,0.45,-103.803433241,-157.894729168,651.321763541,227.444944632,-8.84699993134,227.2529334,655.599338989
30,circle,-0.628462427982,176.244757569,1.53648085361,19,0.475,-100.227656716,-160.042901972,647.905441976,224.390525493,-8.82199993133,224.807656708,651.934027813
30,circle,-0.628462427982,176.244757569,1.53648085361,20,0.5,-96.6518801922,-162.191074774,643.99917079,219.703000069,-8.79699993134,222.362380018,648.26871664
30,circle,-0.628462427982,176.244757569,1.53648085361,21,0.525,-93.5495401358,-164.054827302,639.160482546,217.283655947,-8.77199993133,219.964446973,644.574963436
30,circle,-0.628462427982,176.244757569,1.53648085361,22,0.55,-91.6158817863,-165.081921588,633.095964433,214.25139689,-8.74699993134,217.802290069,640.739566065
30,circle,-0.628462427982,176.244757569,1.53648085361,23,0.575,-89.2198038729,-166.250225367,627.902411729,211.444944632,-8.72199993134,215.714591031,636.85943761
30,circle,-0.628462427982,176.244757569,1.53648085361,24,0.6,-86.0561940633,-167.792770071,622.515353308,208.348190533,-8.69699993133,213.626891991,632.979309154
30,circle,-0.628462427982,176.244757569,1.53648085361,25,0.625,-82.9294824906,-169.317323562,613.780437086,203.671752397,-8.67199993133,211.542882776,629.097381577
30,circle,-0.628462427982,176.244757569,1.53648085361,26,0.65,-80.6883954465,-170.410055332,608.311698168,202.89050398,-8.64699993133,209.547436014,625.172271828
30,circle,-0.628462427982,176.244757569,1.53648085361,27,0.675,-79.420274152,-170.963426124,599.03146046,200.864297685,-8.62199993134,207.722310636,621.164115066
30,circle,-0.628462427982,176.244757569,1.53648085361,28,0.7,-77.4958284467,-171.730595237,591.063708105,199.703000069,-8.59699993134,205.950972578,617.129732141
30,circle,-0.628462427982,176.244757569,1.53648085361,29,0.725,-74.6819135704,-172.852346073,584.515353307,199.703000069,-8.57199993133,204.17963452,613.095349213
30,circle,-0.628462427982,176.244757569,1.53648085361,30,0.75,-71.881015815,-173.968907709,575.805635796,199.703000069,-8.54699993132,202.409598173,609.060447367
30,circle,-0.628462427982,176.244757569,1.53648085361,31,0.775,-69.3925525471,-174.96091915,570.966910338,199.703000069,-8.52199993131,200.670805276,605.0130905
30,circle,-0.628462427982,176.244757569,1.53648085361,32,0.8,-68.8948627443,-175.159320301,568.124171907,199.703000069,-8.49699993134,199.131089727,600.886372611
30,circle,-0.628462427982,176.244757569,1.53648085361,33,0.825,-67.7298923821,-175.538613881,564.902411731,199.703000069,-8.47199993135,197.641143157,596.739814603
30,circle,-0.628462427982,176.244757569,1.53648085361,34,0.85,-65.4084958343,-176.294419207,560.870162843,199.703000069,-8.44699993133,196.151196586,592.593256591
30,circle,-0.628462427982,176.244757569,1.53648085361,35,0.875,-62.8786452185,-177.118093462,556.87014746,199.703000069,-8.42199993132,194.661250015,588.44669858
30,circle,-0.628462427982,176.244757569,1.53648085361,36,0.9,-60.3487946028,-177.941767717,553.644330489,199.703000069,-8.39699993131,193.171303444,584.300140569
30,circle,-0.628462427982,176.244757569,1.53648085361,37,0.925,-59.1542055128,-178.330704626,547.837895952,199.703000069,-8.37199993136,191.814883028,580.110108833
30,circle,-0.628462427982,176.244757569,1.53648085361,38,0.95,-58.5840055229,-178.504438254,544.124179359,199.703000069,-8.34699993136,190.540046997,575.893514668
30,circle,-0.628462427982,176.244757569,1.53648085361,39,0.975,-57.6924538127,-178.739234558,540.966956486,199.703000069,-8.32199993133,189.303085487,571.664589228
30,circle,-0.628462427982,176.244757569,1.53648085361,40,1.0,-55.3874277247,-179.346279106,533.773379964,199.703000069,-8.29699993132,188.066123978,567.435663792
30,circle,-0.628462427982,176.244757569,1.53648085361,41,1.025,-53.0824016367,-179.953323654,528.128200263,199.703000069,-8.27199993131,186.829162468,563.206738355
30,circle,-0.628462427982,176.244757569,1.53648085361,42,1.05,-50.7773755535,-180.560368201,521.192736598,199.703000069,-8.24699993136,185.592200962,558.977812928
30,circle,-0.628462427982,176.244757569,1.53648085361,43,1.075,-49.6693101631,-180.852184878,515.741116451,199.703000069,-8.22199993138,184.474935523,554.71736471
30,circle,-0.628462427982,176.244757569,1.53648085361,44,1.1,-49.4389638968,-180.906487181,511.749174518,199.453000814,-8.19699993136,183.457081199,550.430735881
30,circle,-0.628462427982,176.244757569,1.53648085361,45,1.125,-49.0324413731,-180.989921984,507.981314939,198.695857728,-8.17199993132,182.456945906,546.139819652
30,circle,-0.628462427982,176.244757569,1.53648085361,46,1.15,-47.5987120279,-181.253928741,507.534886322,198.517286282,-8.14699993132,181.608588672,541.818029114
30,circle,-0.628462427982,176.244757569,1.53648085361,47,1.175,-46.1649826828,-181.517935498,507.088457705,198.338714835,-8.12199993132,180.760231438,537.496238575
30,circle,-0.628462427982,176.244757569,1.53648085361,48,1.2,-44.7312533377,-181.781942255,506.642029088,198.160143388,-8.09699993132,179.911874203,533.174448037
30,circle,-0.628462427982,176.244757569,1.53648085361,49,1.225,-43.2975239926,-182.045949012,506.195600471,197.981571941,-8.07199993132,179.063516969,528.852657498
30,circle,-0.628462427982,176.244757569,1.53648085361,50,1.25,-41.8637946474,-182.309955769,505.749171854,197.803000494,-8.04699993132,178.215159735,524.53086696
30,circle,-0.628462427982,176.244757569,1.53648085361,51,1.275,-40.4300653023,-182.573962526,505.302743237,197.624429047,-8.02199993133,177.3668025,520.209076421
30,circle,-0.628462427982,176.244757569,1.53648085361,52,1.3,-38.9963359572,-182.837969283,504.85631462,197.445857601,-7.99699993133,176.518445266,515.887285883
30,circle,-0.628462427982,176.244757569,1.53648085361,53,1.325,-37.5626066121,-183.10197604,504.409886003,197.267286154,-7.97199993133,175.670088032,511.565495344
30,circle,-0.628462427982,176.244757569,1.53648085361,54,1.35,-36.1288772669,-183.365982797,503.963457386,197.088714707,-7.94699993133,174.821730797,507.243704806
30,circle,-0.628462427982,176.244757569,1.53648085361,55,1.375,-34.6951479218,-183.629989554,503.517028769,196.91014326,-7.92199993133,173.973373563,502.921914267
30,circle,-0.628462427982,176.244757569,1.53648085361,56,1.4,-33.2614185767,-183.893996311,503.070600152,196.731571813,-7.89699993133,173.125016329,498.600123729
30,circle,-0.628462427982,176.244757569,1.53648085361,57,1.425,-33.0320193661,-183.936237855,493.811708612,194.734258173,-7.87199993136,172.490843316,494.24121333
30,circle,-0.628462427982,176.244757569,1.53648085361,58,1.45,-32.3496645032,-184.013892601,484.483062113,192.348167466,-7.84699993138,171.897467831,489.875232383
30,circle,-0.628462427982,176.244757569,1.53648085361,59,1.475,-30.9113230212,-184.177581686,474.870160773,189.670747564,-7.82199993136,171.304092345,485.509251433
30,circle,-0.628462427982,176.244757569,1.53648085361,60,1.5,-29.005818354,-184.394435832,462.483077483,186.573976742,-7.79699993134,170.710716858,481.143270481
30,circle,-0.628462427982,176.244757569,1.53648085361,61,1.525,-27.100313688,-184.611289978,456.031443539,184.961068256,-7.77199993133,170.117341372,476.777289531
