op,#iters,time,#nodes,#displacements,solution cost,path length
e,2547,16.1628,2549,133,2.44575,0.931241
e,2548,16.1638,2550,133,2.44575,0.931241
e,2549,16.1664,2551,133,2.44575,0.931241
e,2550,16.1669,2552,133,2.44575,0.931241
e,2551,16.1678,2553,133,2.44575,0.931241
e,2552,16.1683,2554,133,2.44575,0.931241
e,2553,16.1688,2555,133,2.44575,0.931241
e,2554,16.1699,2556,133,2.44575,0.931241
e,2555,16.1719,2557,133,2.44575,0.931241
e,2556,16.1724,2558,133,2.44575,0.931241
e,2557,16.1736,2559,133,2.44575,0.931241
e,2558,16.1747,2560,133,2.44575,0.931241
e,2559,16.1752,2561,133,2.44575,0.931241
d,2559,16.4303,2561,134,2.44575,0.931241
e,2560,16.4317,2562,134,2.44575,0.931241
e,2561,16.433,2563,134,2.44575,0.931241
e,2562,16.434,2564,134,2.44575,0.931241
e,2563,16.4352,2565,134,2.44575,0.931241
e,2564,16.4363,2566,134,2.44575,0.931241
e,2565,16.4368,2567,134,2.44575,0.931241
e,2566,16.4373,2568,134,2.44575,0.931241
e,2567,16.4384,2569,134,2.44575,0.931241
e,2568,16.4395,2570,134,2.44575,0.931241
e,2569,16.44,2571,134,2.44575,0.931241
e,2570,16.4418,2572,134,2.44575,0.931241
e,2571,16.4432,2573,134,2.44575,0.931241
e,2572,16.4437,2574,134,2.44575,0.931241
e,2573,16.4442,2575,134,2.44575,0.931241
e,2574,16.4455,2576,134,2.44575,0.931241
e,2575,16.4465,2577,134,2.44575,0.931241
e,2576,16.4475,2578,134,2.44575,0.931241
e,2577,16.4496,2579,134,2.44575,0.931241
e,2578,16.4507,2580,134,2.44575,0.931241
e,2579,16.4519,2581,134,2.44575,0.931241
d,2579,16.7161,2581,135,2.44575,0.931241
e,2580,16.717,2582,135,2.44575,0.931241
e,2581,16.7187,2583,135,2.44575,0.931241
e,2582,16.72,2584,135,2.44575,0.931241
e,2583,16.7206,2585,135,2.44575,0.931241
e,2584,16.7217,2586,135,2.44575,0.931241
e,2585,16.7228,2587,135,2.44575,0.931241
e,2586,16.7248,2588,135,2.44575,0.931241
e,2587,16.7254,2589,135,2.44575,0.931241
e,2588,16.7264,2590,135,2.44575,0.931241
e,2589,16.727,2591,135,2.44575,0.931241
e,2590,16.7282,2592,135,2.44575,0.931241
e,2591,16.7295,2593,135,2.44575,0.931241
e,2592,16.7317,2594,135,2.44575,0.931241
e,2593,16.7322,2595,135,2.44575,0.931241
e,2594,16.7334,2596,135,2.44575,0.931241
e,2595,16.7345,2597,135,2.44575,0.931241
e,2596,16.7351,2598,135,2.44575,0.931241
e,2597,16.7356,2599,135,2.44575,0.931241
e,2598,16.7369,2600,135,2.44575,0.931241
e,2599,16.7379,2601,135,2.44575,0.931241
d,2599,17.0095,2601,136,2.44575,0.931241
e,2600,17.0108,2602,136,2.44575,0.931241
e,2601,17.0113,2603,136,2.44575,0.931241
e,2602,17.0126,2604,136,2.44575,0.931241
e,2603,17.014,2605,136,2.44575,0.931241
e,2604,17.0146,2606,136,2.44575,0.931241
e,2605,17.0159,2607,136,2.44575,0.931241
e,2606,17.0164,2608,136,2.44575,0.931241
e,2607,17.0175,2609,136,2.44575,0.931241
e,2608,17.018,2610,136,2.44575,0.931241
e,2609,17.0185,2611,136,2.44575,0.931241
e,2610,17.0197,2612,136,2.44575,0.931241
e,2611,17.0215,2613,136,2.44575,0.931241
e,2612,17.0226,2614,136,2.44575,0.931241
e,2613,17.0231,2615,136,2.44575,0.931241
e,2614,17.0237,2616,136,2.44575,0.931241
e,2615,17.0247,2617,136,2.44575,0.931241
e,2616,17.026,2618,136,2.44575,0.931241
e,2617,17.0272,2619,136,2.44575,0.931241
e,2618,17.0282,2620,136,2.44575,0.931241
e,2619,17.0288,2621,136,2.44575,0.931241
d,2619,17.3007,2621,137,2.44575,0.931241
e,2620,17.3015,2622,137,2.44575,0.931241
e,2621,17.3027,2623,137,2.44575,0.931241
e,2622,17.3049,2624,137,2.44575,0.931241
e,2623,17.3054,2625,137,2.44575,0.931241
e,2624,17.3066,2626,137,2.44575,0.931241
e,2625,17.3076,2627,137,2.44575,0.931241
e,2626,17.3086,2628,137,2.44575,0.931241
e,2627,17.3091,2629,137,2.44575,0.931241
e,2628,17.3102,2630,137,2.44575,0.931241
e,2629,17.3112,2631,137,2.44575,0.931241
e,2630,17.3123,2632,137,2.44575,0.931241
e,2631,17.3133,2633,137,2.44575,0.931241
e,2632,17.3143,2634,137,2.44575,0.931241
e,2633,17.3148,2635,137,2.44575,0.931241
e,2634,17.3153,2636,137,2.44575,0.931241
e,2635,17.3163,2637,137,2.44575,0.931241
e,2636,17.3174,2638,137,2.44575,0.931241
e,2637,17.3194,2639,137,2.44575,0.931241
e,2638,17.3211,2640,137,2.44575,0.931241
e,2639,17.3225,2641,137,2.44575,0.931241
d,2639,17.6018,2641,138,2.44575,0.931241
e,2640,17.6026,2642,138,2.44575,0.931241
e,2641,17.6031,2643,138,2.44575,0.931241
e,2642,17.6041,2644,138,2.44575,0.931241
e,2643,17.6051,2645,138,2.44575,0.931241
e,2644,17.6063,2646,138,2.44575,0.931241
e,2645,17.6068,2647,138,2.44575,0.931241
e,2646,17.6079,2648,138,2.44575,0.931241
e,2647,17.6085,2649,138,2.44575,0.931241
e,2648,17.609,2650,138,2.44575,0.931241
e,2649,17.6095,2651,138,2.44575,0.931241
e,2650,17.61,2652,138,2.44575,0.931241
e,2651,17.6113,2653,138,2.44575,0.931241
e,2652,17.6119,2654,138,2.44575,0.931241
e,2653,17.6124,2655,138,2.44575,0.931241
e,2654,17.6136,2656,138,2.44575,0.931241
e,2655,17.6141,2657,138,2.44575,0.931241
e,2656,17.6151,2658,138,2.44575,0.931241
e,2657,17.6161,2659,138,2.44575,0.931241
e,2658,17.6166,2660,138,2.44575,0.931241
e,2659,17.6179,2661,138,2.44575,0.931241
d,2659,17.9014,2661,139,2.44575,0.931241
e,2660,17.9027,2662,139,2.44575,0.931241
e,2661,17.904,2663,139,2.44575,0.931241
e,2662,17.9045,2664,139,2.44575,0.931241
e,2663,17.9067,2665,139,2.44575,0.931241
e,2664,17.9079,2666,139,2.44575,0.931241
e,2665,17.9092,2667,139,2.44575,0.931241
e,2666,17.9105,2668,139,2.44575,0.931241
e,2667,17.9111,2669,139,2.44575,0.931241
e,2668,17.9116,2670,139,2.44575,0.931241
e,2669,17.9129,2671,139,2.44575,0.931241
e,2670,17.9134,2672,139,2.44575,0.931241
e,2671,17.914,2673,139,2.44575,0.931241
e,2672,17.9157,2674,139,2.44575,0.931241
e,2673,17.9167,2675,139,2.44575,0.931241
e,2674,17.9182,2676,139,2.44575,0.931241
e,2675,17.9193,2677,139,2.44575,0.931241
e,2676,17.9204,2678,139,2.44575,0.931241
e,2677,17.9215,2679,139,2.44575,0.931241
e,2678,17.922,2680,139,2.44575,0.931241
e,2679,17.9231,2681,139,2.44575,0.931241
d,2679,18.2094,2681,140,2.44575,0.931241
e,2680,18.2108,2682,140,2.44575,0.931241
e,2681,18.2114,2683,140,2.44575,0.931241
e,2682,18.2119,2684,140,2.44575,0.931241
e,2683,18.2129,2685,140,2.44575,0.931241
e,2684,18.214,2686,140,2.44575,0.931241
e,2685,18.2145,2687,140,2.44575,0.931241
e,2686,18.2151,2688,140,2.44575,0.931241
e,2687,18.216,2689,140,2.44575,0.931241
e,2688,18.2173,2690,140,2.44575,0.931241
e,2689,18.2197,2691,140,2.44575,0.931241
e,2690,18.2203,2692,140,2.44575,0.931241
e,2691,18.2216,2693,140,2.44575,0.931241
e,2692,18.2222,2694,140,2.44575,0.931241
e,2693,18.2233,2695,140,2.44575,0.931241
e,2694,18.2246,2696,140,2.44575,0.931241
e,2695,18.2252,2697,140,2.44575,0.931241
e,2696,18.2263,2698,140,2.44575,0.931241
e,2697,18.2276,2699,140,2.44575,0.931241
e,2698,18.2294,2700,140,2.44575,0.931241
e,2699,18.2304,2701,140,2.44575,0.931241
d,2699,18.5156,2701,141,2.44575,0.931241
e,2700,18.5179,2702,141,2.44575,0.931241
e,2701,18.5188,2703,141,2.44575,0.931241
e,2702,18.5193,2704,141,2.44575,0.931241
e,2703,18.5207,2705,141,2.44575,0.931241
e,2704,18.5217,2706,141,2.44575,0.931241
e,2705,18.5222,2707,141,2.44575,0.931241
e,2706,18.5237,2708,141,2.44575,0.931241
e,2707,18.5251,2709,141,2.44575,0.931241
e,2708,18.5274,2710,141,2.44575,0.931241
e,2709,18.5279,2711,141,2.44575,0.931241
e,2710,18.5284,2712,141,2.44575,0.931241
e,2711,18.5301,2713,141,2.44575,0.931241
e,2712,18.5306,2714,141,2.44575,0.931241
e,2713,18.5317,2715,141,2.44575,0.931241
e,2714,18.5328,2716,141,2.44575,0.931241
e,2715,18.5339,2717,141,2.44575,0.931241
e,2716,18.5352,2718,141,2.44575,0.931241
e,2717,18.5361,2719,141,2.44575,0.931241
e,2718,18.5372,2720,141,2.44575,0.931241
e,2719,18.5377,2721,141,2.44575,0.931241
d,2719,18.8295,2721,142,2.44575,0.931241
e,2720,18.8309,2722,142,2.44575,0.931241
e,2721,18.832,2723,142,2.44575,0.931241
e,2722,18.8331,2724,142,2.44575,0.931241
e,2723,18.8336,2725,142,2.44575,0.931241
e,2724,18.8348,2726,142,2.44575,0.931241
e,2725,18.8358,2727,142,2.44575,0.931241
e,2726,18.8363,2728,142,2.44575,0.931241
e,2727,18.8368,2729,142,2.44575,0.931241
e,2728,18.8378,2730,142,2.44575,0.931241
e,2729,18.8383,2731,142,2.44575,0.931241
e,2730,18.8395,2732,142,2.44575,0.931241
e,2731,18.8405,2733,142,2.44575,0.931241
e,2732,18.8417,2734,142,2.44575,0.931241
e,2733,18.8427,2735,142,2.44575,0.931241
e,2734,18.8441,2736,142,2.44575,0.931241
e,2735,18.8447,2737,142,2.44575,0.931241
e,2736,18.8457,2738,142,2.44575,0.931241
e,2737,18.8462,2739,142,2.44575,0.931241
e,2738,18.8472,2740,142,2.44575,0.931241
e,2739,18.8477,2741,142,2.44575,0.931241
d,2739,19.1444,2741,143,2.44575,0.931241
e,2740,19.1461,2742,143,2.44575,0.931241
e,2741,19.1467,2743,143,2.44575,0.931241
e,2742,19.1476,2744,143,2.44575,0.931241
e,2743,19.1482,2745,143,2.44575,0.931241
e,2744,19.1492,2746,143,2.44575,0.931241
e,2745,19.1504,2747,143,2.44575,0.931241
e,2746,19.151,2748,143,2.44575,0.931241
e,2747,19.1524,2749,143,2.44575,0.931241
e,2748,19.1535,2750,143,2.44575,0.931241
e,2749,19.1542,2751,143,2.44575,0.931241
e,2750,19.1552,2752,143,2.44575,0.931241
e,2751,19.1557,2753,143,2.44575,0.931241
e,2752,19.1568,2754,143,2.44575,0.931241
e,2753,19.1579,2755,143,2.44575,0.931241
e,2754,19.1584,2756,143,2.44575,0.931241
e,2755,19.1594,2757,143,2.44575,0.931241
e,2756,19.1603,2758,143,2.44575,0.931241
e,2757,19.1614,2759,143,2.44575,0.931241
e,2758,19.1624,2760,143,2.44575,0.931241
e,2759,19.1635,2761,143,2.44575,0.931241
d,2759,19.4629,2761,144,2.44575,0.931241
e,2760,19.4642,2762,144,2.44575,0.931241
e,2761,19.4647,2763,144,2.44575,0.931241
e,2762,19.4658,2764,144,2.44575,0.931241
e,2763,19.4664,2765,144,2.44575,0.931241
e,2764,19.4686,2766,144,2.44575,0.931241
e,2765,19.4701,2767,144,2.44575,0.931241
e,2766,19.4706,2768,144,2.44575,0.931241
e,2767,19.4728,2769,144,2.44575,0.931241
e,2768,19.4733,2770,144,2.44575,0.931241
e,2769,19.4738,2771,144,2.44575,0.931241
e,2770,19.4762,2772,144,2.44575,0.931241
e,2771,19.4767,2773,144,2.44575,0.931241
e,2772,19.4777,2774,144,2.44575,0.931241
e,2773,19.479,2775,144,2.44575,0.931241
e,2774,19.4807,2776,144,2.44575,0.931241
e,2775,19.4818,2777,144,2.44575,0.931241
e,2776,19.4823,2778,144,2.44575,0.931241
e,2777,19.4829,2779,144,2.44575,0.931241
e,2778,19.484,2780,144,2.44575,0.931241
e,2779,19.4851,2781,144,2.44575,0.931241
d,2779,19.7926,2781,145,2.44575,0.931241
e,2780,19.7939,2782,145,2.44575,0.931241
e,2781,19.7944,2783,145,2.44575,0.931241
e,2782,19.7949,2784,145,2.44575,0.931241
e,2783,19.7973,2785,145,2.44575,0.931241
e,2784,19.7984,2786,145,2.44575,0.931241
e,2785,19.7989,2787,145,2.44575,0.931241
e,2786,19.7994,2788,145,2.44575,0.931241
e,2787,19.8004,2789,145,2.44575,0.931241
e,2788,19.8015,2790,145,2.44575,0.931241
e,2789,19.802,2791,145,2.44575,0.931241
e,2790,19.8025,2792,145,2.44575,0.931241
e,2791,19.803,2793,145,2.44575,0.931241
e,2792,19.8035,2794,145,2.44575,0.931241
e,2793,19.8046,2795,145,2.44575,0.931241
e,2794,19.8057,2796,145,2.44575,0.931241
e,2795,19.8068,2797,145,2.44575,0.931241
e,2796,19.808,2798,145,2.44575,0.931241
e,2797,19.8091,2799,145,2.44575,0.931241
e,2798,19.8097,2800,145,2.44575,0.931241
e,2799,19.8109,2801,145,2.44575,0.931241
d,2799,20.1208,2801,146,2.44575,0.931241
e,2800,20.1224,2802,146,2.44575,0.931241
e,2801,20.1237,2803,146,2.44575,0.931241
e,2802,20.1245,2804,146,2.44575,0.931241
e,2803,20.1256,2805,146,2.44575,0.931241
e,2804,20.1275,2806,146,2.44575,0.931241
e,2805,20.1287,2807,146,2.44575,0.931241
e,2806,20.1298,2808,146,2.44575,0.931241
e,2807,20.1304,2809,146,2.44575,0.931241
e,2808,20.131,2810,146,2.44575,0.931241
e,2809,20.1324,2811,146,2.44575,0.931241
e,2810,20.133,2812,146,2.44575,0.931241
e,2811,20.1342,2813,146,2.44575,0.931241
e,2812,20.1354,2814,146,2.44575,0.931241
e,2813,20.136,2815,146,2.44575,0.931241
e,2814,20.1373,2816,146,2.44575,0.931241
e,2815,20.1386,2817,146,2.44575,0.931241
e,2816,20.1397,2818,146,2.44575,0.931241
e,2817,20.1403,2819,146,2.44575,0.931241
e,2818,20.1415,2820,146,2.44575,0.931241
e,2819,20.1427,2821,146,2.44575,0.931241
d,2819,20.4567,2821,147,2.44575,0.931241
e,2820,20.458,2822,147,2.44575,0.931241
e,2821,20.4591,2823,147,2.44575,0.931241
e,2822,20.4601,2824,147,2.44575,0.931241
e,2823,20.4611,2825,147,2.44575,0.931241
e,2824,20.4625,2826,147,2.44575,0.931241
e,2825,20.4644,2827,147,2.44575,0.931241
e,2826,20.4659,2828,147,2.44575,0.931241
e,2827,20.4664,2829,147,2.44575,0.931241
e,2828,20.467,2830,147,2.44575,0.931241
e,2829,20.4681,2831,147,2.44575,0.931241
e,2830,20.4693,2832,147,2.44575,0.931241
e,2831,20.4699,2833,147,2.44575,0.931241
e,2832,20.4706,2834,147,2.44575,0.931241
e,2833,20.4711,2835,147,2.44575,0.931241
e,2834,20.4716,2836,147,2.44575,0.931241
e,2835,20.4726,2837,147,2.44575,0.931241
e,2836,20.4731,2838,147,2.44575,0.931241
e,2837,20.4736,2839,147,2.44575,0.931241
e,2838,20.4742,2840,147,2.44575,0.931241
e,2839,20.4762,2841,147,2.44575,0.931241
d,2839,20.798,2841,148,2.44575,0.931241
e,2840,20.7993,2842,148,2.44575,0.931241
e,2841,20.8004,2843,148,2.44575,0.931241
e,2842,20.8009,2844,148,2.44575,0.931241
e,2843,20.802,2845,148,2.44575,0.931241
e,2844,20.8026,2846,148,2.44575,0.931241
e,2845,20.8037,2847,148,2.44575,0.931241
e,2846,20.8042,2848,148,2.44575,0.931241
e,2847,20.8048,2849,148,2.44575,0.931241
e,2848,20.8059,2850,148,2.44575,0.931241
e,2849,20.8073,2851,148,2.44575,0.931241
e,2850,20.8084,2852,148,2.44575,0.931241
e,2851,20.8089,2853,148,2.44575,0.931241
e,2852,20.8095,2854,148,2.44575,0.931241
e,2853,20.811,2855,148,2.44575,0.931241
e,2854,20.8119,2856,148,2.44575,0.931241
e,2855,20.8134,2857,148,2.44575,0.931241
e,2856,20.8145,2858,148,2.44575,0.931241
e,2857,20.8168,2859,148,2.44575,0.931241
e,2858,20.8179,2860,148,2.44575,0.931241
e,2859,20.8189,2861,148,2.44575,0.931241
d,2859,21.1361,2861,149,2.44575,0.931241
e,2860,21.137,2862,149,2.44575,0.931241
e,2861,21.1384,2863,149,2.44575,0.931241
e,2862,21.1395,2864,149,2.44575,0.931241
e,2863,21.1417,2865,149,2.44575,0.931241
e,2864,21.1422,2866,149,2.44575,0.931241
e,2865,21.1434,2867,149,2.44575,0.931241
e,2866,21.1444,2868,149,2.44575,0.931241
e,2867,21.145,2869,149,2.44575,0.931241
e,2868,21.1456,2870,149,2.44575,0.931241
e,2869,21.1462,2871,149,2.44575,0.931241
e,2870,21.1468,2872,149,2.44575,0.931241
e,2871,21.148,2873,149,2.44575,0.931241
e,2872,21.1491,2874,149,2.44575,0.931241
e,2873,21.1499,2875,149,2.44575,0.931241
e,2874,21.1511,2876,149,2.44575,0.931241
e,2875,21.1522,2877,149,2.44575,0.931241
e,2876,21.1534,2878,149,2.44575,0.931241
e,2877,21.1545,2879,149,2.44575,0.931241
e,2878,21.1555,2880,149,2.44575,0.931241
e,2879,21.1567,2881,149,2.44575,0.931241
d,2879,21.4776,2881,150,2.44575,0.931241
e,2880,21.4789,2882,150,2.44575,0.931241
e,2881,21.4801,2883,150,2.44575,0.931241
e,2882,21.4806,2884,150,2.44575,0.931241
e,2883,21.4812,2885,150,2.44575,0.931241
e,2884,21.4826,2886,150,2.44575,0.931241
e,2885,21.4837,2887,150,2.44575,0.931241
e,2886,21.4852,2888,150,2.44575,0.931241
e,2887,21.4864,2889,150,2.44575,0.931241
e,2888,21.4869,2890,150,2.44575,0.931241
e,2889,21.4881,2891,150,2.44575,0.931241
e,2890,21.4892,2892,150,2.44575,0.931241
e,2891,21.492,2893,150,2.44575,0.931241
e,2892,21.4931,2894,150,2.44575,0.931241
e,2893,21.4944,2895,150,2.44575,0.931241
e,2894,21.4954,2896,150,2.44575,0.931241
e,2895,21.4964,2897,150,2.44575,0.931241
e,2896,21.497,2898,150,2.44575,0.931241
e,2897,21.4975,2899,150,2.44575,0.931241
e,2898,21.4986,2900,150,2.44575,0.931241
e,2899,21.5,2901,150,2.44575,0.931241
d,2899,21.8286,2901,151,2.3013,0.936637
e,2900,21.8302,2902,151,2.3013,0.936637
e,2901,21.8336,2903,151,2.3013,0.936637
e,2902,21.8342,2904,151,2.3013,0.936637
e,2903,21.8349,2905,151,2.3013,0.936637
e,2904,21.8362,2906,151,2.3013,0.936637
e,2905,21.8368,2907,151,2.3013,0.936637
e,2906,21.8381,2908,151,2.3013,0.936637
e,2907,21.8387,2909,151,2.3013,0.936637
e,2908,21.8397,2910,151,2.3013,0.936637
e,2909,21.8403,2911,151,2.3013,0.936637
e,2910,21.8408,2912,151,2.3013,0.936637
e,2911,21.8421,2913,151,2.3013,0.936637
e,2912,21.8432,2914,151,2.3013,0.936637
e,2913,21.8444,2915,151,2.3013,0.936637
e,2914,21.8467,2916,151,2.3013,0.936637
e,2915,21.8479,2917,151,2.3013,0.936637
e,2916,21.849,2918,151,2.3013,0.936637
e,2917,21.8495,2919,151,2.3013,0.936637
e,2918,21.8501,2920,151,2.3013,0.936637
e,2919,21.8514,2921,151,2.3013,0.936637
d,2919,22.1806,2921,152,2.3013,0.936637
e,2920,22.1824,2922,152,2.3013,0.936637
e,2921,22.1838,2923,152,2.3013,0.936637
e,2922,22.185,2924,152,2.3013,0.936637
e,2923,22.1863,2925,152,2.3013,0.936637
e,2924,22.1874,2926,152,2.3013,0.936637
e,2925,22.1885,2927,152,2.3013,0.936637
e,2926,22.1897,2928,152,2.3013,0.936637
e,2927,22.1908,2929,152,2.3013,0.936637
e,2928,22.1922,2930,152,2.3013,0.936637
e,2929,22.1927,2931,152,2.3013,0.936637
e,2930,22.1939,2932,152,2.3013,0.936637
e,2931,22.1945,2933,152,2.3013,0.936637
e,2932,22.196,2934,152,2.3013,0.936637
e,2933,22.197,2935,152,2.3013,0.936637
e,2934,22.1981,2936,152,2.3013,0.936637
e,2935,22.1992,2937,152,2.3013,0.936637
e,2936,22.2003,2938,152,2.3013,0.936637
e,2937,22.2013,2939,152,2.3013,0.936637
e,2938,22.2018,2940,152,2.3013,0.936637
e,2939,22.2024,2941,152,2.3013,0.936637
d,2939,22.5391,2941,153,2.3013,0.936637
e,2940,22.54,2942,153,2.3013,0.936637
e,2941,22.5411,2943,153,2.3013,0.936637
e,2942,22.5426,2944,153,2.3013,0.936637
e,2943,22.5431,2945,153,2.3013,0.936637
e,2944,22.5442,2946,153,2.3013,0.936637
e,2945,22.5454,2947,153,2.3013,0.936637
e,2946,22.5459,2948,153,2.3013,0.936637
e,2947,22.547,2949,153,2.3013,0.936637
e,2948,22.5481,2950,153,2.3013,0.936637
e,2949,22.5487,2951,153,2.3013,0.936637
e,2950,22.55,2952,153,2.3013,0.936637
e,2951,22.5511,2953,153,2.3013,0.936637
e,2952,22.5525,2954,153,2.3013,0.936637
e,2953,22.5536,2955,153,2.3013,0.936637
e,2954,22.5542,2956,153,2.3013,0.936637
e,2955,22.5548,2957,153,2.3013,0.936637
e,2956,22.5558,2958,153,2.3013,0.936637
e,2957,22.5571,2959,153,2.3013,0.936637
e,2958,22.5583,2960,153,2.3013,0.936637
e,2959,22.5595,2961,153,2.3013,0.936637
d,2959,22.896,2961,154,2.3013,0.936637
e,2960,22.8981,2962,154,2.3013,0.936637
e,2961,22.8992,2963,154,2.3013,0.936637
e,2962,22.9003,2964,154,2.3013,0.936637
e,2963,22.9009,2965,154,2.3013,0.936637
e,2964,22.9028,2966,154,2.3013,0.936637
e,2965,22.9038,2967,154,2.3013,0.936637
e,2966,22.9054,2968,154,2.3013,0.936637
e,2967,22.9067,2969,154,2.3013,0.936637
e,2968,22.9092,2970,154,2.3013,0.936637
e,2969,22.9102,2971,154,2.3013,0.936637
e,2970,22.9128,2972,154,2.3013,0.936637
e,2971,22.914,2973,154,2.3013,0.936637
e,2972,22.9151,2974,154,2.3013,0.936637
e,2973,22.9164,2975,154,2.3013,0.936637
e,2974,22.9169,2976,154,2.3013,0.936637
e,2975,22.9191,2977,154,2.3013,0.936637
e,2976,22.9204,2978,154,2.3013,0.936637
e,2977,22.921,2979,154,2.3013,0.936637
e,2978,22.9221,2980,154,2.3013,0.936637
e,2979,22.9233,2981,154,2.3013,0.936637
d,2979,23.2654,2981,155,2.3013,0.936637
e,2980,23.2672,2982,155,2.3013,0.936637
e,2981,23.2685,2983,155,2.3013,0.936637
e,2982,23.2691,2984,155,2.3013,0.936637
e,2983,23.2697,2985,155,2.3013,0.936637
e,2984,23.271,2986,155,2.3013,0.936637
e,2985,23.2717,2987,155,2.3013,0.936637
e,2986,23.2722,2988,155,2.3013,0.936637
e,2987,23.2733,2989,155,2.3013,0.936637
e,2988,23.2739,2990,155,2.3013,0.936637
e,2989,23.2749,2991,155,2.3013,0.936637
e,2990,23.276,2992,155,2.3013,0.936637
e,2991,23.2771,2993,155,2.3013,0.936637
e,2992,23.2777,2994,155,2.3013,0.936637
e,2993,23.2787,2995,155,2.3013,0.936637
e,2994,23.2798,2996,155,2.3013,0.936637
e,2995,23.2803,2997,155,2.3013,0.936637
e,2996,23.2814,2998,155,2.3013,0.936637
e,2997,23.282,2999,155,2.3013,0.936637
e,2998,23.2837,3000,155,2.3013,0.936637
e,2999,23.2843,3001,155,2.3013,0.936637
d,2999,23.6316,3001,156,2.3013,0.936637
e,3000,23.633,3002,156,2.3013,0.936637
e,3001,23.6341,3003,156,2.3013,0.936637
e,3002,23.6347,3004,156,2.3013,0.936637
e,3003,23.6358,3005,156,2.3013,0.936637
e,3004,23.6378,3006,156,2.3013,0.936637
e,3005,23.6391,3007,156,2.3013,0.936637
e,3006,23.6396,3008,156,2.3013,0.936637
e,3007,23.6407,3009,156,2.3013,0.936637
e,3008,23.6423,3010,156,2.3013,0.936637
e,3009,23.6435,3011,156,2.3013,0.936637
e,3010,23.6446,3012,156,2.3013,0.936637
e,3011,23.6458,3013,156,2.3013,0.936637
e,3012,23.6474,3014,156,2.3013,0.936637
e,3013,23.6479,3015,156,2.3013,0.936637
e,3014,23.6506,3016,156,2.3013,0.936637
e,3015,23.6512,3017,156,2.3013,0.936637
e,3016,23.6524,3018,156,2.3013,0.936637
e,3017,23.6545,3019,156,2.3013,0.936637
e,3018,23.6556,3020,156,2.3013,0.936637
e,3019,23.6562,3021,156,2.3013,0.936637
d,3019,24.0104,3021,157,2.3013,0.936637
e,3020,24.0117,3022,157,2.3013,0.936637
e,3021,24.0131,3023,157,2.3013,0.936637
e,3022,24.0136,3024,157,2.3013,0.936637
e,3023,24.0142,3025,157,2.3013,0.936637
e,3024,24.0148,3026,157,2.3013,0.936637
e,3025,24.016,3027,157,2.3013,0.936637
e,3026,24.0165,3028,157,2.3013,0.936637
e,3027,24.0175,3029,157,2.3013,0.936637
e,3028,24.0186,3030,157,2.3013,0.936637
e,3029,24.0211,3031,157,2.3013,0.936637
e,3030,24.0218,3032,157,2.3013,0.936637
e,3031,24.0235,3033,157,2.3013,0.936637
e,3032,24.024,3034,157,2.3013,0.936637
e,3033,24.0246,3035,157,2.3013,0.936637
e,3034,24.0252,3036,157,2.3013,0.936637
e,3035,24.0258,3037,157,2.3013,0.936637
e,3036,24.028,3038,157,2.3013,0.936637
e,3037,24.0292,3039,157,2.3013,0.936637
e,3038,24.0307,3040,157,2.3013,0.936637
e,3039,24.0326,3041,157,2.3013,0.936637
d,3039,24.3946,3041,158,2.3013,0.936637
e,3040,24.3956,3042,158,2.3013,0.936637
e,3041,24.3969,3043,158,2.3013,0.936637
e,3042,24.3976,3044,158,2.3013,0.936637
e,3043,24.3988,3045,158,2.3013,0.936637
e,3044,24.3994,3046,158,2.3013,0.936637
e,3045,24.4012,3047,158,2.3013,0.936637
e,3046,24.4018,3048,158,2.3013,0.936637
e,3047,24.4029,3049,158,2.3013,0.936637
e,3048,24.404,3050,158,2.3013,0.936637
e,3049,24.405,3051,158,2.3013,0.936637
e,3050,24.4062,3052,158,2.3013,0.936637
e,3051,24.4085,3053,158,2.3013,0.936637
e,3052,24.4091,3054,158,2.3013,0.936637
e,3053,24.4098,3055,158,2.3013,0.936637
e,3054,24.411,3056,158,2.3013,0.936637
e,3055,24.4126,3057,158,2.3013,0.936637
e,3056,24.4138,3058,158,2.3013,0.936637
e,3057,24.4148,3059,158,2.3013,0.936637
e,3058,24.4154,3060,158,2.3013,0.936637
e,3059,24.4174,3061,158,2.3013,0.936637
d,3059,24.7816,3061,159,2.3013,0.936637
e,3060,24.7826,3062,159,2.3013,0.936637
e,3061,24.7831,3063,159,2.3013,0.936637
e,3062,24.7837,3064,159,2.3013,0.936637
e,3063,24.7852,3065,159,2.3013,0.936637
e,3064,24.7858,3066,159,2.3013,0.936637
e,3065,24.7863,3067,159,2.3013,0.936637
e,3066,24.788,3068,159,2.3013,0.936637
e,3067,24.789,3069,159,2.3013,0.936637
e,3068,24.7904,3070,159,2.3013,0.936637
e,3069,24.7909,3071,159,2.3013,0.936637
e,3070,24.7933,3072,159,2.3013,0.936637
e,3071,24.7956,3073,159,2.3013,0.936637
e,3072,24.7973,3074,159,2.3013,0.936637
e,3073,24.799,3075,159,2.3013,0.936637
e,3074,24.8003,3076,159,2.3013,0.936637
e,3075,24.8015,3077,159,2.3013,0.936637
e,3076,24.8041,3078,159,2.3013,0.936637
e,3077,24.8048,3079,159,2.3013,0.936637
e,3078,24.8054,3080,159,2.3013,0.936637
e,3079,24.8067,3081,159,2.3013,0.936637
d,3079,25.1742,3081,160,2.3013,0.936637
e,3080,25.1752,3082,160,2.3013,0.936637
