op,#iters,time,#nodes,#displacements,solution cost,path length
d,2559,17.6508,2561,120,1.35717,1.7781
e,2560,17.6524,2562,120,1.35717,1.7781
e,2561,17.6536,2563,120,1.35717,1.7781
e,2562,17.6549,2564,120,1.35717,1.7781
e,2563,17.6562,2565,120,1.35717,1.7781
e,2564,17.6573,2566,120,1.35717,1.7781
e,2565,17.6585,2567,120,1.35717,1.7781
e,2566,17.6596,2568,120,1.35717,1.7781
e,2567,17.6608,2569,120,1.35717,1.7781
e,2568,17.6624,2570,120,1.35717,1.7781
e,2569,17.6643,2571,120,1.35717,1.7781
e,2570,17.6654,2572,120,1.35717,1.7781
e,2571,17.6666,2573,120,1.35717,1.7781
e,2572,17.6676,2574,120,1.35717,1.7781
e,2573,17.6687,2575,120,1.35717,1.7781
e,2574,17.6698,2576,120,1.35717,1.7781
e,2575,17.6714,2577,120,1.35717,1.7781
e,2576,17.6719,2578,120,1.35717,1.7781
e,2577,17.6724,2579,120,1.35717,1.7781
e,2578,17.6736,2580,120,1.35717,1.7781
e,2579,17.6748,2581,120,1.35717,1.7781
d,2579,17.9838,2581,121,1.35672,1.77368
e,2580,17.9853,2582,121,1.35672,1.77368
o,2580,17.9857,2582,121,1.35672,1.77368
e,2581,17.9862,2583,121,1.35672,1.77368
e,2582,17.9869,2584,121,1.35672,1.77368
e,2583,17.9874,2585,121,1.35672,1.77368
e,2584,17.9887,2586,121,1.35672,1.77368
e,2585,17.9902,2587,121,1.35672,1.77368
e,2586,17.9916,2588,121,1.35672,1.77368
e,2587,17.9926,2589,121,1.35672,1.77368
e,2588,17.9937,2590,121,1.35672,1.77368
e,2589,17.9947,2591,121,1.35672,1.77368
e,2590,17.9966,2592,121,1.35672,1.77368
e,2591,17.9971,2593,121,1.35672,1.77368
e,2592,17.9989,2594,121,1.35672,1.77368
e,2593,17.9998,2595,121,1.35672,1.77368
e,2594,18.0008,2596,121,1.35672,1.77368
e,2595,18.0013,2597,121,1.35672,1.77368
e,2596,18.0024,2598,121,1.35672,1.77368
e,2597,18.0034,2599,121,1.35672,1.77368
e,2598,18.0046,2600,121,1.35672,1.77368
e,2599,18.0058,2601,121,1.35672,1.77368
d,2599,18.3152,2601,122,1.35629,1.76938
e,2600,18.3165,2602,122,1.35629,1.76938
o,2600,18.3169,2602,122,1.35629,1.76938
e,2601,18.3181,2603,122,1.35629,1.76938
e,2602,18.3191,2604,122,1.35629,1.76938
e,2603,18.3203,2605,122,1.35629,1.76938
e,2604,18.3213,2606,122,1.35629,1.76938
e,2605,18.3225,2607,122,1.35629,1.76938
e,2606,18.3229,2608,122,1.35629,1.76938
e,2607,18.3239,2609,122,1.35629,1.76938
e,2608,18.325,2610,122,1.35629,1.76938
e,2609,18.3255,2611,122,1.35629,1.76938
e,2610,18.3269,2612,122,1.35629,1.76938
e,2611,18.3279,2613,122,1.35629,1.76938
e,2612,18.3289,2614,122,1.35629,1.76938
e,2613,18.3301,2615,122,1.35629,1.76938
e,2614,18.3308,2616,122,1.35629,1.76938
e,2615,18.3321,2617,122,1.35629,1.76938
e,2616,18.3327,2618,122,1.35629,1.76938
e,2617,18.334,2619,122,1.35629,1.76938
e,2618,18.3345,2620,122,1.35629,1.76938
e,2619,18.3357,2621,122,1.35629,1.76938
d,2619,18.65,2621,123,1.35629,1.76938
e,2620,18.6515,2622,123,1.35629,1.76938
e,2621,18.6528,2623,123,1.35629,1.76938
e,2622,18.6539,2624,123,1.35629,1.76938
e,2623,18.656,2625,123,1.35629,1.76938
e,2624,18.6571,2626,123,1.35629,1.76938
e,2625,18.6584,2627,123,1.35629,1.76938
e,2626,18.6596,2628,123,1.35629,1.76938
e,2627,18.6602,2629,123,1.35629,1.76938
e,2628,18.6613,2630,123,1.35629,1.76938
e,2629,18.6625,2631,123,1.35629,1.76938
e,2630,18.6635,2632,123,1.35629,1.76938
e,2631,18.6648,2633,123,1.35629,1.76938
e,2632,18.6661,2634,123,1.35629,1.76938
e,2633,18.6676,2635,123,1.35629,1.76938
e,2634,18.6687,2636,123,1.35629,1.76938
e,2635,18.67,2637,123,1.35629,1.76938
e,2636,18.6714,2638,123,1.35629,1.76938
e,2637,18.6725,2639,123,1.35629,1.76938
e,2638,18.6736,2640,123,1.35629,1.76938
e,2639,18.6747,2641,123,1.35629,1.76938
d,2639,18.9929,2641,124,1.35629,1.76938
e,2640,18.9944,2642,124,1.35629,1.76938
e,2641,18.9955,2643,124,1.35629,1.76938
e,2642,18.9961,2644,124,1.35629,1.76938
e,2643,18.9972,2645,124,1.35629,1.76938
e,2644,18.9982,2646,124,1.35629,1.76938
e,2645,18.9993,2647,124,1.35629,1.76938
e,2646,19.0005,2648,124,1.35629,1.76938
e,2647,19.0017,2649,124,1.35629,1.76938
e,2648,19.0026,2650,124,1.35629,1.76938
e,2649,19.0038,2651,124,1.35629,1.76938
e,2650,19.005,2652,124,1.35629,1.76938
e,2651,19.0063,2653,124,1.35629,1.76938
e,2652,19.0075,2654,124,1.35629,1.76938
e,2653,19.0086,2655,124,1.35629,1.76938
e,2654,19.0091,2656,124,1.35629,1.76938
e,2655,19.0112,2657,124,1.35629,1.76938
e,2656,19.0118,2658,124,1.35629,1.76938
e,2657,19.0133,2659,124,1.35629,1.76938
e,2658,19.0138,2660,124,1.35629,1.76938
e,2659,19.0157,2661,124,1.35629,1.76938
d,2659,19.3389,2661,125,1.35685,1.77491
e,2660,19.3406,2662,125,1.35685,1.77491
e,2661,19.3417,2663,125,1.35685,1.77491
e,2662,19.3421,2664,125,1.35685,1.77491
e,2663,19.3432,2665,125,1.35685,1.77491
e,2664,19.3445,2666,125,1.35685,1.77491
e,2665,19.3454,2667,125,1.35685,1.77491
e,2666,19.3465,2668,125,1.35685,1.77491
e,2667,19.347,2669,125,1.35685,1.77491
e,2668,19.3482,2670,125,1.35685,1.77491
e,2669,19.3495,2671,125,1.35685,1.77491
e,2670,19.3509,2672,125,1.35685,1.77491
e,2671,19.3521,2673,125,1.35685,1.77491
e,2672,19.3534,2674,125,1.35685,1.77491
e,2673,19.3546,2675,125,1.35685,1.77491
e,2674,19.3557,2676,125,1.35685,1.77491
e,2675,19.3568,2677,125,1.35685,1.77491
e,2676,19.3574,2678,125,1.35685,1.77491
e,2677,19.3579,2679,125,1.35685,1.77491
e,2678,19.3589,2680,125,1.35685,1.77491
e,2679,19.3599,2681,125,1.35685,1.77491
d,2679,19.6901,2681,126,1.35685,1.77491
e,2680,19.6915,2682,126,1.35685,1.77491
e,2681,19.6929,2683,126,1.35685,1.77491
e,2682,19.6934,2684,126,1.35685,1.77491
e,2683,19.6948,2685,126,1.35685,1.77491
e,2684,19.6967,2686,126,1.35685,1.77491
e,2685,19.6978,2687,126,1.35685,1.77491
e,2686,19.6992,2688,126,1.35685,1.77491
e,2687,19.7002,2689,126,1.35685,1.77491
e,2688,19.7014,2690,126,1.35685,1.77491
e,2689,19.7025,2691,126,1.35685,1.77491
e,2690,19.7036,2692,126,1.35685,1.77491
e,2691,19.7047,2693,126,1.35685,1.77491
e,2692,19.7058,2694,126,1.35685,1.77491
e,2693,19.7071,2695,126,1.35685,1.77491
e,2694,19.7083,2696,126,1.35685,1.77491
e,2695,19.7095,2697,126,1.35685,1.77491
e,2696,19.7106,2698,126,1.35685,1.77491
e,2697,19.7117,2699,126,1.35685,1.77491
e,2698,19.713,2700,126,1.35685,1.77491
e,2699,19.7143,2701,126,1.35685,1.77491
d,2699,20.0442,2701,127,1.35685,1.77491
e,2700,20.0458,2702,127,1.35685,1.77491
e,2701,20.0476,2703,127,1.35685,1.77491
e,2702,20.0481,2704,127,1.35685,1.77491
e,2703,20.0494,2705,127,1.35685,1.77491
e,2704,20.0506,2706,127,1.35685,1.77491
e,2705,20.0516,2707,127,1.35685,1.77491
e,2706,20.0535,2708,127,1.35685,1.77491
e,2707,20.0547,2709,127,1.35685,1.77491
e,2708,20.0559,2710,127,1.35685,1.77491
e,2709,20.057,2711,127,1.35685,1.77491
e,2710,20.0575,2712,127,1.35685,1.77491
e,2711,20.0588,2713,127,1.35685,1.77491
e,2712,20.0599,2714,127,1.35685,1.77491
e,2713,20.0611,2715,127,1.35685,1.77491
e,2714,20.0623,2716,127,1.35685,1.77491
e,2715,20.0638,2717,127,1.35685,1.77491
e,2716,20.0642,2718,127,1.35685,1.77491
e,2717,20.0655,2719,127,1.35685,1.77491
e,2718,20.0666,2720,127,1.35685,1.77491
e,2719,20.0677,2721,127,1.35685,1.77491
d,2719,20.4047,2721,128,1.35685,1.77491
e,2720,20.4062,2722,128,1.35685,1.77491
e,2721,20.4068,2723,128,1.35685,1.77491
e,2722,20.4081,2724,128,1.35685,1.77491
e,2723,20.4087,2725,128,1.35685,1.77491
e,2724,20.4097,2726,128,1.35685,1.77491
e,2725,20.4106,2727,128,1.35685,1.77491
e,2726,20.4119,2728,128,1.35685,1.77491
e,2727,20.4131,2729,128,1.35685,1.77491
e,2728,20.4143,2730,128,1.35685,1.77491
e,2729,20.4158,2731,128,1.35685,1.77491
e,2730,20.417,2732,128,1.35685,1.77491
e,2731,20.4181,2733,128,1.35685,1.77491
e,2732,20.4188,2734,128,1.35685,1.77491
e,2733,20.42,2735,128,1.35685,1.77491
e,2734,20.4213,2736,128,1.35685,1.77491
e,2735,20.4224,2737,128,1.35685,1.77491
e,2736,20.4236,2738,128,1.35685,1.77491
e,2737,20.4249,2739,128,1.35685,1.77491
e,2738,20.426,2740,128,1.35685,1.77491
e,2739,20.4265,2741,128,1.35685,1.77491
d,2739,20.7691,2741,129,1.35685,1.77491
e,2740,20.7706,2742,129,1.35685,1.77491
e,2741,20.7715,2743,129,1.35685,1.77491
e,2742,20.7728,2744,129,1.35685,1.77491
e,2743,20.774,2745,129,1.35685,1.77491
e,2744,20.775,2746,129,1.35685,1.77491
e,2745,20.7756,2747,129,1.35685,1.77491
e,2746,20.7765,2748,129,1.35685,1.77491
e,2747,20.7776,2749,129,1.35685,1.77491
e,2748,20.7786,2750,129,1.35685,1.77491
e,2749,20.7798,2751,129,1.35685,1.77491
e,2750,20.7809,2752,129,1.35685,1.77491
e,2751,20.7821,2753,129,1.35685,1.77491
e,2752,20.7826,2754,129,1.35685,1.77491
e,2753,20.784,2755,129,1.35685,1.77491
e,2754,20.785,2756,129,1.35685,1.77491
e,2755,20.7863,2757,129,1.35685,1.77491
e,2756,20.7875,2758,129,1.35685,1.77491
e,2757,20.7885,2759,129,1.35685,1.77491
e,2758,20.7897,2760,129,1.35685,1.77491
e,2759,20.791,2761,129,1.35685,1.77491
d,2759,21.1886,2761,130,1.34442,1.77816
e,2760,21.1896,2762,130,1.34442,1.77816
o,2760,21.19,2762,130,1.34442,1.77816
e,2761,21.1911,2763,130,1.34442,1.77816
e,2762,21.1924,2764,130,1.34442,1.77816
e,2763,21.1935,2765,130,1.34442,1.77816
e,2764,21.195,2766,130,1.34442,1.77816
e,2765,21.1962,2767,130,1.34442,1.77816
e,2766,21.1968,2768,130,1.34442,1.77816
e,2767,21.1978,2769,130,1.34442,1.77816
e,2768,21.199,2770,130,1.34442,1.77816
e,2769,21.2,2771,130,1.34442,1.77816
e,2770,21.2011,2772,130,1.34442,1.77816
e,2771,21.2023,2773,130,1.34442,1.77816
e,2772,21.2029,2774,130,1.34442,1.77816
e,2773,21.204,2775,130,1.34442,1.77816
e,2774,21.2051,2776,130,1.34442,1.77816
e,2775,21.2056,2777,130,1.34442,1.77816
e,2776,21.2061,2778,130,1.34442,1.77816
e,2777,21.2072,2779,130,1.34442,1.77816
e,2778,21.2083,2780,130,1.34442,1.77816
e,2779,21.2094,2781,130,1.34442,1.77816
d,2779,21.5586,2781,131,1.34442,1.77816
e,2780,21.56,2782,131,1.34442,1.77816
e,2781,21.5613,2783,131,1.34442,1.77816
e,2782,21.5624,2784,131,1.34442,1.77816
e,2783,21.5638,2785,131,1.34442,1.77816
e,2784,21.5648,2786,131,1.34442,1.77816
e,2785,21.566,2787,131,1.34442,1.77816
e,2786,21.5673,2788,131,1.34442,1.77816
e,2787,21.5683,2789,131,1.34442,1.77816
e,2788,21.5695,2790,131,1.34442,1.77816
e,2789,21.5708,2791,131,1.34442,1.77816
e,2790,21.5719,2792,131,1.34442,1.77816
e,2791,21.5732,2793,131,1.34442,1.77816
e,2792,21.5742,2794,131,1.34442,1.77816
e,2793,21.5748,2795,131,1.34442,1.77816
e,2794,21.5765,2796,131,1.34442,1.77816
e,2795,21.5776,2797,131,1.34442,1.77816
e,2796,21.5789,2798,131,1.34442,1.77816
e,2797,21.5802,2799,131,1.34442,1.77816
e,2798,21.5812,2800,131,1.34442,1.77816
e,2799,21.5835,2801,131,1.34442,1.77816
d,2799,21.937,2801,132,1.34442,1.77816
e,2800,21.9385,2802,132,1.34442,1.77816
e,2801,21.9397,2803,132,1.34442,1.77816
e,2802,21.9407,2804,132,1.34442,1.77816
e,2803,21.9418,2805,132,1.34442,1.77816
e,2804,21.9428,2806,132,1.34442,1.77816
e,2805,21.9434,2807,132,1.34442,1.77816
e,2806,21.9442,2808,132,1.34442,1.77816
e,2807,21.9457,2809,132,1.34442,1.77816
e,2808,21.9469,2810,132,1.34442,1.77816
e,2809,21.948,2811,132,1.34442,1.77816
e,2810,21.9491,2812,132,1.34442,1.77816
e,2811,21.9502,2813,132,1.34442,1.77816
e,2812,21.952,2814,132,1.34442,1.77816
e,2813,21.9536,2815,132,1.34442,1.77816
e,2814,21.9547,2816,132,1.34442,1.77816
e,2815,21.9557,2817,132,1.34442,1.77816
e,2816,21.957,2818,132,1.34442,1.77816
e,2817,21.9581,2819,132,1.34442,1.77816
e,2818,21.9587,2820,132,1.34442,1.77816
e,2819,21.9592,2821,132,1.34442,1.77816
d,2819,22.3142,2821,133,1.34442,1.77816
e,2820,22.3161,2822,133,1.34442,1.77816
e,2821,22.3173,2823,133,1.34442,1.77816
e,2822,22.3189,2824,133,1.34442,1.77816
e,2823,22.3203,2825,133,1.34442,1.77816
e,2824,22.3214,2826,133,1.34442,1.77816
e,2825,22.3226,2827,133,1.34442,1.77816
e,2826,22.3239,2828,133,1.34442,1.77816
e,2827,22.325,2829,133,1.34442,1.77816
e,2828,22.3262,2830,133,1.34442,1.77816
e,2829,22.3273,2831,133,1.34442,1.77816
e,2830,22.3285,2832,133,1.34442,1.77816
e,2831,22.3298,2833,133,1.34442,1.77816
e,2832,22.3309,2834,133,1.34442,1.77816
e,2833,22.332,2835,133,1.34442,1.77816
e,2834,22.3336,2836,133,1.34442,1.77816
e,2835,22.3347,2837,133,1.34442,1.77816
e,2836,22.3358,2838,133,1.34442,1.77816
e,2837,22.3369,2839,133,1.34442,1.77816
e,2838,22.3382,2840,133,1.34442,1.77816
e,2839,22.3392,2841,133,1.34442,1.77816
d,2839,22.7056,2841,134,1.34442,1.77816
e,2840,22.7072,2842,134,1.34442,1.77816
e,2841,22.7082,2843,134,1.34442,1.77816
e,2842,22.7094,2844,134,1.34442,1.77816
e,2843,22.7107,2845,134,1.34442,1.77816
e,2844,22.7119,2846,134,1.34442,1.77816
e,2845,22.713,2847,134,1.34442,1.77816
e,2846,22.7141,2848,134,1.34442,1.77816
e,2847,22.7152,2849,134,1.34442,1.77816
e,2848,22.7164,2850,134,1.34442,1.77816
e,2849,22.7177,2851,134,1.34442,1.77816
e,2850,22.7184,2852,134,1.34442,1.77816
e,2851,22.7197,2853,134,1.34442,1.77816
e,2852,22.7209,2854,134,1.34442,1.77816
e,2853,22.7214,2855,134,1.34442,1.77816
e,2854,22.722,2856,134,1.34442,1.77816
e,2855,22.723,2857,134,1.34442,1.77816
e,2856,22.7239,2858,134,1.34442,1.77816
e,2857,22.7249,2859,134,1.34442,1.77816
e,2858,22.726,2860,134,1.34442,1.77816
e,2859,22.7271,2861,134,1.34442,1.77816
d,2859,23.0915,2861,135,1.34442,1.77816
e,2860,23.0932,2862,135,1.34442,1.77816
e,2861,23.0943,2863,135,1.34442,1.77816
e,2862,23.0951,2864,135,1.34442,1.77816
e,2863,23.0962,2865,135,1.34442,1.77816
e,2864,23.0974,2866,135,1.34442,1.77816
e,2865,23.0987,2867,135,1.34442,1.77816
e,2866,23.0999,2868,135,1.34442,1.77816
e,2867,23.1011,2869,135,1.34442,1.77816
e,2868,23.1025,2870,135,1.34442,1.77816
e,2869,23.1035,2871,135,1.34442,1.77816
e,2870,23.1048,2872,135,1.34442,1.77816
e,2871,23.1059,2873,135,1.34442,1.77816
e,2872,23.1073,2874,135,1.34442,1.77816
e,2873,23.1084,2875,135,1.34442,1.77816
e,2874,23.1095,2876,135,1.34442,1.77816
e,2875,23.1108,2877,135,1.34442,1.77816
e,2876,23.1127,2878,135,1.34442,1.77816
e,2877,23.1139,2879,135,1.34442,1.77816
e,2878,23.1145,2880,135,1.34442,1.77816
e,2879,23.1157,2881,135,1.34442,1.77816
d,2879,23.4788,2881,136,1.26953,1.78445
e,2880,23.4803,2882,136,1.26953,1.78445
o,2880,23.4807,2882,136,1.26953,1.78445
e,2881,23.4819,2883,136,1.26953,1.78445
e,2882,23.4825,2884,136,1.26953,1.78445
e,2883,23.4837,2885,136,1.26953,1.78445
e,2884,23.4847,2886,136,1.26953,1.78445
e,2885,23.4859,2887,136,1.26953,1.78445
e,2886,23.487,2888,136,1.26953,1.78445
e,2887,23.488,2889,136,1.26953,1.78445
e,2888,23.4894,2890,136,1.26953,1.78445
e,2889,23.4911,2891,136,1.26953,1.78445
e,2890,23.4924,2892,136,1.26953,1.78445
e,2891,23.4938,2893,136,1.26953,1.78445
e,2892,23.4951,2894,136,1.26953,1.78445
e,2893,23.4956,2895,136,1.26953,1.78445
e,2894,23.4969,2896,136,1.26953,1.78445
e,2895,23.4974,2897,136,1.26953,1.78445
e,2896,23.498,2898,136,1.26953,1.78445
e,2897,23.4993,2899,136,1.26953,1.78445
e,2898,23.4998,2900,136,1.26953,1.78445
e,2899,23.5014,2901,136,1.26953,1.78445
d,2899,23.5022,2901,136,1.26953,1.78445
e,2900,23.5028,2902,136,1.26953,1.78445
e,2901,23.5041,2903,136,1.26953,1.78445
e,2902,23.5054,2904,136,1.26953,1.78445
e,2903,23.506,2905,136,1.26953,1.78445
e,2904,23.5074,2906,136,1.26953,1.78445
e,2905,23.5086,2907,136,1.26953,1.78445
e,2906,23.5099,2908,136,1.26953,1.78445
e,2907,23.5114,2909,136,1.26953,1.78445
e,2908,23.5126,2910,136,1.26953,1.78445
e,2909,23.5145,2911,136,1.26953,1.78445
e,2910,23.5161,2912,136,1.26953,1.78445
e,2911,23.5175,2913,136,1.26953,1.78445
e,2912,23.5188,2914,136,1.26953,1.78445
e,2913,23.5201,2915,136,1.26953,1.78445
e,2914,23.5215,2916,136,1.26953,1.78445
e,2915,23.5227,2917,136,1.26953,1.78445
e,2916,23.5239,2918,136,1.26953,1.78445
e,2917,23.525,2919,136,1.26953,1.78445
e,2918,23.5262,2920,136,1.26953,1.78445
e,2919,23.5276,2921,136,1.26953,1.78445
d,2919,23.8916,2921,137,1.26953,1.78445
e,2920,23.8931,2922,137,1.26953,1.78445
e,2921,23.8945,2923,137,1.26953,1.78445
e,2922,23.895,2924,137,1.26953,1.78445
e,2923,23.8963,2925,137,1.26953,1.78445
e,2924,23.8973,2926,137,1.26953,1.78445
e,2925,23.8979,2927,137,1.26953,1.78445
e,2926,23.899,2928,137,1.26953,1.78445
e,2927,23.9007,2929,137,1.26953,1.78445
e,2928,23.902,2930,137,1.26953,1.78445
e,2929,23.9027,2931,137,1.26953,1.78445
e,2930,23.9032,2932,137,1.26953,1.78445
e,2931,23.9045,2933,137,1.26953,1.78445
e,2932,23.9056,2934,137,1.26953,1.78445
e,2933,23.9061,2935,137,1.26953,1.78445
e,2934,23.9071,2936,137,1.26953,1.78445
e,2935,23.9083,2937,137,1.26953,1.78445
e,2936,23.9098,2938,137,1.26953,1.78445
e,2937,23.9109,2939,137,1.26953,1.78445
e,2938,23.9121,2940,137,1.26953,1.78445
e,2939,23.9132,2941,137,1.26953,1.78445
d,2939,24.2715,2941,138,1.26953,1.78445
e,2940,24.2723,2942,138,1.26953,1.78445
e,2941,24.2735,2943,138,1.26953,1.78445
e,2942,24.2747,2944,138,1.26953,1.78445
e,2943,24.2759,2945,138,1.26953,1.78445
e,2944,24.2774,2946,138,1.26953,1.78445
e,2945,24.2785,2947,138,1.26953,1.78445
e,2946,24.2797,2948,138,1.26953,1.78445
e,2947,24.2808,2949,138,1.26953,1.78445
e,2948,24.2819,2950,138,1.26953,1.78445
e,2949,24.2834,2951,138,1.26953,1.78445
e,2950,24.2847,2952,138,1.26953,1.78445
e,2951,24.2858,2953,138,1.26953,1.78445
e,2952,24.287,2954,138,1.26953,1.78445
e,2953,24.2882,2955,138,1.26953,1.78445
e,2954,24.2894,2956,138,1.26953,1.78445
e,2955,24.2907,2957,138,1.26953,1.78445
e,2956,24.2916,2958,138,1.26953,1.78445
e,2957,24.2932,2959,138,1.26953,1.78445
e,2958,24.2943,2960,138,1.26953,1.78445
e,2959,24.2954,2961,138,1.26953,1.78445
d,2959,24.6616,2961,139,1.26953,1.78445
e,2960,24.6631,2962,139,1.26953,1.78445
e,2961,24.6642,2963,139,1.26953,1.78445
e,2962,24.6656,2964,139,1.26953,1.78445
e,2963,24.6668,2965,139,1.26953,1.78445
e,2964,24.6675,2966,139,1.26953,1.78445
e,2965,24.6687,2967,139,1.26953,1.78445
e,2966,24.6697,2968,139,1.26953,1.78445
e,2967,24.6709,2969,139,1.26953,1.78445
e,2968,24.6719,2970,139,1.26953,1.78445
e,2969,24.6731,2971,139,1.26953,1.78445
e,2970,24.6736,2972,139,1.26953,1.78445
e,2971,24.6747,2973,139,1.26953,1.78445
e,2972,24.6759,2974,139,1.26953,1.78445
e,2973,24.6769,2975,139,1.26953,1.78445
e,2974,24.678,2976,139,1.26953,1.78445
e,2975,24.6785,2977,139,1.26953,1.78445
e,2976,24.679,2978,139,1.26953,1.78445
e,2977,24.68,2979,139,1.26953,1.78445
e,2978,24.682,2980,139,1.26953,1.78445
e,2979,24.6833,2981,139,1.26953,1.78445
d,2979,25.0504,2981,140,1.26953,1.78445
e,2980,25.0521,2982,140,1.26953,1.78445
e,2981,25.0531,2983,140,1.26953,1.78445
e,2982,25.0544,2984,140,1.26953,1.78445
e,2983,25.0552,2985,140,1.26953,1.78445
e,2984,25.0563,2986,140,1.26953,1.78445
e,2985,25.0576,2987,140,1.26953,1.78445
e,2986,25.0587,2988,140,1.26953,1.78445
e,2987,25.0598,2989,140,1.26953,1.78445
e,2988,25.061,2990,140,1.26953,1.78445
e,2989,25.062,2991,140,1.26953,1.78445
e,2990,25.0632,2992,140,1.26953,1.78445
e,2991,25.0643,2993,140,1.26953,1.78445
e,2992,25.0655,2994,140,1.26953,1.78445
e,2993,25.0666,2995,140,1.26953,1.78445
e,2994,25.0677,2996,140,1.26953,1.78445
e,2995,25.069,2997,140,1.26953,1.78445
e,2996,25.0701,2998,140,1.26953,1.78445
e,2997,25.0712,2999,140,1.26953,1.78445
e,2998,25.0727,3000,140,1.26953,1.78445
e,2999,25.074,3001,140,1.26953,1.78445
d,2999,25.4511,3001,141,1.26953,1.78445
e,3000,25.4527,3002,141,1.26953,1.78445
e,3001,25.4549,3003,141,1.26953,1.78445
e,3002,25.4561,3004,141,1.26953,1.78445
e,3003,25.4574,3005,141,1.26953,1.78445
e,3004,25.4585,3006,141,1.26953,1.78445
e,3005,25.4606,3007,141,1.26953,1.78445
e,3006,25.462,3008,141,1.26953,1.78445
e,3007,25.4626,3009,141,1.26953,1.78445
e,3008,25.4637,3010,141,1.26953,1.78445
e,3009,25.4647,3011,141,1.26953,1.78445
e,3010,25.4655,3012,141,1.26953,1.78445
e,3011,25.4669,3013,141,1.26953,1.78445
e,3012,25.4679,3014,141,1.26953,1.78445
e,3013,25.4691,3015,141,1.26953,1.78445
e,3014,25.4702,3016,141,1.26953,1.78445
e,3015,25.4713,3017,141,1.26953,1.78445
e,3016,25.4726,3018,141,1.26953,1.78445
e,3017,25.4739,3019,141,1.26953,1.78445
e,3018,25.4752,3020,141,1.26953,1.78445
e,3019,25.4763,3021,141,1.26953,1.78445
d,3019,25.8594,3021,142,1.26953,1.78445
e,3020,25.8613,3022,142,1.26953,1.78445
e,3021,25.8625,3023,142,1.26953,1.78445
e,3022,25.8638,3024,142,1.26953,1.78445
e,3023,25.8651,3025,142,1.26953,1.78445
e,3024,25.8663,3026,142,1.26953,1.78445
e,3025,25.8675,3027,142,1.26953,1.78445
e,3026,25.8686,3028,142,1.26953,1.78445
e,3027,25.8699,3029,142,1.26953,1.78445
e,3028,25.8705,3030,142,1.26953,1.78445
e,3029,25.8715,3031,142,1.26953,1.78445
e,3030,25.8726,3032,142,1.26953,1.78445
e,3031,25.8731,3033,142,1.26953,1.78445
e,3032,25.8744,3034,142,1.26953,1.78445
e,3033,25.8757,3035,142,1.26953,1.78445
e,3034,25.8762,3036,142,1.26953,1.78445
e,3035,25.8773,3037,142,1.26953,1.78445
e,3036,25.8784,3038,142,1.26953,1.78445
e,3037,25.879,3039,142,1.26953,1.78445
e,3038,25.8802,3040,142,1.26953,1.78445
e,3039,25.8813,3041,142,1.26953,1.78445
d,3039,26.2619,3041,143,1.26953,1.78445
e,3040,26.2633,3042,143,1.26953,1.78445
e,3041,26.2644,3043,143,1.26953,1.78445
e,3042,26.2668,3044,143,1.26953,1.78445
e,3043,26.2681,3045,143,1.26953,1.78445
e,3044,26.2695,3046,143,1.26953,1.78445
e,3045,26.2706,3047,143,1.26953,1.78445
e,3046,26.2717,3048,143,1.26953,1.78445
e,3047,26.2728,3049,143,1.26953,1.78445
e,3048,26.274,3050,143,1.26953,1.78445
e,3049,26.2751,3051,143,1.26953,1.78445
e,3050,26.2762,3052,143,1.26953,1.78445
e,3051,26.2775,3053,143,1.26953,1.78445
e,3052,26.2787,3054,143,1.26953,1.78445
e,3053,26.2799,3055,143,1.26953,1.78445
e,3054,26.281,3056,143,1.26953,1.78445
e,3055,26.2821,3057,143,1.26953,1.78445
e,3056,26.2834,3058,143,1.26953,1.78445
e,3057,26.2847,3059,143,1.26953,1.78445
e,3058,26.2859,3060,143,1.26953,1.78445
e,3059,26.2876,3061,143,1.26953,1.78445
d,3059,26.6761,3061,144,1.26953,1.78445
e,3060,26.677,3062,144,1.26953,1.78445
e,3061,26.6782,3063,144,1.26953,1.78445
e,3062,26.6793,3064,144,1.26953,1.78445
e,3063,26.6804,3065,144,1.26953,1.78445
e,3064,26.6817,3066,144,1.26953,1.78445
e,3065,26.6831,3067,144,1.26953,1.78445
e,3066,26.6845,3068,144,1.26953,1.78445
e,3067,26.6856,3069,144,1.26953,1.78445
e,3068,26.6867,3070,144,1.26953,1.78445
e,3069,26.6887,3071,144,1.26953,1.78445
e,3070,26.6904,3072,144,1.26953,1.78445
e,3071,26.6909,3073,144,1.26953,1.78445
e,3072,26.6922,3074,144,1.26953,1.78445
e,3073,26.6934,3075,144,1.26953,1.78445
e,3074,26.6945,3076,144,1.26953,1.78445
e,3075,26.6959,3077,144,1.26953,1.78445
e,3076,26.6971,3078,144,1.26953,1.78445
e,3077,26.6982,3079,144,1.26953,1.78445
e,3078,26.6994,3080,144,1.26953,1.78445
e,3079,26.7,3081,144,1.26953,1.78445
d,3079,27.0874,3081,145,1.26953,1.78445
e,3080,27.0892,3082,145,1.26953,1.78445
e,3081,27.0903,3083,145,1.26953,1.78445
e,3082,27.0916,3084,145,1.26953,1.78445
e,3083,27.0929,3085,145,1.26953,1.78445
e,3084,27.0941,3086,145,1.26953,1.78445
e,3085,27.0953,3087,145,1.26953,1.78445
e,3086,27.0962,3088,145,1.26953,1.78445
e,3087,27.0973,3089,145,1.26953,1.78445
e,3088,27.0993,3090,145,1.26953,1.78445
e,3089,27.0999,3091,145,1.26953,1.78445
