op,#iters,time,#nodes,#displacements,solution cost,path length
e,2571,16.2551,2573,131,2.37723,0.909246
e,2572,16.2561,2574,131,2.37723,0.909246
e,2573,16.257,2575,131,2.37723,0.909246
e,2574,16.2586,2576,131,2.37723,0.909246
e,2575,16.2596,2577,131,2.37723,0.909246
e,2576,16.2606,2578,131,2.37723,0.909246
e,2577,16.2617,2579,131,2.37723,0.909246
e,2578,16.2628,2580,131,2.37723,0.909246
e,2579,16.2641,2581,131,2.37723,0.909246
d,2579,16.5697,2581,132,2.37723,0.909246
e,2580,16.572,2582,132,2.37723,0.909246
e,2581,16.5731,2583,132,2.37723,0.909246
e,2582,16.5741,2584,132,2.37723,0.909246
e,2583,16.5746,2585,132,2.37723,0.909246
e,2584,16.5757,2586,132,2.37723,0.909246
e,2585,16.5761,2587,132,2.37723,0.909246
e,2586,16.5773,2588,132,2.37723,0.909246
e,2587,16.5793,2589,132,2.37723,0.909246
e,2588,16.5809,2590,132,2.37723,0.909246
e,2589,16.5813,2591,132,2.37723,0.909246
e,2590,16.5819,2592,132,2.37723,0.909246
e,2591,16.5837,2593,132,2.37723,0.909246
e,2592,16.5857,2594,132,2.37723,0.909246
e,2593,16.5868,2595,132,2.37723,0.909246
e,2594,16.5876,2596,132,2.37723,0.909246
e,2595,16.5893,2597,132,2.37723,0.909246
e,2596,16.5901,2598,132,2.37723,0.909246
e,2597,16.5911,2599,132,2.37723,0.909246
e,2598,16.5924,2600,132,2.37723,0.909246
e,2599,16.5935,2601,132,2.37723,0.909246
d,2599,16.9025,2601,133,2.37723,0.909246
e,2600,16.9039,2602,133,2.37723,0.909246
e,2601,16.9055,2603,133,2.37723,0.909246
e,2602,16.9069,2604,133,2.37723,0.909246
e,2603,16.908,2605,133,2.37723,0.909246
e,2604,16.9091,2606,133,2.37723,0.909246
e,2605,16.9104,2607,133,2.37723,0.909246
e,2606,16.9108,2608,133,2.37723,0.909246
e,2607,16.9127,2609,133,2.37723,0.909246
e,2608,16.9131,2610,133,2.37723,0.909246
e,2609,16.9142,2611,133,2.37723,0.909246
e,2610,16.9154,2612,133,2.37723,0.909246
e,2611,16.9165,2613,133,2.37723,0.909246
e,2612,16.9175,2614,133,2.37723,0.909246
e,2613,16.9183,2615,133,2.37723,0.909246
e,2614,16.92,2616,133,2.37723,0.909246
e,2615,16.9216,2617,133,2.37723,0.909246
e,2616,16.923,2618,133,2.37723,0.909246
e,2617,16.9235,2619,133,2.37723,0.909246
e,2618,16.9239,2620,133,2.37723,0.909246
e,2619,16.9257,2621,133,2.37723,0.909246
d,2619,17.2416,2621,134,2.37723,0.909246
e,2620,17.2429,2622,134,2.37723,0.909246
e,2621,17.2434,2623,134,2.37723,0.909246
e,2622,17.2443,2624,134,2.37723,0.909246
e,2623,17.2453,2625,134,2.37723,0.909246
e,2624,17.2464,2626,134,2.37723,0.909246
e,2625,17.2474,2627,134,2.37723,0.909246
e,2626,17.2479,2628,134,2.37723,0.909246
e,2627,17.2484,2629,134,2.37723,0.909246
e,2628,17.2489,2630,134,2.37723,0.909246
e,2629,17.2502,2631,134,2.37723,0.909246
e,2630,17.2513,2632,134,2.37723,0.909246
e,2631,17.2518,2633,134,2.37723,0.909246
e,2632,17.2529,2634,134,2.37723,0.909246
e,2633,17.2539,2635,134,2.37723,0.909246
e,2634,17.2556,2636,134,2.37723,0.909246
e,2635,17.2561,2637,134,2.37723,0.909246
e,2636,17.2565,2638,134,2.37723,0.909246
e,2637,17.2578,2639,134,2.37723,0.909246
e,2638,17.2588,2640,134,2.37723,0.909246
e,2639,17.2605,2641,134,2.37723,0.909246
d,2639,17.5781,2641,135,2.37723,0.909246
e,2640,17.5789,2642,135,2.37723,0.909246
e,2641,17.5794,2643,135,2.37723,0.909246
e,2642,17.5811,2644,135,2.37723,0.909246
e,2643,17.5822,2645,135,2.37723,0.909246
e,2644,17.5836,2646,135,2.37723,0.909246
e,2645,17.585,2647,135,2.37723,0.909246
e,2646,17.5863,2648,135,2.37723,0.909246
e,2647,17.5876,2649,135,2.37723,0.909246
e,2648,17.5881,2650,135,2.37723,0.909246
e,2649,17.5894,2651,135,2.37723,0.909246
e,2650,17.5898,2652,135,2.37723,0.909246
e,2651,17.5903,2653,135,2.37723,0.909246
e,2652,17.5916,2654,135,2.37723,0.909246
e,2653,17.5927,2655,135,2.37723,0.909246
e,2654,17.5933,2656,135,2.37723,0.909246
e,2655,17.5937,2657,135,2.37723,0.909246
e,2656,17.5948,2658,135,2.37723,0.909246
e,2657,17.5957,2659,135,2.37723,0.909246
e,2658,17.5962,2660,135,2.37723,0.909246
e,2659,17.597,2661,135,2.37723,0.909246
d,2659,17.5979,2661,135,2.37723,0.909246
e,2660,17.5988,2662,135,2.37723,0.909246
e,2661,17.6,2663,135,2.37723,0.909246
e,2662,17.6005,2664,135,2.37723,0.909246
e,2663,17.6018,2665,135,2.37723,0.909246
e,2664,17.6035,2666,135,2.37723,0.909246
e,2665,17.6045,2667,135,2.37723,0.909246
e,2666,17.6055,2668,135,2.37723,0.909246
e,2667,17.6059,2669,135,2.37723,0.909246
e,2668,17.607,2670,135,2.37723,0.909246
e,2669,17.6074,2671,135,2.37723,0.909246
e,2670,17.6089,2672,135,2.37723,0.909246
e,2671,17.6106,2673,135,2.37723,0.909246
e,2672,17.6111,2674,135,2.37723,0.909246
e,2673,17.6121,2675,135,2.37723,0.909246
e,2674,17.6132,2676,135,2.37723,0.909246
e,2675,17.6144,2677,135,2.37723,0.909246
e,2676,17.6155,2678,135,2.37723,0.909246
e,2677,17.6165,2679,135,2.37723,0.909246
e,2678,17.6181,2680,135,2.37723,0.909246
e,2679,17.619,2681,135,2.37723,0.909246
d,2679,17.9409,2681,136,2.37723,0.909246
e,2680,17.9423,2682,136,2.37723,0.909246
e,2681,17.9428,2683,136,2.37723,0.909246
e,2682,17.9438,2684,136,2.37723,0.909246
e,2683,17.945,2685,136,2.37723,0.909246
e,2684,17.9461,2686,136,2.37723,0.909246
e,2685,17.9472,2687,136,2.37723,0.909246
e,2686,17.9482,2688,136,2.37723,0.909246
e,2687,17.9494,2689,136,2.37723,0.909246
e,2688,17.9514,2690,136,2.37723,0.909246
e,2689,17.9524,2691,136,2.37723,0.909246
e,2690,17.9534,2692,136,2.37723,0.909246
e,2691,17.9544,2693,136,2.37723,0.909246
e,2692,17.9554,2694,136,2.37723,0.909246
e,2693,17.9565,2695,136,2.37723,0.909246
e,2694,17.9576,2696,136,2.37723,0.909246
e,2695,17.9586,2697,136,2.37723,0.909246
e,2696,17.9598,2698,136,2.37723,0.909246
e,2697,17.9608,2699,136,2.37723,0.909246
e,2698,17.9619,2700,136,2.37723,0.909246
e,2699,17.9628,2701,136,2.37723,0.909246
d,2699,18.2891,2701,137,2.37723,0.909246
e,2700,18.2905,2702,137,2.37723,0.909246
e,2701,18.2921,2703,137,2.37723,0.909246
e,2702,18.2926,2704,137,2.37723,0.909246
e,2703,18.2937,2705,137,2.37723,0.909246
e,2704,18.2948,2706,137,2.37723,0.909246
e,2705,18.296,2707,137,2.37723,0.909246
e,2706,18.2971,2708,137,2.37723,0.909246
e,2707,18.2982,2709,137,2.37723,0.909246
e,2708,18.2992,2710,137,2.37723,0.909246
e,2709,18.3004,2711,137,2.37723,0.909246
e,2710,18.3018,2712,137,2.37723,0.909246
e,2711,18.3032,2713,137,2.37723,0.909246
e,2712,18.3042,2714,137,2.37723,0.909246
e,2713,18.3056,2715,137,2.37723,0.909246
e,2714,18.3067,2716,137,2.37723,0.909246
e,2715,18.3072,2717,137,2.37723,0.909246
e,2716,18.3085,2718,137,2.37723,0.909246
e,2717,18.3097,2719,137,2.37723,0.909246
e,2718,18.3109,2720,137,2.37723,0.909246
e,2719,18.3121,2721,137,2.37723,0.909246
d,2719,18.6478,2721,138,2.37775,0.914385
e,2720,18.6491,2722,138,2.37775,0.914385
e,2721,18.6501,2723,138,2.37775,0.914385
e,2722,18.6512,2724,138,2.37775,0.914385
e,2723,18.6523,2725,138,2.37775,0.914385
e,2724,18.6538,2726,138,2.37775,0.914385
e,2725,18.6557,2727,138,2.37775,0.914385
e,2726,18.6568,2728,138,2.37775,0.914385
e,2727,18.6578,2729,138,2.37775,0.914385
e,2728,18.6589,2730,138,2.37775,0.914385
e,2729,18.6601,2731,138,2.37775,0.914385
e,2730,18.6614,2732,138,2.37775,0.914385
e,2731,18.6618,2733,138,2.37775,0.914385
e,2732,18.6628,2734,138,2.37775,0.914385
e,2733,18.6633,2735,138,2.37775,0.914385
e,2734,18.6638,2736,138,2.37775,0.914385
e,2735,18.6649,2737,138,2.37775,0.914385
e,2736,18.6654,2738,138,2.37775,0.914385
e,2737,18.6664,2739,138,2.37775,0.914385
e,2738,18.6674,2740,138,2.37775,0.914385
e,2739,18.6679,2741,138,2.37775,0.914385
d,2739,19.0059,2741,139,2.37775,0.914385
e,2740,19.0082,2742,139,2.37775,0.914385
e,2741,19.0101,2743,139,2.37775,0.914385
e,2742,19.011,2744,139,2.37775,0.914385
e,2743,19.0122,2745,139,2.37775,0.914385
e,2744,19.0133,2746,139,2.37775,0.914385
e,2745,19.0138,2747,139,2.37775,0.914385
e,2746,19.0149,2748,139,2.37775,0.914385
e,2747,19.0161,2749,139,2.37775,0.914385
e,2748,19.0174,2750,139,2.37775,0.914385
e,2749,19.0179,2751,139,2.37775,0.914385
e,2750,19.0184,2752,139,2.37775,0.914385
e,2751,19.0196,2753,139,2.37775,0.914385
e,2752,19.0208,2754,139,2.37775,0.914385
e,2753,19.0221,2755,139,2.37775,0.914385
e,2754,19.0232,2756,139,2.37775,0.914385
e,2755,19.0236,2757,139,2.37775,0.914385
e,2756,19.0246,2758,139,2.37775,0.914385
e,2757,19.0251,2759,139,2.37775,0.914385
e,2758,19.0255,2760,139,2.37775,0.914385
e,2759,19.0268,2761,139,2.37775,0.914385
d,2759,19.0279,2761,139,2.37775,0.914385
e,2760,19.0299,2762,139,2.37775,0.914385
e,2761,19.0309,2763,139,2.37775,0.914385
e,2762,19.0317,2764,139,2.37775,0.914385
e,2763,19.0322,2765,139,2.37775,0.914385
e,2764,19.0334,2766,139,2.37775,0.914385
e,2765,19.0345,2767,139,2.37775,0.914385
e,2766,19.0358,2768,139,2.37775,0.914385
e,2767,19.0382,2769,139,2.37775,0.914385
e,2768,19.0392,2770,139,2.37775,0.914385
e,2769,19.0398,2771,139,2.37775,0.914385
e,2770,19.0403,2772,139,2.37775,0.914385
e,2771,19.0411,2773,139,2.37775,0.914385
e,2772,19.0424,2774,139,2.37775,0.914385
e,2773,19.0435,2775,139,2.37775,0.914385
e,2774,19.0459,2776,139,2.37775,0.914385
e,2775,19.0469,2777,139,2.37775,0.914385
e,2776,19.0473,2778,139,2.37775,0.914385
e,2777,19.0488,2779,139,2.37775,0.914385
e,2778,19.051,2780,139,2.37775,0.914385
e,2779,19.0524,2781,139,2.37775,0.914385
d,2779,19.4024,2781,140,2.37775,0.914385
e,2780,19.4039,2782,140,2.37775,0.914385
e,2781,19.405,2783,140,2.37775,0.914385
e,2782,19.4055,2784,140,2.37775,0.914385
e,2783,19.4066,2785,140,2.37775,0.914385
e,2784,19.4076,2786,140,2.37775,0.914385
e,2785,19.4087,2787,140,2.37775,0.914385
e,2786,19.4103,2788,140,2.37775,0.914385
e,2787,19.4111,2789,140,2.37775,0.914385
e,2788,19.4123,2790,140,2.37775,0.914385
e,2789,19.4127,2791,140,2.37775,0.914385
e,2790,19.4137,2792,140,2.37775,0.914385
e,2791,19.4152,2793,140,2.37775,0.914385
e,2792,19.4163,2794,140,2.37775,0.914385
e,2793,19.4188,2795,140,2.37775,0.914385
e,2794,19.4198,2796,140,2.37775,0.914385
e,2795,19.4209,2797,140,2.37775,0.914385
e,2796,19.4221,2798,140,2.37775,0.914385
e,2797,19.4241,2799,140,2.37775,0.914385
e,2798,19.4251,2800,140,2.37775,0.914385
e,2799,19.4261,2801,140,2.37775,0.914385
d,2799,19.7741,2801,141,2.37775,0.914385
e,2800,19.7755,2802,141,2.37775,0.914385
e,2801,19.7769,2803,141,2.37775,0.914385
e,2802,19.7773,2804,141,2.37775,0.914385
e,2803,19.7785,2805,141,2.37775,0.914385
e,2804,19.7796,2806,141,2.37775,0.914385
e,2805,19.7807,2807,141,2.37775,0.914385
e,2806,19.7818,2808,141,2.37775,0.914385
e,2807,19.7823,2809,141,2.37775,0.914385
e,2808,19.7834,2810,141,2.37775,0.914385
e,2809,19.7839,2811,141,2.37775,0.914385
e,2810,19.7858,2812,141,2.37775,0.914385
e,2811,20.0903,2813,141,2.34966,0.918027
o,2811,20.0906,2813,141,2.34966,0.918027
e,2812,20.0925,2814,141,2.34966,0.918027
e,2813,20.093,2815,141,2.34966,0.918027
e,2814,20.0935,2816,141,2.34966,0.918027
e,2815,20.0954,2817,141,2.34966,0.918027
e,2816,20.0966,2818,141,2.34966,0.918027
e,2817,20.0971,2819,141,2.34966,0.918027
e,2818,20.0984,2820,141,2.34966,0.918027
e,2819,20.0994,2821,141,2.34966,0.918027
d,2819,20.0999,2821,141,2.34966,0.918027
e,2820,20.101,2822,141,2.34966,0.918027
e,2821,20.1022,2823,141,2.34966,0.918027
e,2822,20.1037,2824,141,2.34966,0.918027
e,2823,20.1051,2825,141,2.34966,0.918027
e,2824,20.1066,2826,141,2.34966,0.918027
e,2825,20.1071,2827,141,2.34966,0.918027
e,2826,20.1086,2828,141,2.34966,0.918027
e,2827,20.1096,2829,141,2.34966,0.918027
e,2828,20.1107,2830,141,2.34966,0.918027
e,2829,20.1116,2831,141,2.34966,0.918027
e,2830,20.1121,2832,141,2.34966,0.918027
e,2831,20.1131,2833,141,2.34966,0.918027
e,2832,20.1144,2834,141,2.34966,0.918027
e,2833,20.1156,2835,141,2.34966,0.918027
e,2834,20.1168,2836,141,2.34966,0.918027
e,2835,20.1181,2837,141,2.34966,0.918027
e,2836,20.1188,2838,141,2.34966,0.918027
e,2837,20.1204,2839,141,2.34966,0.918027
e,2838,20.1215,2840,141,2.34966,0.918027
e,2839,20.1225,2841,141,2.34966,0.918027
d,2839,20.4783,2841,142,2.35037,0.925124
e,2840,20.48,2842,142,2.35037,0.925124
e,2841,20.481,2843,142,2.35037,0.925124
e,2842,20.4821,2844,142,2.35037,0.925124
e,2843,20.4837,2845,142,2.35037,0.925124
e,2844,20.4851,2846,142,2.35037,0.925124
e,2845,20.4861,2847,142,2.35037,0.925124
e,2846,20.4867,2848,142,2.35037,0.925124
e,2847,20.4878,2849,142,2.35037,0.925124
e,2848,20.4893,2850,142,2.35037,0.925124
e,2849,20.4898,2851,142,2.35037,0.925124
e,2850,20.4911,2852,142,2.35037,0.925124
e,2851,20.4921,2853,142,2.35037,0.925124
e,2852,20.4931,2854,142,2.35037,0.925124
e,2853,20.4944,2855,142,2.35037,0.925124
e,2854,20.4955,2856,142,2.35037,0.925124
e,2855,20.4968,2857,142,2.35037,0.925124
e,2856,20.4979,2858,142,2.35037,0.925124
e,2857,20.4994,2859,142,2.35037,0.925124
e,2858,20.5004,2860,142,2.35037,0.925124
e,2859,20.5015,2861,142,2.35037,0.925124
d,2859,20.8556,2861,143,2.35037,0.925124
e,2860,20.857,2862,143,2.35037,0.925124
e,2861,20.8575,2863,143,2.35037,0.925124
e,2862,20.8584,2864,143,2.35037,0.925124
e,2863,20.8595,2865,143,2.35037,0.925124
e,2864,20.8618,2866,143,2.35037,0.925124
e,2865,20.8628,2867,143,2.35037,0.925124
e,2866,20.8633,2868,143,2.35037,0.925124
e,2867,20.8643,2869,143,2.35037,0.925124
e,2868,20.8648,2870,143,2.35037,0.925124
e,2869,20.8659,2871,143,2.35037,0.925124
e,2870,20.8664,2872,143,2.35037,0.925124
e,2871,20.8679,2873,143,2.35037,0.925124
e,2872,20.8685,2874,143,2.35037,0.925124
e,2873,20.869,2875,143,2.35037,0.925124
e,2874,20.8702,2876,143,2.35037,0.925124
e,2875,20.8713,2877,143,2.35037,0.925124
e,2876,20.8735,2878,143,2.35037,0.925124
e,2877,20.8748,2879,143,2.35037,0.925124
e,2878,20.8768,2880,143,2.35037,0.925124
e,2879,20.8779,2881,143,2.35037,0.925124
d,2879,21.2397,2881,144,2.35037,0.925124
e,2880,21.242,2882,144,2.35037,0.925124
e,2881,21.2433,2883,144,2.35037,0.925124
e,2882,21.2446,2884,144,2.35037,0.925124
e,2883,21.2459,2885,144,2.35037,0.925124
e,2884,21.247,2886,144,2.35037,0.925124
e,2885,21.2489,2887,144,2.35037,0.925124
e,2886,21.25,2888,144,2.35037,0.925124
e,2887,21.2512,2889,144,2.35037,0.925124
e,2888,21.252,2890,144,2.35037,0.925124
e,2889,21.2526,2891,144,2.35037,0.925124
e,2890,21.2538,2892,144,2.35037,0.925124
e,2891,21.2548,2893,144,2.35037,0.925124
e,2892,21.2558,2894,144,2.35037,0.925124
e,2893,21.2568,2895,144,2.35037,0.925124
e,2894,21.2584,2896,144,2.35037,0.925124
e,2895,21.2595,2897,144,2.35037,0.925124
e,2896,21.2606,2898,144,2.35037,0.925124
e,2897,21.2619,2899,144,2.35037,0.925124
e,2898,21.2629,2900,144,2.35037,0.925124
e,2899,21.264,2901,144,2.35037,0.925124
d,2899,21.664,2901,145,2.35037,0.925124
e,2900,21.6664,2902,145,2.35037,0.925124
e,2901,21.6672,2903,145,2.35037,0.925124
e,2902,21.6703,2904,145,2.35037,0.925124
e,2903,21.6725,2905,145,2.35037,0.925124
e,2904,21.6744,2906,145,2.35037,0.925124
e,2905,21.6751,2907,145,2.35037,0.925124
e,2906,21.6767,2908,145,2.35037,0.925124
e,2907,21.6785,2909,145,2.35037,0.925124
e,2908,21.6799,2910,145,2.35037,0.925124
e,2909,21.6814,2911,145,2.35037,0.925124
e,2910,21.6827,2912,145,2.35037,0.925124
e,2911,21.6838,2913,145,2.35037,0.925124
e,2912,21.6849,2914,145,2.35037,0.925124
e,2913,21.6864,2915,145,2.35037,0.925124
e,2914,21.6876,2916,145,2.35037,0.925124
e,2915,21.689,2917,145,2.35037,0.925124
e,2916,21.6903,2918,145,2.35037,0.925124
e,2917,21.6914,2919,145,2.35037,0.925124
e,2918,21.6926,2920,145,2.35037,0.925124
e,2919,21.6931,2921,145,2.35037,0.925124
d,2919,22.1169,2921,146,2.35037,0.925124
e,2920,22.1183,2922,146,2.35037,0.925124
e,2921,22.1195,2923,146,2.35037,0.925124
e,2922,22.121,2924,146,2.35037,0.925124
e,2923,22.1226,2925,146,2.35037,0.925124
e,2924,22.124,2926,146,2.35037,0.925124
e,2925,22.125,2927,146,2.35037,0.925124
e,2926,22.1261,2928,146,2.35037,0.925124
e,2927,22.1274,2929,146,2.35037,0.925124
e,2928,22.129,2930,146,2.35037,0.925124
e,2929,22.1303,2931,146,2.35037,0.925124
e,2930,22.1315,2932,146,2.35037,0.925124
e,2931,22.1329,2933,146,2.35037,0.925124
e,2932,22.1338,2934,146,2.35037,0.925124
e,2933,22.136,2935,146,2.35037,0.925124
e,2934,22.1372,2936,146,2.35037,0.925124
e,2935,22.1384,2937,146,2.35037,0.925124
e,2936,22.1389,2938,146,2.35037,0.925124
e,2937,22.1404,2939,146,2.35037,0.925124
e,2938,22.1423,2940,146,2.35037,0.925124
e,2939,22.1437,2941,146,2.35037,0.925124
d,2939,22.5162,2941,147,2.35037,0.925124
e,2940,22.5178,2942,147,2.35037,0.925124
e,2941,22.5189,2943,147,2.35037,0.925124
e,2942,22.5204,2944,147,2.35037,0.925124
e,2943,22.5218,2945,147,2.35037,0.925124
e,2944,22.5232,2946,147,2.35037,0.925124
e,2945,22.5242,2947,147,2.35037,0.925124
e,2946,22.5253,2948,147,2.35037,0.925124
e,2947,22.5273,2949,147,2.35037,0.925124
e,2948,22.5279,2950,147,2.35037,0.925124
e,2949,22.529,2951,147,2.35037,0.925124
e,2950,22.5296,2952,147,2.35037,0.925124
e,2951,22.5307,2953,147,2.35037,0.925124
e,2952,22.5312,2954,147,2.35037,0.925124
e,2953,22.5323,2955,147,2.35037,0.925124
e,2954,22.5334,2956,147,2.35037,0.925124
e,2955,22.5339,2957,147,2.35037,0.925124
e,2956,22.5349,2958,147,2.35037,0.925124
e,2957,22.536,2959,147,2.35037,0.925124
e,2958,22.537,2960,147,2.35037,0.925124
e,2959,22.5386,2961,147,2.35037,0.925124
d,2959,22.9143,2961,148,2.35037,0.925124
e,2960,22.9164,2962,148,2.35037,0.925124
e,2961,22.918,2963,148,2.35037,0.925124
e,2962,22.9192,2964,148,2.35037,0.925124
e,2963,22.9197,2965,148,2.35037,0.925124
e,2964,22.9209,2966,148,2.35037,0.925124
e,2965,22.922,2967,148,2.35037,0.925124
e,2966,22.9232,2968,148,2.35037,0.925124
e,2967,22.9252,2969,148,2.35037,0.925124
e,2968,22.9257,2970,148,2.35037,0.925124
e,2969,22.9269,2971,148,2.35037,0.925124
e,2970,22.9283,2972,148,2.35037,0.925124
e,2971,22.9303,2973,148,2.35037,0.925124
e,2972,22.9308,2974,148,2.35037,0.925124
e,2973,22.9317,2975,148,2.35037,0.925124
e,2974,22.9338,2976,148,2.35037,0.925124
e,2975,22.9349,2977,148,2.35037,0.925124
e,2976,22.9359,2978,148,2.35037,0.925124
e,2977,22.9369,2979,148,2.35037,0.925124
e,2978,22.9381,2980,148,2.35037,0.925124
e,2979,22.9394,2981,148,2.35037,0.925124
d,2979,23.3238,2981,149,2.35037,0.925124
e,2980,23.3251,2982,149,2.35037,0.925124
e,2981,23.3256,2983,149,2.35037,0.925124
e,2982,23.3268,2984,149,2.35037,0.925124
e,2983,23.3287,2985,149,2.35037,0.925124
e,2984,23.3297,2986,149,2.35037,0.925124
e,2985,23.3314,2987,149,2.35037,0.925124
e,2986,23.3327,2988,149,2.35037,0.925124
e,2987,23.3339,2989,149,2.35037,0.925124
e,2988,23.3349,2990,149,2.35037,0.925124
e,2989,23.3367,2991,149,2.35037,0.925124
e,2990,23.3381,2992,149,2.35037,0.925124
e,2991,23.3394,2993,149,2.35037,0.925124
e,2992,23.3407,2994,149,2.35037,0.925124
e,2993,23.3418,2995,149,2.35037,0.925124
e,2994,23.3428,2996,149,2.35037,0.925124
e,2995,23.3441,2997,149,2.35037,0.925124
e,2996,23.3454,2998,149,2.35037,0.925124
e,2997,23.3458,2999,149,2.35037,0.925124
e,2998,23.3463,3000,149,2.35037,0.925124
e,2999,23.3478,3001,149,2.35037,0.925124
d,2999,23.3488,3001,149,2.35037,0.925124
e,3000,23.3509,3002,149,2.35037,0.925124
e,3001,23.3521,3003,149,2.35037,0.925124
e,3002,23.3535,3004,149,2.35037,0.925124
e,3003,23.3547,3005,149,2.35037,0.925124
e,3004,23.3559,3006,149,2.35037,0.925124
e,3005,23.357,3007,149,2.35037,0.925124
e,3006,23.3581,3008,149,2.35037,0.925124
e,3007,23.3592,3009,149,2.35037,0.925124
e,3008,23.3602,3010,149,2.35037,0.925124
e,3009,23.3607,3011,149,2.35037,0.925124
e,3010,23.3621,3012,149,2.35037,0.925124
e,3011,23.3633,3013,149,2.35037,0.925124
e,3012,23.3643,3014,149,2.35037,0.925124
e,3013,23.3653,3015,149,2.35037,0.925124
e,3014,23.3659,3016,149,2.35037,0.925124
e,3015,23.3674,3017,149,2.35037,0.925124
e,3016,23.3685,3018,149,2.35037,0.925124
e,3017,23.3696,3019,149,2.35037,0.925124
e,3018,23.3708,3020,149,2.35037,0.925124
e,3019,23.3713,3021,149,2.35037,0.925124
d,3019,23.7588,3021,150,2.35037,0.925124
e,3020,23.7596,3022,150,2.35037,0.925124
e,3021,23.7602,3023,150,2.35037,0.925124
e,3022,23.761,3024,150,2.35037,0.925124
e,3023,23.7617,3025,150,2.35037,0.925124
e,3024,23.7628,3026,150,2.35037,0.925124
e,3025,23.7641,3027,150,2.35037,0.925124
e,3026,23.7647,3028,150,2.35037,0.925124
e,3027,23.7657,3029,150,2.35037,0.925124
e,3028,23.7662,3030,150,2.35037,0.925124
e,3029,23.7682,3031,150,2.35037,0.925124
e,3030,23.7687,3032,150,2.35037,0.925124
e,3031,23.7698,3033,150,2.35037,0.925124
e,3032,23.7711,3034,150,2.35037,0.925124
e,3033,23.7723,3035,150,2.35037,0.925124
e,3034,23.7734,3036,150,2.35037,0.925124
e,3035,23.7739,3037,150,2.35037,0.925124
e,3036,23.7751,3038,150,2.35037,0.925124
e,3037,23.7769,3039,150,2.35037,0.925124
e,3038,23.7782,3040,150,2.35037,0.925124
e,3039,23.7797,3041,150,2.35037,0.925124
d,3039,24.1697,3041,151,2.35037,0.925124
e,3040,24.1713,3042,151,2.35037,0.925124
e,3041,24.1726,3043,151,2.35037,0.925124
e,3042,24.1738,3044,151,2.35037,0.925124
e,3043,24.175,3045,151,2.35037,0.925124
e,3044,24.1761,3046,151,2.35037,0.925124
e,3045,24.1779,3047,151,2.35037,0.925124
e,3046,24.1793,3048,151,2.35037,0.925124
e,3047,24.1805,3049,151,2.35037,0.925124
e,3048,24.1814,3050,151,2.35037,0.925124
e,3049,24.1827,3051,151,2.35037,0.925124
e,3050,24.184,3052,151,2.35037,0.925124
e,3051,24.1856,3053,151,2.35037,0.925124
e,3052,24.1863,3054,151,2.35037,0.925124
e,3053,24.1884,3055,151,2.35037,0.925124
e,3054,24.1897,3056,151,2.35037,0.925124
e,3055,24.1917,3057,151,2.35037,0.925124
e,3056,24.1932,3058,151,2.35037,0.925124
e,3057,24.1945,3059,151,2.35037,0.925124
e,3058,24.195,3060,151,2.35037,0.925124
e,3059,24.1964,3061,151,2.35037,0.925124
d,3059,24.5921,3061,152,2.35037,0.925124
e,3060,24.5935,3062,152,2.35037,0.925124
e,3061,24.5947,3063,152,2.35037,0.925124
e,3062,24.5958,3064,152,2.35037,0.925124
e,3063,24.5968,3065,152,2.35037,0.925124
e,3064,24.5985,3066,152,2.35037,0.925124
e,3065,24.5995,3067,152,2.35037,0.925124
e,3066,24.6007,3068,152,2.35037,0.925124
e,3067,24.6018,3069,152,2.35037,0.925124
e,3068,24.6031,3070,152,2.35037,0.925124
e,3069,24.6041,3071,152,2.35037,0.925124
e,3070,24.6062,3072,152,2.35037,0.925124
e,3071,24.6072,3073,152,2.35037,0.925124
e,3072,24.6078,3074,152,2.35037,0.925124
e,3073,24.6091,3075,152,2.35037,0.925124
e,3074,24.6098,3076,152,2.35037,0.925124
e,3075,24.6108,3077,152,2.35037,0.925124
e,3076,24.6113,3078,152,2.35037,0.925124
e,3077,24.6125,3079,152,2.35037,0.925124
e,3078,24.6139,3080,152,2.35037,0.925124
e,3079,24.6151,3081,152,2.35037,0.925124
d,3079,25.0244,3081,153,2.35037,0.925124
e,3080,25.0253,3082,153,2.35037,0.925124
e,3081,25.0267,3083,153,2.35037,0.925124
e,3082,25.0276,3084,153,2.35037,0.925124
e,3083,25.0291,3085,153,2.35037,0.925124
e,3084,25.0303,3086,153,2.35037,0.925124
e,3085,25.0309,3087,153,2.35037,0.925124
e,3086,25.0314,3088,153,2.35037,0.925124
e,3087,25.0319,3089,153,2.35037,0.925124
e,3088,25.0325,3090,153,2.35037,0.925124
e,3089,25.0331,3091,153,2.35037,0.925124
e,3090,25.0346,3092,153,2.35037,0.925124
e,3091,25.0359,3093,153,2.35037,0.925124
e,3092,25.0365,3094,153,2.35037,0.925124
e,3093,25.0375,3095,153,2.35037,0.925124
e,3094,25.0383,3096,153,2.35037,0.925124
e,3095,25.0394,3097,153,2.35037,0.925124
e,3096,25.0411,3098,153,2.35037,0.925124
e,3097,25.0419,3099,153,2.35037,0.925124
e,3098,25.0443,3100,153,2.35037,0.925124
e,3099,25.0454,3101,153,2.35037,0.925124
d,3099,25.0463,3101,153,2.35037,0.925124
e,3100,25.047,3102,153,2.35037,0.925124
e,3101,25.0481,3103,153,2.35037,0.925124
e,3102,25.0493,3104,153,2.35037,0.925124
