op,#iters,time,#nodes,#displacements,solution cost,path length
e,2456,12.0416,2458,119,1.96479,0.933053
e,2457,12.0428,2459,119,1.96479,0.933053
e,2458,12.0433,2460,119,1.96479,0.933053
e,2459,12.0447,2461,119,1.96479,0.933053
d,2459,12.0468,2461,119,1.96479,0.933053
e,2460,12.048,2462,119,1.96479,0.933053
e,2461,12.0486,2463,119,1.96479,0.933053
e,2462,12.0497,2464,119,1.96479,0.933053
e,2463,12.0506,2465,119,1.96479,0.933053
e,2464,12.0516,2466,119,1.96479,0.933053
e,2465,12.0526,2467,119,1.96479,0.933053
e,2466,12.0537,2468,119,1.96479,0.933053
e,2467,12.0547,2469,119,1.96479,0.933053
e,2468,12.0558,2470,119,1.96479,0.933053
e,2469,12.0574,2471,119,1.96479,0.933053
e,2470,12.0585,2472,119,1.96479,0.933053
e,2471,12.0596,2473,119,1.96479,0.933053
e,2472,12.0606,2474,119,1.96479,0.933053
e,2473,12.0611,2475,119,1.96479,0.933053
e,2474,12.0627,2476,119,1.96479,0.933053
e,2475,12.0642,2477,119,1.96479,0.933053
e,2476,12.0653,2478,119,1.96479,0.933053
e,2477,12.0658,2479,119,1.96479,0.933053
e,2478,12.0667,2480,119,1.96479,0.933053
e,2479,12.0677,2481,119,1.96479,0.933053
d,2479,12.3509,2481,120,1.96479,0.933053
e,2480,12.3517,2482,120,1.96479,0.933053
e,2481,12.3527,2483,120,1.96479,0.933053
e,2482,12.3531,2484,120,1.96479,0.933053
e,2483,12.3535,2485,120,1.96479,0.933053
e,2484,12.3552,2486,120,1.96479,0.933053
e,2485,12.3566,2487,120,1.96479,0.933053
e,2486,12.357,2488,120,1.96479,0.933053
e,2487,12.3575,2489,120,1.96479,0.933053
e,2488,12.3586,2490,120,1.96479,0.933053
e,2489,12.3608,2491,120,1.96479,0.933053
e,2490,12.3617,2492,120,1.96479,0.933053
e,2491,12.3629,2493,120,1.96479,0.933053
e,2492,12.3642,2494,120,1.96479,0.933053
e,2493,12.3655,2495,120,1.96479,0.933053
e,2494,12.366,2496,120,1.96479,0.933053
e,2495,12.3666,2497,120,1.96479,0.933053
e,2496,12.3677,2498,120,1.96479,0.933053
e,2497,12.3694,2499,120,1.96479,0.933053
e,2498,12.3704,2500,120,1.96479,0.933053
e,2499,12.3708,2501,120,1.96479,0.933053
d,2499,12.6507,2501,121,1.96479,0.933053
e,2500,12.6521,2502,121,1.96479,0.933053
e,2501,12.6542,2503,121,1.96479,0.933053
e,2502,12.6556,2504,121,1.96479,0.933053
e,2503,12.6562,2505,121,1.96479,0.933053
e,2504,12.6571,2506,121,1.96479,0.933053
e,2505,12.6577,2507,121,1.96479,0.933053
e,2506,12.6587,2508,121,1.96479,0.933053
e,2507,12.6597,2509,121,1.96479,0.933053
e,2508,12.6608,2510,121,1.96479,0.933053
e,2509,12.6618,2511,121,1.96479,0.933053
e,2510,12.6628,2512,121,1.96479,0.933053
e,2511,12.6641,2513,121,1.96479,0.933053
e,2512,12.6654,2514,121,1.96479,0.933053
e,2513,12.6663,2515,121,1.96479,0.933053
e,2514,12.6675,2516,121,1.96479,0.933053
e,2515,12.6688,2517,121,1.96479,0.933053
e,2516,12.6698,2518,121,1.96479,0.933053
e,2517,12.6707,2519,121,1.96479,0.933053
e,2518,12.6723,2520,121,1.96479,0.933053
e,2519,12.6735,2521,121,1.96479,0.933053
d,2519,12.6743,2521,121,1.96479,0.933053
e,2520,12.6758,2522,121,1.96479,0.933053
e,2521,12.6771,2523,121,1.96479,0.933053
e,2522,12.6776,2524,121,1.96479,0.933053
e,2523,12.6794,2525,121,1.96479,0.933053
e,2524,12.6799,2526,121,1.96479,0.933053
e,2525,12.681,2527,121,1.96479,0.933053
e,2526,12.6828,2528,121,1.96479,0.933053
e,2527,12.684,2529,121,1.96479,0.933053
e,2528,12.6851,2530,121,1.96479,0.933053
e,2529,12.6863,2531,121,1.96479,0.933053
e,2530,12.6876,2532,121,1.96479,0.933053
e,2531,12.6886,2533,121,1.96479,0.933053
e,2532,12.6898,2534,121,1.96479,0.933053
e,2533,12.6915,2535,121,1.96479,0.933053
e,2534,12.6927,2536,121,1.96479,0.933053
e,2535,12.6938,2537,121,1.96479,0.933053
e,2536,12.6943,2538,121,1.96479,0.933053
e,2537,12.6963,2539,121,1.96479,0.933053
e,2538,12.6982,2540,121,1.96479,0.933053
e,2539,12.6994,2541,121,1.96479,0.933053
d,2539,12.9911,2541,122,1.96479,0.933053
e,2540,12.9918,2542,122,1.96479,0.933053
e,2541,12.9928,2543,122,1.96479,0.933053
e,2542,12.9939,2544,122,1.96479,0.933053
e,2543,12.9953,2545,122,1.96479,0.933053
e,2544,12.9964,2546,122,1.96479,0.933053
e,2545,12.9977,2547,122,1.96479,0.933053
e,2546,12.9982,2548,122,1.96479,0.933053
e,2547,12.9993,2549,122,1.96479,0.933053
e,2548,13.0006,2550,122,1.96479,0.933053
e,2549,13.0017,2551,122,1.96479,0.933053
e,2550,13.0029,2552,122,1.96479,0.933053
e,2551,13.0034,2553,122,1.96479,0.933053
e,2552,13.0047,2554,122,1.96479,0.933053
e,2553,13.0058,2555,122,1.96479,0.933053
e,2554,13.0069,2556,122,1.96479,0.933053
e,2555,13.0078,2557,122,1.96479,0.933053
e,2556,13.0087,2558,122,1.96479,0.933053
e,2557,13.01,2559,122,1.96479,0.933053
e,2558,13.011,2560,122,1.96479,0.933053
e,2559,13.0121,2561,122,1.96479,0.933053
d,2559,13.3019,2561,123,1.96479,0.933053
e,2560,13.3037,2562,123,1.96479,0.933053
e,2561,13.3048,2563,123,1.96479,0.933053
e,2562,13.3059,2564,123,1.96479,0.933053
e,2563,13.3068,2565,123,1.96479,0.933053
e,2564,13.308,2566,123,1.96479,0.933053
e,2565,13.309,2567,123,1.96479,0.933053
e,2566,13.3103,2568,123,1.96479,0.933053
e,2567,13.3116,2569,123,1.96479,0.933053
e,2568,13.313,2570,123,1.96479,0.933053
e,2569,13.3141,2571,123,1.96479,0.933053
e,2570,13.3151,2572,123,1.96479,0.933053
e,2571,13.3162,2573,123,1.96479,0.933053
e,2572,13.3173,2574,123,1.96479,0.933053
e,2573,13.3182,2575,123,1.96479,0.933053
e,2574,13.3192,2576,123,1.96479,0.933053
e,2575,13.3202,2577,123,1.96479,0.933053
e,2576,13.3212,2578,123,1.96479,0.933053
e,2577,13.3233,2579,123,1.96479,0.933053
e,2578,13.3244,2580,123,1.96479,0.933053
e,2579,13.3249,2581,123,1.96479,0.933053
d,2579,13.6141,2581,124,1.96479,0.933053
e,2580,13.6153,2582,124,1.96479,0.933053
e,2581,13.6165,2583,124,1.96479,0.933053
e,2582,13.6174,2584,124,1.96479,0.933053
e,2583,13.6184,2585,124,1.96479,0.933053
e,2584,13.6196,2586,124,1.96479,0.933053
e,2585,13.6206,2587,124,1.96479,0.933053
e,2586,13.6219,2588,124,1.96479,0.933053
e,2587,13.6231,2589,124,1.96479,0.933053
e,2588,13.6236,2590,124,1.96479,0.933053
e,2589,13.6247,2591,124,1.96479,0.933053
e,2590,13.626,2592,124,1.96479,0.933053
e,2591,13.6281,2593,124,1.96479,0.933053
e,2592,13.6302,2594,124,1.96479,0.933053
e,2593,13.6316,2595,124,1.96479,0.933053
e,2594,13.6329,2596,124,1.96479,0.933053
e,2595,13.6341,2597,124,1.96479,0.933053
e,2596,13.6351,2598,124,1.96479,0.933053
e,2597,13.6357,2599,124,1.96479,0.933053
e,2598,13.6367,2600,124,1.96479,0.933053
e,2599,13.6378,2601,124,1.96479,0.933053
d,2599,13.9387,2601,125,1.96479,0.933053
e,2600,13.94,2602,125,1.96479,0.933053
e,2601,13.9412,2603,125,1.96479,0.933053
e,2602,13.9417,2604,125,1.96479,0.933053
e,2603,13.9428,2605,125,1.96479,0.933053
e,2604,13.944,2606,125,1.96479,0.933053
e,2605,13.9453,2607,125,1.96479,0.933053
e,2606,13.946,2608,125,1.96479,0.933053
e,2607,13.947,2609,125,1.96479,0.933053
e,2608,13.9478,2610,125,1.96479,0.933053
e,2609,13.9483,2611,125,1.96479,0.933053
e,2610,13.9494,2612,125,1.96479,0.933053
e,2611,13.9498,2613,125,1.96479,0.933053
e,2612,13.951,2614,125,1.96479,0.933053
e,2613,13.9515,2615,125,1.96479,0.933053
e,2614,13.952,2616,125,1.96479,0.933053
e,2615,13.9531,2617,125,1.96479,0.933053
e,2616,13.9544,2618,125,1.96479,0.933053
e,2617,13.9556,2619,125,1.96479,0.933053
e,2618,13.9568,2620,125,1.96479,0.933053
e,2619,13.9579,2621,125,1.96479,0.933053
d,2619,14.2806,2621,126,1.96479,0.933053
e,2620,14.2819,2622,126,1.96479,0.933053
e,2621,14.2831,2623,126,1.96479,0.933053
e,2622,14.2836,2624,126,1.96479,0.933053
e,2623,14.2848,2625,126,1.96479,0.933053
e,2624,14.2859,2626,126,1.96479,0.933053
e,2625,14.2871,2627,126,1.96479,0.933053
e,2626,14.2881,2628,126,1.96479,0.933053
e,2627,14.2892,2629,126,1.96479,0.933053
e,2628,14.2901,2630,126,1.96479,0.933053
e,2629,14.2912,2631,126,1.96479,0.933053
e,2630,14.2923,2632,126,1.96479,0.933053
e,2631,14.2928,2633,126,1.96479,0.933053
e,2632,14.2941,2634,126,1.96479,0.933053
e,2633,14.2951,2635,126,1.96479,0.933053
e,2634,14.2959,2636,126,1.96479,0.933053
e,2635,14.2973,2637,126,1.96479,0.933053
e,2636,14.2983,2638,126,1.96479,0.933053
e,2637,14.2996,2639,126,1.96479,0.933053
e,2638,14.3017,2640,126,1.96479,0.933053
e,2639,14.3022,2641,126,1.96479,0.933053
d,2639,14.6071,2641,127,1.96479,0.933053
e,2640,14.6085,2642,127,1.96479,0.933053
e,2641,14.6096,2643,127,1.96479,0.933053
e,2642,14.6103,2644,127,1.96479,0.933053
e,2643,14.6112,2645,127,1.96479,0.933053
e,2644,14.6136,2646,127,1.96479,0.933053
e,2645,14.6147,2647,127,1.96479,0.933053
e,2646,14.6159,2648,127,1.96479,0.933053
e,2647,14.6169,2649,127,1.96479,0.933053
e,2648,14.6179,2650,127,1.96479,0.933053
e,2649,14.6189,2651,127,1.96479,0.933053
e,2650,14.6201,2652,127,1.96479,0.933053
e,2651,14.6212,2653,127,1.96479,0.933053
e,2652,14.6224,2654,127,1.96479,0.933053
e,2653,14.6244,2655,127,1.96479,0.933053
e,2654,14.6254,2656,127,1.96479,0.933053
e,2655,14.6259,2657,127,1.96479,0.933053
e,2656,14.6271,2658,127,1.96479,0.933053
e,2657,14.6292,2659,127,1.96479,0.933053
e,2658,14.6305,2660,127,1.96479,0.933053
e,2659,14.6316,2661,127,1.96479,0.933053
d,2659,14.9438,2661,128,1.96479,0.933053
e,2660,14.9452,2662,128,1.96479,0.933053
e,2661,14.9464,2663,128,1.96479,0.933053
e,2662,14.9476,2664,128,1.96479,0.933053
e,2663,14.9489,2665,128,1.96479,0.933053
e,2664,14.9494,2666,128,1.96479,0.933053
e,2665,14.9514,2667,128,1.96479,0.933053
e,2666,14.9524,2668,128,1.96479,0.933053
e,2667,14.9541,2669,128,1.96479,0.933053
e,2668,14.9551,2670,128,1.96479,0.933053
e,2669,14.9562,2671,128,1.96479,0.933053
e,2670,14.9567,2672,128,1.96479,0.933053
e,2671,14.9578,2673,128,1.96479,0.933053
e,2672,14.9587,2674,128,1.96479,0.933053
e,2673,14.9592,2675,128,1.96479,0.933053
e,2674,14.9602,2676,128,1.96479,0.933053
e,2675,14.9613,2677,128,1.96479,0.933053
e,2676,14.9626,2678,128,1.96479,0.933053
e,2677,14.9637,2679,128,1.96479,0.933053
e,2678,14.9651,2680,128,1.96479,0.933053
e,2679,14.9662,2681,128,1.96479,0.933053
d,2679,14.9685,2681,128,1.96479,0.933053
e,2680,14.9691,2682,128,1.96479,0.933053
e,2681,14.97,2683,128,1.96479,0.933053
e,2682,14.9711,2684,128,1.96479,0.933053
e,2683,14.9722,2685,128,1.96479,0.933053
e,2684,14.9735,2686,128,1.96479,0.933053
e,2685,14.9745,2687,128,1.96479,0.933053
e,2686,14.9763,2688,128,1.96479,0.933053
e,2687,14.9768,2689,128,1.96479,0.933053
e,2688,14.9779,2690,128,1.96479,0.933053
e,2689,14.9785,2691,128,1.96479,0.933053
e,2690,14.9795,2692,128,1.96479,0.933053
e,2691,14.9807,2693,128,1.96479,0.933053
e,2692,14.9825,2694,128,1.96479,0.933053
e,2693,14.9838,2695,128,1.96479,0.933053
e,2694,14.985,2696,128,1.96479,0.933053
e,2695,14.9861,2697,128,1.96479,0.933053
e,2696,14.9875,2698,128,1.96479,0.933053
e,2697,14.988,2699,128,1.96479,0.933053
e,2698,14.9898,2700,128,1.96479,0.933053
e,2699,14.9904,2701,128,1.96479,0.933053
d,2699,15.3172,2701,129,1.96479,0.933053
e,2700,15.3189,2702,129,1.96479,0.933053
e,2701,15.3202,2703,129,1.96479,0.933053
e,2702,15.3212,2704,129,1.96479,0.933053
e,2703,15.3218,2705,129,1.96479,0.933053
e,2704,15.3231,2706,129,1.96479,0.933053
e,2705,15.3246,2707,129,1.96479,0.933053
e,2706,15.3257,2708,129,1.96479,0.933053
e,2707,15.327,2709,129,1.96479,0.933053
e,2708,15.3286,2710,129,1.96479,0.933053
e,2709,15.3291,2711,129,1.96479,0.933053
e,2710,15.3302,2712,129,1.96479,0.933053
e,2711,15.3313,2713,129,1.96479,0.933053
e,2712,15.3328,2714,129,1.96479,0.933053
e,2713,15.3346,2715,129,1.96479,0.933053
e,2714,15.3351,2716,129,1.96479,0.933053
e,2715,15.3369,2717,129,1.96479,0.933053
e,2716,15.3374,2718,129,1.96479,0.933053
e,2717,15.3385,2719,129,1.96479,0.933053
e,2718,15.3397,2720,129,1.96479,0.933053
e,2719,15.341,2721,129,1.96479,0.933053
d,2719,15.6647,2721,130,1.96479,0.933053
e,2720,15.6661,2722,130,1.96479,0.933053
e,2721,15.6673,2723,130,1.96479,0.933053
e,2722,15.6685,2724,130,1.96479,0.933053
e,2723,15.67,2725,130,1.96479,0.933053
e,2724,15.671,2726,130,1.96479,0.933053
e,2725,15.6721,2727,130,1.96479,0.933053
e,2726,15.6733,2728,130,1.96479,0.933053
e,2727,15.6743,2729,130,1.96479,0.933053
e,2728,15.6754,2730,130,1.96479,0.933053
e,2729,15.6759,2731,130,1.96479,0.933053
e,2730,15.6769,2732,130,1.96479,0.933053
e,2731,15.6779,2733,130,1.96479,0.933053
e,2732,15.6794,2734,130,1.96479,0.933053
e,2733,15.6804,2735,130,1.96479,0.933053
e,2734,15.6823,2736,130,1.96479,0.933053
e,2735,15.6834,2737,130,1.96479,0.933053
e,2736,15.6853,2738,130,1.96479,0.933053
e,2737,15.6864,2739,130,1.96479,0.933053
e,2738,15.6876,2740,130,1.96479,0.933053
e,2739,15.6888,2741,130,1.96479,0.933053
d,2739,16.0183,2741,131,1.96479,0.933053
e,2740,16.0198,2742,131,1.96479,0.933053
e,2741,16.021,2743,131,1.96479,0.933053
e,2742,16.0221,2744,131,1.96479,0.933053
e,2743,16.0227,2745,131,1.96479,0.933053
e,2744,16.0238,2746,131,1.96479,0.933053
e,2745,16.0255,2747,131,1.96479,0.933053
e,2746,16.0266,2748,131,1.96479,0.933053
e,2747,16.0279,2749,131,1.96479,0.933053
e,2748,16.029,2750,131,1.96479,0.933053
e,2749,16.0304,2751,131,1.96479,0.933053
e,2750,16.0315,2752,131,1.96479,0.933053
e,2751,16.0337,2753,131,1.96479,0.933053
e,2752,16.0342,2754,131,1.96479,0.933053
e,2753,16.0354,2755,131,1.96479,0.933053
e,2754,16.0365,2756,131,1.96479,0.933053
e,2755,16.0376,2757,131,1.96479,0.933053
e,2756,16.0386,2758,131,1.96479,0.933053
e,2757,16.0397,2759,131,1.96479,0.933053
e,2758,16.0411,2760,131,1.96479,0.933053
e,2759,16.0421,2761,131,1.96479,0.933053
d,2759,16.3677,2761,132,1.96479,0.933053
e,2760,16.3704,2762,132,1.96479,0.933053
e,2761,16.3724,2763,132,1.96479,0.933053
e,2762,16.3736,2764,132,1.96479,0.933053
e,2763,16.3759,2765,132,1.96479,0.933053
e,2764,16.377,2766,132,1.96479,0.933053
e,2765,16.3782,2767,132,1.96479,0.933053
e,2766,16.3794,2768,132,1.96479,0.933053
e,2767,16.3806,2769,132,1.96479,0.933053
e,2768,16.3815,2770,132,1.96479,0.933053
e,2769,16.3834,2771,132,1.96479,0.933053
e,2770,16.3849,2772,132,1.96479,0.933053
e,2771,16.3854,2773,132,1.96479,0.933053
e,2772,16.3865,2774,132,1.96479,0.933053
e,2773,16.3877,2775,132,1.96479,0.933053
e,2774,16.389,2776,132,1.96479,0.933053
e,2775,16.3896,2777,132,1.96479,0.933053
e,2776,16.3906,2778,132,1.96479,0.933053
e,2777,16.3912,2779,132,1.96479,0.933053
e,2778,16.3924,2780,132,1.96479,0.933053
e,2779,16.3935,2781,132,1.96479,0.933053
d,2779,16.7367,2781,133,1.96479,0.933053
e,2780,16.7392,2782,133,1.96479,0.933053
e,2781,16.7405,2783,133,1.96479,0.933053
e,2782,16.7416,2784,133,1.96479,0.933053
e,2783,16.7431,2785,133,1.96479,0.933053
e,2784,16.7445,2786,133,1.96479,0.933053
e,2785,16.7466,2787,133,1.96479,0.933053
e,2786,16.7486,2788,133,1.96479,0.933053
e,2787,16.7498,2789,133,1.96479,0.933053
e,2788,16.7509,2790,133,1.96479,0.933053
e,2789,16.7527,2791,133,1.96479,0.933053
e,2790,16.7539,2792,133,1.96479,0.933053
e,2791,16.7552,2793,133,1.96479,0.933053
e,2792,16.7565,2794,133,1.96479,0.933053
e,2793,16.7575,2795,133,1.96479,0.933053
e,2794,16.7587,2796,133,1.96479,0.933053
e,2795,16.7608,2797,133,1.96479,0.933053
e,2796,16.7619,2798,133,1.96479,0.933053
e,2797,16.7624,2799,133,1.96479,0.933053
e,2798,16.7634,2800,133,1.96479,0.933053
e,2799,16.7652,2801,133,1.96479,0.933053
d,2799,17.1057,2801,134,1.96479,0.933053
e,2800,17.1073,2802,134,1.96479,0.933053
e,2801,17.1078,2803,134,1.96479,0.933053
e,2802,17.1089,2804,134,1.96479,0.933053
e,2803,17.1095,2805,134,1.96479,0.933053
e,2804,17.11,2806,134,1.96479,0.933053
e,2805,17.1105,2807,134,1.96479,0.933053
e,2806,17.1117,2808,134,1.96479,0.933053
e,2807,17.1129,2809,134,1.96479,0.933053
e,2808,17.114,2810,134,1.96479,0.933053
e,2809,17.1153,2811,134,1.96479,0.933053
e,2810,17.1164,2812,134,1.96479,0.933053
e,2811,17.1181,2813,134,1.96479,0.933053
e,2812,17.1187,2814,134,1.96479,0.933053
e,2813,17.1192,2815,134,1.96479,0.933053
e,2814,17.1206,2816,134,1.96479,0.933053
e,2815,17.1216,2817,134,1.96479,0.933053
e,2816,17.1222,2818,134,1.96479,0.933053
e,2817,17.1233,2819,134,1.96479,0.933053
e,2818,17.1252,2820,134,1.96479,0.933053
e,2819,17.1262,2821,134,1.96479,0.933053
d,2819,17.4828,2821,135,1.96479,0.933053
e,2820,17.4842,2822,135,1.96479,0.933053
e,2821,17.4847,2823,135,1.96479,0.933053
e,2822,17.4859,2824,135,1.96479,0.933053
e,2823,17.487,2825,135,1.96479,0.933053
e,2824,17.4881,2826,135,1.96479,0.933053
e,2825,17.4887,2827,135,1.96479,0.933053
e,2826,17.4898,2828,135,1.96479,0.933053
e,2827,17.491,2829,135,1.96479,0.933053
e,2828,17.4923,2830,135,1.96479,0.933053
e,2829,17.4943,2831,135,1.96479,0.933053
e,2830,17.4949,2832,135,1.96479,0.933053
e,2831,17.4962,2833,135,1.96479,0.933053
e,2832,17.4973,2834,135,1.96479,0.933053
e,2833,17.4984,2835,135,1.96479,0.933053
e,2834,17.4995,2836,135,1.96479,0.933053
e,2835,17.5006,2837,135,1.96479,0.933053
e,2836,17.5017,2838,135,1.96479,0.933053
e,2837,17.5027,2839,135,1.96479,0.933053
e,2838,17.5033,2840,135,1.96479,0.933053
e,2839,17.5048,2841,135,1.96479,0.933053
d,2839,17.8637,2841,136,1.96479,0.933053
e,2840,17.8652,2842,136,1.96479,0.933053
e,2841,17.8665,2843,136,1.96479,0.933053
e,2842,17.867,2844,136,1.96479,0.933053
e,2843,17.8682,2845,136,1.96479,0.933053
e,2844,17.8698,2846,136,1.96479,0.933053
e,2845,17.8711,2847,136,1.96479,0.933053
e,2846,17.8719,2848,136,1.96479,0.933053
e,2847,17.8731,2849,136,1.96479,0.933053
e,2848,17.8744,2850,136,1.96479,0.933053
e,2849,17.8757,2851,136,1.96479,0.933053
e,2850,17.8762,2852,136,1.96479,0.933053
e,2851,17.8768,2853,136,1.96479,0.933053
e,2852,17.8774,2854,136,1.96479,0.933053
e,2853,17.8788,2855,136,1.96479,0.933053
e,2854,17.8799,2856,136,1.96479,0.933053
e,2855,17.8811,2857,136,1.96479,0.933053
e,2856,17.8828,2858,136,1.96479,0.933053
e,2857,17.8843,2859,136,1.96479,0.933053
e,2858,17.8848,2860,136,1.96479,0.933053
e,2859,17.886,2861,136,1.96479,0.933053
d,2859,18.2428,2861,137,1.96479,0.933053
e,2860,18.2443,2862,137,1.96479,0.933053
e,2861,18.2459,2863,137,1.96479,0.933053
e,2862,18.2479,2864,137,1.96479,0.933053
e,2863,18.2491,2865,137,1.96479,0.933053
e,2864,18.2504,2866,137,1.96479,0.933053
e,2865,18.2516,2867,137,1.96479,0.933053
e,2866,18.2534,2868,137,1.96479,0.933053
e,2867,18.2539,2869,137,1.96479,0.933053
e,2868,18.255,2870,137,1.96479,0.933053
e,2869,18.2563,2871,137,1.96479,0.933053
e,2870,18.2585,2872,137,1.96479,0.933053
e,2871,18.2591,2873,137,1.96479,0.933053
e,2872,18.2602,2874,137,1.96479,0.933053
e,2873,18.2608,2875,137,1.96479,0.933053
e,2874,18.2618,2876,137,1.96479,0.933053
e,2875,18.2635,2877,137,1.96479,0.933053
e,2876,18.264,2878,137,1.96479,0.933053
e,2877,18.2662,2879,137,1.96479,0.933053
e,2878,18.2676,2880,137,1.96479,0.933053
e,2879,18.2689,2881,137,1.96479,0.933053
d,2879,18.6366,2881,138,1.96479,0.933053
e,2880,18.638,2882,138,1.96479,0.933053
e,2881,18.6402,2883,138,1.96479,0.933053
e,2882,18.6413,2884,138,1.96479,0.933053
e,2883,18.6428,2885,138,1.96479,0.933053
e,2884,18.645,2886,138,1.96479,0.933053
e,2885,18.6467,2887,138,1.96479,0.933053
e,2886,18.6481,2888,138,1.96479,0.933053
e,2887,18.6492,2889,138,1.96479,0.933053
e,2888,18.6499,2890,138,1.96479,0.933053
e,2889,18.6512,2891,138,1.96479,0.933053
e,2890,18.6537,2892,138,1.96479,0.933053
e,2891,18.6558,2893,138,1.96479,0.933053
e,2892,18.657,2894,138,1.96479,0.933053
e,2893,18.6577,2895,138,1.96479,0.933053
e,2894,18.6601,2896,138,1.96479,0.933053
e,2895,18.6619,2897,138,1.96479,0.933053
e,2896,18.6632,2898,138,1.96479,0.933053
e,2897,18.6644,2899,138,1.96479,0.933053
e,2898,18.6658,2900,138,1.96479,0.933053
e,2899,18.6669,2901,138,1.96479,0.933053
d,2899,19.0487,2901,139,1.96479,0.933053
e,2900,19.0497,2902,139,1.96479,0.933053
e,2901,19.0509,2903,139,1.96479,0.933053
e,2902,19.0516,2904,139,1.96479,0.933053
e,2903,19.0521,2905,139,1.96479,0.933053
e,2904,19.0533,2906,139,1.96479,0.933053
e,2905,19.0557,2907,139,1.96479,0.933053
e,2906,19.0574,2908,139,1.96479,0.933053
e,2907,19.058,2909,139,1.96479,0.933053
e,2908,19.0591,2910,139,1.96479,0.933053
e,2909,19.0596,2911,139,1.96479,0.933053
e,2910,19.0607,2912,139,1.96479,0.933053
e,2911,19.0617,2913,139,1.96479,0.933053
e,2912,19.0628,2914,139,1.96479,0.933053
e,2913,19.0641,2915,139,1.96479,0.933053
e,2914,19.0647,2916,139,1.96479,0.933053
e,2915,19.0661,2917,139,1.96479,0.933053
e,2916,19.0673,2918,139,1.96479,0.933053
e,2917,19.0684,2919,139,1.96479,0.933053
e,2918,19.0694,2920,139,1.96479,0.933053
e,2919,19.0705,2921,139,1.96479,0.933053
d,2919,19.4509,2921,140,1.96479,0.933053
e,2920,19.4524,2922,140,1.96479,0.933053
e,2921,19.4536,2923,140,1.96479,0.933053
e,2922,19.4547,2924,140,1.96479,0.933053
e,2923,19.4558,2925,140,1.96479,0.933053
e,2924,19.4571,2926,140,1.96479,0.933053
e,2925,19.4585,2927,140,1.96479,0.933053
e,2926,19.4604,2928,140,1.96479,0.933053
e,2927,19.4618,2929,140,1.96479,0.933053
e,2928,19.4629,2930,140,1.96479,0.933053
e,2929,19.4645,2931,140,1.96479,0.933053
e,2930,19.4659,2932,140,1.96479,0.933053
e,2931,19.467,2933,140,1.96479,0.933053
e,2932,19.4675,2934,140,1.96479,0.933053
e,2933,19.469,2935,140,1.96479,0.933053
e,2934,19.4705,2936,140,1.96479,0.933053
e,2935,19.4711,2937,140,1.96479,0.933053
e,2936,19.4723,2938,140,1.96479,0.933053
e,2937,19.4728,2939,140,1.96479,0.933053
e,2938,19.4739,2940,140,1.96479,0.933053
e,2939,19.4751,2941,140,1.96479,0.933053
d,2939,19.8517,2941,141,1.96479,0.933053
e,2940,19.8526,2942,141,1.96479,0.933053
e,2941,19.8532,2943,141,1.96479,0.933053
e,2942,19.8543,2944,141,1.96479,0.933053
e,2943,19.8554,2945,141,1.96479,0.933053
e,2944,19.856,2946,141,1.96479,0.933053
e,2945,19.8572,2947,141,1.96479,0.933053
e,2946,19.8578,2948,141,1.96479,0.933053
e,2947,19.8589,2949,141,1.96479,0.933053
e,2948,19.8599,2950,141,1.96479,0.933053
e,2949,19.8614,2951,141,1.96479,0.933053
e,2950,19.8628,2952,141,1.96479,0.933053
e,2951,19.8639,2953,141,1.96479,0.933053
e,2952,19.8661,2954,141,1.96479,0.933053
e,2953,19.8674,2955,141,1.96479,0.933053
e,2954,19.8685,2956,141,1.96479,0.933053
e,2955,19.8697,2957,141,1.96479,0.933053
e,2956,19.8711,2958,141,1.96479,0.933053
e,2957,19.8716,2959,141,1.96479,0.933053
e,2958,19.8722,2960,141,1.96479,0.933053
e,2959,19.8735,2961,141,1.96479,0.933053
d,2959,20.2549,2961,142,1.96479,0.933053
e,2960,20.2564,2962,142,1.96479,0.933053
e,2961,20.2576,2963,142,1.96479,0.933053
e,2962,20.2589,2964,142,1.96479,0.933053
e,2963,20.261,2965,142,1.96479,0.933053
e,2964,20.2621,2966,142,1.96479,0.933053
e,2965,20.2633,2967,142,1.96479,0.933053
e,2966,20.2653,2968,142,1.96479,0.933053
e,2967,20.266,2969,142,1.96479,0.933053
e,2968,20.2686,2970,142,1.96479,0.933053
e,2969,20.2703,2971,142,1.96479,0.933053
e,2970,20.2709,2972,142,1.96479,0.933053
e,2971,20.2721,2973,142,1.96479,0.933053
e,2972,20.2732,2974,142,1.96479,0.933053
e,2973,20.2744,2975,142,1.96479,0.933053
e,2974,20.2758,2976,142,1.96479,0.933053
e,2975,20.2765,2977,142,1.96479,0.933053
e,2976,20.278,2978,142,1.96479,0.933053
e,2977,20.2798,2979,142,1.96479,0.933053
e,2978,20.2811,2980,142,1.96479,0.933053
e,2979,20.2827,2981,142,1.96479,0.933053
d,2979,20.6736,2981,143,1.96479,0.933053
e,2980,20.6751,2982,143,1.96479,0.933053
e,2981,20.6773,2983,143,1.96479,0.933053
e,2982,20.6778,2984,143,1.96479,0.933053
e,2983,20.679,2985,143,1.96479,0.933053
e,2984,20.6803,2986,143,1.96479,0.933053
e,2985,20.6815,2987,143,1.96479,0.933053
e,2986,20.6824,2988,143,1.96479,0.933053
e,2987,20.6836,2989,143,1.96479,0.933053
e,2988,20.6847,2990,143,1.96479,0.933053
