op,#iters,time,#nodes,#displacements,solution cost,path length
e,2508,13.908,2510,131,2.51338,0.897076
e,2509,13.9092,2511,131,2.51338,0.897076
e,2510,13.9106,2512,131,2.51338,0.897076
e,2511,13.9112,2513,131,2.51338,0.897076
e,2512,13.9126,2514,131,2.51338,0.897076
e,2513,13.9139,2515,131,2.51338,0.897076
e,2514,13.9144,2516,131,2.51338,0.897076
e,2515,13.9154,2517,131,2.51338,0.897076
e,2516,13.9166,2518,131,2.51338,0.897076
e,2517,13.9179,2519,131,2.51338,0.897076
e,2518,13.9192,2520,131,2.51338,0.897076
e,2519,13.9206,2521,131,2.51338,0.897076
d,2519,14.1802,2521,132,2.51338,0.897076
e,2520,14.1815,2522,132,2.51338,0.897076
e,2521,14.1826,2523,132,2.51338,0.897076
e,2522,14.1837,2524,132,2.51338,0.897076
e,2523,14.1848,2525,132,2.51338,0.897076
e,2524,14.1858,2526,132,2.51338,0.897076
e,2525,14.187,2527,132,2.51338,0.897076
e,2526,14.1884,2528,132,2.51338,0.897076
e,2527,14.1893,2529,132,2.51338,0.897076
e,2528,14.1905,2530,132,2.51338,0.897076
e,2529,14.191,2531,132,2.51338,0.897076
e,2530,14.1913,2532,132,2.51338,0.897076
e,2531,14.1925,2533,132,2.51338,0.897076
e,2532,14.1932,2534,132,2.51338,0.897076
e,2533,14.1945,2535,132,2.51338,0.897076
e,2534,14.1957,2536,132,2.51338,0.897076
e,2535,14.1968,2537,132,2.51338,0.897076
e,2536,14.1973,2538,132,2.51338,0.897076
e,2537,14.1983,2539,132,2.51338,0.897076
e,2538,14.1994,2540,132,2.51338,0.897076
e,2539,14.1999,2541,132,2.51338,0.897076
d,2539,14.4583,2541,133,2.51338,0.897076
e,2540,14.4604,2542,133,2.51338,0.897076
e,2541,14.4614,2543,133,2.51338,0.897076
e,2542,14.4624,2544,133,2.51338,0.897076
e,2543,14.4633,2545,133,2.51338,0.897076
e,2544,14.4643,2546,133,2.51338,0.897076
e,2545,14.4652,2547,133,2.51338,0.897076
e,2546,14.4664,2548,133,2.51338,0.897076
e,2547,14.4669,2549,133,2.51338,0.897076
e,2548,14.4686,2550,133,2.51338,0.897076
e,2549,14.4697,2551,133,2.51338,0.897076
e,2550,14.4709,2552,133,2.51338,0.897076
e,2551,14.4721,2553,133,2.51338,0.897076
e,2552,14.4726,2554,133,2.51338,0.897076
e,2553,14.4746,2555,133,2.51338,0.897076
e,2554,14.4757,2556,133,2.51338,0.897076
e,2555,14.4773,2557,133,2.51338,0.897076
e,2556,14.478,2558,133,2.51338,0.897076
e,2557,14.4785,2559,133,2.51338,0.897076
e,2558,14.4796,2560,133,2.51338,0.897076
e,2559,14.4806,2561,133,2.51338,0.897076
d,2559,14.7497,2561,134,2.51338,0.897076
e,2560,14.7512,2562,134,2.51338,0.897076
e,2561,14.7524,2563,134,2.51338,0.897076
e,2562,14.7533,2564,134,2.51338,0.897076
e,2563,14.7538,2565,134,2.51338,0.897076
e,2564,14.7549,2566,134,2.51338,0.897076
e,2565,14.7559,2567,134,2.51338,0.897076
e,2566,14.7568,2568,134,2.51338,0.897076
e,2567,14.7578,2569,134,2.51338,0.897076
e,2568,14.7589,2570,134,2.51338,0.897076
e,2569,14.7598,2571,134,2.51338,0.897076
e,2570,14.7613,2572,134,2.51338,0.897076
e,2571,14.7624,2573,134,2.51338,0.897076
e,2572,14.7633,2574,134,2.51338,0.897076
e,2573,14.7638,2575,134,2.51338,0.897076
e,2574,14.7648,2576,134,2.51338,0.897076
e,2575,14.7653,2577,134,2.51338,0.897076
e,2576,14.7664,2578,134,2.51338,0.897076
e,2577,14.7675,2579,134,2.51338,0.897076
e,2578,14.7698,2580,134,2.51338,0.897076
e,2579,14.7709,2581,134,2.51338,0.897076
d,2579,15.0474,2581,135,2.51338,0.897076
e,2580,15.0495,2582,135,2.51338,0.897076
e,2581,15.0507,2583,135,2.51338,0.897076
e,2582,15.0517,2584,135,2.51338,0.897076
e,2583,15.0531,2585,135,2.51338,0.897076
e,2584,15.0541,2586,135,2.51338,0.897076
e,2585,15.0551,2587,135,2.51338,0.897076
e,2586,15.057,2588,135,2.51338,0.897076
e,2587,15.0579,2589,135,2.51338,0.897076
e,2588,15.0591,2590,135,2.51338,0.897076
e,2589,15.0596,2591,135,2.51338,0.897076
e,2590,15.0607,2592,135,2.51338,0.897076
e,2591,15.0619,2593,135,2.51338,0.897076
e,2592,15.0633,2594,135,2.51338,0.897076
e,2593,15.0645,2595,135,2.51338,0.897076
e,2594,15.0656,2596,135,2.51338,0.897076
e,2595,15.066,2597,135,2.51338,0.897076
e,2596,15.0671,2598,135,2.51338,0.897076
e,2597,15.0682,2599,135,2.51338,0.897076
e,2598,15.0694,2600,135,2.51338,0.897076
e,2599,15.0704,2601,135,2.51338,0.897076
d,2599,15.3457,2601,136,2.51338,0.897076
e,2600,15.3474,2602,136,2.51338,0.897076
e,2601,15.3485,2603,136,2.51338,0.897076
e,2602,15.3496,2604,136,2.51338,0.897076
e,2603,15.3512,2605,136,2.51338,0.897076
e,2604,15.3522,2606,136,2.51338,0.897076
e,2605,15.3534,2607,136,2.51338,0.897076
e,2606,15.3545,2608,136,2.51338,0.897076
e,2607,15.3559,2609,136,2.51338,0.897076
e,2608,15.3569,2610,136,2.51338,0.897076
e,2609,15.3591,2611,136,2.51338,0.897076
e,2610,15.3597,2612,136,2.51338,0.897076
e,2611,15.3608,2613,136,2.51338,0.897076
e,2612,15.3613,2614,136,2.51338,0.897076
e,2613,15.3622,2615,136,2.51338,0.897076
e,2614,15.3633,2616,136,2.51338,0.897076
e,2615,15.3644,2617,136,2.51338,0.897076
e,2616,15.3655,2618,136,2.51338,0.897076
e,2617,15.3676,2619,136,2.51338,0.897076
e,2618,15.3688,2620,136,2.51338,0.897076
e,2619,15.37,2621,136,2.51338,0.897076
d,2619,15.6502,2621,137,2.51338,0.897076
e,2620,15.6517,2622,137,2.51338,0.897076
e,2621,15.6529,2623,137,2.51338,0.897076
e,2622,15.654,2624,137,2.51338,0.897076
e,2623,15.6545,2625,137,2.51338,0.897076
e,2624,15.6556,2626,137,2.51338,0.897076
e,2625,15.657,2627,137,2.51338,0.897076
e,2626,15.6583,2628,137,2.51338,0.897076
e,2627,15.6593,2629,137,2.51338,0.897076
e,2628,15.6604,2630,137,2.51338,0.897076
e,2629,15.6615,2631,137,2.51338,0.897076
e,2630,15.6627,2632,137,2.51338,0.897076
e,2631,15.6637,2633,137,2.51338,0.897076
e,2632,15.6654,2634,137,2.51338,0.897076
e,2633,15.6667,2635,137,2.51338,0.897076
e,2634,15.6679,2636,137,2.51338,0.897076
e,2635,15.669,2637,137,2.51338,0.897076
e,2636,15.6703,2638,137,2.51338,0.897076
e,2637,15.6708,2639,137,2.51338,0.897076
e,2638,15.6728,2640,137,2.51338,0.897076
e,2639,15.6738,2641,137,2.51338,0.897076
d,2639,15.9596,2641,138,2.51338,0.897076
e,2640,15.9604,2642,138,2.51338,0.897076
e,2641,15.9616,2643,138,2.51338,0.897076
e,2642,15.9621,2644,138,2.51338,0.897076
e,2643,15.9635,2645,138,2.51338,0.897076
e,2644,15.965,2646,138,2.51338,0.897076
e,2645,15.9661,2647,138,2.51338,0.897076
e,2646,15.9671,2648,138,2.51338,0.897076
e,2647,15.9683,2649,138,2.51338,0.897076
e,2648,15.9695,2650,138,2.51338,0.897076
e,2649,15.9712,2651,138,2.51338,0.897076
e,2650,15.9717,2652,138,2.51338,0.897076
e,2651,15.9729,2653,138,2.51338,0.897076
e,2652,15.9739,2654,138,2.51338,0.897076
e,2653,15.9749,2655,138,2.51338,0.897076
e,2654,15.9754,2656,138,2.51338,0.897076
e,2655,15.9766,2657,138,2.51338,0.897076
e,2656,15.9776,2658,138,2.51338,0.897076
e,2657,15.9789,2659,138,2.51338,0.897076
e,2658,15.9802,2660,138,2.51338,0.897076
e,2659,15.9812,2661,138,2.51338,0.897076
d,2659,16.2669,2661,139,2.51338,0.897076
e,2660,16.2684,2662,139,2.51338,0.897076
e,2661,16.2689,2663,139,2.51338,0.897076
e,2662,16.27,2664,139,2.51338,0.897076
e,2663,16.2705,2665,139,2.51338,0.897076
e,2664,16.2718,2666,139,2.51338,0.897076
e,2665,16.273,2667,139,2.51338,0.897076
e,2666,16.2743,2668,139,2.51338,0.897076
e,2667,16.2757,2669,139,2.51338,0.897076
e,2668,16.2768,2670,139,2.51338,0.897076
e,2669,16.2778,2671,139,2.51338,0.897076
e,2670,16.2788,2672,139,2.51338,0.897076
e,2671,16.2805,2673,139,2.51338,0.897076
e,2672,16.2818,2674,139,2.51338,0.897076
e,2673,16.2831,2675,139,2.51338,0.897076
e,2674,16.2847,2676,139,2.51338,0.897076
e,2675,16.2858,2677,139,2.51338,0.897076
e,2676,16.2867,2678,139,2.51338,0.897076
e,2677,16.2878,2679,139,2.51338,0.897076
e,2678,16.2892,2680,139,2.51338,0.897076
e,2679,16.2904,2681,139,2.51338,0.897076
d,2679,16.5811,2681,140,2.51338,0.897076
e,2680,16.5824,2682,140,2.51338,0.897076
e,2681,16.5838,2683,140,2.51338,0.897076
e,2682,16.5849,2684,140,2.51338,0.897076
e,2683,16.5867,2685,140,2.51338,0.897076
e,2684,16.5877,2686,140,2.51338,0.897076
e,2685,16.5889,2687,140,2.51338,0.897076
e,2686,16.5901,2688,140,2.51338,0.897076
e,2687,16.5911,2689,140,2.51338,0.897076
e,2688,16.5921,2690,140,2.51338,0.897076
e,2689,16.5934,2691,140,2.51338,0.897076
e,2690,16.5944,2692,140,2.51338,0.897076
e,2691,16.5955,2693,140,2.51338,0.897076
e,2692,16.5966,2694,140,2.51338,0.897076
e,2693,16.5971,2695,140,2.51338,0.897076
e,2694,16.5986,2696,140,2.51338,0.897076
e,2695,16.5999,2697,140,2.51338,0.897076
e,2696,16.6022,2698,140,2.51338,0.897076
e,2697,16.6032,2699,140,2.51338,0.897076
e,2698,16.6044,2700,140,2.51338,0.897076
e,2699,16.6053,2701,140,2.51338,0.897076
d,2699,16.9081,2701,141,2.51338,0.897076
e,2700,16.9098,2702,141,2.51338,0.897076
e,2701,16.9117,2703,141,2.51338,0.897076
e,2702,16.9131,2704,141,2.51338,0.897076
e,2703,16.914,2705,141,2.51338,0.897076
e,2704,16.915,2706,141,2.51338,0.897076
e,2705,16.9172,2707,141,2.51338,0.897076
e,2706,16.9183,2708,141,2.51338,0.897076
e,2707,16.9194,2709,141,2.51338,0.897076
e,2708,16.9205,2710,141,2.51338,0.897076
e,2709,16.9217,2711,141,2.51338,0.897076
e,2710,16.923,2712,141,2.51338,0.897076
e,2711,16.9239,2713,141,2.51338,0.897076
e,2712,16.9244,2714,141,2.51338,0.897076
e,2713,16.9256,2715,141,2.51338,0.897076
e,2714,16.9267,2716,141,2.51338,0.897076
e,2715,16.9279,2717,141,2.51338,0.897076
e,2716,16.9289,2718,141,2.51338,0.897076
e,2717,16.93,2719,141,2.51338,0.897076
e,2718,16.9312,2720,141,2.51338,0.897076
e,2719,16.9326,2721,141,2.51338,0.897076
d,2719,17.2398,2721,142,2.51338,0.897076
e,2720,17.2412,2722,142,2.51338,0.897076
e,2721,17.243,2723,142,2.51338,0.897076
e,2722,17.2446,2724,142,2.51338,0.897076
e,2723,17.2459,2725,142,2.51338,0.897076
e,2724,17.2469,2726,142,2.51338,0.897076
e,2725,17.2486,2727,142,2.51338,0.897076
e,2726,17.2498,2728,142,2.51338,0.897076
e,2727,17.2511,2729,142,2.51338,0.897076
e,2728,17.2522,2730,142,2.51338,0.897076
e,2729,17.2535,2731,142,2.51338,0.897076
e,2730,17.2549,2732,142,2.51338,0.897076
e,2731,17.2562,2733,142,2.51338,0.897076
e,2732,17.2575,2734,142,2.51338,0.897076
e,2733,17.259,2735,142,2.51338,0.897076
e,2734,17.2609,2736,142,2.51338,0.897076
e,2735,17.2633,2737,142,2.51338,0.897076
e,2736,17.2645,2738,142,2.51338,0.897076
e,2737,17.265,2739,142,2.51338,0.897076
e,2738,17.2656,2740,142,2.51338,0.897076
e,2739,17.267,2741,142,2.51338,0.897076
d,2739,17.5694,2741,143,2.51338,0.897076
e,2740,17.571,2742,143,2.51338,0.897076
e,2741,17.5721,2743,143,2.51338,0.897076
e,2742,17.5732,2744,143,2.51338,0.897076
e,2743,17.5737,2745,143,2.51338,0.897076
e,2744,17.5742,2746,143,2.51338,0.897076
e,2745,17.5753,2747,143,2.51338,0.897076
e,2746,17.577,2748,143,2.51338,0.897076
e,2747,17.5781,2749,143,2.51338,0.897076
e,2748,17.5793,2750,143,2.51338,0.897076
e,2749,17.5805,2751,143,2.51338,0.897076
e,2750,17.5817,2752,143,2.51338,0.897076
e,2751,17.5835,2753,143,2.51338,0.897076
e,2752,17.5852,2754,143,2.51338,0.897076
e,2753,17.5865,2755,143,2.51338,0.897076
e,2754,17.5875,2756,143,2.51338,0.897076
e,2755,17.5887,2757,143,2.51338,0.897076
e,2756,17.5899,2758,143,2.51338,0.897076
e,2757,17.5916,2759,143,2.51338,0.897076
e,2758,17.5928,2760,143,2.51338,0.897076
e,2759,17.5934,2761,143,2.51338,0.897076
d,2759,17.9217,2761,144,2.35371,0.900182
e,2760,17.9236,2762,144,2.35371,0.900182
e,2761,17.9248,2763,144,2.35371,0.900182
e,2762,17.9261,2764,144,2.35371,0.900182
e,2763,17.9268,2765,144,2.35371,0.900182
e,2764,17.9279,2766,144,2.35371,0.900182
e,2765,17.929,2767,144,2.35371,0.900182
e,2766,17.931,2768,144,2.35371,0.900182
e,2767,17.933,2769,144,2.35371,0.900182
e,2768,17.9341,2770,144,2.35371,0.900182
e,2769,17.9346,2771,144,2.35371,0.900182
e,2770,17.9363,2772,144,2.35371,0.900182
e,2771,17.9377,2773,144,2.35371,0.900182
e,2772,17.9389,2774,144,2.35371,0.900182
e,2773,17.94,2775,144,2.35371,0.900182
e,2774,17.941,2776,144,2.35371,0.900182
e,2775,17.9419,2777,144,2.35371,0.900182
e,2776,17.9432,2778,144,2.35371,0.900182
e,2777,17.9445,2779,144,2.35371,0.900182
e,2778,17.9458,2780,144,2.35371,0.900182
e,2779,17.9468,2781,144,2.35371,0.900182
d,2779,18.2624,2781,145,2.35371,0.900182
e,2780,18.2633,2782,145,2.35371,0.900182
e,2781,18.2639,2783,145,2.35371,0.900182
e,2782,18.2651,2784,145,2.35371,0.900182
e,2783,18.266,2785,145,2.35371,0.900182
e,2784,18.2673,2786,145,2.35371,0.900182
e,2785,18.2686,2787,145,2.35371,0.900182
e,2786,18.2699,2788,145,2.35371,0.900182
e,2787,18.271,2789,145,2.35371,0.900182
e,2788,18.2724,2790,145,2.35371,0.900182
e,2789,18.2743,2791,145,2.35371,0.900182
e,2790,18.2753,2792,145,2.35371,0.900182
e,2791,18.2765,2793,145,2.35371,0.900182
e,2792,18.2777,2794,145,2.35371,0.900182
e,2793,18.2787,2795,145,2.35371,0.900182
e,2794,18.2798,2796,145,2.35371,0.900182
e,2795,18.2808,2797,145,2.35371,0.900182
e,2796,18.2814,2798,145,2.35371,0.900182
e,2797,18.2819,2799,145,2.35371,0.900182
e,2798,18.283,2800,145,2.35371,0.900182
e,2799,18.284,2801,145,2.35371,0.900182
d,2799,18.603,2801,146,2.35371,0.900182
e,2800,18.6044,2802,146,2.35371,0.900182
e,2801,18.6054,2803,146,2.35371,0.900182
e,2802,18.6066,2804,146,2.35371,0.900182
e,2803,18.6078,2805,146,2.35371,0.900182
e,2804,18.609,2806,146,2.35371,0.900182
e,2805,18.6102,2807,146,2.35371,0.900182
e,2806,18.6113,2808,146,2.35371,0.900182
e,2807,18.6132,2809,146,2.35371,0.900182
e,2808,18.6143,2810,146,2.35371,0.900182
e,2809,18.6148,2811,146,2.35371,0.900182
e,2810,18.6162,2812,146,2.35371,0.900182
e,2811,18.6174,2813,146,2.35371,0.900182
e,2812,18.6184,2814,146,2.35371,0.900182
e,2813,18.6211,2815,146,2.35371,0.900182
e,2814,18.6224,2816,146,2.35371,0.900182
e,2815,18.6234,2817,146,2.35371,0.900182
e,2816,18.6245,2818,146,2.35371,0.900182
e,2817,18.6263,2819,146,2.35371,0.900182
e,2818,18.6276,2820,146,2.35371,0.900182
e,2819,18.6289,2821,146,2.35371,0.900182
d,2819,18.9552,2821,147,2.35371,0.900182
e,2820,18.9568,2822,147,2.35371,0.900182
e,2821,18.9585,2823,147,2.35371,0.900182
e,2822,18.9591,2824,147,2.35371,0.900182
e,2823,18.9603,2825,147,2.35371,0.900182
e,2824,18.9613,2826,147,2.35371,0.900182
e,2825,18.9625,2827,147,2.35371,0.900182
e,2826,18.9636,2828,147,2.35371,0.900182
e,2827,18.9647,2829,147,2.35371,0.900182
e,2828,18.9659,2830,147,2.35371,0.900182
e,2829,18.9669,2831,147,2.35371,0.900182
e,2830,18.9679,2832,147,2.35371,0.900182
e,2831,18.9692,2833,147,2.35371,0.900182
e,2832,18.9713,2834,147,2.35371,0.900182
e,2833,18.9723,2835,147,2.35371,0.900182
e,2834,18.9734,2836,147,2.35371,0.900182
e,2835,18.974,2837,147,2.01085,1.73461
o,2835,18.9743,2837,147,2.01085,1.73461
e,2836,18.9759,2838,147,2.01085,1.73461
e,2837,18.9777,2839,147,2.01085,1.73461
e,2838,18.9792,2840,147,2.01085,1.73461
e,2839,18.9806,2841,147,2.01085,1.73461
d,2839,19.3139,2841,148,2.01085,1.73461
e,2840,19.3153,2842,148,2.01085,1.73461
e,2841,19.3165,2843,148,2.01085,1.73461
e,2842,19.3176,2844,148,2.01085,1.73461
e,2843,19.3186,2845,148,2.01085,1.73461
e,2844,19.3197,2846,148,2.01085,1.73461
e,2845,19.3209,2847,148,2.01085,1.73461
e,2846,19.3219,2848,148,2.01085,1.73461
e,2847,19.3228,2849,148,2.01085,1.73461
e,2848,19.3249,2850,148,2.01085,1.73461
e,2849,19.3262,2851,148,2.01085,1.73461
e,2850,19.3268,2852,148,2.01085,1.73461
e,2851,19.3278,2853,148,2.01085,1.73461
e,2852,19.3283,2854,148,2.01085,1.73461
e,2853,19.3294,2855,148,2.01085,1.73461
e,2854,19.3308,2856,148,2.01085,1.73461
e,2855,19.3321,2857,148,2.01085,1.73461
e,2856,19.3332,2858,148,2.01085,1.73461
e,2857,19.3343,2859,148,2.01085,1.73461
e,2858,19.3353,2860,148,2.01085,1.73461
e,2859,19.3365,2861,148,2.01085,1.73461
d,2859,19.6712,2861,149,2.01064,1.73245
e,2860,19.6726,2862,149,2.01064,1.73245
o,2860,19.673,2862,149,2.01064,1.73245
e,2861,19.6741,2863,149,2.01064,1.73245
e,2862,19.676,2864,149,2.01064,1.73245
e,2863,19.6779,2865,149,2.01064,1.73245
e,2864,19.679,2866,149,2.01064,1.73245
e,2865,19.6801,2867,149,2.01064,1.73245
e,2866,19.6811,2868,149,2.01064,1.73245
e,2867,19.6817,2869,149,2.01064,1.73245
e,2868,19.6829,2870,149,2.01064,1.73245
e,2869,19.6845,2871,149,2.01064,1.73245
e,2870,19.6856,2872,149,2.01064,1.73245
e,2871,19.6868,2873,149,2.01064,1.73245
e,2872,19.6881,2874,149,2.01064,1.73245
e,2873,19.6893,2875,149,2.01064,1.73245
e,2874,19.6907,2876,149,2.01064,1.73245
e,2875,19.6928,2877,149,2.01064,1.73245
e,2876,19.6947,2878,149,2.01064,1.73245
e,2877,19.696,2879,149,2.01064,1.73245
e,2878,19.6976,2880,149,2.01064,1.73245
e,2879,19.6988,2881,149,2.01064,1.73245
d,2879,19.6999,2881,149,2.01064,1.73245
e,2880,19.701,2882,149,2.01064,1.73245
e,2881,19.7023,2883,149,2.01064,1.73245
e,2882,19.7035,2884,149,2.01064,1.73245
e,2883,19.7049,2885,149,2.01064,1.73245
e,2884,19.7054,2886,149,2.01064,1.73245
e,2885,19.7077,2887,149,2.01064,1.73245
e,2886,19.7083,2888,149,2.01064,1.73245
e,2887,19.7094,2889,149,2.01064,1.73245
e,2888,19.711,2890,149,2.01064,1.73245
e,2889,19.712,2891,149,2.01064,1.73245
e,2890,19.7143,2892,149,2.01064,1.73245
e,2891,19.7157,2893,149,2.01064,1.73245
e,2892,19.7167,2894,149,2.01064,1.73245
e,2893,19.7177,2895,149,2.01064,1.73245
e,2894,19.7197,2896,149,2.01064,1.73245
e,2895,19.7208,2897,149,2.01064,1.73245
e,2896,19.7214,2898,149,2.01064,1.73245
e,2897,19.722,2899,149,2.01064,1.73245
e,2898,19.7232,2900,149,2.01064,1.73245
e,2899,19.7247,2901,149,2.01064,1.73245
d,2899,20.063,2901,150,2.01044,1.7305
e,2900,20.0646,2902,150,2.01044,1.7305
o,2900,20.065,2902,150,2.01044,1.7305
e,2901,20.0655,2903,150,2.01044,1.7305
e,2902,20.067,2904,150,2.01044,1.7305
e,2903,20.0683,2905,150,2.01044,1.7305
e,2904,20.0699,2906,150,2.01044,1.7305
e,2905,20.0709,2907,150,2.01044,1.7305
e,2906,20.0722,2908,150,2.01044,1.7305
e,2907,20.0736,2909,150,2.01044,1.7305
e,2908,20.0742,2910,150,2.01044,1.7305
e,2909,20.0765,2911,150,2.01044,1.7305
e,2910,20.0777,2912,150,2.01044,1.7305
e,2911,20.0783,2913,150,2.01044,1.7305
e,2912,20.0796,2914,150,2.01044,1.7305
e,2913,20.0807,2915,150,2.01044,1.7305
e,2914,20.0813,2916,150,2.01044,1.7305
e,2915,20.0826,2917,150,2.01044,1.7305
e,2916,20.0839,2918,150,2.01044,1.7305
e,2917,20.085,2919,150,2.01044,1.7305
e,2918,20.0865,2920,150,2.01044,1.7305
e,2919,20.0877,2921,150,2.01044,1.7305
d,2919,20.4306,2921,151,2.01044,1.7305
e,2920,20.4321,2922,151,2.01044,1.7305
e,2921,20.4333,2923,151,2.01044,1.7305
e,2922,20.4349,2924,151,2.01044,1.7305
e,2923,20.4359,2925,151,2.01044,1.7305
e,2924,20.4369,2926,151,2.01044,1.7305
e,2925,20.4386,2927,151,2.01044,1.7305
e,2926,20.4409,2928,151,2.01044,1.7305
e,2927,20.4419,2929,151,2.01044,1.7305
e,2928,20.4429,2930,151,2.01044,1.7305
e,2929,20.444,2931,151,2.01044,1.7305
e,2930,20.445,2932,151,2.01044,1.7305
e,2931,20.4472,2933,151,2.01044,1.7305
e,2932,20.4485,2934,151,2.01044,1.7305
e,2933,20.4502,2935,151,2.01044,1.7305
e,2934,20.4511,2936,151,2.01044,1.7305
e,2935,20.4527,2937,151,2.01044,1.7305
e,2936,20.454,2938,151,2.01044,1.7305
e,2937,20.4551,2939,151,2.01044,1.7305
e,2938,20.4563,2940,151,2.01044,1.7305
e,2939,20.4575,2941,151,2.01044,1.7305
d,2939,20.8098,2941,152,2.01044,1.7305
e,2940,20.8112,2942,152,2.01044,1.7305
e,2941,20.8126,2943,152,2.01044,1.7305
e,2942,20.8137,2944,152,2.01044,1.7305
e,2943,20.815,2945,152,2.01044,1.7305
e,2944,20.8161,2946,152,2.01044,1.7305
e,2945,20.8174,2947,152,2.01044,1.7305
e,2946,20.8186,2948,152,2.01044,1.7305
e,2947,20.8196,2949,152,2.01044,1.7305
e,2948,20.8209,2950,152,2.01044,1.7305
e,2949,20.822,2951,152,2.01044,1.7305
e,2950,20.8232,2952,152,2.01044,1.7305
e,2951,20.8241,2953,152,2.01044,1.7305
e,2952,20.8246,2954,152,2.01044,1.7305
e,2953,20.8268,2955,152,2.01044,1.7305
e,2954,20.8281,2956,152,2.01044,1.7305
e,2955,20.8293,2957,152,2.01044,1.7305
e,2956,20.8305,2958,152,2.01044,1.7305
e,2957,20.8317,2959,152,2.01044,1.7305
e,2958,20.8328,2960,152,2.01044,1.7305
e,2959,20.8339,2961,152,2.01044,1.7305
d,2959,21.1893,2961,153,2.01044,1.7305
e,2960,21.1907,2962,153,2.01044,1.7305
e,2961,21.1918,2963,153,2.01044,1.7305
e,2962,21.1935,2964,153,2.01044,1.7305
e,2963,21.1945,2965,153,2.01044,1.7305
e,2964,21.1958,2966,153,2.01044,1.7305
e,2965,21.1963,2967,153,2.01044,1.7305
e,2966,21.1975,2968,153,2.01044,1.7305
e,2967,21.1985,2969,153,2.01044,1.7305
e,2968,21.1995,2970,153,2.01044,1.7305
e,2969,21.2005,2971,153,2.01044,1.7305
e,2970,21.203,2972,153,2.01044,1.7305
e,2971,21.2042,2973,153,2.01044,1.7305
e,2972,21.2061,2974,153,2.01044,1.7305
e,2973,21.2077,2975,153,2.01044,1.7305
e,2974,21.2083,2976,153,2.01044,1.7305
e,2975,21.2094,2977,153,2.01044,1.7305
e,2976,21.2103,2978,153,2.01044,1.7305
e,2977,21.2115,2979,153,2.01044,1.7305
e,2978,21.2128,2980,153,2.01044,1.7305
e,2979,21.2142,2981,153,2.01044,1.7305
d,2979,21.5728,2981,154,2.01044,1.7305
e,2980,21.5744,2982,154,2.01044,1.7305
e,2981,21.5756,2983,154,2.01044,1.7305
e,2982,21.5768,2984,154,2.01044,1.7305
e,2983,21.5782,2985,154,2.01044,1.7305
e,2984,21.5795,2986,154,2.01044,1.7305
e,2985,21.5808,2987,154,2.01044,1.7305
e,2986,21.582,2988,154,2.01044,1.7305
e,2987,21.5833,2989,154,2.01044,1.7305
e,2988,21.5853,2990,154,2.01044,1.7305
e,2989,21.5865,2991,154,2.01044,1.7305
e,2990,21.5888,2992,154,2.01044,1.7305
e,2991,21.5902,2993,154,2.01044,1.7305
e,2992,21.5914,2994,154,2.01044,1.7305
e,2993,21.5926,2995,154,2.01044,1.7305
e,2994,21.5938,2996,154,2.01044,1.7305
e,2995,21.5953,2997,154,2.01044,1.7305
e,2996,21.5966,2998,154,2.01044,1.7305
e,2997,21.5977,2999,154,2.01044,1.7305
e,2998,21.5987,3000,154,2.01044,1.7305
e,2999,21.5993,3001,154,2.01044,1.7305
d,2999,21.9747,3001,155,2.01044,1.7305
e,3000,21.9756,3002,155,2.01044,1.7305
e,3001,21.9766,3003,155,2.01044,1.7305
e,3002,21.9785,3004,155,2.01044,1.7305
e,3003,21.9796,3005,155,2.01044,1.7305
e,3004,21.9807,3006,155,2.01044,1.7305
e,3005,21.982,3007,155,2.01044,1.7305
e,3006,21.9831,3008,155,2.01044,1.7305
e,3007,21.9837,3009,155,2.01044,1.7305
e,3008,21.985,3010,155,2.01044,1.7305
e,3009,21.9864,3011,155,2.01044,1.7305
e,3010,21.9877,3012,155,2.01044,1.7305
e,3011,21.9892,3013,155,2.01044,1.7305
e,3012,21.9903,3014,155,2.01044,1.7305
e,3013,21.9921,3015,155,2.01044,1.7305
e,3014,21.9935,3016,155,2.01044,1.7305
e,3015,21.9953,3017,155,2.01044,1.7305
e,3016,21.9967,3018,155,2.01044,1.7305
e,3017,21.9984,3019,155,2.01044,1.7305
e,3018,21.9995,3020,155,2.01044,1.7305
e,3019,22,3021,155,2.01044,1.7305
d,3019,22.3719,3021,156,2.01044,1.7305
e,3020,22.3737,3022,156,2.01044,1.7305
e,3021,22.3748,3023,156,2.01044,1.7305
e,3022,22.3759,3024,156,2.01044,1.7305
e,3023,22.377,3025,156,2.01044,1.7305
e,3024,22.3784,3026,156,2.01044,1.7305
e,3025,22.3806,3027,156,2.01044,1.7305
e,3026,22.3813,3028,156,2.01044,1.7305
e,3027,22.3824,3029,156,2.01044,1.7305
e,3028,22.3836,3030,156,2.01044,1.7305
e,3029,22.3849,3031,156,2.01044,1.7305
e,3030,22.3871,3032,156,2.01044,1.7305
e,3031,22.3884,3033,156,2.01044,1.7305
e,3032,22.3896,3034,156,2.01044,1.7305
e,3033,22.3909,3035,156,2.01044,1.7305
e,3034,22.3921,3036,156,2.01044,1.7305
e,3035,22.3932,3037,156,2.01044,1.7305
e,3036,22.3955,3038,156,2.01044,1.7305
e,3037,22.3968,3039,156,2.01044,1.7305
e,3038,22.3979,3040,156,2.01044,1.7305
e,3039,22.3992,3041,156,2.01044,1.7305
